date,q_cor
1992-02-06,0.25
1992-02-07,0.234375
1992-02-08,0.21875
1992-02-09,0.203125
1992-02-10,0.1875
1992-02-11,0.171875
1992-02-12,0.140625
1992-02-13,0.125
1992-02-14,0.109375
1992-02-15,0.09375
1992-02-16,0.078125
1992-02-17,0.06249999999999999
1992-02-18,0.046875
1992-02-19,0.03125
1992-02-20,0.03125
1992-02-21,0.03125
1992-02-22,0.015625
1992-02-23,0.015625
1992-02-24,0.015625
1992-02-25,0.015625
1992-02-26,0.015625
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.03125
1992-04-28,0.15625
1992-04-29,0.125
1992-04-30,0.06249999999999999
1992-05-01,0.04272778419066649
1992-05-02,4.035239852398524
1992-05-03,33.65903485890443
1992-05-04,47.56500856544635
1992-05-05,51.690907818257166
1992-05-06,50.20990737335663
1992-05-07,47.306738066735605
1992-05-08,43.69006183434039
1992-05-09,38.71385444148719
1992-05-10,33.92790061597868
1992-05-11,29.484337167239698
1992-05-12,25.206202017638468
1992-05-13,22.3086198605434
1992-05-14,21.649781852485106
1992-05-15,21.35704276836845
1992-05-16,19.73945382590176
1992-05-17,14.676764448388754
1992-05-18,12.943688348167175
1992-05-19,18.010363806331345
1992-05-20,45.60028429875113
1992-05-21,82.59973291116833
1992-05-22,125.60190172943976
1992-05-23,178.9663415326537
1992-05-24,255.6889218020974
1992-05-25,412.7639196689059
1992-05-26,615.7138427304604
1992-05-27,1046.0144288214733
1992-05-28,1337.5546171298295
1992-05-29,1711.6926904529728
1992-05-30,2221.5385109665544
1992-05-31,2866.5066366349347
1992-06-01,3230.2850437535512
1992-06-02,3642.2501311048495
1992-06-03,3809.3125153557853
1992-06-04,3737.5783026214285
1992-06-05,3593.9891843005516
1992-06-06,3822.5029206665467
1992-06-07,4123.769611364313
1992-06-08,4674.512605437518
1992-06-09,5251.590222131793
1992-06-10,5685.677740286189
1992-06-11,5930.425184730322
1992-06-12,6023.77720740806
1992-06-13,5976.1623069812385
1992-06-14,5932.272703507952
1992-06-15,5785.630061184326
1992-06-16,5553.060865480158
1992-06-17,5224.812268033189
1992-06-18,4898.252508507289
1992-06-19,4630.985563351432
1992-06-20,4494.044065141376
1992-06-21,4539.669082948452
1992-06-22,4748.63116963571
1992-06-23,4902.437288210224
1992-06-24,4856.609914966358
1992-06-25,4727.691454424391
1992-06-26,4549.851812202544
1992-06-27,4377.176139629374
1992-06-28,4289.743912943646
1992-06-29,4240.794285773056
1992-06-30,4232.223683266923
1992-07-01,4071.4071031899925
1992-07-02,3925.126715126725
1992-07-03,3914.934634661268
1992-07-04,3916.979778953134
1992-07-05,3910.242373392772
1992-07-06,3872.7774485715645
1992-07-07,3820.346419143786
1992-07-08,3582.6851307736656
1992-07-09,3298.7340331959817
1992-07-10,3056.5317985542433
1992-07-11,2708.8376632960694
1992-07-12,2495.1154567751014
1992-07-13,2297.5048406459246
1992-07-14,2127.295848177851
1992-07-15,1999.0067749194843
1992-07-16,1909.7255500394247
1992-07-17,1899.515702857008
1992-07-18,1936.9492549706044
1992-07-19,2009.8116940611487
1992-07-20,2173.7315889688225
1992-07-21,2303.3208876458843
1992-07-22,2323.1804379838713
1992-07-23,2301.9487073461873
1992-07-24,2276.8198281690147
1992-07-25,2216.722031053311
1992-07-26,2156.664696173394
1992-07-27,2042.0877570845535
1992-07-28,1897.5648526243408
1992-07-29,1730.0394201379295
1992-07-30,1563.9648957847455
1992-07-31,1434.2763189910982
1992-08-01,1356.622570750568
1992-08-02,1314.0245737076182
1992-08-03,1238.9242063902843
1992-08-04,1195.4251162985186
1992-08-05,1188.104505725427
1992-08-06,1150.5461707655857
1992-08-07,1164.2511080994213
1992-08-08,1209.817807350758
1992-08-09,1189.2007718911852
1992-08-10,1161.1270552920075
1992-08-11,1161.226588707719
1992-08-12,1130.016831582339
1992-08-13,1055.31457009869
1992-08-14,992.4055362488181
1992-08-15,981.9364187446639
1992-08-16,962.969705448984
1992-08-17,921.79056393703
1992-08-18,888.4922766806673
1992-08-19,891.671158064583
1992-08-20,937.7963767300491
1992-08-21,1030.8942527855372
1992-08-22,1183.6677964133808
1992-08-23,1355.4929050755295
1992-08-24,1586.4440340989954
1992-08-25,1811.3401116262135
1992-08-26,1953.3078027719923
1992-08-27,1989.3461416544442
1992-08-28,1941.2717237554245
1992-08-29,1844.015870865964
1992-08-30,1748.4640422859798
1992-08-31,1721.6129536628885
1992-09-01,1690.119949924097
1992-09-02,1675.0934181890952
1992-09-03,1644.8439300336406
1992-09-04,1591.7881762395698
1992-09-05,1541.7679222216311
1992-09-06,1464.263132438106
1992-09-07,1393.0035829712997
1992-09-08,1344.3603371114316
1992-09-09,1229.9999999999995
1992-09-10,1127.9376563931498
1992-09-11,1032.09175205736
1992-09-12,940.3142539048093
1992-09-13,917.1179540571242
1992-09-14,896.4773360995684
1992-09-15,944.256222433272
1992-09-16,1066.0620414558598
1992-09-17,1181.744785436819
1992-09-18,1241.7936824390079
1992-09-19,1207.853815243907
1992-09-20,1137.0311728823303
1992-09-21,1060.948854684399
1992-09-22,957.937821820841
1992-09-23,878.3546729382618
1992-09-24,806.8032730943901
1992-09-25,731.2347392314426
1992-09-26,676.5263391412536
1992-09-27,632.9208431994903
1992-09-28,577.9937618729464
1992-09-29,545.2571171711116
1992-09-30,503.1299635239247
1992-10-01,473.0625
1992-10-02,431.921875
1992-10-03,394.109375
1992-10-04,358.875
1992-10-05,328.125
1992-10-06,300.890625
1992-10-07,278.53125
1992-10-08,267.125
1992-10-09,268.75
1992-10-10,267.59375
1992-10-11,254.921875
1992-10-12,235.78125
1992-10-13,215.09375
1992-10-14,194.921875
1992-10-15,176.15625
1992-10-16,161.078125
1992-10-17,150.546875
1992-10-18,144.703125
1992-10-19,145.03125
1992-10-20,153.34375
1992-10-21,166.0
1992-10-22,173.25
1992-10-23,170.671875
1992-10-24,162.265625
1992-10-25,152.375
1992-10-26,142.546875
1992-10-27,132.796875
1992-10-28,123.078125
1992-10-29,113.40625
1992-10-30,103.96875
1992-10-31,94.921875
1992-11-01,86.234375
1992-11-02,80.703125
1992-11-03,77.140625
1992-11-04,75.4140625
1992-11-05,75.3203125
1992-11-06,76.421875
1992-11-07,77.125
1992-11-08,76.296875
1992-11-09,73.3359375
1992-11-10,68.53125
1992-11-11,62.921875
1992-11-12,57.171875
1992-11-13,51.546875
1992-11-14,46.296875
1992-11-15,41.59375
1992-11-16,37.3125
1992-11-17,33.328125
1992-11-18,29.734375
1992-11-19,26.546875
1992-11-20,23.6875
1992-11-21,21.109375
1992-11-22,18.8125
1992-11-23,16.765625
1992-11-24,14.90625
1992-11-25,13.265625
1992-11-26,11.796875
1992-11-27,10.515625
1992-11-28,9.34375
1992-11-29,8.3125
1992-11-30,7.4375
1992-12-01,6.671875
1992-12-02,5.96875
1992-12-03,5.34375
1992-12-04,4.796875
1992-12-05,4.3125
1992-12-06,3.90625
1992-12-07,3.546875
1992-12-08,3.21875
1992-12-09,2.921875
1992-12-10,2.640625
1992-12-11,2.421875
1992-12-12,2.21875
1992-12-13,2.046875
1992-12-14,1.890625
1992-12-15,1.75
1992-12-16,1.609375
1992-12-17,1.484375
1992-12-18,1.390625
1992-12-19,1.28125
1992-12-20,1.203125
1992-12-21,1.125
1992-12-22,1.046875
1992-12-23,0.984375
1992-12-24,0.921875
1992-12-25,0.859375
1992-12-26,0.796875
1992-12-27,0.71875
1992-12-28,0.65625
1992-12-29,0.59375
1992-12-30,0.546875
1992-12-31,0.5
1993-01-01,0.453125
1993-01-02,0.421875
1993-01-03,0.390625
1993-01-04,0.359375
1993-01-05,0.3125
1993-01-06,0.28125
1993-01-07,0.234375
1993-01-08,0.21875
1993-01-09,0.203125
1993-01-10,0.1875
1993-01-11,0.171875
1993-01-12,0.15625
1993-01-13,0.140625
1993-01-14,0.140625
1993-01-15,0.125
1993-01-16,0.125
1993-01-17,0.125
1993-01-18,0.09375
1993-01-19,0.09375
1993-01-20,0.09375
1993-01-21,0.09375
1993-01-22,0.09375
1993-01-23,0.09375
1993-01-24,0.06249999999999999
1993-01-25,0.06249999999999999
1993-01-26,0.06249999999999999
1993-01-27,0.06249999999999999
1993-01-28,0.06249999999999999
1993-01-29,0.06249999999999999
1993-01-30,0.06249999999999999
1993-01-31,0.06249999999999999
1993-02-01,0.06249999999999999
1993-02-02,0.06249999999999999
1993-02-03,0.03125
1993-02-04,0.03125
1993-02-05,0.03125
1993-02-06,0.03125
1993-02-07,0.03125
1993-02-08,0.03125
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.01898231624687819
1993-05-13,0.16248651735295977
1993-05-14,0.3694668189468623
1993-05-15,0.9016095749071398
1993-05-16,3.454886072864627
1993-05-17,19.85598745660959
1993-05-18,61.71082414880729
1993-05-19,77.1830782079729
1993-05-20,78.41800722413058
1993-05-21,93.70797769249528
1993-05-22,99.36666186068553
1993-05-23,109.1352940126848
1993-05-24,124.35668508886289
1993-05-25,153.69924607161647
1993-05-26,225.1889102549708
1993-05-27,329.5549316609568
1993-05-28,586.4609220737851
1993-05-29,811.3571813803791
1993-05-30,1137.5138417247585
1993-05-31,1617.38400028363
1993-06-01,2280.8969158989275
1993-06-02,2814.318174481546
1993-06-03,3533.7550716413807
1993-06-04,4202.075544189473
1993-06-05,4718.009587713273
1993-06-06,5083.241140923986
1993-06-07,5716.092555696433
1993-06-08,6131.219756342659
1993-06-09,6576.708352535982
1993-06-10,6918.297217692861
1993-06-11,7243.903543355602
1993-06-12,7467.5020795013825
1993-06-13,7539.2974046767085
1993-06-14,7499.347712266667
1993-06-15,7496.685503705888
1993-06-16,7382.714391876923
1993-06-17,7224.421890827968
1993-06-18,6959.75576915864
1993-06-19,6649.3539068080945
1993-06-20,6320.501943913632
1993-06-21,6018.426846596301
1993-06-22,5727.47628041614
1993-06-23,5476.460174664682
1993-06-24,5209.7298709460765
1993-06-25,4867.569961537963
1993-06-26,4555.063776423227
1993-06-27,4264.261250146709
1993-06-28,4010.8329664725793
1993-06-29,3836.66127949915
1993-06-30,3682.74712607969
1993-07-01,3594.869307449885
1993-07-02,3428.6965842911545
1993-07-03,3272.992215856572
1993-07-04,3179.18246261007
1993-07-05,3027.4816371383304
1993-07-06,2827.361540728229
1993-07-07,2614.717139585562
1993-07-08,2443.8023131828913
1993-07-09,2221.9627881679266
1993-07-10,2026.374764890425
1993-07-11,1874.4233907512441
1993-07-12,1659.524466095649
1993-07-13,1529.8989025994106
1993-07-14,1414.075289997946
1993-07-15,1321.8435077966465
1993-07-16,1268.0461771799942
1993-07-17,1231.0861904617054
1993-07-18,1207.6488619814472
1993-07-19,1175.4188957806996
1993-07-20,1119.0966998864797
1993-07-21,1054.9480489505972
1993-07-22,977.7891103506664
1993-07-23,893.6628755368206
1993-07-24,814.1707717655236
1993-07-25,736.8353920167663
1993-07-26,659.2411080862606
1993-07-27,619.4722203310362
1993-07-28,613.3183439986398
1993-07-29,647.6592652717209
1993-07-30,720.4420676509251
1993-07-31,807.6214639846328
1993-08-01,856.245223460595
1993-08-02,846.7228426922369
1993-08-03,821.7028999851942
1993-08-04,791.4267461006308
1993-08-05,791.2076954325355
1993-08-06,824.2146159373045
1993-08-07,856.6549608892678
1993-08-08,903.8898129341189
1993-08-09,981.6849501661465
1993-08-10,1075.162431521396
1993-08-11,1160.2146111583872
1993-08-12,1242.8291325460068
1993-08-13,1283.3645127667912
1993-08-14,1257.521373802156
1993-08-15,1227.3980133270918
1993-08-16,1239.6988423346108
1993-08-17,1237.1732649353883
1993-08-18,1200.7816953935553
1993-08-19,1162.87924430456
1993-08-20,1121.0982331772238
1993-08-21,1056.1724531463026
1993-08-22,982.7401071543597
1993-08-23,926.2279398958971
1993-08-24,904.8850635530625
1993-08-25,928.280814075345
1993-08-26,1006.2920925695054
1993-08-27,1115.9573674747733
1993-08-28,1206.4122848410886
1993-08-29,1270.8194784140792
1993-08-30,1278.2509304804034
1993-08-31,1238.3625069348766
1993-09-01,1195.2800565843368
1993-09-02,1135.8726851040383
1993-09-03,1106.22017946116
1993-09-04,1084.5597720425062
1993-09-05,1060.7077515570481
1993-09-06,1035.7586736230278
1993-09-07,990.7087248373564
1993-09-08,955.3021236869379
1993-09-09,928.1146401067575
1993-09-10,851.4085251591284
1993-09-11,799.0279222768908
1993-09-12,778.0148141493181
1993-09-13,759.1475517188092
1993-09-14,777.0284589011034
1993-09-15,769.9380477663947
1993-09-16,752.1289157510021
1993-09-17,711.0754389880015
1993-09-18,669.9951597437318
1993-09-19,674.8354226213131
1993-09-20,688.4006102262707
1993-09-21,676.3636115164866
1993-09-22,656.3248972052463
1993-09-23,613.4847564340826
1993-09-24,571.5287227832156
1993-09-25,525.7979985805767
1993-09-26,472.74427835343636
1993-09-27,429.284175624652
1993-09-28,392.83134727916206
1993-09-29,352.08963544756944
1993-09-30,327.7810864317472
1993-10-01,308.453125
1993-10-02,279.765625
1993-10-03,253.484375
1993-10-04,229.28125
1993-10-05,206.921875
1993-10-06,186.390625
1993-10-07,167.578125
1993-10-08,150.46875
1993-10-09,134.828125
1993-10-10,120.75
1993-10-11,108.0625
1993-10-12,96.390625
1993-10-13,85.796875
1993-10-14,76.28125
1993-10-15,67.71875
1993-10-16,60.0234375
1993-10-17,53.203125
1993-10-18,47.171875
1993-10-19,41.8125
1993-10-20,37.0625
1993-10-21,32.84375
1993-10-22,29.09375
1993-10-23,25.828125
1993-10-24,22.984375
1993-10-25,20.484375
1993-10-26,18.234375
1993-10-27,16.234375
1993-10-28,14.4375
1993-10-29,12.859375
1993-10-30,11.515625
1993-10-31,10.375
1993-11-01,9.34375
1993-11-02,8.421875
1993-11-03,7.609375
1993-11-04,6.90625
1993-11-05,6.234375
1993-11-06,5.609375
1993-11-07,5.03125
1993-11-08,4.515625
1993-11-09,4.03125
1993-11-10,3.578125
1993-11-11,3.21875
1993-11-12,2.9375
1993-11-13,2.703125
1993-11-14,2.5
1993-11-15,2.328125
1993-11-16,2.171875
1993-11-17,2.03125
1993-11-18,1.890625
1993-11-19,1.765625
1993-11-20,1.609375
1993-11-21,1.453125
1993-11-22,1.34375
1993-11-23,1.25
1993-11-24,1.171875
1993-11-25,1.09375
1993-11-26,1.0
1993-11-27,0.90625
1993-11-28,0.828125
1993-11-29,0.765625
1993-11-30,0.703125
1993-12-01,0.671875
1993-12-02,0.625
1993-12-03,0.59375
1993-12-04,0.546875
1993-12-05,0.515625
1993-12-06,0.484375
1993-12-07,0.46875
1993-12-08,0.453125
1993-12-09,0.421875
1993-12-10,0.40625
1993-12-11,0.390625
1993-12-12,0.375
1993-12-13,0.359375
1993-12-14,0.34375
1993-12-15,0.328125
1993-12-16,0.296875
1993-12-17,0.28125
1993-12-18,0.265625
1993-12-19,0.234375
1993-12-20,0.21875
1993-12-21,0.203125
1993-12-22,0.203125
1993-12-23,0.1875
1993-12-24,0.171875
1993-12-25,0.171875
1993-12-26,0.15625
1993-12-27,0.15625
1993-12-28,0.140625
1993-12-29,0.125
1993-12-30,0.109375
1993-12-31,0.09375
1994-01-01,0.09375
1994-01-02,0.078125
1994-01-03,0.06249999999999999
1994-01-04,0.046875
1994-01-05,0.03125
1994-01-06,0.03125
1994-01-07,0.03125
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0021241056069407436
1994-05-20,0.026938926779619767
1994-05-21,0.07407169719295094
1994-05-22,0.19352805646123714
1994-05-23,0.5686065945918082
1994-05-24,3.795548771634365
1994-05-25,30.13009751964191
1994-05-26,69.71743188715713
1994-05-27,148.68301818928455
1994-05-28,347.99789842837765
1994-05-29,553.3586689699705
1994-05-30,872.466933597887
1994-05-31,1376.1269573671148
1994-06-01,2095.135256709969
1994-06-02,2697.506982445089
1994-06-03,3409.1557597618234
1994-06-04,3981.011223031581
1994-06-05,4363.124212795918
1994-06-06,4571.467122978372
1994-06-07,5081.759237456983
1994-06-08,5602.240149172831
1994-06-09,6474.639159905338
1994-06-10,7433.623007035748
1994-06-11,8261.81917886096
1994-06-12,8704.453339813092
1994-06-13,8734.942627961336
1994-06-14,8511.2371757484
1994-06-15,8299.072469842604
1994-06-16,7951.807192674511
1994-06-17,7584.089824461023
1994-06-18,7170.473401061712
1994-06-19,6762.429454747199
1994-06-20,6355.784652258355
1994-06-21,5986.843743953083
1994-06-22,5634.261972589798
1994-06-23,5329.204666050384
1994-06-24,5025.140393101766
1994-06-25,4661.674016874188
1994-06-26,4331.141114501024
1994-06-27,4027.4685943157283
1994-06-28,3781.339626546734
1994-06-29,3640.3182901446953
1994-06-30,3561.685658322543
1994-07-01,3545.0353274287786
1994-07-02,3393.7322631051024
1994-07-03,3218.5174471345895
1994-07-04,3108.7601518056526
1994-07-05,2964.2572330434546
1994-07-06,2799.2395089861825
1994-07-07,2661.6688453225324
1994-07-08,2578.502844246705
1994-07-09,2421.1110402738223
1994-07-10,2256.6232452527033
1994-07-11,2098.221947515459
1994-07-12,1842.9706003887532
1994-07-13,1709.420951624568
1994-07-14,1634.0390006124812
1994-07-15,1624.5641616048836
1994-07-16,1690.3826413204542
1994-07-17,1760.2854895265093
1994-07-18,1824.7997164113494
1994-07-19,1850.608729370461
1994-07-20,1790.6683136802153
1994-07-21,1733.85085781238
1994-07-22,1698.9592828558707
1994-07-23,1708.7286339139557
1994-07-24,1805.1367511890594
1994-07-25,1939.91770741634
1994-07-26,2066.4798625631347
1994-07-27,2111.132997132533
1994-07-28,1967.2627874799136
1994-07-29,1733.6295380832285
1994-07-30,1546.0397926934538
1994-07-31,1541.075628009158
1994-08-01,1536.0184934378078
1994-08-02,1445.1718669415377
1994-08-03,1358.4843499125468
1994-08-04,1238.7140742244833
1994-08-05,1154.3884560737595
1994-08-06,1178.1505926892485
1994-08-07,1263.459949278515
1994-08-08,1417.8702337611796
1994-08-09,1702.0650772981576
1994-08-10,1958.873394318973
1994-08-11,2095.840528548539
1994-08-12,2116.314519178018
1994-08-13,2069.305110498015
1994-08-14,2015.7410294570877
1994-08-15,2043.7501463266465
1994-08-16,2177.2127902813154
1994-08-17,2230.0911390776223
1994-08-18,2139.5129209073657
1994-08-19,1996.6807098113668
1994-08-20,1881.8301138138736
1994-08-21,1781.9521243477097
1994-08-22,1686.0378474432468
1994-08-23,1605.2957890373646
1994-08-24,1583.2659456920264
1994-08-25,1585.5579699738398
1994-08-26,1541.3265093562281
1994-08-27,1485.3939244362896
1994-08-28,1442.1115497394978
1994-08-29,1419.0531548341867
1994-08-30,1414.3444952752789
1994-08-31,1439.8793604939158
1994-09-01,1495.0875626663365
1994-09-02,1535.9378803703373
1994-09-03,1670.4823131488345
1994-09-04,1773.0554078348162
1994-09-05,1790.5904916294583
1994-09-06,1765.1597353332738
1994-09-07,1646.6325280265935
1994-09-08,1564.5345129756363
1994-09-09,1579.941153597109
1994-09-10,1528.4388077831613
1994-09-11,1468.677537327737
1994-09-12,1400.42524443035
1994-09-13,1372.6084378665425
1994-09-14,1511.0974135186523
1994-09-15,1626.4764515917916
1994-09-16,1752.8245831754305
1994-09-17,1815.3301717575714
1994-09-18,1774.971901385541
1994-09-19,1723.3923019236024
1994-09-20,1616.5779777641683
1994-09-21,1501.043276794829
1994-09-22,1423.9571943626854
1994-09-23,1320.8208125066485
1994-09-24,1218.8308568134546
1994-09-25,1112.6818604652005
1994-09-26,1006.2711943417638
1994-09-27,929.3443953736404
1994-09-28,871.1971090528207
1994-09-29,804.3972862371049
1994-09-30,772.6951476553633
1994-10-01,750.609375
1994-10-02,708.84375
1994-10-03,691.328125
1994-10-04,718.625
1994-10-05,764.078125
1994-10-06,776.03125
1994-10-07,744.609375
1994-10-08,691.734375
1994-10-09,635.890625
1994-10-10,583.171875
1994-10-11,534.265625
1994-10-12,488.71875
1994-10-13,446.546875
1994-10-14,407.59375
1994-10-15,371.703125
1994-10-16,338.53125
1994-10-17,307.609375
1994-10-18,278.859375
1994-10-19,252.109375
1994-10-20,227.390625
1994-10-21,204.71875
1994-10-22,183.828125
1994-10-23,164.703125
1994-10-24,147.296875
1994-10-25,131.4375
1994-10-26,117.015625
1994-10-27,103.984375
1994-10-28,92.3125
1994-10-29,81.75
1994-10-30,72.28125
1994-10-31,63.859375
1994-11-01,56.359375
1994-11-02,49.671875
1994-11-03,43.765625
1994-11-04,38.5625
1994-11-05,33.953125
1994-11-06,29.9375
1994-11-07,26.453125
1994-11-08,23.359375
1994-11-09,20.625
1994-11-10,18.265625
1994-11-11,16.21875
1994-11-12,14.453125
1994-11-13,12.9375
1994-11-14,11.578125
1994-11-15,10.40625
1994-11-16,9.390625
1994-11-17,8.5
1994-11-18,7.71875
1994-11-19,7.03125
1994-11-20,6.40625
1994-11-21,5.84375
1994-11-22,5.359375
1994-11-23,4.921875
1994-11-24,4.515625
1994-11-25,4.09375
1994-11-26,3.734375
1994-11-27,3.4375
1994-11-28,3.171875
1994-11-29,2.921875
1994-11-30,2.6875
1994-12-01,2.453125
1994-12-02,2.25
1994-12-03,2.078125
1994-12-04,1.9375
1994-12-05,1.796875
1994-12-06,1.671875
1994-12-07,1.578125
1994-12-08,1.484375
1994-12-09,1.375
1994-12-10,1.28125
1994-12-11,1.171875
1994-12-12,1.0625
1994-12-13,0.984375
1994-12-14,0.921875
1994-12-15,0.859375
1994-12-16,0.8125
1994-12-17,0.765625
1994-12-18,0.71875
1994-12-19,0.6875
1994-12-20,0.640625
1994-12-21,0.609375
1994-12-22,0.59375
1994-12-23,0.5625
1994-12-24,0.546875
1994-12-25,0.515625
1994-12-26,0.484375
1994-12-27,0.46875
1994-12-28,0.421875
1994-12-29,0.390625
1994-12-30,0.359375
1994-12-31,0.328125
1995-01-01,0.296875
1995-01-02,0.265625
1995-01-03,0.25
1995-01-04,0.21875
1995-01-05,0.1875
