date,q_cor
1989-06-29,4440.843272710205
1989-06-30,4311.194763740533
1989-07-01,4158.318162000394
1989-07-02,3820.458038437394
1989-07-03,3493.4835763974916
1989-07-04,3309.3693724418836
1989-07-05,3147.1557427579164
1989-07-06,3000.5129075971195
1989-07-07,2893.973326359335
1989-07-08,2863.814987535915
1989-07-09,2763.2675139934013
1989-07-10,2630.8333149613986
1989-07-11,2497.147039720138
1989-07-12,2248.0542236659007
1989-07-13,2087.6793038165515
1989-07-14,1935.9985733058634
1989-07-15,1829.0871861470625
1989-07-16,1774.7837961109547
1989-07-17,1751.4304316727078
1989-07-18,1794.9830006236318
1989-07-19,1856.9119050616173
1989-07-20,1914.1130569608106
1989-07-21,1956.0530189931917
1989-07-22,1964.925117953538
1989-07-23,1966.142509126397
1989-07-24,1950.672420356466
1989-07-25,1894.5657672081554
1989-07-26,1799.5243016567601
1989-07-27,1779.7579964089823
1989-07-28,1865.7305448196682
1989-07-29,2027.501663315449
1989-07-30,2255.479080229369
1989-07-31,2538.615411768976
1989-08-01,2792.4283664229542
1989-08-02,2896.4699135363476
1989-08-03,2910.0883308162574
1989-08-04,2890.9832939171692
1989-08-05,2967.9336691609046
1989-08-06,3176.1412059167255
1989-08-07,3301.363283466074
1989-08-08,3358.678244072061
1989-08-09,3366.7665823924076
1989-08-10,3235.542668516729
1989-08-11,3058.5974019743094
1989-08-12,2917.5718804717867
1989-08-13,2775.7242053162304
1989-08-14,2620.6019062258683
1989-08-15,2498.9937221854198
1989-08-16,2424.7353939456298
1989-08-17,2329.1689206926494
1989-08-18,2235.23163126779
1989-08-19,2143.0186367958736
1989-08-20,2011.8481502608167
1989-08-21,1842.0334420592571
1989-08-22,1685.3935128894711
1989-08-23,1589.8194688846972
1989-08-24,1550.2006422334455
1989-08-25,1527.5989519048399
1989-08-26,1495.247239050222
1989-08-27,1450.6134598673202
1989-08-28,1403.5076628214842
1989-08-29,1349.9978257602988
1989-08-30,1319.9839902775839
1989-08-31,1320.4045875349034
1989-09-01,1331.979644048753
1989-09-02,1323.3290616845804
1989-09-03,1327.0289266514976
1989-09-04,1312.9381538689777
1989-09-05,1266.9567527296272
1989-09-06,1232.5340493317246
1989-09-07,1205.8059321176174
1989-09-08,1169.5786951956698
1989-09-09,1142.2148718048747
1989-09-10,1061.690001383447
1989-09-11,985.4747289331945
1989-09-12,911.0340546862178
1989-09-13,826.893387181403
1989-09-14,790.1989165478883
1989-09-15,746.8791604464383
1989-09-16,720.7646772555037
1989-09-17,696.950467638796
1989-09-18,697.4882668544071
1989-09-19,749.1790155132196
1989-09-20,787.6453712262401
1989-09-21,782.3214842859586
1989-09-22,751.1789205134235
1989-09-23,691.7932851844947
1989-09-24,642.1882153363939
1989-09-25,592.7935298852454
1989-09-26,537.4408917582344
1989-09-27,499.48436989560884
1989-09-28,487.8029876735471
1989-09-29,512.807642687262
1989-09-30,675.0042515186647
1989-10-01,1004.1644008621448
1989-10-02,1311.0193764109804
1989-10-03,1416.020919505002
1989-10-04,1429.3305454444069
1989-10-05,1333.9990387055302
1989-10-06,1276.8241414350484
1989-10-07,1215.468110295254
1989-10-08,1112.8833317819183
1989-10-09,1040.0503188075086
1989-10-10,998.7214414602661
1989-10-11,928.1826990137295
1989-10-12,872.8987034630492
1989-10-13,825.8513103282842
1989-10-14,767.0914724761109
1989-10-15,711.9244038263178
1989-10-16,684.3208740537887
1989-10-17,631.2299726729932
1989-10-18,597.6423457582075
1989-10-19,556.6300356545593
1989-10-20,516.183096088598
1989-10-21,474.11182976011526
1989-10-22,426.92534206010146
1989-10-23,401.757825452741
1989-10-24,356.76934135431736
1989-10-25,323.7333957259026
1989-10-26,274.0714966450732
1989-10-27,242.90063343859265
1989-10-28,218.17980883804412
1989-10-29,190.94813738375828
1989-10-30,168.3709101980195
1989-10-31,150.28452865495606
1989-11-01,131.1049781839323
1989-11-02,79.5908780781619
1989-11-03,70.47665846016224
1989-11-04,62.1604580713884
1989-11-05,54.796280622743545
1989-11-06,48.32812476480832
1989-11-07,42.601986786679525
1989-11-08,37.5618653389378
1989-11-09,33.12375839745412
1989-11-10,29.203663938099435
1989-11-11,25.745580611454418
1989-11-12,22.735508080164223
1989-11-13,20.117444994809492
1989-11-14,17.86339068068055
1989-11-15,15.847342101583864
1989-11-16,14.055298920164583
1989-11-17,12.487261136422708
1989-11-18,11.157229087713088
1989-11-19,10.00920142461636
1989-11-20,9.029177809777691
1989-11-21,8.13315621906805
1989-11-22,7.335136989842277
1989-11-23,6.63512012210037
1989-11-24,6.033105615842331
1989-11-25,5.4870924590036445
1989-11-26,5.011080988939147
1989-11-27,4.5770705309391655
1989-11-28,4.213061759713374
1989-11-29,3.8910540005520975
1989-11-30,3.583046578745658
1989-12-01,3.3170401690037337
1989-12-02,3.065034096616647
1989-12-03,2.8270283615843987
1989-12-04,2.617023301261827
1989-12-05,2.4070182409392546
1989-12-06,2.2390141926811973
1989-12-07,2.07101014442314
1989-12-08,1.9170064335199202
1989-12-09,1.777003059971539
1989-12-10,1.6510000237779963
1989-12-11,1.5109966502296146
1989-12-12,1.3849936140360717
1989-12-13,1.2729909151973664
1989-12-14,1.1749885537134996
1989-12-15,1.1049868669393088
1989-12-16,1.0349851801651182
1989-12-17,0.9649834933909275
1989-12-18,0.9229824813264129
1989-12-19,0.8669811319070606
1989-12-20,0.8249801198425463
1989-12-21,0.7689787704231936
1989-12-22,0.7269777583586792
1989-12-23,0.6849767462941648
1989-12-24,0.6429757342296505
1989-12-25,0.6149750595199742
1989-12-26,0.5869743848102978
1989-12-27,0.5589737101006216
1989-12-28,0.5309730353909454
1989-12-29,0.5169726980361072
1989-12-30,0.488972023326431
1989-12-31,0.46097134861675476
1990-01-01,0.5239188513472666
1990-01-02,0.4901692400105241
1990-01-03,0.45641962867378166
1990-01-04,0.4226700173370391
1990-01-05,0.3889204060002966
1990-01-06,0.37204560033192535
1990-01-07,0.35517079466355406
1990-01-08,0.3382959889951829
1990-01-09,0.3214211833268115
1990-01-10,0.28767157199006904
1990-01-11,0.27079676632169775
1990-01-12,0.2370471549849552
1990-01-13,0.22017234931658397
1990-01-14,0.2032975436482127
1990-01-15,0.18642273797984146
1990-01-16,0.1695479323114702
1990-01-17,0.15267312664309896
1990-01-18,0.1357983209747277
1990-01-19,0.11892351530635643
1990-01-20,0.10204870963798515
1990-01-21,0.10204870963798515
1990-01-22,0.08517390396961391
1990-01-23,0.06829909830124264
1990-01-24,0.06829909830124264
1990-01-25,0.05142429263287137
1990-01-26,0.034549486964500116
1990-01-27,0.03454948696450012
1990-01-28,0.034549486964500116
1990-01-29,0.03454948696450012
1990-01-30,0.03454948696450012
1990-01-31,0.0007998756277576066
1990-02-01,0.0007998756277576066
1990-02-02,0.0007998756277576048
1990-02-03,0.0007998756277576066
1990-02-04,0.0007998756277576066
1990-02-05,0.0007998756277576048
1990-02-06,0.0007998756277576048
1990-02-07,0.0007998756277576048
1990-02-08,0.0007998756277576066
1990-02-09,0.0007998756277576048
1990-02-10,0.0007998756277576066
1990-02-11,0.0007998756277576048
1990-02-12,0.0007998756277576066
1990-02-13,0.0007998756277576048
1990-02-14,0.0007998756277576066
1990-02-15,0.0007998756277576066
1990-02-16,0.0007998756277576048
1990-02-17,0.0007998756277576066
1990-02-18,0.0007998756277576066
1990-02-19,0.0007998756277576066
1990-02-20,0.0007998756277576066
1990-02-21,0.0007998756277576066
1990-02-22,0.0007998756277576066
1990-02-23,0.0007998756277576066
1990-02-24,0.0007998756277576066
1990-02-25,0.0007998756277576048
1990-02-26,0.0007998756277576066
1990-02-27,0.0007998756277576066
1990-02-28,0.0007998756277576048
1990-03-01,0.0007998756277576066
1990-03-02,0.0007998756277576048
1990-03-03,0.0007998756277576048
1990-03-04,0.0007998756277576066
1990-03-05,0.0007998756277576048
1990-03-06,0.0007998756277576048
1990-03-07,0.0007998756277576048
1990-03-08,0.0007998756277576066
1990-03-09,0.0007998756277576048
1990-03-10,0.0007998756277576083
1990-03-11,0.0007998756277576066
1990-03-12,0.0007998756277576083
1990-03-13,0.0007998756277576048
1990-03-14,0.0007998756277576066
1990-03-15,0.0007998756277576066
1990-03-16,0.0007998756277576066
1990-03-17,0.0007998756277576048
1990-03-18,0.0007998756277576048
1990-03-19,0.0007998756277576048
1990-03-20,0.0007998756277576048
1990-03-21,0.0007998756277576048
1990-03-22,0.0007998756277576066
1990-03-23,0.0007998756277576066
1990-03-24,0.0007998756277576048
1990-03-25,0.0007998756277576066
1990-03-26,0.0007998756277576066
1990-03-27,0.0007998756277576066
1990-03-28,0.0007998756277576066
1990-03-29,0.0007998756277576066
1990-03-30,0.0007998756277576066
1990-03-31,0.0007998756277576066
1990-04-01,0.0007998756277576048
1990-04-02,0.0007998756277576066
1990-04-03,0.0007998756277576048
1990-04-04,0.0007998756277576066
1990-04-05,0.0007998756277576066
1990-04-06,0.0007998756277576083
1990-04-07,0.0007998756277576066
1990-04-08,0.0007998756277576066
1990-04-09,0.0007998756277576066
1990-04-10,0.0007998756277576066
1990-04-11,0.0007998756277576083
1990-04-12,0.0007998756277576048
1990-04-13,0.0007998756277576083
1990-04-14,0.0007998756277576066
1990-04-15,0.0007998756277576066
1990-04-16,0.0007998756277576066
1990-04-17,0.0007998756277576066
1990-04-18,0.0007998756277576048
1990-04-19,0.0007998756277576048
1990-04-20,0.0007998756277576048
1990-04-21,0.0007998756277576048
1990-04-22,0.0007998756277576048
1990-04-23,0.0007998756277576048
1990-04-24,0.0007998756277576066
1990-04-25,0.13579832097472766
1990-04-26,0.6420424910258655
1990-04-27,1.7557796651383686
1990-04-28,4.489498183414513
1990-04-29,15.896866815233484
1990-04-30,101.48588116521252
1990-05-01,114.03296263924828
1990-05-02,113.97565112376442
1990-05-03,95.60719557195571
1990-05-04,91.64468816694331
1990-05-05,85.97162933823994
1990-05-06,85.95253552989662
1990-05-07,83.57208789188195
1990-05-08,79.74487802326794
1990-05-09,75.0905567441751
1990-05-10,69.69622331214187
1990-05-11,67.54316677392664
1990-05-12,73.22128713980133
1990-05-13,99.77759659920052
1990-05-14,164.54975354652564
1990-05-15,269.89578739461115
1990-05-16,386.262976727184
1990-05-17,504.96884443177424
1990-05-18,494.52450619430795
1990-05-19,445.2323477350355
1990-05-20,388.038425073154
1990-05-21,394.8323471653553
1990-05-22,326.11425506341044
1990-05-23,278.5753390776454
1990-05-24,254.95734778222987
1990-05-25,254.99048574397807
1990-05-26,315.1290127977697
1990-05-27,406.5536392209679
1990-05-28,656.2523702641043
1990-05-29,849.7706100725985
1990-05-30,1175.6652107143336
1990-05-31,1708.9757129894924
1990-06-01,2481.950460970607
1990-06-02,3112.2143945517714
1990-06-03,3866.8132670028863
1990-06-04,4540.1414082660785
1990-06-05,5144.935726748729
1990-06-06,5563.616285152533
1990-06-07,6073.840246332186
1990-06-08,6164.732290083555
1990-06-09,6209.865920320885
1990-06-10,6080.1186013615115
1990-06-11,5887.793708245566
1990-06-12,5731.327932308721
1990-06-13,5586.314721578288
1990-06-14,5385.6904582860725
1990-06-15,5217.454551803126
1990-06-16,4992.909529956374
1990-06-17,4779.264085835226
1990-06-18,4533.538902200149
1990-06-19,4280.269072425102
1990-06-20,4042.1405099291314
1990-06-21,3859.6711565175674
1990-06-22,3734.0405475687694
1990-06-23,3662.7849089437113
1990-06-24,3571.141708073146
1990-06-25,3433.0952769979617
1990-06-26,3329.3441040657212
1990-06-27,3264.324992214284
1990-06-28,3282.203364579195
1990-06-29,3388.605716008864
1990-06-30,3534.6639994124744
1990-07-01,3766.352915406621
1990-07-02,3879.1127004377777
1990-07-03,3930.605446506797
1990-07-04,3972.9229483924933
1990-07-05,3924.9174413650453
1990-07-06,3826.3328046559495
1990-07-07,3706.11874212012
1990-07-08,3605.510579541806
1990-07-09,3417.9155589565617
1990-07-10,3308.0520475208577
1990-07-11,3324.5885765433354
1990-07-12,3225.5336389069303
1990-07-13,3213.85168842857
1990-07-14,3130.0782094465126
1990-07-15,3057.755084037012
1990-07-16,3032.7893965965377
1990-07-17,3011.639597490188
1990-07-18,3058.9852939535776
1990-07-19,3085.410943888114
1990-07-20,2987.974955677668
1990-07-21,2845.1977819484027
1990-07-22,2698.33383547474
1990-07-23,2648.983239095555
1990-07-24,2807.9803682180013
1990-07-25,3104.0810808957203
1990-07-26,3370.3058961242327
1990-07-27,3635.366129713796
1990-07-28,3741.4564874087064
1990-07-29,3677.3921118492153
1990-07-30,3493.924234813982
1990-07-31,3324.7620003398447
1990-08-01,3257.2266691207706
1990-08-02,3243.5118808435145
1990-08-03,3307.679728213433
1990-08-04,3309.2163479162805
1990-08-05,3301.0143273314197
1990-08-06,3323.5191855687694
1990-08-07,3256.2006133739
1990-08-08,3189.840125662243
1990-08-09,3121.8961080813588
1990-08-10,2959.753724967524
1990-08-11,2801.658836722651
1990-08-12,2730.2099285325385
1990-08-13,2807.0413894425355
1990-08-14,3002.4068937988295
1990-08-15,3222.4530874471307
1990-08-16,3443.792255729473
1990-08-17,3526.2897477454526
1990-08-18,3499.127535038104
1990-08-19,3451.4723881224068
1990-08-20,3343.6136841314287
1990-08-21,3152.2428825948823
1990-08-22,2959.361272867557
1990-08-23,2798.2325991766875
1990-08-24,2677.2036187096905
1990-08-25,2620.3766253173003
1990-08-26,2600.2395827935125
1990-08-27,2598.616384808475
1990-08-28,2582.9968453188662
1990-08-29,2544.698516082698
1990-08-30,2467.954971553858
1990-08-31,2379.7881805895104
1990-09-01,2382.9723305555035
1990-09-02,2429.089630226305
1990-09-03,2584.7582393386483
1990-09-04,2845.200273043335
1990-09-05,3120.442220709825
1990-09-06,3372.687276473371
1990-09-07,3569.0328131514702
1990-09-08,3703.8361726344056
1990-09-09,3748.245388830064
1990-09-10,3522.2364008436866
1990-09-11,3305.199025175011
1990-09-12,3105.937530216052
1990-09-13,2892.38776354016
1990-09-14,2865.52764493368
1990-09-15,2806.4917569477734
1990-09-16,2752.9794878671782
1990-09-17,2616.75755224433
1990-09-18,2455.11501914745
1990-09-19,2388.3462564922374
1990-09-20,2331.927239524704
1990-09-21,2322.6594960654506
1990-09-22,2321.1609326527464
1990-09-23,2177.110957139908
1990-09-24,2008.7940864304219
1990-09-25,1918.7561525476237
1990-09-26,1853.5948148987602
1990-09-27,1736.0492124129523
1990-09-28,1587.0588532493398
1990-09-29,1418.671439113287
1990-09-30,1323.6268899764195
1990-10-01,1217.1621270198405
1990-10-02,1135.0185477554692
1990-10-03,1082.7589808701453
1990-10-04,1067.7769514486347
1990-10-05,1013.2408469436873
1990-10-06,1009.6144698504221
1990-10-07,995.9875247872686
1990-10-08,930.5712239704535
1990-10-09,877.2753034694415
1990-10-10,847.8752753650432
1990-10-11,797.3326913492461
1990-10-12,754.5057758026097
1990-10-13,713.6326659736765
1990-10-14,659.200984529453
1990-10-15,599.5287403605286
1990-10-16,560.877685448585
1990-10-17,509.3465379747133
1990-10-18,478.16874097917474
1990-10-19,442.1896745969545
1990-10-20,407.377856046306
1990-10-21,372.0311462996997
1990-10-22,333.8325793089356
1990-10-23,313.4311771826866
1990-10-24,277.6211726070688
1990-10-25,251.37461882685446
1990-10-26,212.36871353690418
1990-10-27,187.71539853452612
1990-10-28,167.99522798287825
1990-10-29,146.41980906396248
1990-10-30,128.46079792011207
1990-10-31,113.95559206381209
1990-11-01,98.73972133007457
1990-11-02,59.549395154711085
1990-11-03,52.395222766388805
1990-11-04,45.99706859522779
1990-11-05,40.49493601477639
1990-11-06,35.74182148280884
1990-11-07,31.58372128842192
1990-11-08,27.908632732776915
1990-11-09,24.681554972486722
1990-11-10,21.825486152099746
1990-11-11,19.410427958390162
1990-11-12,17.42238005400315
1990-11-13,15.805341089519349
1990-11-14,14.496309546841982
1990-11-15,13.369282389777512
1990-11-16,12.326257256842073
1990-11-17,11.339233473325983
1990-11-18,10.604215762196981
1990-11-19,10.779219979132456
1990-11-20,12.809268895583985
1990-11-21,15.777340414809672
1990-11-22,17.247375837067676
1990-11-23,16.96736908997091
1990-11-24,15.87534277629354
1990-11-25,14.601312077003271
1990-11-26,13.327281377712998
1990-11-27,12.123252365196919
1990-11-28,11.003225376809867
1990-11-29,9.967200412551845
1990-11-30,8.987176797713175
1990-12-01,8.077154869648698
1990-12-02,7.2511349657132484
1990-12-03,6.523117423261666
1990-12-04,5.865101567584274
1990-12-05,5.277087398681072
1990-12-06,4.759074916552061
1990-12-07,4.325064458552079
1990-12-08,3.9330550126166113
1990-12-09,3.56904624139082
1990-12-10,3.247038482229543
1990-12-11,2.9390310604231042
1990-12-12,2.645023975971503
1990-12-13,2.379017566229579
1990-12-14,2.169012505907007
1990-12-15,1.9730077829392727
1990-12-16,1.8050037346812153
1990-12-17,1.636999686423158
1990-12-18,1.4969963128747765
1990-12-19,1.356992939326395
1990-12-20,1.2309899031328517
1990-12-21,1.118987204294147
1990-12-22,1.0209848428102801
1990-12-23,0.9369828186812513
1990-12-24,0.8529807945522225
1990-12-25,0.7689787704231936
1990-12-26,0.7129774210038411
1990-12-27,0.6429757342296505
1990-12-28,0.5869743848102978
1990-12-29,0.5449733727457835
1990-12-30,0.4889720233264309
1990-12-31,0.43297067390707844
1991-01-01,0.47329443434215285
1991-01-02,0.4226700173370391
1991-01-03,0.3889204060002966
1991-01-04,0.3551707946635541
1991-01-05,0.3214211833268115
1991-01-06,0.28767157199006904
1991-01-07,0.2539219606533265
1991-01-08,0.22017234931658397
1991-01-09,0.2032975436482127
1991-01-10,0.18642273797984146
1991-01-11,0.1695479323114702
1991-01-12,0.15267312664309893
1991-01-13,0.15267312664309893
1991-01-14,0.13579832097472766
1991-01-15,0.1357983209747277
1991-01-16,0.1189235153063564
1991-01-17,0.1189235153063564
1991-01-18,0.11892351530635643
1991-01-19,0.10204870963798517
1991-01-20,0.10204870963798517
1991-01-21,0.10204870963798518
1991-01-22,0.10204870963798517
1991-01-23,0.08517390396961391
1991-01-24,0.08517390396961388
1991-01-25,0.06829909830124264
1991-01-26,0.06829909830124264
1991-01-27,0.06829909830124266
1991-01-28,0.06829909830124266
1991-01-29,0.03454948696450012
1991-01-30,0.03454948696450012
1991-01-31,0.034549486964500116
1991-02-01,0.03454948696450012
1991-02-02,0.03454948696450012
1991-02-03,0.03454948696450012
1991-02-04,0.03454948696450012
1991-02-05,0.03454948696450012
1991-02-06,0.034549486964500116
1991-02-07,0.03454948696450012
1991-02-08,0.034549486964500116
1991-02-09,0.03454948696450013
1991-02-10,0.0007998756277576048
1991-02-11,0.0007998756277576048
1991-02-12,0.0007998756277576066
1991-02-13,0.0007998756277576066
1991-02-14,0.0007998756277576066
1991-02-15,0.0007998756277576066
1991-02-16,0.0007998756277576066
1991-02-17,0.0007998756277576066
1991-02-18,0.0007998756277576066
1991-02-19,0.0007998756277576066
1991-02-20,0.0007998756277576066
1991-02-21,0.0007998756277576066
1991-02-22,0.0007998756277576048
1991-02-23,0.0007998756277576048
1991-02-24,0.0007998756277576083
1991-02-25,0.0007998756277576066
1991-02-26,0.0007998756277576066
1991-02-27,0.0007998756277576066
1991-02-28,0.0007998756277576066
1991-03-01,0.0007998756277576048
1991-03-02,0.0007998756277576066
1991-03-03,0.0007998756277576048
1991-03-04,0.0007998756277576066
1991-03-05,0.0007998756277576066
1991-03-06,0.0007998756277576066
1991-03-07,0.0007998756277576048
1991-03-08,0.0007998756277576048
1991-03-09,0.0007998756277576048
1991-03-10,0.0007998756277576066
1991-03-11,0.0007998756277576048
1991-03-12,0.0007998756277576048
1991-03-13,0.0007998756277576083
1991-03-14,0.0007998756277576066
1991-03-15,0.0007998756277576048
1991-03-16,0.0007998756277576066
1991-03-17,0.0007998756277576066
1991-03-18,0.0007998756277576083
1991-03-19,0.0007998756277576066
1991-03-20,0.0007998756277576048
1991-03-21,0.0007998756277576048
1991-03-22,0.0007998756277576066
1991-03-23,0.0007998756277576048
1991-03-24,0.0007998756277576066
1991-03-25,0.0007998756277576066
1991-03-26,0.0007998756277576066
1991-03-27,0.0007998756277576048
1991-03-28,0.0007998756277576048
1991-03-29,0.0007998756277576066
1991-03-30,0.0007998756277576066
1991-03-31,0.0007998756277576066
1991-04-01,0.0007998756277576066
1991-04-02,0.0007998756277576066
1991-04-03,0.0007998756277576066
1991-04-04,0.0007998756277576048
1991-04-05,0.0007998756277576048
1991-04-06,0.0007998756277576048
1991-04-07,0.0007998756277576066
1991-04-08,0.0007998756277576066
1991-04-09,0.0007998756277576066
1991-04-10,0.0007998756277576048
1991-04-11,0.0007998756277576048
1991-04-12,0.0007998756277576066
1991-04-13,0.0007998756277576048
1991-04-14,0.0007998756277576083
1991-04-15,0.0007998756277576048
1991-04-16,0.0007998756277576066
1991-04-17,0.0007998756277576066
1991-04-18,0.0007998756277576066
1991-04-19,0.0007998756277576066
1991-04-20,0.0007998756277576066
1991-04-21,0.0007998756277576066
1991-04-22,0.0007998756277576048
1991-04-23,0.0007998756277576048
1991-04-24,0.0007998756277576048
1991-04-25,0.0007998756277576066
1991-04-26,0.0007998756277576048
1991-04-27,0.0007998756277576048
1991-04-28,0.0007998756277576048
1991-04-29,0.0007998756277576083
1991-04-30,0.0007998756277576066
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.04240369587202353
1991-05-08,0.11152880603433243
1991-05-09,0.2515552629722803
1991-05-10,0.6817418440046024
1991-05-11,1.3264997241886551
1991-05-12,1.8852678321443372
1991-05-13,7.377066810481567
1991-05-14,33.091605554219775
1991-05-15,49.082834148929905
1991-05-16,59.47962105519677
1991-05-17,77.32371505709924
1991-05-18,102.27219457203502
1991-05-19,127.44300690583636
1991-05-20,140.42263431849236
1991-05-21,188.60422148348755
1991-05-22,213.28720614518443
1991-05-23,241.52547171494683
1991-05-24,285.6520946979551
1991-05-25,360.16014685082496
1991-05-26,529.3429129478745
1991-05-27,765.6691838226214
1991-05-28,1325.4474914372595
1991-05-29,1734.4319916710783
1991-05-30,2237.954970235312
1991-05-31,2875.363022416106
1991-06-01,3617.4971102129625
1991-06-02,3951.594154578673
1991-06-03,4420.694455186906
1991-06-04,4881.360689865083
1991-06-05,5421.269270723887
1991-06-06,5983.863967395028
1991-06-07,6725.345453722154
1991-06-08,6976.007163056066
1991-06-09,7176.271045644842
1991-06-10,7140.049343506369
1991-06-11,6944.708988026972
1991-06-12,6721.300156914207
1991-06-13,6508.13694902722
1991-06-14,6260.177191725703
1991-06-15,6062.405036818985
1991-06-16,5795.525235429561
1991-06-17,5545.880093329468
1991-06-18,5251.448785856737
1991-06-19,4927.395190510485
1991-06-20,4594.405696611684
1991-06-21,4295.433054620788
1991-06-22,4017.7018970388963
1991-06-23,3796.4558375767756
1991-06-24,3614.232960351371
1991-06-25,3451.209090401575
1991-06-26,3362.7669255357378
1991-06-27,3272.535269995163
1991-06-28,3163.8091068221393
1991-06-29,3063.174751758787
1991-06-30,2933.64463933203
1991-07-01,2815.5935321827255
1991-07-02,2627.66342409243
1991-07-03,2504.627717308533
1991-07-04,2534.612935762281
1991-07-05,2628.327975899351
1991-07-06,2663.852013313755
1991-07-07,2597.1779166892006
1991-07-08,2493.2208989774585
1991-07-09,2284.4646466104873
1991-07-10,2069.1544960845595
1991-07-11,1889.3135257151434
1991-07-12,1659.7371857233193
1991-07-13,1534.8401736898063
1991-07-14,1419.1593194234893
1991-07-15,1301.771325197652
1991-07-16,1206.2822688925203
1991-07-17,1149.841765268412
1991-07-18,1160.8769738275887
1991-07-19,1180.8566468918345
1991-07-20,1156.88734857904
1991-07-21,1103.7412122906921
1991-07-22,1037.215590865848
1991-07-23,960.134097038243
1991-07-24,876.4660738917796
1991-07-25,800.4676527396343
1991-07-26,731.3556863776076
1991-07-27,691.354120009118
1991-07-28,675.3333011094896
1991-07-29,679.0339108607232
1991-07-30,677.5088212472143
1991-07-31,659.3954430020432
1991-08-01,629.444959589805
1991-08-02,585.975025218088
1991-08-03,546.8823909311214
1991-08-04,500.2115819226533
1991-08-05,458.60437097657535
1991-08-06,427.68847679780225
1991-08-07,390.6938358961153
1991-08-08,358.73927793909195
1991-08-09,333.7000585569196
1991-08-10,304.82913357005566
1991-08-11,276.7833495992372
1991-08-12,253.9957892102501
1991-08-13,232.4137841454414
1991-08-14,210.68222788871327
1991-08-15,191.84379348582996
1991-08-16,176.80275149415152
1991-08-17,159.86807178102447
1991-08-18,143.00125478724996
1991-08-19,130.10059933202328
1991-08-20,119.50603448212041
1991-08-21,109.60055624016962
1991-08-22,103.9072248582113
1991-08-23,103.85645453163887
1991-08-24,106.96742651642504
1991-08-25,112.08545125924084
1991-08-26,122.17859870161789
1991-08-27,139.64144916388233
1991-08-28,169.3982261094782
1991-08-29,236.0176613490445
1991-08-30,367.8730925009554
1991-08-31,611.7124897501008
1991-09-01,999.0981459345811
1991-09-02,1413.9898789864105
1991-09-03,1888.4813782592469
1991-09-04,2356.701046675827
1991-09-05,2587.614378785878
1991-09-06,2632.137544735319
1991-09-07,2589.625227624088
1991-09-08,2527.073806513424
1991-09-09,2482.8041917683563
1991-09-10,2326.625783899519
1991-09-11,2189.5647447857227
1991-09-12,2053.930394224136
1991-09-13,1901.3509876957994
1991-09-14,1848.0211706277116
1991-09-15,1736.4261129849608
1991-09-16,1628.3922322658855
1991-09-17,1534.0197636598577
1991-09-18,1490.4375638179524
1991-09-19,1465.752283292261
1991-09-20,1342.0879997547913
1991-09-21,1195.0349079016812
1991-09-22,1085.8170920173436
1991-09-23,979.7030412934424
1991-09-24,903.7722960022766
1991-09-25,834.0000000000001
1991-09-26,757.911085030859
1991-09-27,702.1857713611168
1991-09-28,664.1619055013679
1991-09-29,627.1403943189353
1991-09-30,634.0937397070218
1991-10-01,651.5069891610502
1991-10-02,676.1733250714155
1991-10-03,682.9935134606884
1991-10-04,684.3367016663013
1991-10-05,640.069663654359
1991-10-06,613.762057313003
1991-10-07,585.4058376082152
1991-10-08,538.8975475896488
1991-10-09,510.39314070071805
1991-10-10,504.63227289957456
1991-10-11,492.81714247993784
1991-10-12,498.10851759322156
1991-10-13,515.3681361874868
1991-10-14,515.3951491081547
1991-10-15,490.621076673707
1991-10-16,467.00286020182887
1991-10-17,425.846804986243
1991-10-18,400.2723401452496
1991-10-19,370.3263823730704
1991-10-20,340.81584026749016
1991-10-21,310.2177014300382
1991-10-22,277.0313603437139
1991-10-23,259.92966209383025
1991-10-24,237.04681358483745
1991-10-25,234.94521953094016
1991-10-26,221.0620081909153
1991-10-27,208.42870168618904
1991-10-28,191.63438038569913
1991-10-29,169.92263570921847
1991-10-30,152.21432567859398
1991-10-31,138.8348378550367
1991-11-01,131.71003209850065
1991-11-02,99.52035830277397
1991-11-03,126.82801631338572
1991-11-04,184.47440537193174
1991-11-05,283.9678027840889
1991-11-06,382.83118501527844
1991-11-07,431.30735310640546
1991-11-08,447.2887381969531
1991-11-09,455.37393301937215
1991-11-10,455.1779282964045
1991-11-11,438.40552414530833
1991-11-12,410.03384049572895
1991-11-13,378.39307807379464
1991-11-14,347.38233083282825
1991-11-15,318.2196281227004
1991-11-16,291.3389804014112
1991-11-17,266.6983866568961
1991-11-18,244.045840816768
1991-11-19,223.15733748334944
1991-11-20,203.7318694035116
1991-11-21,185.69943489048012
1991-11-22,169.01103276351304
1991-11-23,153.5826609984814
1991-11-24,139.3723185833207
1991-11-25,126.24000214448252
1991-11-26,114.05970864577336
1991-11-27,102.90143977396737
1991-11-28,92.75119519170973
1991-11-29,83.51097253751655
1991-11-30,75.19477214874269
1991-12-01,67.70459166390428
1991-12-02,60.84442636003363
1991-12-03,54.586275562420965
1991-12-04,48.91613893371153
1991-12-05,43.792015461840776
1991-12-06,39.19990480945386
1991-12-07,35.06980528977662
1991-12-08,31.37371622809935
1991-12-09,28.041635937647875
