date,q_cor
1991-08-27,25.77870155257092
1991-08-28,31.873931255890962
1991-08-29,34.555143734790896
1991-08-30,63.831428659740574
1991-08-31,190.0955119050459
1991-09-01,234.74834945157323
1991-09-02,262.1565909682027
1991-09-03,275.24904560810097
1991-09-04,357.40535407690567
1991-09-05,352.59589151979276
1991-09-06,361.44733997517045
1991-09-07,368.34954211529026
1991-09-08,358.4319733730529
1991-09-09,342.22417656146325
1991-09-10,313.90016818475755
1991-09-11,299.3722302094681
1991-09-12,251.01332350485254
1991-09-13,234.89871559793414
1991-09-14,197.9966872761443
1991-09-15,185.83404578412578
1991-09-16,163.6495555175145
1991-09-17,152.07043744291664
1991-09-18,141.5035135626768
1991-09-19,131.88336487366035
1991-09-20,127.55774129992352
1991-09-21,119.70459766004717
1991-09-22,109.2944394205578
1991-09-23,92.69391467337842
1991-09-24,88.7001038267403
1991-09-25,81.69865066513695
1991-09-26,81.40877506395235
1991-09-27,101.77396750823006
1991-09-28,121.66238085227727
1991-09-29,137.10298357755644
1991-09-30,119.24366665980203
1991-10-01,89.125
1991-10-02,81.4921875
1991-10-03,74.296875
1991-10-04,67.4921875
1991-10-05,61.3671875
1991-10-06,55.7421875
1991-10-07,50.4609375
1991-10-08,46.328125
1991-10-09,47.8984375
1991-10-10,49.5234375
1991-10-11,45.90625
1991-10-12,41.453125
1991-10-13,37.3125
1991-10-14,33.3828125
1991-10-15,29.765625
1991-10-16,26.53125
1991-10-17,23.53125
1991-10-18,20.734375
1991-10-19,18.1171875
1991-10-20,15.703125
1991-10-21,13.5234375
1991-10-22,11.578125
1991-10-23,9.8359375
1991-10-24,8.265625
1991-10-25,6.859375
1991-10-26,5.609375
1991-10-27,4.5234375
1991-10-28,3.59375
1991-10-29,2.96875
1991-10-30,3.0546875
1991-10-31,3.03125
1991-11-01,2.59375
1991-11-02,2.984375
1991-11-03,8.75
1991-11-04,15.1796875
1991-11-05,16.2578125
1991-11-06,15.1484375
1991-11-07,13.734375
1991-11-08,12.375
1991-11-09,11.125
1991-11-10,9.96875
1991-11-11,8.921875
1991-11-12,7.9609375
1991-11-13,7.0703125
1991-11-14,6.234375
1991-11-15,5.46875
1991-11-16,4.7734375
1991-11-17,4.1484375
1991-11-18,3.6015625
1991-11-19,3.125
1991-11-20,2.7109375
1991-11-21,2.34375
1991-11-22,2.0078125
1991-11-23,1.703125
1991-11-24,1.4296875
1991-11-25,1.1953125
1991-11-26,0.984375
1991-11-27,0.796875
1991-11-28,0.65625
1991-11-29,0.53125
1991-11-30,0.421875
1991-12-01,0.328125
1991-12-02,0.25
1991-12-03,0.1875
1991-12-04,0.125
1991-12-05,0.09375
1991-12-06,0.06249999999999999
1991-12-07,0.046875
1991-12-08,0.03125
1991-12-09,0.03125
1991-12-10,0.015625
1991-12-11,0.015625
1991-12-12,0.015625
1991-12-13,0.015625
1991-12-14,0.015625
1991-12-15,0.015625
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.03125
1992-04-27,0.15625
1992-04-28,0.375
1992-04-29,0.4375
1992-04-30,0.4375
1992-05-01,2.903664739884392
1992-05-02,3.1071329479768783
1992-05-03,3.107132947976878
1992-05-04,2.700196531791907
1992-05-05,2.2932601156069365
1992-05-06,4.316160919540231
1992-05-07,3.2762183908045976
1992-05-08,2.236275862068966
1992-05-09,1.7163045977011493
1992-05-10,2.236275862068966
1992-05-11,1.4622790697674422
1992-05-12,1.4622790697674422
1992-05-13,1.1855348837209305
1992-05-14,1.7885636147443513
1992-05-15,1.2468275862068963
1992-05-16,0.6696648044692736
1992-05-17,1.8083286516853943
1992-05-18,2.4836839817430993
1992-05-19,1.4194262254599332
1992-05-20,5.775100602519628
1992-05-21,20.972501052458643
1992-05-22,30.9060953107428
1992-05-23,57.16963213024362
1992-05-24,88.93948269006846
1992-05-25,57.70923066452921
1992-05-26,69.02762184573643
1992-05-27,38.57997947796975
1992-05-28,27.240481192090016
1992-05-29,26.149385344751575
1992-05-30,121.19436984735937
1992-05-31,99.05957565221077
1992-06-01,123.02063631784827
1992-06-02,68.91154573971926
1992-06-03,162.47013059064528
1992-06-04,189.04362614082842
1992-06-05,249.53341320007388
1992-06-06,309.5632101557787
1992-06-07,365.81318339685953
1992-06-08,536.7531919076715
1992-06-09,662.9927177249757
1992-06-10,911.0259685885951
1992-06-11,1219.9078410794814
1992-06-12,1236.3431448640097
1992-06-13,1213.1503279401124
1992-06-14,934.840857720219
1992-06-15,881.9964192797922
1992-06-16,773.1077309472485
1992-06-17,742.6249003113778
1992-06-18,676.2992765540475
1992-06-19,660.7179857928927
1992-06-20,646.390146518713
1992-06-21,609.3231799739561
1992-06-22,567.6424618312582
1992-06-23,546.9101780969928
1992-06-24,496.78946109059336
1992-06-25,452.5203530242369
1992-06-26,474.50943067100934
1992-06-27,491.27313817923647
1992-06-28,503.4518765369106
1992-06-29,505.41527371297957
1992-06-30,484.00438874742275
1992-07-01,456.8460325293968
1992-07-02,441.06738344385855
1992-07-03,464.7671764751345
1992-07-04,461.85614451734955
1992-07-05,452.39153521301677
1992-07-06,438.71135809213746
1992-07-07,418.56884353221574
1992-07-08,385.65441287395424
1992-07-09,337.8144022146635
1992-07-10,312.90202516928775
1992-07-11,271.23453359354926
1992-07-12,257.73223465321075
1992-07-13,251.78572181372374
1992-07-14,247.79502995772407
1992-07-15,265.8922265170458
1992-07-16,279.77599371095056
1992-07-17,320.1256049601769
1992-07-18,486.5897628235398
1992-07-19,498.64168281943984
1992-07-20,508.5191183195457
1992-07-21,399.11937157634156
1992-07-22,408.8926301817344
1992-07-23,410.52200249034274
1992-07-24,311.1284856628094
1992-07-25,267.6258408843821
1992-07-26,229.6117835430027
1992-07-27,203.45922638345982
1992-07-28,167.5829815731615
1992-07-29,142.78214825448885
1992-07-30,130.1579847144006
1992-07-31,122.15783050093783
1992-08-01,125.8706542412172
1992-08-02,136.35016972138
1992-08-03,192.05934120664566
1992-08-04,229.83582120105464
1992-08-05,206.8769692043602
1992-08-06,184.32859939844496
1992-08-07,164.12376484173222
1992-08-08,150.9268742821177
1992-08-09,131.5292128422425
1992-08-10,103.69151309803755
1992-08-11,86.07533766374947
1992-08-12,49.22802218766992
1992-08-13,47.903098378608874
1992-08-14,44.822769057005026
1992-08-15,28.315366396787187
1992-08-16,27.189862538093475
1992-08-17,30.245736890359407
1992-08-18,45.47441233556177
1992-08-19,87.49001499565993
1992-08-20,128.39849621817666
1992-08-21,186.9785913189899
1992-08-22,227.23424053113743
1992-08-23,240.60134525994508
1992-08-24,238.14052556581444
1992-08-25,221.48714834232683
1992-08-26,202.90855163146952
1992-08-27,183.34686744419955
1992-08-28,165.41697982838974
1992-08-29,141.91458583902462
1992-08-30,143.57195476592335
1992-08-31,160.1867723510371
1992-09-01,189.80484199453656
1992-09-02,192.61500984299855
1992-09-03,193.28749651215128
1992-09-04,171.75462270099447
1992-09-05,158.50650767684613
1992-09-06,150.62521327075945
1992-09-07,145.44025615813732
1992-09-08,141.22830329623002
1992-09-09,134.7627251471305
1992-09-10,129.0058319279853
1992-09-11,113.89584867129852
1992-09-12,107.10623019843256
1992-09-13,106.18661582806637
1992-09-14,145.04098500409864
1992-09-15,180.05390453790721
1992-09-16,173.16087446495771
1992-09-17,164.37924859232734
1992-09-18,148.56277639579878
1992-09-19,137.66914653298193
1992-09-20,129.90967571245935
1992-09-21,118.74545668403857
1992-09-22,112.46158631833565
1992-09-23,103.66780019528221
1992-09-24,88.58892212960004
1992-09-25,83.73291477107365
1992-09-26,76.97875951680567
1992-09-27,70.42270595052874
1992-09-28,65.59840107175465
1992-09-29,59.18759567320972
1992-09-30,54.53889302659163
1992-10-01,35.078125
1992-10-02,31.421875
1992-10-03,28.015625
1992-10-04,24.828125
1992-10-05,21.890625
1992-10-06,19.203125
1992-10-07,16.71875
1992-10-08,14.484375
1992-10-09,12.4375
1992-10-10,10.5
1992-10-11,8.71875
1992-10-12,7.078125
1992-10-13,5.609375
1992-10-14,4.296875
1992-10-15,3.1875
1992-10-16,2.3125
1992-10-17,1.828125
1992-10-18,1.796875
1992-10-19,1.640625
1992-10-20,1.34375
1992-10-21,1.09375
1992-10-22,0.890625
1992-10-23,0.734375
1992-10-24,0.609375
1992-10-25,0.515625
1992-10-26,0.421875
1992-10-27,0.359375
1992-10-28,0.28125
1992-10-29,0.234375
1992-10-30,0.1875
1992-10-31,0.140625
1992-11-01,0.109375
1992-11-02,0.078125
1992-11-03,0.06249999999999999
1992-11-04,0.046875
1992-11-05,0.03125
1992-11-06,0.015625
1992-11-07,0.015625
1992-11-08,0.007812500000000002
1992-11-09,0.007812500000000002
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.5419999999999999
1993-05-02,0.542
1993-05-03,0.542
1993-05-04,0.5420000000000001
1993-05-05,0.542
1993-05-06,0.542
1993-05-07,0.5420000000000001
1993-05-08,0.5420000000000001
1993-05-09,0.5419999999999999
1993-05-10,0.542
1993-05-11,0.5420000000000001
1993-05-12,0.6
1993-05-13,1.7885636147443518
1993-05-14,1.4712178770949722
1993-05-15,3.952976744186047
1993-05-16,3.6762325581395356
1993-05-17,2.390335195530726
1993-05-18,3.7991994382022494
1993-05-19,2.079139022977409
1993-05-20,2.7963338683788126
1993-05-21,5.388214533503742
1993-05-22,5.883841830686747
1993-05-23,5.938418287515561
1993-05-24,7.2269038070879015
1993-05-25,10.219513785566027
1993-05-26,10.382830468826603
1993-05-27,13.499046643999023
1993-05-28,16.78766025124039
1993-05-29,22.451556167839986
1993-05-30,19.197968395569628
1993-05-31,131.1461390906865
1993-06-01,174.58060277831743
1993-06-02,242.221032745592
1993-06-03,316.4277944201193
1993-06-04,376.9818851264
1993-06-05,472.34401806246143
1993-06-06,573.8824767423425
1993-06-07,663.5207137368351
1993-06-08,727.1536537649723
1993-06-09,905.605103900545
1993-06-10,924.9947378598689
1993-06-11,905.8173139548069
1993-06-12,806.9348898269817
1993-06-13,799.8278940130642
1993-06-14,799.8691120548556
1993-06-15,799.7263054712323
1993-06-16,789.115615007489
1993-06-17,762.7994143402591
1993-06-18,710.0438654839804
1993-06-19,666.9366745697421
1993-06-20,612.350358915443
1993-06-21,581.5028342053301
1993-06-22,552.1764120134279
1993-06-23,495.43278983884585
1993-06-24,436.6108696344626
1993-06-25,396.1925827203004
1993-06-26,354.2406600465129
1993-06-27,329.9864955498476
1993-06-28,294.67799176191386
1993-06-29,280.28306167014557
1993-06-30,286.5514746602911
1993-07-01,302.498233380753
1993-07-02,302.70190453583984
1993-07-03,277.18152390324803
1993-07-04,247.95498175170943
1993-07-05,226.41588430193605
1993-07-06,194.99413653717113
1993-07-07,162.76595595564413
1993-07-08,147.09099470111775
1993-07-09,115.64560068137499
1993-07-10,101.85550917148274
1993-07-11,86.7157947730323
1993-07-12,80.16564109595272
1993-07-13,78.75052272571469
1993-07-14,90.9256620487566
1993-07-15,91.65033993511695
1993-07-16,95.72635384574076
1993-07-17,94.56284178969787
1993-07-18,84.58746326469154
1993-07-19,78.46821562319617
1993-07-20,52.21259405132129
1993-07-21,48.270089829476255
1993-07-22,44.82603669758308
1993-07-23,42.85731475487627
1993-07-24,39.79440628973432
1993-07-25,41.5682373403845
1993-07-26,42.60568705609403
1993-07-27,43.70321848790025
1993-07-28,43.35959210443846
1993-07-29,39.96674431513896
1993-07-30,35.279897402088416
1993-07-31,31.261707586803233
1993-08-01,28.882077163253495
1993-08-02,28.42458937653501
1993-08-03,27.511991462848854
1993-08-04,26.700633180211316
1993-08-05,25.332510928729643
1993-08-06,25.559501378751534
1993-08-07,25.95108217293857
1993-08-08,48.942774219288694
1993-08-09,118.07228153202728
1993-08-10,121.97972527056412
1993-08-11,117.97624240153367
1993-08-12,100.92383458145984
1993-08-13,85.01065002686298
1993-08-14,89.4819681953109
1993-08-15,89.53573211908446
1993-08-16,85.39607634890294
1993-08-17,45.72051544406785
1993-08-18,42.62334365071281
1993-08-19,30.637969700392045
1993-08-20,30.274657062708375
1993-08-21,31.414867405376427
1993-08-22,41.46878920937616
1993-08-23,81.84957654893537
1993-08-24,135.0598711430315
1993-08-25,173.20478280216315
1993-08-26,167.05553910972202
1993-08-27,144.58355436480787
1993-08-28,132.44392159642572
1993-08-29,117.96696178605183
1993-08-30,117.21943363291643
1993-08-31,132.42374928517205
1993-09-01,142.02824110559538
1993-09-02,142.45218576037655
1993-09-03,140.07207041275615
1993-09-04,131.30546724549777
1993-09-05,125.29595452753017
1993-09-06,117.9124350542193
1993-09-07,104.60173759041282
1993-09-08,99.22629185956553
1993-09-09,98.4664156534441
1993-09-10,106.56199323624003
1993-09-11,105.30592556103129
1993-09-12,99.50673275391145
1993-09-13,91.614891678772
1993-09-14,84.95407375185692
1993-09-15,78.89442387644308
1993-09-16,73.11370586093919
1993-09-17,63.917723526266286
1993-09-18,45.787483439309455
1993-09-19,40.89759598015718
1993-09-20,36.30295986139186
1993-09-21,32.806302891172315
1993-09-22,30.28531275719242
1993-09-23,31.434829355028523
1993-09-24,29.049333613746256
1993-09-25,26.649047767717764
1993-09-26,22.595153845542736
1993-09-27,19.782126631778713
1993-09-28,17.368165928178772
1993-09-29,15.841854976849257
1993-09-30,13.920691903328713
1993-10-01,9.921875
1993-10-02,8.1875
1993-10-03,6.625
1993-10-04,5.25
1993-10-05,4.109375
1993-10-06,3.203125
1993-10-07,2.484375
1993-10-08,1.9375
1993-10-09,1.5
1993-10-10,1.171875
1993-10-11,0.90625
1993-10-12,0.6875
1993-10-13,0.53125
1993-10-14,0.390625
1993-10-15,0.2890625
1993-10-16,0.2109375
1993-10-17,0.15625
1993-10-18,0.125
1993-10-19,0.09375
1993-10-20,0.078125
1993-10-21,0.06249999999999999
1993-10-22,0.046875
1993-10-23,0.03125
1993-10-24,0.03125
1993-10-25,0.015625
1993-10-26,0.015625
1993-10-27,0.015625
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.5419999999999999
1994-05-02,0.542
1994-05-03,0.542
1994-05-04,0.542
1994-05-05,0.5420000000000001
1994-05-06,0.542
1994-05-07,0.5420000000000003
1994-05-08,0.542
1994-05-09,0.5419999999999999
1994-05-10,0.542
1994-05-11,0.5420000000000001
1994-05-12,0.6
1994-05-13,0.6
1994-05-14,0.742
1994-05-15,0.742
1994-05-16,0.7420000000000002
1994-05-17,0.5129999999999999
1994-05-18,0.6930000000000001
1994-05-19,4.017002801120449
1994-05-20,1.0840075680395869
1994-05-21,1.4966790580259672
1994-05-22,9.816180235958484
1994-05-23,21.381409852475162
1994-05-24,23.379866862752127
1994-05-25,27.04789091502468
1994-05-26,27.097462013532255
1994-05-27,32.015223038241004
1994-05-28,41.01054151679695
1994-05-29,145.18809341744728
1994-05-30,159.69525942609656
1994-05-31,174.67194653373343
1994-06-01,212.58309249283926
1994-06-02,286.52152711703144
1994-06-03,375.86047084625324
1994-06-04,439.8331114886227
1994-06-05,535.9498390462344
1994-06-06,679.7393384642353
1994-06-07,778.1537215552678
1994-06-08,970.4858016883443
1994-06-09,1306.0771024519977
1994-06-10,1334.9565001579172
1994-06-11,1288.5318226918678
1994-06-12,979.2446713210868
1994-06-13,921.1353738761907
1994-06-14,782.2640644162122
1994-06-15,703.485888771304
1994-06-16,651.8150854825409
1994-06-17,584.989904397663
1994-06-18,519.7549347930183
1994-06-19,464.93558834603226
1994-06-20,413.762523388553
1994-06-21,365.0960831784829
1994-06-22,311.6189389049749
1994-06-23,291.31837750055854
1994-06-24,270.4644671772068
1994-06-25,251.24627603179462
1994-06-26,227.3746122080038
1994-06-27,167.7652175310365
1994-06-28,157.24763465857416
1994-06-29,154.9844016325139
1994-06-30,152.03745708268016
1994-07-01,109.00850624922992
1994-07-02,105.92679781158853
1994-07-03,104.31527965012462
1994-07-04,104.20338973735599
1994-07-05,105.92455506782358
1994-07-06,103.64830301907232
1994-07-07,96.59060519879831
1994-07-08,88.0500002439179
1994-07-09,80.45488676923601
1994-07-10,72.2838004976988
1994-07-11,63.39748789426043
1994-07-12,59.63124124910912
1994-07-13,64.97982412041164
1994-07-14,69.33900399107873
1994-07-15,88.62150552707465
1994-07-16,89.73515015135953
1994-07-17,85.38502056122049
1994-07-18,57.40612542467746
1994-07-19,52.58157399314193
1994-07-20,49.334254420951076
1994-07-21,76.79775765618842
1994-07-22,120.19869765359707
1994-07-23,182.12225180317802
1994-07-24,195.934472312092
1994-07-25,172.97221416171908
1994-07-26,134.69515296963016
1994-07-27,123.5526263966824
1994-07-28,117.18370459981239
1994-07-29,93.50533655522719
1994-07-30,76.19530931494927
1994-07-31,67.67187464777237
1994-08-01,37.6119507891805
1994-08-02,35.87920055004446
1994-08-03,33.937705914256036
1994-08-04,54.47581852217647
1994-08-05,54.00401362264528
1994-08-06,149.59532701219823
1994-08-07,259.4797626935708
1994-08-08,325.40423575162333
1994-08-09,320.36053175840755
1994-08-10,259.6059088456239
1994-08-11,250.84806306319732
1994-08-12,255.08636861646625
1994-08-13,294.9379472171634
1994-08-14,305.59946483507076
1994-08-15,293.914203062754
1994-08-16,270.7857886308469
1994-08-17,255.6248128333763
1994-08-18,248.80935177028377
1994-08-19,220.94129693239506
1994-08-20,203.36679423397095
1994-08-21,190.78081391851538
1994-08-22,184.41884335699962
1994-08-23,178.2547721875407
