date,q_cor
1992-08-22,227.23424053113743
1992-08-23,240.60134525994508
1992-08-24,238.14052556581444
1992-08-25,221.48714834232683
1992-08-26,202.90855163146952
1992-08-27,183.34686744419955
1992-08-28,165.41697982838974
1992-08-29,141.91458583902462
1992-08-30,143.57195476592335
1992-08-31,160.1867723510371
1992-09-01,189.80484199453656
1992-09-02,192.61500984299855
1992-09-03,193.28749651215128
1992-09-04,171.75462270099447
1992-09-05,158.50650767684613
1992-09-06,150.62521327075945
1992-09-07,145.44025615813732
1992-09-08,141.22830329623002
1992-09-09,134.7627251471305
1992-09-10,129.0058319279853
1992-09-11,113.89584867129852
1992-09-12,107.10623019843256
1992-09-13,106.18661582806637
1992-09-14,145.04098500409864
1992-09-15,171.8877736463487
1992-09-16,170.45778018420614
1992-09-17,160.42718533853645
1992-09-18,148.56277639579878
1992-09-19,142.49751239517332
1992-09-20,133.3768953420202
1992-09-21,111.44137225430168
1992-09-22,102.40252698582913
1992-09-23,98.781594420291
1992-09-24,92.43915180381029
1992-09-25,85.48789217910242
1992-09-26,73.74491653105692
1992-09-27,64.60511568657661
1992-09-28,64.67328119880479
1992-09-29,54.663053341615054
1992-09-30,48.61443091357519
1992-10-01,42.42091955324127
1992-10-02,39.16918264668432
1992-10-03,35.260064670038005
1992-10-04,32.51944779112298
1992-10-05,28.002912045128127
1992-10-06,25.783708431895864
1992-10-07,22.878438815125786
1992-10-08,19.3387706039204
1992-10-09,16.60411049673262
1992-10-10,13.54726287428816
1992-10-11,11.531246800945558
1992-10-12,9.877687024773122
1992-10-13,8.408155892552147
1992-10-14,9.825669411307054
1992-10-15,7.6572784403079694
1992-10-16,5.5155821395915865
1992-10-17,4.320285341401201
1992-10-18,4.158429390767257
1992-10-19,3.6487631629331796
1992-10-20,5.154374528511204
1992-10-21,2.5124601551084633
1992-10-22,2.069563362609787
1992-10-23,1.7416132410262375
1992-10-24,1.4759116599382573
1992-10-25,0.9096145957862184
1992-10-26,0.6793779342723004
1992-10-27,0.5779565639226809
1992-10-28,0.38962410444067613
1992-10-29,0.27855008084418365
1992-10-30,0.2053859103064311
1992-10-31,0.1770362121270304
1992-11-01,0.834476500711337
1992-11-02,0.6134093539282645
1992-11-03,0.5028757805367283
1992-11-04,0.392342207145192
1992-11-05,0.2818086337536558
1992-11-06,0.1712750603621195
1992-11-07,0.17127506036211948
1992-11-08,0.1160082736663514
1992-11-09,0.11600827366635134
1992-11-10,0.060741486970583215
1992-11-11,0.06074148697058323
1992-11-12,0.0607414869705832
1992-11-13,0.060741486970583215
1992-11-14,0.06074148697058323
1992-11-15,0.060741486970583215
1992-11-16,0.060741486970583215
1992-11-17,0.060741486970583215
1992-11-18,0.060741486970583215
1992-11-19,0.060741486970583215
1992-11-20,0.060741486970583215
1992-11-21,0.060741486970583215
1992-11-22,0.060741486970583215
1992-11-23,0.060741486970583215
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0014288094778675993
1993-04-26,0.0014288094778675976
1993-04-27,0.0014288094778675993
1993-04-28,0.0014288094778675993
1993-04-29,0.0014288094778675976
1993-04-30,0.001428809477867601
1993-05-01,0.05510982658959535
1993-05-02,0.1563908045977012
1993-05-03,0.15639080459770116
1993-05-04,0.15639080459770116
1993-05-05,0.556575342465754
1993-05-06,0.5565753424657541
1993-05-07,0.5565753424657541
1993-05-08,0.5565753424657541
1993-05-09,0.542
1993-05-10,0.542
1993-05-11,0.542
1993-05-12,0.6000000000000001
1993-05-13,0.9087906976744188
1993-05-14,1.4712178770949722
1993-05-15,3.9529767441860475
1993-05-16,3.6762325581395356
1993-05-17,2.390335195530726
1993-05-18,3.7991994382022494
1993-05-19,2.079139022977409
1993-05-20,2.7963338683788126
1993-05-21,5.388214533503742
1993-05-22,5.883841830686747
1993-05-23,5.938418287515561
1993-05-24,7.2269038070879015
1993-05-25,10.219513785566027
1993-05-26,10.382830468826603
1993-05-27,13.499046643999023
1993-05-28,16.78766025124039
1993-05-29,22.451556167839986
1993-05-30,19.197968395569628
1993-05-31,131.1461390906865
1993-06-01,174.58060277831743
1993-06-02,242.221032745592
1993-06-03,316.4277944201193
1993-06-04,376.9818851264
1993-06-05,472.34401806246143
1993-06-06,573.8824767423425
1993-06-07,663.5207137368351
1993-06-08,727.1536537649723
1993-06-09,905.605103900545
1993-06-10,924.9947378598689
1993-06-11,905.8173139548069
1993-06-12,806.9348898269817
1993-06-13,799.8278940130642
1993-06-14,799.8691120548556
1993-06-15,799.7263054712323
1993-06-16,789.115615007489
1993-06-17,762.7994143402591
1993-06-18,710.0438654839804
1993-06-19,666.9366745697421
1993-06-20,612.350358915443
1993-06-21,581.5028342053301
1993-06-22,552.1764120134279
1993-06-23,495.43278983884585
1993-06-24,436.6108696344626
1993-06-25,396.1925827203004
1993-06-26,354.2406600465129
1993-06-27,329.9864955498476
1993-06-28,294.67799176191386
1993-06-29,280.28306167014557
1993-06-30,286.5514746602911
1993-07-01,302.498233380753
1993-07-02,302.70190453583984
1993-07-03,277.18152390324803
1993-07-04,247.95498175170943
1993-07-05,226.41588430193605
1993-07-06,194.99413653717113
1993-07-07,162.76595595564413
1993-07-08,147.09099470111775
1993-07-09,115.64560068137499
1993-07-10,101.85550917148274
1993-07-11,86.7157947730323
1993-07-12,80.16564109595272
1993-07-13,78.75052272571469
1993-07-14,90.9256620487566
1993-07-15,91.65033993511695
1993-07-16,95.72635384574076
1993-07-17,94.56284178969787
1993-07-18,84.58746326469154
1993-07-19,78.46821562319617
1993-07-20,52.21259405132129
1993-07-21,48.270089829476255
1993-07-22,44.82603669758308
1993-07-23,42.85731475487627
1993-07-24,39.79440628973432
1993-07-25,41.5682373403845
1993-07-26,42.60568705609403
1993-07-27,43.70321848790025
1993-07-28,43.35959210443846
1993-07-29,39.96674431513896
1993-07-30,35.279897402088416
1993-07-31,31.261707586803233
1993-08-01,28.882077163253495
1993-08-02,28.42458937653501
1993-08-03,27.511991462848854
1993-08-04,26.700633180211316
1993-08-05,25.332510928729643
1993-08-06,25.559501378751534
1993-08-07,25.95108217293857
1993-08-08,48.942774219288694
1993-08-09,118.07228153202728
1993-08-10,121.97972527056412
1993-08-11,117.97624240153367
1993-08-12,100.92383458145984
1993-08-13,85.01065002686298
1993-08-14,89.4819681953109
1993-08-15,89.53573211908446
1993-08-16,85.39607634890294
1993-08-17,45.72051544406785
1993-08-18,42.62334365071281
1993-08-19,30.637969700392045
1993-08-20,30.274657062708375
1993-08-21,31.414867405376427
1993-08-22,41.46878920937616
1993-08-23,81.84957654893537
1993-08-24,135.0598711430315
1993-08-25,173.20478280216315
1993-08-26,167.05553910972202
1993-08-27,144.58355436480787
1993-08-28,132.44392159642572
1993-08-29,117.96696178605183
1993-08-30,117.21943363291643
1993-08-31,132.42374928517205
1993-09-01,142.02824110559538
1993-09-02,142.45218576037655
1993-09-03,140.07207041275615
1993-09-04,131.30546724549777
1993-09-05,125.29595452753017
1993-09-06,117.9124350542193
1993-09-07,104.60173759041282
1993-09-08,99.22629185956553
1993-09-09,98.4664156534441
1993-09-10,106.56199323624003
1993-09-11,105.30592556103129
1993-09-12,99.50673275391145
1993-09-13,91.614891678772
1993-09-14,84.95407375185692
1993-09-15,78.89442387644308
1993-09-16,73.11370586093919
1993-09-17,50.27141597112484
1993-09-18,45.787483439309455
1993-09-19,40.897595980157185
1993-09-20,35.49822117951582
1993-09-21,34.42894999878435
1993-09-22,33.315367038866036
1993-09-23,31.434829355028526
1993-09-24,29.04933361374626
1993-09-25,26.432092689647334
1993-09-26,23.78715221205665
1993-09-27,22.40453496780414
1993-09-28,19.7267613879235
1993-09-29,21.6633032949883
1993-09-30,22.73574518987768
1993-10-01,22.96426913899165
1993-10-02,11.70017902033976
1993-10-03,10.999647360547128
1993-10-04,9.55383384382421
1993-10-05,8.496646074216306
1993-10-06,7.378354318315957
1993-10-07,6.630318868451255
1993-10-08,6.217232980393736
1993-10-09,5.48028048082427
1993-10-10,4.524843260188089
1993-10-11,3.4530360711906356
1993-10-12,3.8004737839545175
1993-10-13,3.2569677959012964
1993-10-14,2.7450610376398785
1993-10-15,2.9367417677642984
1993-10-16,2.6773665554628856
1993-10-17,1.9804684838160151
1993-10-18,1.5451436031331587
1993-10-19,0.9177527047913445
1993-10-20,0.7705160281469896
1993-10-21,1.597138914443422
1993-10-22,0.9493936430317849
1993-10-23,0.681757774140753
1993-10-24,0.6055569540591567
1993-10-25,0.4146138613861387
1993-10-26,0.38076543209876546
1993-10-27,0.38515984147952437
1993-10-28,0.36741794310722087
1993-10-29,0.3730745272525027
1993-10-30,0.37892307692307675
1993-10-31,0.1992581602373887
1993-11-01,0.0024173418839522256
1993-11-02,0.17078274128523196
1993-11-03,0.17078274128523196
1993-11-04,0.17078274128523194
1993-11-05,0.170782741285232
1993-11-06,0.060741486970583215
1993-11-07,0.060741486970583215
1993-11-08,0.060741486970583215
1993-11-09,0.0607414869705832
1993-11-10,0.06074148697058323
1993-11-11,0.06074148697058323
1993-11-12,0.060741486970583215
1993-11-13,0.060741486970583215
1993-11-14,0.060741486970583215
1993-11-15,0.060741486970583215
1993-11-16,0.06074148697058323
1993-11-17,0.060741486970583215
1993-11-18,0.060741486970583215
1993-11-19,0.0607414869705832
1993-11-20,0.060741486970583215
1993-11-21,0.0607414869705832
1993-11-22,0.06074148697058323
1993-11-23,0.060741486970583215
1993-11-24,0.060741486970583215
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0014288094778675976
1994-04-25,0.0014288094778675993
1994-04-26,0.0014288094778675993
1994-04-27,0.0014288094778675993
1994-04-28,0.0014288094778675993
1994-04-29,0.0014288094778675976
1994-04-30,0.0014288094778675976
1994-05-01,0.055109826589595366
1994-05-02,0.1563908045977012
1994-05-03,0.15639080459770116
1994-05-04,0.15639080459770116
1994-05-05,0.556575342465754
1994-05-06,0.5565753424657541
1994-05-07,0.5565753424657541
1994-05-08,0.556575342465754
1994-05-09,0.542
1994-05-10,0.5420000000000001
1994-05-11,0.542
1994-05-12,0.6000000000000001
1994-05-13,0.6
1994-05-14,0.742
1994-05-15,0.742
1994-05-16,0.7420000000000003
1994-05-17,0.5129999999999999
1994-05-18,0.6930000000000001
1994-05-19,4.017002801120449
1994-05-20,1.0840075680395869
1994-05-21,1.4966790580259672
1994-05-22,9.816180235958484
1994-05-23,21.381409852475162
1994-05-24,23.379866862752127
1994-05-25,27.04789091502468
1994-05-26,27.097462013532255
1994-05-27,32.015223038241004
1994-05-28,41.01054151679695
1994-05-29,145.18809341744728
1994-05-30,159.69525942609656
1994-05-31,174.67194653373343
1994-06-01,212.58309249283926
1994-06-02,286.52152711703144
1994-06-03,375.86047084625324
1994-06-04,439.8331114886227
1994-06-05,535.9498390462344
1994-06-06,679.7393384642353
1994-06-07,778.1537215552678
1994-06-08,970.4858016883443
1994-06-09,1306.0771024519977
1994-06-10,1334.9565001579172
1994-06-11,1288.5318226918678
1994-06-12,979.2446713210868
1994-06-13,921.1353738761907
1994-06-14,782.2640644162122
1994-06-15,703.485888771304
1994-06-16,651.8150854825409
1994-06-17,584.989904397663
1994-06-18,519.7549347930183
1994-06-19,464.93558834603226
1994-06-20,413.762523388553
1994-06-21,365.0960831784829
1994-06-22,311.6189389049749
1994-06-23,291.31837750055854
1994-06-24,270.4644671772068
1994-06-25,251.24627603179462
1994-06-26,227.3746122080038
1994-06-27,167.7652175310365
1994-06-28,157.24763465857416
1994-06-29,154.9844016325139
1994-06-30,152.03745708268016
1994-07-01,109.00850624922992
1994-07-02,105.92679781158853
1994-07-03,104.31527965012462
1994-07-04,104.20338973735599
1994-07-05,105.92455506782358
1994-07-06,103.64830301907232
1994-07-07,96.59060519879831
1994-07-08,88.0500002439179
1994-07-09,80.45488676923601
1994-07-10,72.2838004976988
1994-07-11,63.39748789426043
1994-07-12,59.63124124910912
1994-07-13,64.97982412041164
1994-07-14,69.33900399107873
1994-07-15,88.62150552707465
1994-07-16,89.73515015135953
1994-07-17,85.38502056122049
1994-07-18,57.40612542467746
1994-07-19,52.58157399314193
1994-07-20,49.334254420951076
1994-07-21,76.79775765618842
1994-07-22,120.19869765359707
1994-07-23,182.12225180317802
1994-07-24,195.934472312092
1994-07-25,172.97221416171908
1994-07-26,134.69515296963016
1994-07-27,123.5526263966824
1994-07-28,117.18370459981239
1994-07-29,93.50533655522719
1994-07-30,76.19530931494927
1994-07-31,67.67187464777237
1994-08-01,37.6119507891805
1994-08-02,35.87920055004446
1994-08-03,33.937705914256036
1994-08-04,54.47581852217647
1994-08-05,54.00401362264528
1994-08-06,149.59532701219823
1994-08-07,259.4797626935708
1994-08-08,325.40423575162333
1994-08-09,320.36053175840755
1994-08-10,259.6059088456239
1994-08-11,250.84806306319732
1994-08-12,255.08636861646625
1994-08-13,294.9379472171634
1994-08-14,305.59946483507076
1994-08-15,293.914203062754
1994-08-16,270.7857886308469
1994-08-17,255.6248128333763
1994-08-18,248.80935177028377
1994-08-19,220.94129693239506
1994-08-20,203.36679423397095
1994-08-21,190.78081391851538
1994-08-22,184.41884335699962
1994-08-23,178.2547721875407
1994-08-24,169.8947425213321
1994-08-25,156.12128253613943
1994-08-26,133.0930149988795
1994-08-27,121.95023037092743
1994-08-28,134.04958617965298
1994-08-29,179.93288368908145
1994-08-30,234.8828521963025
1994-08-31,262.5952767376395
1994-09-01,232.19636628293378
1994-09-02,259.84736019633067
1994-09-03,260.4260444153286
1994-09-04,232.39443594516732
1994-09-05,204.9714798356142
1994-09-06,183.91854197636135
1994-09-07,182.37638679409463
1994-09-08,182.13103912318536
1994-09-09,196.47781123661068
1994-09-10,203.89842075375464
1994-09-11,198.53493993554056
1994-09-12,211.579683814395
1994-09-13,261.95195074444825
1994-09-14,254.6855063348011
1994-09-15,246.5401325265302
1994-09-16,242.66017322574714
1994-09-17,222.44341313957236
1994-09-18,201.47034308650137
1994-09-19,191.92088167886092
1994-09-20,174.09944105785488
1994-09-21,161.39349527460908
1994-09-22,149.75989964635812
1994-09-23,140.79189121468985
1994-09-24,135.50685581393455
1994-09-25,126.87005501198976
1994-09-26,115.03100682250655
1994-09-27,107.23898802548173
1994-09-28,97.53171303711706
1994-09-29,94.07111376388174
1994-09-30,89.9948035747699
1994-10-01,86.98047038131647
1994-10-02,101.93979513876714
1994-10-03,119.70248749454974
1994-10-04,110.3696946425187
1994-10-05,103.5192427913594
1994-10-06,95.7031542297623
1994-10-07,87.18328151216856
1994-10-08,78.88525993038472
1994-10-09,72.89261055426341
1994-10-10,64.81705798805314
1994-10-11,36.99806380681189
1994-10-12,27.630316531481352
1994-10-13,26.008402834897616
1994-10-14,20.5175741944418
1994-10-15,28.33072315015676
1994-10-16,24.595629324162147
1994-10-17,21.64685552407932
1994-10-18,17.98971883204577
1994-10-19,14.425003986267729
1994-10-20,10.89120401924904
1994-10-21,7.721160186873064
1994-10-22,7.434758457979247
1994-10-23,5.167627007951603
1994-10-24,3.9888022084874746
1994-10-25,2.73879796796812
1994-10-26,2.3024345393392642
1994-10-27,1.4511213087055026
1994-10-28,1.1473404652134338
1994-10-29,0.7965024313270858
1994-10-30,0.5719913472919473
1994-10-31,0.5461864012976196
1994-11-01,0.4053080898129401
1994-11-02,0.15167655171175737
1994-11-03,0.11698201271781801
1994-11-04,0.09096110847236354
1994-11-05,0.07361383897539384
1994-11-06,0.05626656947842414
1994-11-07,0.7239429273198009
1994-11-08,0.5028757805367283
1994-11-09,0.3923422071451921
1994-11-10,0.392342207145192
1994-11-11,0.2818086337536558
1994-11-12,0.2818086337536558
1994-11-13,0.2818086337536558
1994-11-14,0.1712750603621195
1994-11-15,0.17127506036211954
1994-11-16,0.17127506036211945
1994-11-17,0.17127506036211948
1994-11-18,0.17127506036211948
1994-11-19,0.1712750603621195
1994-11-20,0.0042247609875151314
1994-11-21,0.060741486970583215
1994-11-22,0.060741486970583215
1994-11-23,0.06074148697058323
1994-11-24,0.060741486970583215
1994-11-25,0.06074148697058323
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0014288094778675993
1995-04-25,0.0014288094778675976
1995-04-26,0.0014288094778675993
1995-04-27,0.0014288094778675993
1995-04-28,0.001428809477867601
1995-04-29,0.0014288094778675993
1995-04-30,0.0014288094778675993
1995-05-01,0.055109826589595366
1995-05-02,0.15639080459770116
1995-05-03,0.15639080459770116
1995-05-04,0.15639080459770116
1995-05-05,0.556575342465754
1995-05-06,0.5565753424657541
1995-05-07,0.5565753424657541
1995-05-08,0.556575342465754
1995-05-09,0.6763620689655173
1995-05-10,1.7163045977011493
1995-05-11,5.345283236994218
1995-05-12,3.223796595309418
1995-05-13,4.09343803078914
1995-05-14,5.443444271349668
1995-05-15,4.8818450174058245
1995-05-16,4.656419030407795
1995-05-17,38.766752031457
1995-05-18,59.88444558607094
1995-05-19,31.527707208071106
1995-05-20,45.190028559166
1995-05-21,27.12698315053894
1995-05-22,22.644496753635686
1995-05-23,20.175441926234562
1995-05-24,21.255374476216307
1995-05-25,21.538624543132602
1995-05-26,18.064695129638192
1995-05-27,26.07530946788566
1995-05-28,39.692636766855095
1995-05-29,67.54815393795883
1995-05-30,111.44176363818825
1995-05-31,186.6013718153166
1995-06-01,280.089899690079
1995-06-02,335.3024441076265
1995-06-03,357.16700274873625
1995-06-04,393.5811356234623
1995-06-05,430.6123603138102
1995-06-06,493.6907311210722
1995-06-07,551.8538242836075
1995-06-08,605.6322741189399
1995-06-09,651.9058368079008
1995-06-10,678.7840685843262
1995-06-11,698.5527037224027
1995-06-12,687.0339375859608
1995-06-13,656.263339881011
1995-06-14,622.4174154023846
1995-06-15,593.0614671777289
1995-06-16,537.2674461777044
1995-06-17,484.23712745350593
1995-06-18,449.8091838399982
1995-06-19,430.3942924289323
1995-06-20,473.67777044280825
1995-06-21,513.8930871458446
1995-06-22,500.4675523663599
1995-06-23,444.1514351739868
1995-06-24,410.15448673198256
1995-06-25,398.92201722712485
1995-06-26,389.37141276235945
1995-06-27,374.68085390925677
1995-06-28,342.7486333452519
1995-06-29,327.5022601786398
1995-06-30,312.965252660904
1995-07-01,287.9417689063369
