date,q_cor
1985-12-20,0.2996202310256772
1985-12-21,0.2705205852525873
1985-12-22,0.24142093947949722
1985-12-23,0.2123212937064073
1985-12-24,0.18322164793331733
1985-12-25,0.15412200216022737
1985-12-26,0.1250223563871374
1985-12-27,0.09592271061404746
1985-12-28,0.06331856482339675
1985-12-29,0.06380333566541094
1985-12-30,0.024846970795020087
1985-12-31,0.02484697079502008
1986-01-01,0.006476071228517807
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.03551445254264035
1986-05-01,0.027591990951315183
1986-05-02,0.14920197255574613
1986-05-03,0.14920197255574616
1986-05-04,0.141411973918198
1986-05-05,0.13336374002280502
1986-05-06,1.0645728643216088
1986-05-07,1.0645728643216092
1986-05-08,0.8000000000000002
1986-05-09,0.7752500000000001
1986-05-10,0.77525
1986-05-11,0.77525
1986-05-12,0.7800000000000001
1986-05-13,0.78
1986-05-14,0.78
1986-05-15,0.6939790575916229
1986-05-16,1.4653659793814438
1986-05-17,1.6698338914936377
1986-05-18,1.740603416876246
1986-05-19,1.5021543595130677
1986-05-20,9.069369950396927
1986-05-21,8.585381153026324
1986-05-22,8.07130032312383
1986-05-23,6.295855321701743
1986-05-24,5.9972509956425935
1986-05-25,5.158539022794747
1986-05-26,6.27056135708548
1986-05-27,9.634668904050717
1986-05-28,15.476831227403933
1986-05-29,39.92613039810013
1986-05-30,58.10466634961211
1986-05-31,91.94372088568501
1986-06-01,117.3805514540101
1986-06-02,222.172556525167
1986-06-03,293.4925944382568
1986-06-04,415.9750666544831
1986-06-05,446.37285177341533
1986-06-06,577.2102778190009
1986-06-07,905.3713591647373
1986-06-08,1077.6218142190794
1986-06-09,1100.5028793218737
1986-06-10,1315.6585483103247
1986-06-11,1861.4338833552072
1986-06-12,2198.350127880596
1986-06-13,2276.0994150361266
1986-06-14,2348.192508180771
1986-06-15,2134.9508464482587
1986-06-16,2204.7000648447815
1986-06-17,2172.569760771326
1986-06-18,2265.7427171951535
1986-06-19,2084.1205597459225
1986-06-20,1912.867099644426
1986-06-21,1548.3902418687762
1986-06-22,1191.9225555111573
1986-06-23,1121.4790855503436
1986-06-24,953.5480697226834
1986-06-25,879.9941179686352
1986-06-26,699.5107669007351
1986-06-27,649.4498362099376
1986-06-28,552.3293379693968
1986-06-29,520.044442669223
1986-06-30,491.0780751259919
1986-07-01,425.21221931842615
1986-07-02,402.14278720539977
1986-07-03,350.22620796643673
1986-07-04,313.0060156033741
1986-07-05,260.844609154334
1986-07-06,226.7182015363242
1986-07-07,198.49385762708351
1986-07-08,174.01007042823275
1986-07-09,157.93729415319865
1986-07-10,147.24656582739564
1986-07-11,142.47050473246898
1986-07-12,141.17485460364014
1986-07-13,135.50170312611826
1986-07-14,130.63370144137485
1986-07-15,128.9905372639419
1986-07-16,121.01920418954523
1986-07-17,115.62722402904045
1986-07-18,121.81272772936092
1986-07-19,121.33998227681879
1986-07-20,119.01307883269904
1986-07-21,115.66647105724458
1986-07-22,117.78739163675368
1986-07-23,155.27594434820105
1986-07-24,196.17469616881237
1986-07-25,219.59412981551804
1986-07-26,216.40987268032745
1986-07-27,257.0741743843798
1986-07-28,398.34719115244434
1986-07-29,529.5975982540535
1986-07-30,665.1558431067182
1986-07-31,996.2160903039515
1986-08-01,715.7963882808782
1986-08-02,681.2152202619619
1986-08-03,523.0316134336683
1986-08-04,517.3819812148528
1986-08-05,524.5155979890421
1986-08-06,508.86120258287514
1986-08-07,505.44988984244674
1986-08-08,504.14342486464864
1986-08-09,497.5559474418047
1986-08-10,382.58241469404857
1986-08-11,302.77845275255237
1986-08-12,227.41678084222113
1986-08-13,202.26072977390967
1986-08-14,187.38141482967845
1986-08-15,172.95445814917633
1986-08-16,181.99725560207833
1986-08-17,204.81681424639513
1986-08-18,213.39629409471706
1986-08-19,193.4008064351244
1986-08-20,177.6071026355627
1986-08-21,165.90820315682595
1986-08-22,173.2031258546138
1986-08-23,269.5343751275603
1986-08-24,916.396836538193
1986-08-25,944.2345387932443
1986-08-26,883.3749740807631
1986-08-27,553.1340805715861
1986-08-28,402.71953422248833
1986-08-29,372.3224679548187
1986-08-30,314.6607869535268
1986-08-31,302.6783784226406
1986-09-01,285.41612159402723
1986-09-02,235.8852530241803
1986-09-03,211.8727467921742
1986-09-04,202.63247392257588
1986-09-05,183.5306107827464
1986-09-06,165.0816470756281
1986-09-07,135.86886540276817
1986-09-08,122.36921375175109
1986-09-09,109.76153156227028
1986-09-10,104.8433108259124
1986-09-11,100.98649697474531
1986-09-12,91.77210692999701
1986-09-13,86.64909991175371
1986-09-14,84.68742367435871
1986-09-15,101.80743664701116
1986-09-16,150.04213970370023
1986-09-17,158.43379728823774
1986-09-18,146.31140094049343
1986-09-19,131.4097908356837
1986-09-20,121.09533656341924
1986-09-21,103.62906984062445
1986-09-22,92.88875383419193
1986-09-23,89.26327833350372
1986-09-24,83.52128803900924
1986-09-25,77.78401956726388
1986-09-26,73.09228133837185
1986-09-27,68.99933531713489
1986-09-28,65.08308857089636
1986-09-29,59.974434330274015
1986-09-30,54.96138554979962
1986-10-01,53.53195792099847
1986-10-02,50.62154985288656
1986-10-03,47.904688041971184
1986-10-04,41.0674426883693
1986-10-05,37.32656456043709
1986-10-06,41.73215717907041
1986-10-07,38.94216898636748
1986-10-08,36.474763326530926
1986-10-09,34.47507721026278
1986-10-10,29.237039109340667
1986-10-11,28.60233681738562
1986-10-12,25.21217081462756
1986-10-13,20.71697906664106
1986-10-14,15.868793486874054
1986-10-15,16.8602888437608
1986-10-16,13.560386745763822
1986-10-17,12.150299676485613
1986-10-18,10.335399660765399
1986-10-19,8.443798097966654
1986-10-20,7.1201698233987285
1986-10-21,5.786805119524215
1986-10-22,5.792798134177252
1986-10-23,4.812753230597998
1986-10-24,4.104104893055963
1986-10-25,3.2125755233280544
1986-10-26,2.442350879880513
1986-10-27,1.8904646594968275
1986-10-28,1.4720573995894501
1986-10-29,0.8075850438707369
1986-10-30,0.6361888795421964
1986-10-31,0.41257417853173695
1986-11-01,0.20738479320568876
1986-11-02,0.09684267418900266
1986-11-03,0.07848482639020495
1986-11-04,0.0693059024908061
1986-11-05,0.06012697859140723
1986-11-06,0.05094805469200838
1986-11-07,0.04176913079260953
1986-11-08,0.03259020689321067
1986-11-09,0.03259020689321067
1986-11-10,0.023411282993811823
1986-11-11,0.023411282993811816
1986-11-12,0.01423235909441298
1986-11-13,0.014232359094412976
1986-11-14,0.05375125435335574
1986-11-15,0.05375125435335571
1986-11-16,0.05375125435335571
1986-11-17,0.023859983007046823
1986-11-18,0.02385998300704683
1986-11-19,0.02385998300704683
1986-11-20,0.02385998300704683
1986-11-21,0.02385998300704683
1986-11-22,0.023859983007046837
1986-11-23,0.02385998300704683
1986-11-24,0.014878538284236376
1986-11-25,0.01487853828423638
1986-11-26,0.01487853828423638
1986-11-27,0.014878538284236383
1986-11-28,0.014878538284236383
1986-11-29,0.01487853828423638
1986-11-30,0.01487853828423638
1986-12-01,0.014878538284236376
1986-12-02,0.014878538284236376
1986-12-03,0.01487853828423638
1986-12-04,0.01487853828423638
1986-12-05,0.01487853828423638
1986-12-06,0.01487853828423638
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0011389378827785877
1986-12-26,0.0011389378827785894
1986-12-27,0.0011389378827785877
1986-12-28,0.0011389378827785894
1986-12-29,0.0011389378827785877
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.024754846066134553
1987-05-02,0.024754846066134546
1987-05-03,0.25050251256281436
1987-05-04,0.25050251256281436
1987-05-05,0.25050251256281436
1987-05-06,0.2505025125628143
1987-05-07,0.77525
1987-05-08,0.8
1987-05-09,1.0645728643216095
1987-05-10,3.229156250000001
1987-05-11,3.2961875
1987-05-12,0.7800000000000001
1987-05-13,0.78
1987-05-14,0.7799999999999999
1987-05-15,3.2487500000000002
1987-05-16,1.1180628272251307
1987-05-17,1.020850439882698
1987-05-18,1.0317788461538464
1987-05-19,1.3002402957486132
1987-05-20,1.3084834558823528
1987-05-21,2.4853544733861845
1987-05-22,3.5170619946091652
1987-05-23,3.3004347826086953
1987-05-24,10.332010168165818
1987-05-25,7.114623697414126
1987-05-26,5.1217332080789095
1987-05-27,4.667051571219874
1987-05-28,10.585349779857136
1987-05-29,21.41864980629957
1987-05-30,60.571999039449835
1987-05-31,133.07229877737478
1987-06-01,354.7395395493841
1987-06-02,420.94278457275203
1987-06-03,405.38518535843826
1987-06-04,503.2460305643061
1987-06-05,450.2693053772978
1987-06-06,470.5908173195463
1987-06-07,495.7523435725403
1987-06-08,622.0664221000294
1987-06-09,816.1830760892205
1987-06-10,1060.8092232137142
1987-06-11,1877.4660648696206
1987-06-12,2217.5792293620852
1987-06-13,2239.860566132645
1987-06-14,2188.815470080574
1987-06-15,2115.2731867396506
1987-06-16,1927.5360603638037
1987-06-17,1858.0428397237063
1987-06-18,1694.9407380561636
1987-06-19,1209.5247950734426
1987-06-20,958.4909868870021
1987-06-21,793.4214131182364
1987-06-22,738.9929611610133
1987-06-23,808.1353689864291
1987-06-24,751.1497119533321
1987-06-25,655.2519037660311
1987-06-26,593.9612141586337
1987-06-27,530.2924783144767
1987-06-28,484.0755234263178
1987-06-29,414.33470278839
1987-06-30,396.2458115186134
1987-07-01,409.22811343462104
1987-07-02,530.4940383475808
1987-07-03,642.9676372662818
1987-07-04,628.1230267281513
1987-07-05,557.271538920059
1987-07-06,516.5520995937375
1987-07-07,461.5979621955637
1987-07-08,422.9739284823133
1987-07-09,400.71647515530617
1987-07-10,356.85393864849334
1987-07-11,350.17547721021964
1987-07-12,320.21072195281516
1987-07-13,301.4064874432839
1987-07-14,292.5013065471681
1987-07-15,282.7762359853732
1987-07-16,280.23917333775455
1987-07-17,294.99174035540716
1987-07-18,281.83579347571225
1987-07-19,237.61780100374614
1987-07-20,212.35200235352121
1987-07-21,246.70290232926843
1987-07-22,378.82169782734496
1987-07-23,517.59799405793
1987-07-24,523.1264859187879
1987-07-25,399.7293281035598
1987-07-26,288.7878145248567
1987-07-27,260.90442349317294
1987-07-28,234.7341403473259
1987-07-29,239.18943202737228
1987-07-30,230.7756055472548
1987-07-31,215.8023621040445
1987-08-01,198.07169624662225
1987-08-02,177.2539380359927
1987-08-03,164.13360237416882
1987-08-04,148.11265269920258
1987-08-05,133.03196247127767
1987-08-06,132.52077354335177
1987-08-07,146.43966613656
1987-08-08,155.287755400493
1987-08-09,150.7446092364619
1987-08-10,138.52985298509014
1987-08-11,136.33923644684288
1987-08-12,144.37847280866708
1987-08-13,144.75176884515307
1987-08-14,145.60213643846032
1987-08-15,158.188083065963
1987-08-16,164.44802888154175
1987-08-17,171.17257587130345
1987-08-18,184.9989868151807
1987-08-19,182.17490111358123
1987-08-20,167.2999686226626
1987-08-21,166.83496155810622
1987-08-22,169.90898172477097
1987-08-23,163.4806392524986
1987-08-24,172.06044352409594
1987-08-25,166.95679439785064
1987-08-26,156.6314674596979
1987-08-27,139.97963533423587
1987-08-28,137.89423780215157
1987-08-29,160.3614946850739
1987-08-30,211.04331497194292
1987-08-31,297.24730682608737
1987-09-01,357.01558868233957
1987-09-02,337.02579919329935
1987-09-03,324.62776545380876
1987-09-04,321.9427147608235
1987-09-05,312.24364570048334
1987-09-06,251.13708059478054
1987-09-07,224.21710060581086
1987-09-08,206.89932943847896
1987-09-09,193.74738104074277
1987-09-10,170.5349199662022
1987-09-11,164.17749426045097
1987-09-12,157.13343900271377
1987-09-13,140.21679103444208
1987-09-14,127.11538078044678
1987-09-15,118.26151336329305
1987-09-16,102.54498355544976
1987-09-17,94.08031025981796
1987-09-18,89.40137096688717
1987-09-19,82.57694127917273
1987-09-20,77.49572793706133
1987-09-21,74.98119416873823
1987-09-22,71.41237308748421
1987-09-23,67.64445577421549
1987-09-24,63.05014177661306
1987-09-25,59.52327521891708
1987-09-26,60.42329660034823
1987-09-27,56.26761838348966
1987-09-28,51.21807886632399
1987-09-29,46.255005509232674
1987-09-30,41.803645124874414
1987-10-01,46.022622590554796
1987-10-02,44.42097388780485
1987-10-03,41.46640075598143
1987-10-04,34.41957714390763
1987-10-05,31.755930662318082
1987-10-06,33.32818414623136
1987-10-07,30.547567908575406
1987-10-08,33.41783188375605
1987-10-09,29.758862941451525
1987-10-10,27.939270878664402
1987-10-11,25.48107542567438
1987-10-12,19.503460041449724
1987-10-13,15.71120247772788
1987-10-14,13.519407179418556
1987-10-15,13.752166146712977
1987-10-16,12.098521995818126
1987-10-17,10.419760575455323
1987-10-18,11.11995209601853
1987-10-19,8.973076851688585
1987-10-20,7.254296419023235
1987-10-21,6.305488469517434
1987-10-22,5.348265372444141
1987-10-23,4.661379264706729
1987-10-24,3.9251660274997673
1987-10-25,3.477908063040294
1987-10-26,3.2201718476824017
1987-10-27,2.5013476457771957
1987-10-28,1.448653279880797
1987-10-29,1.1460651439176595
1987-10-30,0.8187983272574217
1987-10-31,0.48834242551405843
1987-11-01,0.34003297136393784
1987-11-02,0.1794529892835923
1987-11-03,0.1519162175853958
1987-11-04,0.1243794458871992
1987-11-05,0.10602159808840153
1987-11-06,0.09684267418900268
1987-11-07,0.07848482639020497
1987-11-08,0.06930590249080609
1987-11-09,0.06012697859140722
1987-11-10,0.05094805469200838
1987-11-11,0.04176913079260953
1987-11-12,0.032590206893210676
1987-11-13,0.03259020689321067
1987-11-14,0.023411282993811823
1987-11-15,0.09262397042247507
1987-11-16,0.09262397042247505
1987-11-17,0.09262397042247508
1987-11-18,0.09262397042247507
1987-11-19,0.053751254353355725
1987-11-20,0.05375125435335571
1987-11-21,0.05375125435335571
1987-11-22,0.053751254353355725
1987-11-23,0.053751254353355725
1987-11-24,0.02385998300704683
1987-11-25,0.014878538284236376
1987-11-26,0.01487853828423638
1987-11-27,0.014878538284236376
1987-11-28,0.014878538284236376
1987-11-29,0.01487853828423638
1987-11-30,0.01487853828423638
1987-12-01,0.01487853828423638
1987-12-02,0.014878538284236376
1987-12-03,0.01487853828423638
1987-12-04,0.01487853828423638
1987-12-05,0.01487853828423638
1987-12-06,0.014878538284236376
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0011389378827785877
1987-12-26,0.0011389378827785877
1987-12-27,0.0011389378827785877
1987-12-28,0.0011389378827785877
1987-12-29,0.0011389378827785894
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.02475484606613456
1988-05-01,0.024754846066134553
1988-05-02,0.25050251256281436
1988-05-03,0.25050251256281436
1988-05-04,0.2505025125628144
1988-05-05,0.25050251256281425
1988-05-06,0.7752500000000001
1988-05-07,0.8
1988-05-08,0.77525
1988-05-09,0.7752499999999999
1988-05-10,0.77525
1988-05-11,0.78
1988-05-12,0.78
1988-05-13,0.78
1988-05-14,5.7174999999999985
1988-05-15,1.2136552315608922
1988-05-16,1.6698338914936377
1988-05-17,2.3785545947880022
1988-05-18,2.0575803114968485
1988-05-19,6.034187127016698
1988-05-20,5.351376534335948
1988-05-21,6.680111593950981
1988-05-22,4.848049814042602
1988-05-23,3.6328549251524667
1988-05-24,5.224860162028884
1988-05-25,7.034506867838594
1988-05-26,11.721215336785596
1988-05-27,12.081174865139063
1988-05-28,12.606263599480668
1988-05-29,14.814902034454056
1988-05-30,22.890171546755408
1988-05-31,44.85887061793059
1988-06-01,66.8327779463473
1988-06-02,121.99999999999999
1988-06-03,186.0461614576676
1988-06-04,229.0907213857532
1988-06-05,368.26428544764417
1988-06-06,398.22140406171985
1988-06-07,461.7605067608413
1988-06-08,819.3468253597282
1988-06-09,1299.761437728369
1988-06-10,1836.1975363035579
1988-06-11,1891.603007220051
1988-06-12,1894.9399343191262
1988-06-13,1905.2967211665464
1988-06-14,1871.5771621374297
1988-06-15,1693.6269362133605
1988-06-16,1131.2493584120298
1988-06-17,944.4173753102358
1988-06-18,818.4845550023618
1988-06-19,653.9603435952841
1988-06-20,574.9008372036284
1988-06-21,505.2731479885552
1988-06-22,423.7329928816044
1988-06-23,374.645201976173
1988-06-24,321.3887944521787
1988-06-25,252.80669444654035
1988-06-26,237.8964100374163
1988-06-27,192.0610322301514
1988-06-28,156.4161812280007
1988-06-29,139.34194706111853
1988-06-30,141.23554981802977
1988-07-01,143.31473660553561
1988-07-02,135.6060890619434
1988-07-03,138.45605937594968
1988-07-04,158.72243434625625
1988-07-05,200.8560952860609
1988-07-06,199.77156741962418
1988-07-07,194.88978086996678
1988-07-08,192.04013709400567
1988-07-09,204.0318473436064
1988-07-10,201.22940863777194
1988-07-11,199.2591672121297
1988-07-12,189.31828603671104
1988-07-13,169.21540309383846
1988-07-14,154.76407467969105
1988-07-15,146.3289936939814
1988-07-16,128.15861420570005
1988-07-17,123.96826747865235
1988-07-18,124.14674492844158
1988-07-19,155.24655005444598
1988-07-20,174.31856689470146
1988-07-21,154.18885735655158
1988-07-22,136.9868687285104
1988-07-23,115.50074682019347
1988-07-24,114.62108542294287
1988-07-25,109.71463612981046
1988-07-26,111.6116281580652
1988-07-27,117.3765699531441
1988-07-28,118.63544215697067
1988-07-29,115.94470141002127
1988-07-30,111.71103756758889
1988-07-31,109.82441130656767
1988-08-01,119.70994876198587
1988-08-02,109.44260124777564
1988-08-03,102.90903960559451
1988-08-04,101.32771430730823
1988-08-05,102.91151333667933
1988-08-06,105.47987281319216
1988-08-07,128.6339986569894
1988-08-08,136.072916570629
1988-08-09,129.6917532566609
1988-08-10,121.00311590970563
1988-08-11,108.66305795898796
1988-08-12,102.68214136152089
1988-08-13,118.18721473935355
1988-08-14,146.55206769750455
1988-08-15,177.6700023617194
1988-08-16,195.45018750316967
1988-08-17,192.48705997335207
1988-08-18,190.4233353811879
1988-08-19,196.67871159599937
1988-08-20,191.70787735160235
1988-08-21,184.32418034400584
1988-08-22,159.15221353223194
1988-08-23,148.52184077386718
1988-08-24,166.45824186471978
1988-08-25,207.47314490204528
1988-08-26,242.73895291208729
1988-08-27,255.95873419910544
1988-08-28,245.94005842039087
1988-08-29,213.46058451928545
1988-08-30,180.26847226652774
1988-08-31,161.92364328168108
1988-09-01,132.9312969474107
1988-09-02,119.16276229598337
1988-09-03,108.60821442494112
1988-09-04,105.95131539124375
1988-09-05,102.57218337237288
1988-09-06,96.90537511576389
1988-09-07,94.85306035586981
1988-09-08,96.62964315956982
1988-09-09,94.09737660770274
1988-09-10,85.31909540982296
1988-09-11,78.29206023398994
1988-09-12,74.90238199431855
1988-09-13,74.84462887354731
1988-09-14,73.95324330157621
1988-09-15,74.27188478312026
1988-09-16,69.37652756288104
1988-09-17,68.96314079267081
1988-09-18,65.86630619229254
1988-09-19,60.83364886460894
1988-09-20,57.14835076706144
1988-09-21,58.934903171629244
1988-09-22,56.3620461689985
1988-09-23,52.200539700553236
1988-09-24,48.205163072808716
1988-09-25,47.985370123213244
1988-09-26,49.9091531852101
1988-09-27,44.21739087460023
1988-09-28,43.13911468097932
1988-09-29,43.88658959154243
1988-09-30,48.484362182281714
1988-10-01,41.41322259592287
1988-10-02,38.70705514122799
1988-10-03,33.951364909037714
1988-10-04,29.196578443415707
1988-10-05,29.000084240074628
1988-10-06,26.383688583826327
1988-10-07,21.505901514398385
1988-10-08,16.966478056264222
1988-10-09,13.602309561364555
1988-10-10,14.78377648196443
1988-10-11,13.180610328638503
1988-10-12,13.197985963377539
1988-10-13,13.926377504934596
1988-10-14,19.686591017110263
