date,q_cor
1990-09-04,1139.2865583727128
1990-09-05,1265.9442002779479
1990-09-06,1306.1145977451324
1990-09-07,1281.2957589909327
1990-09-08,1205.9070797704292
1990-09-09,1118.8663635761234
1990-09-10,900.4077117803218
1990-09-11,733.1214680395319
1990-09-12,682.9501808215688
1990-09-13,655.2109156770902
1990-09-14,626.5621471024346
1990-09-15,583.3073056929221
1990-09-16,524.389328701374
1990-09-17,336.7730518286688
1990-09-18,310.1741376765203
1990-09-19,293.876736053009
1990-09-20,283.12212508188077
1990-09-21,260.41206017758583
1990-09-22,244.03618807491057
1990-09-23,237.05104876307132
1990-09-24,225.2180448880681
1990-09-25,192.1306058163961
1990-09-26,158.091195349806
1990-09-27,122.57182308553479
1990-09-28,112.45265241552343
1990-09-29,101.15021606163046
1990-09-30,91.81469315998659
1990-10-01,127.1015625
1990-10-02,116.1015625
1990-10-03,105.8125
1990-10-04,96.1875
1990-10-05,87.2578125
1990-10-06,79.1796875
1990-10-07,71.734375
1990-10-08,64.7578125
1990-10-09,58.2421875
1990-10-10,52.265625
1990-10-11,46.7421875
1990-10-12,41.6640625
1990-10-13,37.015625
1990-10-14,32.6875
1990-10-15,28.6953125
1990-10-16,25.0234375
1990-10-17,21.6328125
1990-10-18,18.5
1990-10-19,15.6484375
1990-10-20,13.0859375
1990-10-21,10.7890625
1990-10-22,8.734375
1990-10-23,6.9296875
1990-10-24,5.3828125
1990-10-25,4.109375
1990-10-26,3.1015625
1990-10-27,2.328125
1990-10-28,1.7734375
1990-10-29,1.3828125
1990-10-30,1.09375
1990-10-31,0.8828125
1990-11-01,0.7265625
1990-11-02,0.6015625
1990-11-03,0.5
1990-11-04,0.4140625
1990-11-05,0.3515625
1990-11-06,0.3046875
1990-11-07,0.2578125
1990-11-08,0.234375
1990-11-09,0.203125
1990-11-10,0.1796875
1990-11-11,0.1484375
1990-11-12,0.1328125
1990-11-13,0.11718750000000001
1990-11-14,0.1015625
1990-11-15,0.0859375
1990-11-16,0.078125
1990-11-17,0.06249999999999999
1990-11-18,0.05468749999999999
1990-11-19,0.046875
1990-11-20,0.0390625
1990-11-21,0.0390625
1990-11-22,0.03125
1990-11-23,0.03125
1990-11-24,0.015625
1990-11-25,0.015625
1990-11-26,0.015625
1990-11-27,0.015625
1990-11-28,0.015625
1990-11-29,0.015625
1990-11-30,0.015625
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.77525
1991-05-02,0.7752499999999999
1991-05-03,0.7752500000000001
1991-05-04,0.77525
1991-05-05,0.77525
1991-05-06,0.7752499999999999
1991-05-07,0.7752500000000001
1991-05-08,0.7752499999999999
1991-05-09,0.7752500000000001
1991-05-10,3.229156250000001
1991-05-11,5.800874999999999
1991-05-12,5.7175
1991-05-13,1.330104712041885
1991-05-14,1.7421701030927836
1991-05-15,2.617385349918332
1991-05-16,2.42114322947518
1991-05-17,2.067311497400928
1991-05-18,5.034749631428323
1991-05-19,3.3318707285422944
1991-05-20,10.414155528918188
1991-05-21,16.753972639956533
1991-05-22,24.602882368528817
1991-05-23,92.30381882126865
1991-05-24,152.69344713603454
1991-05-25,281.02279363717236
1991-05-26,418.05535341335224
1991-05-27,551.6080296406407
1991-05-28,756.8100026928784
1991-05-29,534.7555623759945
1991-05-30,671.7515449736397
1991-05-31,428.79815843738044
1991-06-01,415.46093075301553
1991-06-02,470.59819617829197
1991-06-03,538.7687271660506
1991-06-04,1153.8902831735757
1991-06-05,2148.540190708136
1991-06-06,2318.10215019354
1991-06-07,2460.506270149901
1991-06-08,2513.54076914105
1991-06-09,2454.969756507607
1991-06-10,2254.3606507869495
1991-06-11,2382.492179790654
1991-06-12,2272.095933867619
1991-06-13,2174.572423088058
1991-06-14,1934.1161321088325
1991-06-15,1833.7780482796534
1991-06-16,1414.4848768445315
1991-06-17,1115.1755233199403
1991-06-18,900.3956161245717
1991-06-19,706.5076491073099
1991-06-20,600.96648156657
1991-06-21,492.4842655002113
1991-06-22,450.748750178872
1991-06-23,386.6359572655499
1991-06-24,336.71659253656196
1991-06-25,264.40866422017876
1991-06-26,245.172317737564
1991-06-27,194.81358803517256
1991-06-28,164.1560529312777
1991-06-29,140.26539271369086
1991-06-30,141.9811701237604
1991-07-01,136.69945153822306
1991-07-02,154.74399232404357
1991-07-03,154.65070747594385
1991-07-04,167.26049786627607
1991-07-05,175.6360278670555
1991-07-06,157.827108828023
1991-07-07,139.64090615183505
1991-07-08,134.65685805545883
1991-07-09,129.4073783592913
1991-07-10,125.00537571692027
1991-07-11,89.43488464289604
1991-07-12,84.53466718958055
1991-07-13,85.51635373745795
1991-07-14,83.39105296370272
1991-07-15,115.76503648274277
1991-07-16,123.48910570977895
1991-07-17,125.93607174145231
1991-07-18,122.83306159187819
1991-07-19,114.39042108895637
1991-07-20,110.68515479213124
1991-07-21,105.15847780483843
1991-07-22,97.71562547079797
1991-07-23,66.73946761635473
1991-07-24,60.611018849811764
1991-07-25,57.6205982652453
1991-07-26,58.085288849684346
1991-07-27,55.87616935720082
1991-07-28,51.95992685180564
1991-07-29,47.92218329533203
1991-07-30,44.122583879268475
1991-07-31,40.502519530982795
1991-08-01,37.26550814287238
1991-08-02,34.22016288332756
1991-08-03,33.9466061782647
1991-08-04,34.18809861215881
1991-08-05,31.93654784948145
1991-08-06,29.36929304919466
1991-08-07,27.13375078103803
1991-08-08,24.85508073248865
1991-08-09,22.446450724998282
1991-08-10,19.917152651776934
1991-08-11,17.646558117411825
1991-08-12,15.584470014872485
1991-08-13,13.606021672709293
1991-08-14,11.055731156350918
1991-08-15,9.699471367701856
1991-08-16,8.778046509685161
1991-08-17,10.344139583903791
1991-08-18,14.577479922703263
1991-08-19,16.707419630409838
1991-08-20,17.62647437789509
1991-08-21,17.66311728387687
1991-08-22,17.106828155035444
1991-08-23,16.756630014484088
1991-08-24,19.268109653478966
1991-08-25,23.423823371028544
1991-08-26,27.92660609204911
1991-08-27,36.20067735833723
1991-08-28,47.26699778723667
1991-08-29,52.06615464799148
1991-08-30,72.40269907403632
1991-08-31,283.4039775935686
1991-09-01,839.0345301080532
1991-09-02,925.9195216040999
1991-09-03,920.6962911372092
1991-09-04,927.831217390629
1991-09-05,902.2258661406978
1991-09-06,858.9385487830207
1991-09-07,837.0618493647064
1991-09-08,807.6113259134199
1991-09-09,455.6312210569416
1991-09-10,409.3585177817117
1991-09-11,390.3098555928549
1991-09-12,275.000118759263
1991-09-13,240.2056930215205
1991-09-14,226.76869714789103
1991-09-15,203.35361662138484
1991-09-16,185.42737002175974
1991-09-17,161.49949075116453
1991-09-18,143.47001813366245
1991-09-19,126.41124547778276
1991-09-20,116.20945115423756
1991-09-21,105.58371295601822
1991-09-22,88.81696413266101
1991-09-23,78.48105306979704
1991-09-24,78.58580681083738
1991-09-25,70.17563270070347
1991-09-26,65.16735243893542
1991-09-27,64.18592466353124
1991-09-28,68.90891558782593
1991-09-29,80.18735645546064
1991-09-30,78.04780004753323
1991-10-01,109.5546875
1991-10-02,100.6875
1991-10-03,91.671875
1991-10-04,83.1171875
1991-10-05,75.25
1991-10-06,67.984375
1991-10-07,61.2890625
1991-10-08,55.4453125
1991-10-09,51.390625
1991-10-10,47.2421875
1991-10-11,42.296875
1991-10-12,37.515625
1991-10-13,33.140625
1991-10-14,29.0859375
1991-10-15,25.3984375
1991-10-16,22.046875
1991-10-17,18.9609375
1991-10-18,16.109375
1991-10-19,13.5
1991-10-20,11.1484375
1991-10-21,9.0625
1991-10-22,7.2578125
1991-10-23,5.71875
1991-10-24,4.4453125
1991-10-25,3.421875
1991-10-26,2.609375
1991-10-27,1.9765625
1991-10-28,1.5
1991-10-29,1.234375
1991-10-30,1.21875
1991-10-31,1.2109375
1991-11-01,1.3671875
1991-11-02,2.4765625
1991-11-03,6.46875
1991-11-04,19.5859375
1991-11-05,45.8828125
1991-11-06,53.3828125
1991-11-07,51.28125
1991-11-08,46.984375
1991-11-09,42.46875
1991-11-10,38.1953125
1991-11-11,34.234375
1991-11-12,30.578125
1991-11-13,27.2109375
1991-11-14,24.1171875
1991-11-15,21.3046875
1991-11-16,18.75
1991-11-17,16.4375
1991-11-18,14.34375
1991-11-19,12.4453125
1991-11-20,10.703125
1991-11-21,9.1328125
1991-11-22,7.7421875
1991-11-23,6.5078125
1991-11-24,5.421875
1991-11-25,4.484375
1991-11-26,3.671875
1991-11-27,2.96875
1991-11-28,2.390625
1991-11-29,1.90625
1991-11-30,1.515625
1991-12-01,1.203125
1991-12-02,0.9375
1991-12-03,0.734375
1991-12-04,0.578125
1991-12-05,0.46875
1991-12-06,0.375
1991-12-07,0.296875
1991-12-08,0.25
1991-12-09,0.21875
1991-12-10,0.1875
1991-12-11,0.15625
1991-12-12,0.140625
1991-12-13,0.125
1991-12-14,0.109375
1991-12-15,0.09375
1991-12-16,0.078125
1991-12-17,0.06249999999999999
1991-12-18,0.06249999999999999
1991-12-19,0.046875
1991-12-20,0.046875
1991-12-21,0.046875
1991-12-22,0.03125
1991-12-23,0.03125
1991-12-24,0.03125
1991-12-25,0.03125
1991-12-26,0.03125
1991-12-27,0.015625
1991-12-28,0.015625
1991-12-29,0.015625
1991-12-30,0.015625
1991-12-31,0.015625
1992-01-01,0.015625
1992-01-02,0.015625
1992-01-03,0.015625
1992-01-04,0.015625
1992-01-05,0.015625
1992-01-06,0.015625
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.09375
1992-04-27,0.34375
1992-04-28,0.5625
1992-04-29,0.59375
1992-04-30,0.625
1992-05-01,2.3055416191562146
1992-05-02,2.4141505131128858
1992-05-03,2.0993254297569655
1992-05-04,2.7519632483698877
1992-05-05,2.556171902786011
1992-05-06,3.500239452679591
1992-05-07,2.7399771949828975
1992-05-08,1.9797149372862033
1992-05-09,10.019346733668351
1992-05-10,7.577135678391969
1992-05-11,1.7541884816753932
1992-05-12,1.3301047120418852
1992-05-13,1.118062827225131
1992-05-14,0.9060209424083769
1992-05-15,0.6939790575916229
1992-05-16,0.6491495601173023
1992-05-17,1.089684014869889
1992-05-18,1.3781141340411414
1992-05-19,5.242366693539102
1992-05-20,7.7896244485203
1992-05-21,14.790488273499989
1992-05-22,21.28180351180907
1992-05-23,92.8718832839217
1992-05-24,176.68919276289958
1992-05-25,147.88918677336773
1992-05-26,179.70990161605073
1992-05-27,218.16732824666406
1992-05-28,189.4649341886851
1992-05-29,217.52258621653175
1992-05-30,239.13205468010221
1992-05-31,403.9997271131737
1992-06-01,378.44158383664467
1992-06-02,412.20554815153196
1992-06-03,420.02955568605796
1992-06-04,438.6312136920171
1992-06-05,729.3207672444876
1992-06-06,1275.5831995418926
1992-06-07,2126.2653183249454
1992-06-08,2215.939234603416
1992-06-09,2141.5188543384243
1992-06-10,1790.2501479911418
1992-06-11,1366.239583879094
1992-06-12,992.4377367873153
1992-06-13,956.5881996113341
1992-06-14,900.0219247011081
1992-06-15,787.6760583473018
1992-06-16,646.3004522837186
1992-06-17,547.3045482132685
1992-06-18,491.873235211923
1992-06-19,450.0265599379068
1992-06-20,468.08660533489007
1992-06-21,468.995087487479
1992-06-22,433.8792017662447
1992-06-23,415.9228098102136
1992-06-24,399.2964182161788
1992-06-25,380.98383852641723
1992-06-26,352.3432388863099
1992-06-27,323.14947275695556
1992-06-28,289.5776090510946
1992-06-29,268.66192199105905
1992-06-30,236.1133880409464
1992-07-01,230.17773129698685
1992-07-02,222.70047003781556
1992-07-03,240.49233111562324
1992-07-04,263.58295102543906
1992-07-05,277.520778031596
1992-07-06,264.2303671100993
1992-07-07,241.4654856841397
1992-07-08,192.1517834401958
1992-07-09,169.56295994866795
1992-07-10,155.9183111486196
1992-07-11,139.97095147813482
1992-07-12,136.16257216441429
1992-07-13,143.907925603322
1992-07-14,148.16337076469188
1992-07-15,145.86514282995418
1992-07-16,136.38977151378558
1992-07-17,145.58363271917872
1992-07-18,279.60930043811516
1992-07-19,504.1458895533622
1992-07-20,647.7763264344937
1992-07-21,496.49133659100187
1992-07-22,496.1884533626032
1992-07-23,387.36433985987793
1992-07-24,337.648899612066
1992-07-25,260.4869640512269
1992-07-26,219.44057238730585
1992-07-27,192.70190819135433
1992-07-28,168.66558137091118
1992-07-29,153.91119858747678
1992-07-30,129.66225112110445
1992-07-31,121.77478462305328
1992-08-01,118.03974394696
1992-08-02,120.58908091599146
1992-08-03,138.06215654577818
1992-08-04,172.36508314584802
1992-08-05,175.7343218052117
1992-08-06,155.7324594785094
1992-08-07,143.53076398706008
1992-08-08,130.63092614053326
1992-08-09,117.31050622143361
1992-08-10,102.96070328350812
1992-08-11,96.13904894859955
1992-08-12,88.90986063855291
1992-08-13,87.36873530646102
1992-08-14,86.6621323689116
1992-08-15,75.67669652384025
1992-08-16,71.48875982892386
1992-08-17,71.32458108112735
1992-08-18,70.42098649206639
1992-08-19,71.46532610990131
1992-08-20,88.61417148308176
1992-08-21,151.93998100255624
1992-08-22,202.3658407227015
1992-08-23,224.47582407280316
1992-08-24,250.93696242399548
1992-08-25,247.66221544873284
1992-08-26,221.44940430249213
1992-08-27,206.2437122039202
1992-08-28,182.06608651892157
1992-08-29,152.1556333089723
1992-08-30,137.8038884968957
1992-08-31,151.5692721429176
1992-09-01,166.5658115543287
1992-09-02,166.02662156393768
1992-09-03,163.1610319793621
1992-09-04,146.91677255078227
1992-09-05,131.32364211645236
1992-09-06,120.9078257123041
1992-09-07,109.3872106059132
1992-09-08,102.19013274151132
1992-09-09,102.42705134448538
1992-09-10,93.90828884695694
1992-09-11,83.99331049656891
1992-09-12,79.99957995687377
1992-09-13,78.06668513384658
1992-09-14,78.15137617832097
1992-09-15,73.34331098280988
1992-09-16,69.74665693185808
1992-09-17,62.9469903433394
1992-09-18,58.76479327228745
1992-09-19,59.19710070931516
1992-09-20,55.08426353573867
1992-09-21,52.493165180542455
1992-09-22,47.515060240963855
1992-09-23,43.796387400304575
1992-09-24,47.21616544990524
1992-09-25,44.68334586827591
1992-09-26,41.33903388828027
1992-09-27,35.99385932826356
1992-09-28,29.270651245136783
1992-09-29,26.451178133598095
1992-09-30,24.13365072136323
1992-10-01,13.953125
1992-10-02,11.59375
1992-10-03,9.5
1992-10-04,7.671875
1992-10-05,6.140625
1992-10-06,4.875
1992-10-07,3.859375
1992-10-08,3.0625
1992-10-09,2.4375
1992-10-10,1.90625
1992-10-11,1.484375
1992-10-12,1.140625
1992-10-13,0.859375
1992-10-14,0.65625
1992-10-15,0.5
1992-10-16,0.4375
1992-10-17,0.671875
1992-10-18,1.140625
1992-10-19,1.515625
1992-10-20,1.65625
1992-10-21,1.65625
1992-10-22,1.578125
1992-10-23,1.453125
1992-10-24,1.328125
1992-10-25,1.1875
1992-10-26,1.0625
1992-10-27,0.921875
1992-10-28,0.796875
1992-10-29,0.6875
1992-10-30,0.578125
1992-10-31,0.484375
1992-11-01,0.390625
1992-11-02,0.3125
1992-11-03,0.25
1992-11-04,0.203125
1992-11-05,0.15625
1992-11-06,0.11718750000000001
1992-11-07,0.0859375
1992-11-08,0.06249999999999999
1992-11-09,0.046875
1992-11-10,0.0390625
1992-11-11,0.03125
1992-11-12,0.03125
1992-11-13,0.015625
1992-11-14,0.015625
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.77525
1993-05-02,0.7752499999999999
1993-05-03,0.7752500000000001
1993-05-04,0.77525
1993-05-05,0.7752500000000002
1993-05-06,0.7752499999999999
1993-05-07,0.77525
1993-05-08,0.7752499999999999
1993-05-09,0.7752500000000001
1993-05-10,0.7752500000000001
1993-05-11,0.77525
1993-05-12,3.2487500000000002
1993-05-13,1.330104712041885
1993-05-14,1.1193608247422682
1993-05-15,1.2577628865979382
1993-05-16,1.3269639175257737
1993-05-17,1.3056336536575799
1993-05-18,2.152559230986712
1993-05-19,1.2087395077874206
1993-05-20,6.285042753063874
1993-05-21,8.011227581420712
1993-05-22,11.883412915851267
1993-05-23,10.256094695621217
1993-05-24,9.616859682373702
1993-05-25,8.80866940221
1993-05-26,9.600440139384386
1993-05-27,17.290744147427535
1993-05-28,17.424880020728654
1993-05-29,19.695889092814575
1993-05-30,18.48343123903623
1993-05-31,29.20796698547345
1993-06-01,89.78374892340278
1993-06-02,259.0180614297187
1993-06-03,495.4123605047786
1993-06-04,502.6554416667255
1993-06-05,711.0841987334759
1993-06-06,1030.5952852759349
1993-06-07,1304.1594341025798
1993-06-08,1923.098809779557
1993-06-09,2324.2882205493397
1993-06-10,2291.762318583719
1993-06-11,2363.7384009559337
1993-06-12,2377.5941453271353
1993-06-13,2381.3400193308353
1993-06-14,2371.2523507804544
1993-06-15,2306.8086852640354
1993-06-16,2193.5437092637208
1993-06-17,2272.942244206697
1993-06-18,2101.619501068022
1993-06-19,1890.168555977433
1993-06-20,1232.605393321593
1993-06-21,1022.4687572740933
1993-06-22,879.0585239259359
1993-06-23,673.0055990222222
1993-06-24,584.3431976706755
1993-06-25,500.01243083747715
1993-06-26,428.99072426477545
1993-06-27,390.18995168628766
1993-06-28,322.618473228939
1993-06-29,257.8476398305767
1993-06-30,244.7027332098725
1993-07-01,234.52955179321722
1993-07-02,233.2889259520665
1993-07-03,220.80778686693034
1993-07-04,187.32475224126966
1993-07-05,160.40640756755965
1993-07-06,144.0295545895288
1993-07-07,136.55047282352737
1993-07-08,133.4986698871728
1993-07-09,129.85677546450444
1993-07-10,122.72703904063836
1993-07-11,84.79739262233565
1993-07-12,79.88430668700659
1993-07-13,78.29033110669016
1993-07-14,78.07274078937712
1993-07-15,75.4181565343317
1993-07-16,75.68662439788852
1993-07-17,75.00604529017916
1993-07-18,70.9701391408903
1993-07-19,65.37737396573557
1993-07-20,60.726007339199285
1993-07-21,55.40886867126622
1993-07-22,50.40411009331152
1993-07-23,46.18920988804518
1993-07-24,43.15505371906093
1993-07-25,46.336817485455214
1993-07-26,59.02013696661463
1993-07-27,68.65901272329927
1993-07-28,104.8087815988411
1993-07-29,112.10449531461353
1993-07-30,114.79967151814483
1993-07-31,111.78974406353917
1993-08-01,105.36569496593795
1993-08-02,103.79686678573373
1993-08-03,101.50674388093675
1993-08-04,94.19215760503408
1993-08-05,83.88858867009077
1993-08-06,80.4818133814707
1993-08-07,77.64978623003408
1993-08-08,81.61677782882425
1993-08-09,93.70430880183729
1993-08-10,99.40812677804668
1993-08-11,96.67205796676578
1993-08-12,90.65669989083865
1993-08-13,85.4999620698425
1993-08-14,84.57017908025637
1993-08-15,76.36011259515656
1993-08-16,70.76532170014595
1993-08-17,66.36611350732625
1993-08-18,64.85506630813941
1993-08-19,61.041946185334254
1993-08-20,59.60346213912158
