date,q_cor
1986-06-29,282.5787720428295
1986-06-30,247.24587119156453
1986-07-01,232.22746860274924
1986-07-02,211.1664390830285
1986-07-03,178.02650514035898
1986-07-04,149.63102717961195
1986-07-05,134.9840701656077
1986-07-06,123.13692173527869
1986-07-07,115.17053203576643
1986-07-08,105.19840961955734
1986-07-09,80.05360201771482
1986-07-10,71.49315014767829
1986-07-11,68.16385165496285
1986-07-12,65.89725926357782
1986-07-13,64.4073413895197
1986-07-14,61.89085279822504
1986-07-15,58.989905693723635
1986-07-16,57.58141205845955
1986-07-17,61.996752563599635
1986-07-18,69.28465857176747
1986-07-19,73.51033013806165
1986-07-20,70.58609633693447
1986-07-21,67.2556880677628
1986-07-22,70.29556914737024
1986-07-23,78.8612661840881
1986-07-24,115.17292834470182
1986-07-25,133.27382155075423
1986-07-26,142.7363712885055
1986-07-27,168.28314028709895
1986-07-28,230.74327640538368
1986-07-29,503.22137267861973
1986-07-30,577.0116235335197
1986-07-31,603.8909363622943
1986-08-01,592.5426390096054
1986-08-02,532.8998130433208
1986-08-03,505.4270060549798
1986-08-04,510.2249340322084
1986-08-05,509.834831367036
1986-08-06,299.2469597077259
1986-08-07,282.7815543346298
1986-08-08,267.7377660973236
1986-08-09,259.43834047724204
1986-08-10,196.6729568520825
1986-08-11,188.73732418361917
1986-08-12,159.42703616554766
1986-08-13,149.48402888670262
1986-08-14,141.35154663541334
1986-08-15,132.34956552509942
1986-08-16,135.0070345359484
1986-08-17,151.2877873656886
1986-08-18,143.13574519082462
1986-08-19,127.13392921256802
1986-08-20,116.39683684897254
1986-08-21,110.81196852612781
1986-08-22,146.69885294430128
1986-08-23,477.538008753893
1986-08-24,580.0152638439514
1986-08-25,586.8621249505367
1986-08-26,550.8820965526872
1986-08-27,508.00986359721605
1986-08-28,467.3821314680757
1986-08-29,266.77362456938977
1986-08-30,250.46129565857547
1986-08-31,229.97251154550366
1986-09-01,211.37728967500874
1986-09-02,203.56492233211034
1986-09-03,134.41239803526008
1986-09-04,123.87859304320821
1986-09-05,105.59069716242003
1986-09-06,100.26331459134575
1986-09-07,85.72228549580424
1986-09-08,77.05921802278583
1986-09-09,69.85851994151847
1986-09-10,67.38381871364447
1986-09-11,61.21550295445203
1986-09-12,57.4639989089265
1986-09-13,48.62293501691478
1986-09-14,54.36229351672344
1986-09-15,78.05188286600712
1986-09-16,115.90208524557762
1986-09-17,114.68914409637861
1986-09-18,103.97447553658549
1986-09-19,100.91141711785822
1986-09-20,89.28821220972759
1986-09-21,82.75546963581115
1986-09-22,76.72105446783512
1986-09-23,68.50977278546688
1986-09-24,61.79917326626899
1986-09-25,57.21570789532544
1986-09-26,63.29356863424089
1986-09-27,59.71099888622613
1986-09-28,56.7537732875201
1986-09-29,51.62762344823702
1986-09-30,47.60559713466996
1986-10-01,59.9375
1986-10-02,54.296875
1986-10-03,49.09375
1986-10-04,44.28125
1986-10-05,39.828125
1986-10-06,35.671875
1986-10-07,31.921875
1986-10-08,28.46875
1986-10-09,25.3125
1986-10-10,22.40625
1986-10-11,19.734375
1986-10-12,17.328125
1986-10-13,15.09375
1986-10-14,13.046875
1986-10-15,11.109375
1986-10-16,9.34375
1986-10-17,7.828125
1986-10-18,6.484375
1986-10-19,5.265625
1986-10-20,4.203125
1986-10-21,3.28125
1986-10-22,2.53125
1986-10-23,1.90625
1986-10-24,1.375
1986-10-25,0.921875
1986-10-26,0.609375
1986-10-27,0.421875
1986-10-28,0.296875
1986-10-29,0.21875
1986-10-30,0.15625
1986-10-31,0.125
1986-11-01,0.09375
1986-11-02,0.078125
1986-11-03,0.06249999999999999
1986-11-04,0.046875
1986-11-05,0.03125
1986-11-06,0.03125
1986-11-07,0.015625
1986-11-08,0.015625
1986-11-09,0.015625
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,1.1700000000000002
1987-05-02,1.21
1987-05-03,1.2049999999999996
1987-05-04,1.1955
1987-05-05,1.186
1987-05-06,1.1864999999999999
1987-05-07,1.1864999999999997
1987-05-08,7.497499999999999
1987-05-09,6.759422413793099
1987-05-10,9.420344827586208
1987-05-11,7.960273224043766
1987-05-12,5.425562403698024
1987-05-13,4.02566265060241
1987-05-14,2.435500667556754
1987-05-15,13.152374999999997
1987-05-16,5.72375
1987-05-17,5.845437500000002
1987-05-18,1.2159999999999997
1987-05-19,1.23
1987-05-20,9.16125
1987-05-21,5.098825456836804
1987-05-22,7.657450980392161
1987-05-23,2.7807712640085733
1987-05-24,2.5946347697643057
1987-05-25,2.2762421102213857
1987-05-26,3.705757275993128
1987-05-27,4.587719733836528
1987-05-28,6.555035652996989
1987-05-29,11.064305199710182
1987-05-30,106.86526708300492
1987-05-31,268.1546341451469
1987-06-01,320.292257619075
1987-06-02,406.1297765466011
1987-06-03,416.8640129399091
1987-06-04,466.10947650509473
1987-06-05,485.16112410386074
1987-06-06,491.20841389831673
1987-06-07,563.2390759815038
1987-06-08,757.2506398782544
1987-06-09,975.5440552738552
1987-06-10,1129.5649301175322
1987-06-11,1233.9377682648183
1987-06-12,1235.9773001810875
1987-06-13,1176.235349095854
1987-06-14,1104.292043512864
1987-06-15,1029.9498872523927
1987-06-16,878.379527724905
1987-06-17,840.5333943505249
1987-06-18,660.2685306247065
1987-06-19,618.6048940856484
1987-06-20,508.86573699419375
1987-06-21,462.5047247902092
1987-06-22,447.4106231742824
1987-06-23,413.50254198665436
1987-06-24,388.6184245191394
1987-06-25,357.923153205017
1987-06-26,324.0971307123202
1987-06-27,272.23765372928926
1987-06-28,248.37708907787078
1987-06-29,207.3030396828892
1987-06-30,189.2105952191095
1987-07-01,181.0343181787324
1987-07-02,214.6272278956097
1987-07-03,214.8387188441371
1987-07-04,203.07993734084658
1987-07-05,178.07619727292197
1987-07-06,165.18447312151915
1987-07-07,139.9831697695648
1987-07-08,136.8311374804511
1987-07-09,136.3491186664134
1987-07-10,133.65893410011708
1987-07-11,127.78447792493243
1987-07-12,118.02537005259342
1987-07-13,109.41591609340921
1987-07-14,87.86300469925276
1987-07-15,85.53432581795796
1987-07-16,97.66011348806387
1987-07-17,92.7453761036616
1987-07-18,75.22770135985458
1987-07-19,74.79420878015523
1987-07-20,82.47873352733778
1987-07-21,85.9917028124374
1987-07-22,103.70856215009623
1987-07-23,119.35444172858989
1987-07-24,115.02644357398525
1987-07-25,95.75137128445228
1987-07-26,82.46945395549663
1987-07-27,81.33307443458769
1987-07-28,91.59940296655434
1987-07-29,94.04028807785271
1987-07-30,91.0528800570575
1987-07-31,80.05838042175999
1987-08-01,74.1317662905086
1987-08-02,65.34797722695704
1987-08-03,59.95791174664242
1987-08-04,61.02717558715089
1987-08-05,58.09303545710868
1987-08-06,58.13693507227667
1987-08-07,72.44505433680747
1987-08-08,85.69782768905225
1987-08-09,104.78843197089284
1987-08-10,87.00219778923744
1987-08-11,101.14025265416343
1987-08-12,104.41577323110602
1987-08-13,105.59086580271816
1987-08-14,103.05254920178241
1987-08-15,101.960704315332
1987-08-16,88.89413920734057
1987-08-17,100.07355857024505
1987-08-18,98.30825100740525
1987-08-19,96.21727659686455
1987-08-20,83.76577099325844
1987-08-21,78.55419139740417
1987-08-22,74.64509334289033
1987-08-23,73.29924570612238
1987-08-24,72.42683245407085
1987-08-25,69.09708735826962
1987-08-26,65.30606570912894
1987-08-27,62.482771664291214
1987-08-28,67.30356849464312
1987-08-29,78.33514761494784
1987-08-30,95.58460269594666
1987-08-31,129.81549556813874
1987-09-01,133.3433964005677
1987-09-02,129.48577746792617
1987-09-03,108.02577928194538
1987-09-04,102.36340817127076
1987-09-05,95.83728199042106
1987-09-06,91.88236598329252
1987-09-07,82.21794949738927
1987-09-08,73.08261969764743
1987-09-09,66.9674899764672
1987-09-10,67.04545341801426
1987-09-11,63.94381804850319
1987-09-12,63.387158383872666
1987-09-13,58.820224021302
1987-09-14,53.46079545623577
1987-09-15,42.471621950151565
1987-09-16,38.48945653866351
1987-09-17,35.496929251013526
1987-09-18,33.34360564955253
1987-09-19,30.90081462193883
1987-09-20,29.072657307090935
1987-09-21,29.72468899914376
1987-09-22,26.899042749567812
1987-09-23,24.658082065639892
1987-09-24,21.909670036253026
1987-09-25,20.49449201371045
1987-09-26,18.83444252580626
1987-09-27,17.41197237188393
1987-09-28,16.3850748541984
1987-09-29,15.009077331563232
1987-09-30,14.732397672419498
1987-10-01,20.8671875
1987-10-02,18.1640625
1987-10-03,15.734375
1987-10-04,13.40625
1987-10-05,11.28125
1987-10-06,10.15625
1987-10-07,11.453125
1987-10-08,13.515625
1987-10-09,13.234375
1987-10-10,11.65625
1987-10-11,9.96875
1987-10-12,8.46875
1987-10-13,7.140625
1987-10-14,5.96875
1987-10-15,4.90625
1987-10-16,4.0
1987-10-17,3.296875
1987-10-18,2.6875
1987-10-19,2.203125
1987-10-20,1.828125
1987-10-21,1.5
1987-10-22,1.234375
1987-10-23,0.96875
1987-10-24,0.734375
1987-10-25,0.5625
1987-10-26,0.421875
1987-10-27,0.328125
1987-10-28,0.234375
1987-10-29,0.171875
1987-10-30,0.109375
1987-10-31,0.078125
1987-11-01,0.046875
1987-11-02,0.03125
1987-11-03,0.03125
1987-11-04,0.015625
1987-11-05,0.015625
1987-11-06,0.015625
1987-11-07,0.015625
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,1.2100000000000002
1988-05-02,1.2049999999999998
1988-05-03,1.1954999999999998
1988-05-04,1.1860000000000002
1988-05-05,1.1864999999999999
1988-05-06,1.1864999999999999
1988-05-07,1.1864999999999997
1988-05-08,1.1864999999999999
1988-05-09,1.1864999999999999
1988-05-10,1.1865000000000003
1988-05-11,1.1864999999999997
1988-05-12,1.1864999999999999
1988-05-13,1.1865
1988-05-14,1.6335259778166984
1988-05-15,9.962611218568728
1988-05-16,1.8242991537098996
1988-05-17,2.5800346557837672
1988-05-18,13.112381289865354
1988-05-19,4.977536391101358
1988-05-20,2.5793532373094665
1988-05-21,6.255490196078435
1988-05-22,21.084011627906968
1988-05-23,1.5657734249566502
1988-05-24,2.756611250216923
1988-05-25,3.3893819790324256
1988-05-26,3.6320100913202187
1988-05-27,6.2453929251091465
1988-05-28,6.305280514244418
1988-05-29,7.168499068117596
1988-05-30,6.761110574508365
1988-05-31,9.01109598631503
1988-06-01,13.573486641033226
1988-06-02,115.75904803092791
1988-06-03,165.84619156234842
1988-06-04,202.53919617367032
1988-06-05,232.7422613581114
1988-06-06,254.13832757108213
1988-06-07,320.0414715461481
1988-06-08,337.22597509562075
1988-06-09,412.51766583261747
1988-06-10,591.743275973579
1988-06-11,817.286341493044
1988-06-12,884.8471214159832
1988-06-13,1017.8061603689251
1988-06-14,891.515208725287
1988-06-15,857.4093963855873
1988-06-16,820.1568797016242
1988-06-17,635.9324635143264
1988-06-18,584.818806111772
1988-06-19,477.0119079991473
1988-06-20,339.8851978282578
1988-06-21,316.1135064534112
1988-06-22,283.35210487427844
1988-06-23,244.5222091822364
1988-06-24,219.1253814703534
1988-06-25,182.79484768271257
1988-06-26,170.262776247416
1988-06-27,141.7069133877341
1988-06-28,133.54279147339906
1988-06-29,112.32480722161982
1988-06-30,96.82556081881684
1988-07-01,94.29276756081589
1988-07-02,90.87861038738647
1988-07-03,96.2595720129013
1988-07-04,114.97387419960359
1988-07-05,121.61905124442849
1988-07-06,120.38224474337362
1988-07-07,117.32406005810903
1988-07-08,117.58410775071926
1988-07-09,120.60143626079886
1988-07-10,117.16001760622609
1988-07-11,111.67013833063601
1988-07-12,108.4050623338062
1988-07-13,110.3082767256352
1988-07-14,117.7943580982343
1988-07-15,114.26855864017723
1988-07-16,99.76578652299051
1988-07-17,95.81312772273847
1988-07-18,108.65972110693696
1988-07-19,126.3364293951208
1988-07-20,123.95625158029277
1988-07-21,103.75281810977808
1988-07-22,94.41782150496655
1988-07-23,76.87822889848138
1988-07-24,71.43321427038843
1988-07-25,68.34857708512305
1988-07-26,69.77365890993207
1988-07-27,72.79046213187287
1988-07-28,66.50123927909185
1988-07-29,63.195922062051224
1988-07-30,60.22790441092491
1988-07-31,59.71721620645576
1988-08-01,59.979450583109376
1988-08-02,57.32366026628968
1988-08-03,61.11882712639012
1988-08-04,59.79455703969656
1988-08-05,56.67448381928624
1988-08-06,57.579477925061084
1988-08-07,58.15389028835718
1988-08-08,59.053531956851266
1988-08-09,58.33756506808082
1988-08-10,52.327645943361595
1988-08-11,45.722741023658614
1988-08-12,44.544820012002525
1988-08-13,58.02913017468706
1988-08-14,80.0430791623964
1988-08-15,120.84003455687386
1988-08-16,137.47396536498923
1988-08-17,127.99807008074875
1988-08-18,125.99569575583587
1988-08-19,135.0405261106822
1988-08-20,129.52282098513902
1988-08-21,97.18112928579109
1988-08-22,78.62369509974204
1988-08-23,73.3519014079663
1988-08-24,75.26528090291794
1988-08-25,86.43152605120044
1988-08-26,94.87723522526287
1988-08-27,96.44025467189165
1988-08-28,95.3914662609839
1988-08-29,88.58580476209366
1988-08-30,73.87990395702063
1988-08-31,69.96397627582216
1988-09-01,63.73967342669065
1988-09-02,53.972046512639444
1988-09-03,50.20464303888216
1988-09-04,47.55513630221738
1988-09-05,45.89076782449726
1988-09-06,42.76042575485318
1988-09-07,37.70568653800352
1988-09-08,34.27136109716451
1988-09-09,32.28817845454165
1988-09-10,29.21634825838263
1988-09-11,27.750584059317436
1988-09-12,27.950575614547898
1988-09-13,31.477341128470126
1988-09-14,31.1100228760214
1988-09-15,30.803333298579577
1988-09-16,28.98287375937485
1988-09-17,26.925328980242185
1988-09-18,24.541799286687915
1988-09-19,22.880275645630885
1988-09-20,22.26435946065182
1988-09-21,19.996593308274367
1988-09-22,18.655618259642747
1988-09-23,17.218664308690027
1988-09-24,16.386849400112624
1988-09-25,15.900939008837263
1988-09-26,16.458364510797253
1988-09-27,17.05136492789722
1988-09-28,16.639080903436408
1988-09-29,15.330819218280029
1988-09-30,12.308432269460699
1988-10-01,16.6953125
1988-10-02,14.4140625
1988-10-03,12.234375
1988-10-04,10.390625
1988-10-05,8.8359375
1988-10-06,7.4765625
1988-10-07,6.28125
1988-10-08,5.2890625
1988-10-09,4.4765625
1988-10-10,3.7890625
1988-10-11,3.21875
1988-10-12,2.8515625
1988-10-13,2.5859375
1988-10-14,2.2890625
1988-10-15,1.9921874999999998
1988-10-16,1.7109375
1988-10-17,1.5703125
1988-10-18,1.6328125
1988-10-19,1.484375
1988-10-20,1.2109375
1988-10-21,0.9375
1988-10-22,0.7265625
1988-10-23,0.59375
1988-10-24,0.4921875
1988-10-25,0.40625
1988-10-26,0.328125
1988-10-27,0.265625
1988-10-28,0.2109375
1988-10-29,0.171875
1988-10-30,0.140625
1988-10-31,0.11718750000000001
1988-11-01,0.1015625
1988-11-02,0.078125
1988-11-03,0.06249999999999999
1988-11-04,0.05468749999999999
1988-11-05,0.046875
1988-11-06,0.0390625
1988-11-07,0.03125
1988-11-08,0.03125
1988-11-09,0.0234375
1988-11-10,0.0234375
1988-11-11,0.015625
1988-11-12,0.015625
1988-11-13,0.007812500000000002
1988-11-14,0.007812500000000002
1988-11-15,0.015625
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,1.1700000000000002
1989-05-02,1.21
1989-05-03,5.001874999999999
1989-05-04,15.747241379310346
1989-05-05,7.589367983367996
1989-05-06,6.504686046511626
1989-05-07,5.0399519408502735
1989-05-08,3.7618792756539277
1989-05-09,12.308129310344817
1989-05-10,8.506551724137932
1989-05-11,4.871020036429902
1989-05-12,2.8123112480739745
1989-05-13,13.152375000000001
1989-05-14,10.067499999999997
1989-05-15,7.478937499999999
1989-05-16,5.723750000000001
1989-05-17,1.2065000000000001
1989-05-18,1.216
1989-05-19,1.2299999999999998
1989-05-20,7.649999999999997
1989-05-21,12.186380592312549
1989-05-22,9.123137254901966
1989-05-23,2.1564376478992733
1989-05-24,2.5606228244814075
1989-05-25,4.418215980365423
1989-05-26,5.743869805997699
1989-05-27,6.378471277112636
1989-05-28,6.294658730097653
1989-05-29,7.363011823829562
1989-05-30,12.439821583608264
1989-05-31,34.10595765911585
1989-06-01,74.78944102850748
1989-06-02,110.51535064589298
1989-06-03,135.0068056159533
1989-06-04,189.73507695899704
1989-06-05,217.82489098297447
1989-06-06,236.75777915833828
1989-06-07,257.84140686744473
1989-06-08,318.3479556553425
1989-06-09,341.13665349876396
1989-06-10,496.00050042358254
1989-06-11,883.7660459935676
1989-06-12,1222.335308418513
1989-06-13,1455.806327173997
1989-06-14,1728.8173382145333
1989-06-15,2111.496888226667
1989-06-16,2202.1096105840784
1989-06-17,2127.740016869514
1989-06-18,1976.144004898687
1989-06-19,1777.230746458741
1989-06-20,1638.200160797437
1989-06-21,1526.5080602855753
1989-06-22,1443.3235248802032
1989-06-23,1368.0977261055066
