date,q_cor
1987-12-05,0.04515594304674738
1987-12-06,0.04515594304674736
1987-12-07,0.03326888635563803
1987-12-08,0.03326888635563803
1987-12-09,0.03326888635563803
1987-12-10,0.021381829664528673
1987-12-11,0.02138182966452868
1987-12-12,0.02138182966452868
1987-12-13,0.02138182966452868
1987-12-14,0.009494772973419332
1987-12-15,0.009494772973419332
1987-12-16,0.009494772973419332
1987-12-17,0.009494772973419332
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.013100581833493859
1988-01-02,0.013100581833493859
1988-01-03,0.013100581833493859
1988-01-04,0.013100581833493856
1988-01-05,0.013100581833493856
1988-01-06,0.013100581833493859
1988-01-07,0.013100581833493859
1988-01-08,0.013100581833493863
1988-01-09,0.013100581833493863
1988-01-10,0.013100581833493863
1988-01-11,0.013100581833493863
1988-01-12,0.013100581833493859
1988-01-13,0.013100581833493859
1988-01-14,0.013100581833493863
1988-01-15,0.013100581833493859
1988-01-16,0.013100581833493863
1988-01-17,0.013100581833493859
1988-01-18,0.013100581833493859
1988-01-19,0.013100581833493859
1988-01-20,0.013100581833493863
1988-01-21,0.013100581833493859
1988-01-22,0.013100581833493863
1988-01-23,0.013100581833493859
1988-01-24,0.013100581833493859
1988-01-25,0.013100581833493856
1988-01-26,0.013100581833493859
1988-01-27,0.013100581833493859
1988-01-28,0.013100581833493859
1988-01-29,0.013100581833493863
1988-01-30,0.013100581833493859
1988-01-31,0.013100581833493863
1988-02-01,0.013100581833493859
1988-02-02,0.013100581833493856
1988-02-03,0.013100581833493859
1988-02-04,0.013100581833493856
1988-02-05,0.013100581833493859
1988-02-06,0.013100581833493863
1988-02-07,0.013100581833493863
1988-02-08,0.013100581833493859
1988-02-09,0.013100581833493859
1988-02-10,0.013100581833493859
1988-02-11,0.013100581833493863
1988-02-12,0.013100581833493859
1988-02-13,0.013100581833493863
1988-02-14,0.013100581833493863
1988-02-15,0.013100581833493859
1988-02-16,0.013100581833493859
1988-02-17,0.013100581833493859
1988-02-18,0.013100581833493859
1988-02-19,0.013100581833493859
1988-02-20,0.013100581833493859
1988-02-21,0.013100581833493859
1988-02-22,0.013100581833493859
1988-02-23,0.013100581833493859
1988-02-24,0.013100581833493863
1988-02-25,0.013100581833493859
1988-02-26,0.013100581833493859
1988-02-27,0.013100581833493859
1988-02-28,0.013100581833493859
1988-02-29,0.013100581833493863
1988-03-01,0.013100581833493859
1988-03-02,0.013100581833493859
1988-03-03,0.013100581833493859
1988-03-04,0.013100581833493859
1988-03-05,0.013100581833493856
1988-03-06,0.013100581833493859
1988-03-07,0.013100581833493859
1988-03-08,0.013100581833493859
1988-03-09,0.013100581833493859
1988-03-10,0.013100581833493859
1988-03-11,0.013100581833493859
1988-03-12,0.013100581833493859
1988-03-13,0.013100581833493859
1988-03-14,0.013100581833493859
1988-03-15,0.013100581833493856
1988-03-16,0.013100581833493856
1988-03-17,0.013100581833493859
1988-03-18,0.013100581833493859
1988-03-19,0.013100581833493859
1988-03-20,0.013100581833493863
1988-03-21,0.013100581833493863
1988-03-22,0.013100581833493859
1988-03-23,0.013100581833493863
1988-03-24,0.013100581833493856
1988-03-25,0.013100581833493863
1988-03-26,0.013100581833493856
1988-03-27,0.013100581833493863
1988-03-28,0.013100581833493859
1988-03-29,0.013100581833493859
1988-03-30,0.013100581833493859
1988-03-31,0.013100581833493859
1988-04-01,0.013100581833493859
1988-04-02,0.013100581833493856
1988-04-03,0.013100581833493859
1988-04-04,0.013100581833493856
1988-04-05,0.013100581833493856
1988-04-06,0.013100581833493859
1988-04-07,0.013100581833493863
1988-04-08,0.013100581833493859
1988-04-09,0.013100581833493863
1988-04-10,0.013100581833493856
1988-04-11,0.013100581833493859
1988-04-12,0.013100581833493863
1988-04-13,0.013100581833493859
1988-04-14,0.013100581833493866
1988-04-15,0.013100581833493859
1988-04-16,0.013100581833493859
1988-04-17,0.013100581833493859
1988-04-18,0.013100581833493859
1988-04-19,0.013100581833493859
1988-04-20,0.013100581833493859
1988-04-21,0.013100581833493859
1988-04-22,0.013100581833493863
1988-04-23,0.013100581833493856
1988-04-24,0.013100581833493859
1988-04-25,0.013100581833493859
1988-04-26,0.013100581833493859
1988-04-27,0.013100581833493859
1988-04-28,0.013100581833493856
1988-04-29,0.013100581833493863
1988-04-30,0.013100581833493859
1988-05-01,0.013100581833493863
1988-05-02,0.013100581833493859
1988-05-03,0.013100581833493863
1988-05-04,0.013100581833493859
1988-05-05,0.013100581833493859
1988-05-06,0.013100581833493859
1988-05-07,0.013100581833493863
1988-05-08,0.013100581833493863
1988-05-09,0.013100581833493859
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.02250970714233986
1988-05-16,0.022509707142339852
1988-05-17,0.019663298294126032
1988-05-18,0.04199673522359156
1988-05-19,0.0576370808314939
1988-05-20,0.2836328976034858
1988-05-21,4.719134817993775
1988-05-22,8.05094611839098
1988-05-23,7.986007948245521
1988-05-24,6.444053361980435
1988-05-25,5.6628005286407435
1988-05-26,6.765160644218615
1988-05-27,11.464160127945016
1988-05-28,24.510429282903562
1988-05-29,44.812304363443545
1988-05-30,66.2715311403446
1988-05-31,126.30152476290323
1988-06-01,185.71580674084035
1988-06-02,240.05007059203044
1988-06-03,262.8620082189133
1988-06-04,362.29751898418635
1988-06-05,534.8892911446029
1988-06-06,615.0698381867779
1988-06-07,675.8040598915999
1988-06-08,831.5592798097371
1988-06-09,962.9177897410885
1988-06-10,1021.6316316166576
1988-06-11,1091.9794316403961
1988-06-12,1272.603544820939
1988-06-13,1375.8521913919492
1988-06-14,1436.3610050890584
1988-06-15,1408.871990463116
1988-06-16,1391.6532040626498
1988-06-17,1429.5307018381054
1988-06-18,1471.3008136531919
1988-06-19,1443.9902398312136
1988-06-20,1365.8974941361396
1988-06-21,1275.4531132510872
1988-06-22,1188.481705433063
1988-06-23,1112.1045678709302
1988-06-24,1018.8171383946817
1988-06-25,911.6760151878525
1988-06-26,842.9597514967605
1988-06-27,766.5278838119921
1988-06-28,718.7918410972524
1988-06-29,657.098701183459
1988-06-30,619.2439078277782
1988-07-01,571.1882204225922
1988-07-02,522.9545747255806
1988-07-03,481.63489542263113
1988-07-04,439.85899226807345
1988-07-05,428.8391239142136
1988-07-06,393.0619382780741
1988-07-07,378.72681386042444
1988-07-08,356.07627156343955
1988-07-09,342.9639052612527
1988-07-10,319.42004270231996
1988-07-11,293.8583556675644
1988-07-12,272.2253252822885
1988-07-13,244.08854747874207
1988-07-14,224.17129200872742
1988-07-15,214.9293947755892
1988-07-16,224.9669838589585
1988-07-17,223.8199218598572
1988-07-18,214.1597955215227
1988-07-19,212.03695881138094
1988-07-20,213.97667059031173
1988-07-21,218.71451724690635
1988-07-22,218.5749834511177
1988-07-23,212.8075384747596
1988-07-24,200.27169320400537
1988-07-25,188.74697458772414
1988-07-26,182.91003914358816
1988-07-27,181.1511907516726
1988-07-28,177.31972276790975
1988-07-29,168.33012907495817
1988-07-30,159.92089698295018
1988-07-31,151.00868353215384
1988-08-01,146.2751162948162
1988-08-02,151.76464561475495
1988-08-03,164.91812159466681
1988-08-04,173.37257895609588
1988-08-05,171.35933606543207
1988-08-06,170.68253778177106
1988-08-07,170.9623572752214
1988-08-08,175.368220917669
1988-08-09,178.76664398048126
1988-08-10,176.25628949451757
1988-08-11,168.68739920575734
1988-08-12,161.9563404836353
1988-08-13,163.65241072343662
1988-08-14,186.57384377728692
1988-08-15,236.5608903937502
1988-08-16,277.56023174464366
1988-08-17,386.12425265505834
1988-08-18,457.29931491095624
1988-08-19,446.91869085810157
1988-08-20,428.92536734241844
1988-08-21,412.5235597878694
1988-08-22,391.4281639890426
1988-08-23,367.85819694136137
1988-08-24,346.3939546638551
1988-08-25,346.12464276138246
1988-08-26,357.59146061767
1988-08-27,370.49230546538934
1988-08-28,383.4894522792439
1988-08-29,389.93879797495293
1988-08-30,393.92126802874253
1988-08-31,376.9463991432848
1988-09-01,352.1647770427961
1988-09-02,322.4130867053599
1988-09-03,302.28753579821193
1988-09-04,284.12921487870324
1988-09-05,279.00046879583726
1988-09-06,271.65123981663214
1988-09-07,260.6380639243464
1988-09-08,252.8317387356848
1988-09-09,238.72548758037408
1988-09-10,231.26144624796927
1988-09-11,226.16328377633062
1988-09-12,219.81667346954794
1988-09-13,217.10939625331844
1988-09-14,226.40243706279585
1988-09-15,238.45964996055312
1988-09-16,244.24864557600606
1988-09-17,243.62337523544403
1988-09-18,232.59330963087055
1988-09-19,217.0039509499577
1988-09-20,208.12246274358762
1988-09-21,195.09937476346911
1988-09-22,188.73309112323517
1988-09-23,186.82006787314367
1988-09-24,181.3113980642245
1988-09-25,169.8282118591723
1988-09-26,159.50831659827125
1988-09-27,151.60723800514202
1988-09-28,142.48086636349927
1988-09-29,133.37591048399938
1988-09-30,129.82292045868223
1988-10-01,125.15834617393807
1988-10-02,116.58322882232406
1988-10-03,106.00185246977837
1988-10-04,100.93307974762628
1988-10-05,88.92452031288299
1988-10-06,80.24214859118094
1988-10-07,73.21853634887412
1988-10-08,65.01554565783297
1988-10-09,57.41586001588072
1988-10-10,55.35224373493196
1988-10-11,47.15942379686323
1988-10-12,41.49929836675572
1988-10-13,37.44098167737827
1988-10-14,33.982750290138114
1988-10-15,30.824545159034276
1988-10-16,27.517301349171284
1988-10-17,68.97271250839007
1988-10-18,83.95972829002835
1988-10-19,129.40035077727583
1988-10-20,193.07216826110678
1988-10-21,222.62266721662655
1988-10-22,212.1336994558058
1988-10-23,193.650427771199
1988-10-24,173.7921976662187
1988-10-25,146.86307729153634
1988-10-26,130.7723591947523
1988-10-27,114.52479010604468
1988-10-28,100.87230264646004
1988-10-29,90.81764705882351
1988-10-30,82.65588235294116
1988-10-31,30.3809246187578
1988-11-01,27.575579239655994
1988-11-02,24.95448323926638
1988-11-03,22.505749560897865
1988-11-04,20.24720878958708
1988-11-05,18.149143283606282
1988-11-06,16.22344009964657
1988-11-07,14.523590992817937
1988-11-08,13.007991264701493
1988-11-09,11.629092688532808
1988-11-10,10.351234094238553
1988-11-11,9.15064136843651
1988-11-12,8.039201567817784
1988-11-13,7.01691469238238
1988-11-14,6.119441912203624
1988-11-15,5.358670283972626
1988-11-16,4.704882165961612
1988-11-17,4.122416388097254
1988-11-18,3.6350470637617707
1988-11-19,3.2071130228818343
1988-11-20,2.826727208766335
1988-11-21,2.4938896214152733
1988-11-22,2.2086002608286486
1988-11-23,1.9351979569331337
1988-11-24,1.6974568231109466
1988-11-25,1.4953768593620875
1988-11-26,1.3170710089954476
1988-11-27,1.1625392720110264
1988-11-28,1.019894591717714
1988-11-29,0.9129110814977297
1988-11-30,0.8059275712777457
1988-12-01,0.7108311177488709
1988-12-02,0.6395087776022148
1988-12-03,0.5681864374555587
1988-12-04,0.508751154000012
1988-12-05,0.46120292723557454
1988-12-06,0.41365470047113717
1988-12-07,0.3661064737066998
1988-12-08,0.33044530363337177
1988-12-09,0.2947841335600437
1988-12-10,0.271010020177825
1988-12-11,0.23534885010449696
1988-12-12,0.21157473672227825
1988-12-13,0.18780062334005956
1988-12-14,0.17591356664895025
1988-12-15,0.15213945326673153
1988-12-16,0.14025239657562216
1988-12-17,0.11647828319340349
1988-12-18,0.10459122650229412
1988-12-19,0.08081711312007543
1988-12-20,0.06893005642896607
1988-12-21,0.057042999737856724
1988-12-22,0.057042999737856724
1988-12-23,0.045155943046747374
1988-12-24,0.03326888635563804
1988-12-25,0.03326888635563804
1988-12-26,0.02138182966452868
1988-12-27,0.021381829664528673
1988-12-28,0.009494772973419328
1988-12-29,0.009494772973419332
1988-12-30,0.009494772973419332
1988-12-31,0.009494772973419332
1989-01-01,0.013100581833493863
1989-01-02,0.013100581833493859
1989-01-03,0.013100581833493863
1989-01-04,0.013100581833493859
1989-01-05,0.013100581833493856
1989-01-06,0.013100581833493859
1989-01-07,0.013100581833493856
1989-01-08,0.013100581833493856
1989-01-09,0.013100581833493859
1989-01-10,0.013100581833493856
1989-01-11,0.013100581833493856
1989-01-12,0.013100581833493859
1989-01-13,0.013100581833493859
1989-01-14,0.013100581833493863
1989-01-15,0.013100581833493859
1989-01-16,0.013100581833493856
1989-01-17,0.013100581833493856
1989-01-18,0.013100581833493859
1989-01-19,0.013100581833493859
1989-01-20,0.013100581833493859
1989-01-21,0.013100581833493859
1989-01-22,0.013100581833493859
1989-01-23,0.013100581833493856
1989-01-24,0.013100581833493856
1989-01-25,0.013100581833493859
1989-01-26,0.013100581833493859
1989-01-27,0.013100581833493856
1989-01-28,0.013100581833493859
1989-01-29,0.013100581833493859
1989-01-30,0.013100581833493863
1989-01-31,0.013100581833493859
1989-02-01,0.013100581833493856
1989-02-02,0.013100581833493863
1989-02-03,0.013100581833493856
1989-02-04,0.013100581833493859
1989-02-05,0.013100581833493859
1989-02-06,0.013100581833493863
1989-02-07,0.013100581833493863
1989-02-08,0.013100581833493859
1989-02-09,0.013100581833493859
1989-02-10,0.013100581833493859
1989-02-11,0.013100581833493859
1989-02-12,0.013100581833493859
1989-02-13,0.013100581833493859
1989-02-14,0.013100581833493859
1989-02-15,0.013100581833493863
1989-02-16,0.013100581833493856
1989-02-17,0.013100581833493859
1989-02-18,0.013100581833493859
1989-02-19,0.013100581833493859
1989-02-20,0.013100581833493856
1989-02-21,0.013100581833493859
1989-02-22,0.013100581833493859
1989-02-23,0.013100581833493859
1989-02-24,0.013100581833493863
1989-02-25,0.013100581833493859
1989-02-26,0.013100581833493859
1989-02-27,0.013100581833493859
1989-02-28,0.013100581833493859
1989-03-01,0.013100581833493863
1989-03-02,0.013100581833493859
1989-03-03,0.013100581833493859
1989-03-04,0.013100581833493859
1989-03-05,0.013100581833493859
1989-03-06,0.013100581833493859
1989-03-07,0.013100581833493856
1989-03-08,0.013100581833493863
1989-03-09,0.013100581833493859
1989-03-10,0.013100581833493859
1989-03-11,0.013100581833493859
1989-03-12,0.013100581833493859
1989-03-13,0.013100581833493859
1989-03-14,0.013100581833493863
1989-03-15,0.013100581833493859
1989-03-16,0.013100581833493859
1989-03-17,0.013100581833493859
1989-03-18,0.013100581833493863
1989-03-19,0.013100581833493859
1989-03-20,0.013100581833493859
1989-03-21,0.013100581833493856
1989-03-22,0.013100581833493859
1989-03-23,0.013100581833493859
1989-03-24,0.013100581833493859
1989-03-25,0.013100581833493863
1989-03-26,0.013100581833493859
1989-03-27,0.013100581833493863
1989-03-28,0.013100581833493859
1989-03-29,0.013100581833493863
1989-03-30,0.013100581833493859
1989-03-31,0.013100581833493856
1989-04-01,0.013100581833493863
1989-04-02,0.013100581833493863
1989-04-03,0.013100581833493863
1989-04-04,0.013100581833493859
1989-04-05,0.013100581833493859
1989-04-06,0.013100581833493859
1989-04-07,0.013100581833493859
1989-04-08,0.013100581833493863
1989-04-09,0.013100581833493863
1989-04-10,0.013100581833493859
1989-04-11,0.013100581833493859
1989-04-12,0.013100581833493859
1989-04-13,0.013100581833493859
1989-04-14,0.013100581833493859
1989-04-15,0.013100581833493856
1989-04-16,0.013100581833493859
1989-04-17,0.013100581833493863
1989-04-18,0.013100581833493859
1989-04-19,0.013100581833493863
1989-04-20,0.013100581833493863
1989-04-21,0.013100581833493859
1989-04-22,0.013100581833493859
1989-04-23,0.013100581833493859
1989-04-24,0.013100581833493863
1989-04-25,0.013100581833493859
1989-04-26,0.013100581833493859
1989-04-27,0.013100581833493859
1989-04-28,0.013100581833493863
1989-04-29,0.013100581833493859
1989-04-30,0.013100581833493859
1989-05-01,0.013100581833493863
1989-05-02,0.013100581833493856
1989-05-03,0.013100581833493859
1989-05-04,0.013100581833493856
1989-05-05,0.013100581833493859
1989-05-06,0.013100581833493859
1989-05-07,0.013100581833493863
1989-05-08,0.013100581833493859
1989-05-09,0.013100581833493859
1989-05-10,0.013100581833493856
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.017475690618415203
1989-05-23,0.12882113743714765
1989-05-24,0.4970896367106492
1989-05-25,1.2175993865196477
1989-05-26,2.0598106307480633
1989-05-27,3.861462352175032
1989-05-28,6.520693760092753
1989-05-29,8.608705266279028
1989-05-30,11.344966046901456
1989-05-31,18.700182828412675
1989-06-01,46.51736616050593
1989-06-02,82.91027156267404
1989-06-03,114.5947331432725
1989-06-04,130.16156919621287
1989-06-05,178.47005848770965
1989-06-06,249.32957350668084
1989-06-07,276.2098037675489
1989-06-08,302.20127283755147
1989-06-09,394.26152951965565
1989-06-10,524.5171129894962
1989-06-11,682.0506433889808
1989-06-12,923.8225660501529
1989-06-13,1253.3636080386352
1989-06-14,1428.2934621742554
1989-06-15,1544.3455973726257
1989-06-16,1681.2866297730893
1989-06-17,2068.2241051147807
1989-06-18,2700.725408874961
1989-06-19,3356.52491732025
1989-06-20,3650.8256350937027
1989-06-21,3504.3992117500593
1989-06-22,3185.93665395043
1989-06-23,2909.8530656762905
1989-06-24,2714.8178493126993
1989-06-25,2500.6479578006492
1989-06-26,2255.0885244594233
1989-06-27,2097.012788001898
1989-06-28,1895.6609333568176
1989-06-29,1756.0568656492044
1989-06-30,1587.1314689340568
1989-07-01,1487.8998349160968
1989-07-02,1376.8402901803404
1989-07-03,1264.770659923567
1989-07-04,1152.140501422815
1989-07-05,1034.7392910526996
1989-07-06,998.4514803330475
1989-07-07,904.7526483303163
1989-07-08,870.1827878980432
1989-07-09,830.6707099076538
1989-07-10,810.2558215416714
1989-07-11,753.5862724092043
1989-07-12,690.5908647519609
1989-07-13,636.1680056425287
1989-07-14,566.2865871166885
1989-07-15,515.6177931781436
1989-07-16,478.3062236797396
1989-07-17,468.77179580292676
1989-07-18,452.3979060176955
1989-07-19,433.5541413253301
1989-07-20,418.77979981034264
1989-07-21,407.27089812110995
1989-07-22,408.08936432858167
1989-07-23,405.1492845618029
1989-07-24,389.00813261267695
1989-07-25,366.7886810662696
1989-07-26,358.56458087783784
1989-07-27,371.5118936029266
1989-07-28,384.3764814838691
1989-07-29,411.8941793179409
1989-07-30,468.2151721230214
1989-07-31,529.0414957580966
1989-08-01,554.7986895454
1989-08-02,561.9417888440533
1989-08-03,574.4070206626812
1989-08-04,588.5490496693222
1989-08-05,621.321085882541
1989-08-06,672.0078901753438
1989-08-07,721.3874807220296
1989-08-08,735.7937696997423
1989-08-09,719.1952964775511
1989-08-10,688.1782301562488
1989-08-11,659.565112326793
1989-08-12,645.5118917286572
1989-08-13,631.1958492013404
1989-08-14,611.2542948408224
1989-08-15,591.8194636492038
1989-08-16,594.88340645925
1989-08-17,603.4886029433786
1989-08-18,608.0204534456351
1989-08-19,592.9513679128981
1989-08-20,583.8882038236906
1989-08-21,578.7107441535395
1989-08-22,557.8419098086243
1989-08-23,523.8460008302156
1989-08-24,482.54407880774403
1989-08-25,437.17508837757384
1989-08-26,402.9460957468129
1989-08-27,368.8598683341407
1989-08-28,336.86465189367607
1989-08-29,311.0155997035129
1989-08-30,286.781001974833
1989-08-31,275.1672075528775
1989-09-01,267.30278074172475
1989-09-02,262.60477252505956
1989-09-03,256.0907901972994
1989-09-04,255.19213278598156
1989-09-05,251.33796174180915
1989-09-06,247.96327279762272
1989-09-07,236.4075414056408
1989-09-08,226.1437134948003
1989-09-09,228.30543380088707
1989-09-10,226.86665607544188
1989-09-11,222.8566148745571
1989-09-12,220.24999552118672
1989-09-13,225.95052866237037
1989-09-14,240.07443410474573
1989-09-15,247.0360093279503
1989-09-16,241.59891832412907
1989-09-17,231.69579051671926
1989-09-18,221.26201621810108
1989-09-19,204.22800008048205
1989-09-20,185.64777561820839
1989-09-21,176.99888637851078
1989-09-22,164.74433399270447
1989-09-23,155.75255634669955
1989-09-24,151.14795675576596
1989-09-25,144.9975566577487
1989-09-26,134.81890403968123
1989-09-27,128.96569130358859
1989-09-28,141.2134301215943
1989-09-29,189.130474376974
1989-09-30,279.3142369403315
1989-10-01,363.615080087368
1989-10-02,381.99849050671867
1989-10-03,396.67016869164297
1989-10-04,417.7031505587331
1989-10-05,440.82589262851695
1989-10-06,404.74458471686756
1989-10-07,364.1151502058081
1989-10-08,327.1219552881871
1989-10-09,284.9548330480237
1989-10-10,248.8647137086815
1989-10-11,241.90106107899194
1989-10-12,211.68114311245247
1989-10-13,200.60984705471955
1989-10-14,203.65440665135648
1989-10-15,203.36648830285242
1989-10-16,191.05476561037835
1989-10-17,167.53236521131538
1989-10-18,385.3095646754244
1989-10-19,363.56813443703527
1989-10-20,330.3427928860815
1989-10-21,290.9538891919581
1989-10-22,254.61466064371913
1989-10-23,217.60480660484052
1989-10-24,190.77236252112246
1989-10-25,168.56722527509083
1989-10-26,141.2914106470455
1989-10-27,124.99521601447636
1989-10-28,108.837462245699
1989-10-29,95.4290771318706
1989-10-30,85.4205882352941
1989-10-31,77.15588235294116
1989-11-01,28.098609734064805
1989-11-02,25.28137729827189
1989-11-03,22.654337769536724
1989-11-04,20.12239469433044
1989-11-05,17.816305696255224
1989-11-06,15.807393115457744
1989-11-07,14.048108725173561
1989-11-08,12.502791355329347
1989-11-09,11.135779835851771
1989-11-10,9.887638883285288
1989-11-11,8.74648144093879
1989-11-12,7.688533395430058
1989-11-13,6.737568860141311
1989-11-14,5.8935878350725455
1989-11-15,5.132816206841549
1989-11-16,4.455253975448317
1989-11-17,3.83712702751063
1989-11-18,3.302209476410709
1989-11-19,2.8505013221485536
1989-11-20,2.4582284513419452
1989-11-21,2.1253908639908836
1989-11-22,1.8401015034042587
1989-11-23,1.6023603695820718
1989-11-24,1.400280405833213
1989-11-25,1.2219745554665729
1989-11-26,1.0674428184821514
1989-11-27,0.9366851948799484
1989-11-28,0.8178146279688551
1989-11-29,0.7227181744399802
1989-11-30,0.6395087776022149
1989-12-01,0.5681864374555587
1989-12-02,0.508751154000012
1989-12-03,0.44931587054446526
1989-12-04,0.4017676437800279
1989-12-05,0.3661064737066998
1989-12-06,0.33044530363337177
1989-12-07,0.2947841335600437
1989-12-08,0.25912296348671565
1989-12-09,0.235348850104497
1989-12-10,0.21157473672227828
1989-12-11,0.1759135666489502
1989-12-12,0.1521394532667315
1989-12-13,0.14025239657562213
1989-12-14,0.11647828319340349
1989-12-15,0.10459122650229413
1989-12-16,0.09270416981118479
1989-12-17,0.08081711312007543
1989-12-18,0.06893005642896607
1989-12-19,0.06893005642896609
1989-12-20,0.057042999737856724
1989-12-21,0.04515594304674736
1989-12-22,0.04515594304674738
1989-12-23,0.03326888635563803
1989-12-24,0.03326888635563803
1989-12-25,0.033268886355638023
1989-12-26,0.021381829664528687
1989-12-27,0.02138182966452868
1989-12-28,0.02138182966452868
1989-12-29,0.009494772973419328
1989-12-30,0.009494772973419332
1989-12-31,0.009494772973419332
1990-01-01,0.049195240948328015
1990-01-02,0.04919524094832801
1990-01-03,0.013100581833493859
1990-01-04,0.013100581833493856
1990-01-05,0.013100581833493859
1990-01-06,0.013100581833493859
1990-01-07,0.013100581833493859
1990-01-08,0.013100581833493859
1990-01-09,0.013100581833493863
1990-01-10,0.013100581833493856
1990-01-11,0.013100581833493856
1990-01-12,0.013100581833493863
1990-01-13,0.013100581833493859
1990-01-14,0.013100581833493859
1990-01-15,0.013100581833493863
1990-01-16,0.013100581833493859
1990-01-17,0.013100581833493859
1990-01-18,0.013100581833493856
1990-01-19,0.013100581833493859
1990-01-20,0.013100581833493859
1990-01-21,0.013100581833493859
1990-01-22,0.013100581833493859
1990-01-23,0.013100581833493863
1990-01-24,0.013100581833493859
1990-01-25,0.013100581833493859
1990-01-26,0.013100581833493859
1990-01-27,0.013100581833493856
1990-01-28,0.013100581833493859
1990-01-29,0.013100581833493859
1990-01-30,0.013100581833493863
1990-01-31,0.013100581833493859
1990-02-01,0.013100581833493856
1990-02-02,0.013100581833493863
1990-02-03,0.013100581833493859
1990-02-04,0.013100581833493863
1990-02-05,0.013100581833493859
1990-02-06,0.013100581833493859
1990-02-07,0.013100581833493863
1990-02-08,0.013100581833493859
1990-02-09,0.013100581833493859
1990-02-10,0.013100581833493859
1990-02-11,0.013100581833493859
1990-02-12,0.013100581833493856
1990-02-13,0.013100581833493859
1990-02-14,0.013100581833493863
1990-02-15,0.013100581833493863
1990-02-16,0.013100581833493856
1990-02-17,0.013100581833493856
1990-02-18,0.013100581833493859
1990-02-19,0.013100581833493863
1990-02-20,0.013100581833493859
1990-02-21,0.013100581833493863
1990-02-22,0.013100581833493859
1990-02-23,0.013100581833493859
1990-02-24,0.013100581833493859
1990-02-25,0.013100581833493859
1990-02-26,0.013100581833493859
1990-02-27,0.013100581833493859
1990-02-28,0.013100581833493863
1990-03-01,0.013100581833493856
1990-03-02,0.013100581833493863
1990-03-03,0.013100581833493859
1990-03-04,0.013100581833493859
1990-03-05,0.013100581833493859
1990-03-06,0.013100581833493859
1990-03-07,0.013100581833493859
1990-03-08,0.013100581833493863
1990-03-09,0.013100581833493863
1990-03-10,0.013100581833493859
1990-03-11,0.013100581833493859
1990-03-12,0.013100581833493859
1990-03-13,0.013100581833493859
1990-03-14,0.013100581833493859
1990-03-15,0.013100581833493859
1990-03-16,0.013100581833493863
1990-03-17,0.013100581833493859
1990-03-18,0.013100581833493859
1990-03-19,0.013100581833493859
1990-03-20,0.013100581833493863
1990-03-21,0.013100581833493863
1990-03-22,0.013100581833493856
1990-03-23,0.013100581833493859
1990-03-24,0.013100581833493859
1990-03-25,0.013100581833493859
1990-03-26,0.013100581833493859
1990-03-27,0.013100581833493859
1990-03-28,0.013100581833493859
1990-03-29,0.013100581833493859
1990-03-30,0.013100581833493859
1990-03-31,0.013100581833493863
1990-04-01,0.013100581833493859
1990-04-02,0.013100581833493859
1990-04-03,0.013100581833493859
1990-04-04,0.013100581833493859
1990-04-05,0.013100581833493859
1990-04-06,0.013100581833493859
1990-04-07,0.013100581833493859
1990-04-08,0.013100581833493856
1990-04-09,0.013100581833493859
1990-04-10,0.013100581833493856
1990-04-11,0.013100581833493863
1990-04-12,0.013100581833493859
1990-04-13,0.013100581833493859
1990-04-14,0.013100581833493863
1990-04-15,0.013100581833493859
1990-04-16,0.013100581833493859
1990-04-17,0.013100581833493859
1990-04-18,0.013100581833493859
1990-04-19,0.013100581833493863
1990-04-20,0.013100581833493863
1990-04-21,0.013100581833493856
1990-04-22,0.013100581833493863
1990-04-23,0.013100581833493859
1990-04-24,0.013100581833493859
1990-04-25,0.013100581833493863
1990-04-26,0.518425809441172
1990-04-27,2.250969446953212
1990-04-28,6.004813994895964
1990-04-29,10.76930899805407
1990-04-30,12.429663317336443
1990-05-01,12.357473999106775
1990-05-02,11.70777013503976
1990-05-03,10.913687634513407
1990-05-04,10.047415815757388
1990-05-05,9.03676536054203
1990-05-06,7.881736268867338
1990-05-07,6.871085813651985
1990-05-08,5.860435358436627
1990-05-09,4.921974221450938
1990-05-10,4.200081039154256
1990-05-11,1.6623700179222884
1990-05-12,2.4106828703058936
1990-05-13,7.077488064532304
1990-05-14,43.087264842039595
1990-05-15,101.91088731915748
1990-05-16,145.7989919613163
1990-05-17,180.00807015882387
1990-05-18,188.80857918386442
1990-05-19,212.73553866275972
1990-05-20,216.35368743865405
1990-05-21,141.40874080240062
1990-05-22,130.95335305147984
1990-05-23,127.23845802224592
1990-05-24,114.67613378169588
1990-05-25,91.22989433003622
1990-05-26,76.67987272793107
1990-05-27,80.95160616856288
1990-05-28,109.3544635832885
1990-05-29,178.64492192800387
