date,q_cor
1988-08-16,203.65180942675968
1988-08-17,201.4593043613586
1988-08-18,201.6958836610841
1988-08-19,214.6948121428022
1988-08-20,212.69030160128517
1988-08-21,204.48899827906044
1988-08-22,202.05313797929333
1988-08-23,212.53575238790626
1988-08-24,224.72614739675774
1988-08-25,235.1267141974622
1988-08-26,238.87167848222518
1988-08-27,240.9058988061785
1988-08-28,247.68446223089708
1988-08-29,255.66800598224145
1988-08-30,256.4345928855253
1988-08-31,245.88156701431623
1988-09-01,228.72401813730562
1988-09-02,212.91607840913053
1988-09-03,195.5537451988761
1988-09-04,180.3992826925997
1988-09-05,173.6440638804474
1988-09-06,170.34718173038178
1988-09-07,173.0988881246607
1988-09-08,174.66299091935704
1988-09-09,170.98159620215435
1988-09-10,168.25078773270297
1988-09-11,157.27405491361853
1988-09-12,148.21136690271996
1988-09-13,146.52719407486813
1988-09-14,140.03241090365702
1988-09-15,134.57477288895066
1988-09-16,131.4449228009618
1988-09-17,126.9279126561963
1988-09-18,122.32385745538906
1988-09-19,113.4122980298375
1988-09-20,104.00075818676629
1988-09-21,96.31459996414772
1988-09-22,86.97131784718096
1988-09-23,77.68014339550068
1988-09-24,70.50052644247764
1988-09-25,67.7072332310637
1988-09-26,71.62461058073212
1988-09-27,79.92964753367436
1988-09-28,83.23345158798656
1988-09-29,86.62080012464146
1988-09-30,97.3504586103266
1988-10-01,104.55575376368222
1988-10-02,98.33188861516426
1988-10-03,89.33505358665207
1988-10-04,80.23417812155017
1988-10-05,78.74111671065947
1988-10-06,75.58796875628839
1988-10-07,70.43783335291634
1988-10-08,61.57950659527959
1988-10-09,61.22676307900091
1988-10-10,91.7728435032376
1988-10-11,91.12774028928864
1988-10-12,101.0350841978768
1988-10-13,113.21448405953473
1988-10-14,110.40137323869699
1988-10-15,105.83106731535185
1988-10-16,95.617316803243
1988-10-17,91.68909346863161
1988-10-18,83.54962715380358
1988-10-19,77.39463008369451
1988-10-20,90.34466022556782
1988-10-21,89.06622875963771
1988-10-22,57.97994760340055
1988-10-23,49.55391522131735
1988-10-24,40.52694476165423
1988-10-25,32.54729095132298
1988-10-26,27.144077333501976
1988-10-27,22.391121916525247
1988-10-28,19.432826221351586
1988-10-29,16.771108318116784
1988-10-30,14.063919334084977
1988-10-31,5.074974102222169
1988-11-01,4.1560880398245015
1988-11-02,3.384459359221332
1988-11-03,2.7365268793255404
1988-11-04,2.206400304865348
1988-11-05,1.7705184547536337
1988-11-06,1.4288813289903988
1988-11-07,1.1579277464885223
1988-11-08,0.9458771167044454
1988-11-09,0.7809488490946076
1988-11-10,0.6513623531154494
1988-11-11,0.5453370382234107
1988-11-12,0.456982609146712
1988-11-13,0.3862990658853529
1988-11-14,0.32739611316755385
1988-11-15,0.2802737509933144
1988-11-16,0.23315138881907507
1988-11-17,0.19780961718839554
1988-11-18,0.17424843610127588
1988-11-19,0.1506872550141562
1988-11-20,0.13890666447059638
1988-11-21,0.11534548338347671
1988-11-22,0.10356489283991688
1988-11-23,0.09178430229635702
1988-11-24,0.08000371175279716
1988-11-25,0.06822312120923733
1988-11-26,0.06822312120923732
1988-11-27,0.05644253066567748
1988-11-28,0.05644253066567748
1988-11-29,0.04466194012211764
1988-11-30,0.04466194012211765
1988-12-01,0.04466194012211764
1988-12-02,0.03288134957855781
1988-12-03,0.03288134957855782
1988-12-04,0.03288134957855781
1988-12-05,0.03288134957855782
1988-12-06,0.021100759034997973
1988-12-07,0.021100759034997973
1988-12-08,0.021100759034997973
1988-12-09,0.021100759034997973
1988-12-10,0.021100759034997973
1988-12-11,0.021100759034997973
1988-12-12,0.021100759034997973
1988-12-13,0.009320168491438139
1988-12-14,0.009320168491438135
1988-12-15,0.009320168491438135
1988-12-16,0.009320168491438135
1988-12-17,0.009320168491438135
1988-12-18,0.009320168491438132
1988-12-19,0.009320168491438135
1988-12-20,0.009320168491438135
1988-12-21,0.009320168491438139
1988-12-22,0.009320168491438135
1988-12-23,0.009320168491438135
1988-12-24,0.009320168491438139
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0006420406500751256
1989-01-02,0.0006420406500751256
1989-01-03,0.0006420406500751239
1989-01-04,0.0006420406500751256
1989-01-05,0.0006420406500751256
1989-01-06,0.0006420406500751256
1989-01-07,0.0006420406500751256
1989-01-08,0.0006420406500751256
1989-01-09,0.0006420406500751256
1989-01-10,0.0006420406500751256
1989-01-11,0.0006420406500751239
1989-01-12,0.0006420406500751256
1989-01-13,0.0006420406500751256
1989-01-14,0.0006420406500751239
1989-01-15,0.0006420406500751239
1989-01-16,0.0006420406500751256
1989-01-17,0.0006420406500751239
1989-01-18,0.0006420406500751256
1989-01-19,0.0006420406500751256
1989-01-20,0.0006420406500751239
1989-01-21,0.0006420406500751256
1989-01-22,0.0006420406500751256
1989-01-23,0.0006420406500751239
1989-01-24,0.0006420406500751239
1989-01-25,0.0006420406500751256
1989-01-26,0.0006420406500751256
1989-01-27,0.0006420406500751256
1989-01-28,0.0006420406500751256
1989-01-29,0.0006420406500751256
1989-01-30,0.0006420406500751256
1989-01-31,0.0006420406500751256
1989-02-01,0.0006420406500751256
1989-02-02,0.0006420406500751256
1989-02-03,0.0006420406500751256
1989-02-04,0.0006420406500751256
1989-02-05,0.0006420406500751256
1989-02-06,0.0006420406500751274
1989-02-07,0.0006420406500751256
1989-02-08,0.0006420406500751256
1989-02-09,0.0006420406500751256
1989-02-10,0.0006420406500751256
1989-02-11,0.0006420406500751239
1989-02-12,0.0006420406500751256
1989-02-13,0.0006420406500751274
1989-02-14,0.0006420406500751239
1989-02-15,0.0006420406500751239
1989-02-16,0.0006420406500751256
1989-02-17,0.0006420406500751256
1989-02-18,0.0006420406500751256
1989-02-19,0.0006420406500751256
1989-02-20,0.0006420406500751256
1989-02-21,0.0006420406500751274
1989-02-22,0.0006420406500751256
1989-02-23,0.0006420406500751256
1989-02-24,0.0006420406500751274
1989-02-25,0.0006420406500751256
1989-02-26,0.0006420406500751239
1989-02-27,0.0006420406500751256
1989-02-28,0.0006420406500751256
1989-03-01,0.0006420406500751256
1989-03-02,0.0006420406500751256
1989-03-03,0.0006420406500751256
1989-03-04,0.0006420406500751239
1989-03-05,0.0006420406500751256
1989-03-06,0.0006420406500751256
1989-03-07,0.0006420406500751256
1989-03-08,0.0006420406500751274
1989-03-09,0.0006420406500751274
1989-03-10,0.0006420406500751256
1989-03-11,0.0006420406500751274
1989-03-12,0.0006420406500751239
1989-03-13,0.0006420406500751256
1989-03-14,0.0006420406500751256
1989-03-15,0.0006420406500751256
1989-03-16,0.0006420406500751256
1989-03-17,0.0006420406500751256
1989-03-18,0.0006420406500751256
1989-03-19,0.0006420406500751239
1989-03-20,0.0006420406500751256
1989-03-21,0.0006420406500751274
1989-03-22,0.0006420406500751256
1989-03-23,0.0006420406500751256
1989-03-24,0.0006420406500751256
1989-03-25,0.0006420406500751274
1989-03-26,0.0006420406500751274
1989-03-27,0.0006420406500751274
1989-03-28,0.0006420406500751256
1989-03-29,0.0006420406500751256
1989-03-30,0.0006420406500751274
1989-03-31,0.0006420406500751274
1989-04-01,0.0006420406500751239
1989-04-02,0.0006420406500751256
1989-04-03,0.0006420406500751256
1989-04-04,0.0006420406500751256
1989-04-05,0.0006420406500751256
1989-04-06,0.0006420406500751256
1989-04-07,0.0006420406500751256
1989-04-08,0.0006420406500751256
1989-04-09,0.06715479471304467
1989-04-10,0.9983333515946182
1989-04-11,4.3904838088060645
1989-04-12,6.51889193882109
1989-04-13,6.286097299600696
1989-04-14,5.5544570049080315
1989-04-15,4.789560333183882
1989-04-16,4.0579200384912175
1989-04-17,3.3927924978615214
1989-04-18,2.7609213342633114
1989-04-19,2.2288193017595543
1989-04-20,1.7964864003502528
1989-04-21,1.4306662530039198
1989-04-22,1.164615236752042
1989-04-23,0.9318205975316488
1989-04-24,0.7655387123742247
1989-04-25,0.599256827216801
1989-04-26,0.49948769612234656
1989-04-27,0.3997185650278923
1989-04-28,0.2999494339334381
1989-04-29,0.2334366798704685
1989-04-30,0.16692392580749896
1989-05-01,0.038256074211903024
1989-05-02,0.021831462575441378
1989-05-03,0.00864336415496945
1989-05-04,0.023067119796091766
1989-05-05,0.023225298420688552
1989-05-06,0.05319915501110744
1989-05-07,0.06782858904145637
1989-05-08,0.06782858904145636
1989-05-09,0.08245802307180529
1989-05-10,0.21412292934494565
1989-05-11,0.8139297245892521
1989-05-12,3.9592580411142744
1989-05-13,11.347122226440488
1989-05-14,15.662029555055128
1989-05-15,14.493352601156072
1989-05-16,11.524678762211853
1989-05-17,8.799109747150293
1989-05-18,6.329115979701798
1989-05-19,5.385325203416019
1989-05-20,5.652848766655853
1989-05-21,28.39374719834608
1989-05-22,35.471997357902865
1989-05-23,60.17123745512215
1989-05-24,166.76565268978317
1989-05-25,296.43316786818417
1989-05-26,425.8550331886149
1989-05-27,494.94444608525345
1989-05-28,613.4537286727317
1989-05-29,809.9326409959697
1989-05-30,1009.9129045513945
1989-05-31,1119.3607225712972
1989-06-01,1234.1468035952819
1989-06-02,1250.6642341062109
1989-06-03,1274.8797504059248
1989-06-04,1246.3161168550791
1989-06-05,1209.8058450300107
1989-06-06,1152.768934426495
1989-06-07,1143.0255750071406
1989-06-08,1145.596621219815
1989-06-09,1204.5529928303165
1989-06-10,1268.6827221171138
1989-06-11,1280.9782904767221
1989-06-12,1241.598577845634
1989-06-13,1185.5939414300294
1989-06-14,1090.839644472494
1989-06-15,994.1478113762091
1989-06-16,918.0313967286855
1989-06-17,846.9017006917717
1989-06-18,773.117569773569
1989-06-19,722.599087407706
1989-06-20,661.9460989073926
1989-06-21,603.9280224250834
1989-06-22,556.7131459019355
1989-06-23,499.95970448428403
1989-06-24,461.1944510864313
1989-06-25,408.2510703216393
1989-06-26,378.17812994565895
1989-06-27,346.7937564719302
1989-06-28,322.41484003557576
1989-06-29,291.2927202555231
1989-06-30,251.01080858208087
1989-07-01,231.24856042808375
1989-07-02,226.08967775872426
1989-07-03,219.4744724142836
1989-07-04,214.56630428228024
1989-07-05,206.21737981175534
1989-07-06,196.28033391767113
1989-07-07,188.03706972113136
1989-07-08,185.15136076254052
1989-07-09,188.69234752368783
1989-07-10,186.6862153821818
1989-07-11,177.60411944365006
1989-07-12,160.82967560377458
1989-07-13,155.08579844193818
1989-07-14,152.86982549635346
1989-07-15,162.2920817210981
1989-07-16,171.22875952814672
1989-07-17,189.44629345663813
1989-07-18,212.52348087571693
1989-07-19,249.03775738292995
1989-07-20,267.8631723126666
1989-07-21,287.97684121126844
1989-07-22,307.91364380506235
1989-07-23,315.78279125014075
1989-07-24,303.92854684639497
1989-07-25,282.7851241241257
1989-07-26,286.44293866526584
1989-07-27,349.8084778897168
1989-07-28,405.9792928064971
1989-07-29,459.04844733319146
1989-07-30,496.4399482223097
1989-07-31,508.7073765802071
1989-08-01,503.583145315087
1989-08-02,483.68701331032474
1989-08-03,450.2485747221346
1989-08-04,433.85814633600285
1989-08-05,434.3209308543361
1989-08-06,449.1527949731593
1989-08-07,452.0145864233936
1989-08-08,432.39398369553754
1989-08-09,405.10021978166276
1989-08-10,384.0538315410465
1989-08-11,367.49917441785016
1989-08-12,359.9086350918556
1989-08-13,362.52677234713406
1989-08-14,360.24742794100933
1989-08-15,343.30171725693003
1989-08-16,331.93481736978174
1989-08-17,338.77820530420234
1989-08-18,327.7150040851263
1989-08-19,302.18984968104695
1989-08-20,283.3180533842486
1989-08-21,262.7006881158433
1989-08-22,252.9511869640689
1989-08-23,257.7662861915367
1989-08-24,254.64382033789616
1989-08-25,241.42435395210723
1989-08-26,233.71915418958918
1989-08-27,244.09535818756854
1989-08-28,243.5115422077597
1989-08-29,238.73446593758345
1989-08-30,235.029141479382
1989-08-31,231.40392900686686
1989-09-01,241.5392725270454
1989-09-02,253.27496357884212
1989-09-03,261.0052266936582
1989-09-04,258.4276013069368
1989-09-05,244.04982790429645
1989-09-06,222.2480654155832
1989-09-07,206.82403909579435
1989-09-08,206.0723000763717
1989-09-09,200.35174072765975
1989-09-10,191.44804750145468
1989-09-11,183.80001704199933
1989-09-12,169.12924025589098
1989-09-13,156.13731371498184
1989-09-14,149.49055215755513
1989-09-15,140.46626349701137
1989-09-16,143.02344974392938
1989-09-17,157.27808297889487
1989-09-18,158.80209008389912
1989-09-19,152.99551862269584
1989-09-20,142.52687709366361
1989-09-21,131.65671079793162
1989-09-22,122.6910919934691
1989-09-23,111.61470288993554
1989-09-24,100.15211545252728
1989-09-25,90.91418693042371
1989-09-26,85.20142206983424
1989-09-27,82.9462579004162
1989-09-28,103.58297200992087
1989-09-29,187.9503816757852
1989-09-30,275.86283923186795
1989-10-01,289.8579992575926
1989-10-02,289.95676711395856
1989-10-03,269.4320002465479
1989-10-04,245.89760686883452
1989-10-05,212.13043748198606
1989-10-06,191.48377149393045
1989-10-07,178.13296243398082
1989-10-08,166.74047060908356
1989-10-09,144.55889164483284
1989-10-10,131.0675321840416
1989-10-11,175.5730766921206
1989-10-12,161.24588143119627
1989-10-13,153.9940610191905
1989-10-14,153.3733575482574
1989-10-15,143.97563964490374
1989-10-16,137.25386379240445
1989-10-17,124.45987577562516
1989-10-18,119.827654601428
1989-10-19,109.48633468429155
1989-10-20,101.22806035273332
1989-10-21,115.6416104040561
1989-10-22,112.6602477730369
1989-10-23,73.51319804945786
1989-10-24,63.23628479912769
1989-10-25,52.09728113023671
1989-10-26,42.04262333366997
1989-10-27,35.27467289532984
1989-10-28,29.325822318618098
1989-10-29,25.6993151195096
1989-10-30,22.359093567944853
1989-10-31,18.848307968934026
1989-11-01,6.842062683756144
1989-11-02,5.640442448313041
1989-11-03,4.627311661566895
1989-11-04,3.7673285518870263
1989-11-05,3.0722737098169963
1989-11-06,2.506805363726124
1989-11-07,2.0473623325272903
1989-11-08,1.6821640256769346
1989-11-09,1.3758686715443795
1989-11-10,1.1284762701296227
1989-11-11,0.9282062308891056
1989-11-12,0.7632779632792677
1989-11-13,0.6219108767565497
1989-11-14,0.5158855618645113
1989-11-15,0.4216408375160325
1989-11-16,0.3509572942546735
1989-11-17,0.2920543415368742
1989-11-18,0.2449319793626349
1989-11-19,0.20959020773195536
1989-11-20,0.1860290266448357
1989-11-21,0.1506872550141562
1989-11-22,0.13890666447059638
1989-11-23,0.11534548338347671
1989-11-24,0.10356489283991686
1989-11-25,0.09178430229635702
1989-11-26,0.08000371175279718
1989-11-27,0.06822312120923735
1989-11-28,0.06822312120923733
1989-11-29,0.05644253066567748
1989-11-30,0.05644253066567748
1989-12-01,0.044661940122117647
1989-12-02,0.04466194012211764
1989-12-03,0.03288134957855781
1989-12-04,0.0328813495785578
1989-12-05,0.03288134957855781
1989-12-06,0.03288134957855781
1989-12-07,0.021100759034997973
1989-12-08,0.021100759034997973
1989-12-09,0.021100759034997973
1989-12-10,0.021100759034997973
1989-12-11,0.021100759034997973
1989-12-12,0.009320168491438139
1989-12-13,0.009320168491438135
1989-12-14,0.009320168491438139
1989-12-15,0.009320168491438135
1989-12-16,0.009320168491438135
1989-12-17,0.009320168491438135
1989-12-18,0.009320168491438132
1989-12-19,0.009320168491438139
1989-12-20,0.009320168491438135
1989-12-21,0.009320168491438135
1989-12-22,0.009320168491438135
1989-12-23,0.009320168491438135
1989-12-24,0.009320168491438139
1989-12-25,0.009320168491438132
1989-12-26,0.009320168491438132
1989-12-27,0.009320168491438135
1989-12-28,0.009320168491438135
1989-12-29,0.009320168491438135
1989-12-30,0.009320168491438135
1989-12-31,0.009320168491438139
1990-01-01,0.0006420406500751256
1990-01-02,0.0006420406500751256
1990-01-03,0.0006420406500751239
1990-01-04,0.0006420406500751239
1990-01-05,0.0006420406500751256
1990-01-06,0.0006420406500751256
1990-01-07,0.0006420406500751256
1990-01-08,0.0006420406500751256
1990-01-09,0.0006420406500751256
1990-01-10,0.0006420406500751239
1990-01-11,0.0006420406500751256
1990-01-12,0.0006420406500751256
1990-01-13,0.0006420406500751256
1990-01-14,0.0006420406500751256
1990-01-15,0.0006420406500751256
1990-01-16,0.0006420406500751274
1990-01-17,0.0006420406500751256
1990-01-18,0.0006420406500751256
1990-01-19,0.0006420406500751256
1990-01-20,0.0006420406500751256
1990-01-21,0.0006420406500751239
1990-01-22,0.0006420406500751256
1990-01-23,0.0006420406500751256
1990-01-24,0.0006420406500751256
1990-01-25,0.0006420406500751256
1990-01-26,0.0006420406500751256
1990-01-27,0.0006420406500751239
1990-01-28,0.0006420406500751256
1990-01-29,0.0006420406500751256
1990-01-30,0.0006420406500751239
1990-01-31,0.0006420406500751256
1990-02-01,0.0006420406500751239
1990-02-02,0.0006420406500751256
1990-02-03,0.0006420406500751239
1990-02-04,0.0006420406500751256
1990-02-05,0.0006420406500751274
1990-02-06,0.0006420406500751256
1990-02-07,0.0006420406500751256
1990-02-08,0.0006420406500751256
1990-02-09,0.0006420406500751274
1990-02-10,0.0006420406500751256
1990-02-11,0.0006420406500751256
1990-02-12,0.0006420406500751274
1990-02-13,0.0006420406500751256
1990-02-14,0.0006420406500751274
1990-02-15,0.0006420406500751256
1990-02-16,0.0006420406500751256
1990-02-17,0.0006420406500751256
1990-02-18,0.0006420406500751256
1990-02-19,0.0006420406500751256
1990-02-20,0.0006420406500751274
1990-02-21,0.0006420406500751256
1990-02-22,0.0006420406500751256
1990-02-23,0.0006420406500751256
1990-02-24,0.0006420406500751256
1990-02-25,0.0006420406500751256
1990-02-26,0.0006420406500751256
1990-02-27,0.0006420406500751239
1990-02-28,0.0006420406500751256
1990-03-01,0.0006420406500751256
1990-03-02,0.0006420406500751256
1990-03-03,0.0006420406500751239
1990-03-04,0.0006420406500751256
1990-03-05,0.0006420406500751256
1990-03-06,0.0006420406500751239
1990-03-07,0.0006420406500751256
1990-03-08,0.0006420406500751274
1990-03-09,0.0006420406500751256
1990-03-10,0.0006420406500751274
1990-03-11,0.0006420406500751256
1990-03-12,0.0006420406500751256
1990-03-13,0.0006420406500751256
1990-03-14,0.0006420406500751239
1990-03-15,0.0006420406500751256
1990-03-16,0.0006420406500751274
1990-03-17,0.0006420406500751256
1990-03-18,0.0006420406500751256
1990-03-19,0.0006420406500751256
1990-03-20,0.0006420406500751239
1990-03-21,0.0006420406500751256
1990-03-22,0.0006420406500751256
1990-03-23,0.0006420406500751274
1990-03-24,0.0006420406500751239
1990-03-25,0.0006420406500751274
1990-03-26,0.0006420406500751256
1990-03-27,0.0006420406500751256
1990-03-28,0.0006420406500751239
1990-03-29,0.0006420406500751256
1990-03-30,0.0006420406500751274
1990-03-31,0.0006420406500751239
1990-04-01,0.0006420406500751256
1990-04-02,0.0006420406500751256
1990-04-03,0.0006420406500751239
1990-04-04,0.0006420406500751256
1990-04-05,0.0006420406500751256
1990-04-06,0.0006420406500751274
1990-04-07,0.0006420406500751274
1990-04-08,0.0006420406500751256
1990-04-09,0.0006420406500751256
1990-04-10,0.0006420406500751256
1990-04-11,0.0006420406500751239
1990-04-12,0.0006420406500751239
1990-04-13,0.0006420406500751256
1990-04-14,0.0006420406500751256
1990-04-15,0.0006420406500751274
1990-04-16,0.0006420406500751274
1990-04-17,0.0006420406500751256
1990-04-18,0.0006420406500751256
1990-04-19,0.0006420406500751239
1990-04-20,0.0006420406500751256
1990-04-21,0.0006420406500751256
1990-04-22,0.0006420406500751256
1990-04-23,0.0006420406500751274
1990-04-24,0.0006420406500751239
1990-04-25,0.26669305690195333
1990-04-26,3.3927924978615214
1990-04-27,37.21452793888153
1990-04-28,72.73233860850726
1990-04-29,75.2930796399316
1990-04-30,69.27367539723285
1990-05-01,27.349449882695573
1990-05-02,23.209405493823684
1990-05-03,21.39201709947599
1990-05-04,19.335975448978992
1990-05-05,17.380579473366605
1990-05-06,15.823729039727269
1990-05-07,14.053567522055044
1990-05-08,12.400441476625613
1990-05-09,10.966756941651417
1990-05-10,10.527873920740946
1990-05-11,13.190430914264455
1990-05-12,20.037006040467755
1990-05-13,32.34036005999121
1990-05-14,50.53427164745884
1990-05-15,67.05404624277458
1990-05-16,73.38198662110784
1990-05-17,72.08094858901633
1990-05-18,62.2777760063986
1990-05-19,57.331769406715054
1990-05-20,60.10585192661211
1990-05-21,246.39349857069723
1990-05-22,221.5203306419958
1990-05-23,255.1798415523502
1990-05-24,408.1655197788241
1990-05-25,431.5242332631118
1990-05-26,454.7382237542426
1990-05-27,437.16666883253447
1990-05-28,481.5142328770909
1990-05-29,607.8480464514483
1990-05-30,741.9134539391347
1990-05-31,872.7696759944411
1990-06-01,1075.7487920079598
1990-06-02,1180.058858882473
1990-06-03,1260.9300570645391
1990-06-04,1244.0461668149455
1990-06-05,1238.2288446396576
1990-06-06,1209.9015239825276
1990-06-07,1204.7786581526648
1990-06-08,1172.4805473444626
1990-06-09,1164.2297306908536
1990-06-10,1182.0947978326842
1990-06-11,1205.565308301106
1990-06-12,1198.5580700546548
1990-06-13,1174.0771341082461
1990-06-14,1118.5041022404544
1990-06-15,1057.1855852209583
1990-06-16,1010.3725619801131
1990-06-17,965.9612558310364
1990-06-18,893.0327660965108
1990-06-19,840.5460758373955
1990-06-20,794.4210531271036
1990-06-21,771.9944199565786
1990-06-22,742.9864800198768
1990-06-23,678.5343991086062
1990-06-24,628.6259519945463
1990-06-25,550.5320161844693
1990-06-26,505.4919162546743
1990-06-27,463.9588076341804
1990-06-28,430.29797181185324
1990-06-29,405.37887729976296
1990-06-30,390.0867634698401
1990-07-01,391.53429054830724
1990-07-02,391.5912175236427
1990-07-03,381.2577792078784
1990-07-04,387.26145622596044
1990-07-05,385.2192686736389
1990-07-06,375.1863236147161
1990-07-07,357.46611690450777
1990-07-08,334.0715573750762
1990-07-09,335.9865147626565
1990-07-10,350.3075111247399
1990-07-11,351.8675460420009
1990-07-12,329.45872414785106
1990-07-13,321.2777772581681
1990-07-14,322.2235099168397
1990-07-15,333.85483033253684
1990-07-16,341.9561417858975
1990-07-17,362.3351807831667
1990-07-18,363.22615147776867
1990-07-19,359.09688504125785
1990-07-20,348.06803230536565
1990-07-21,339.10890504478175
1990-07-22,359.7954159262895
1990-07-23,393.2272866959851
1990-07-24,413.34129520831783
1990-07-25,462.2694312938928
1990-07-26,516.8328251509911
1990-07-27,525.4316438050543
1990-07-28,503.43179528916573
1990-07-29,470.01081690167274
1990-07-30,471.1796471215865
1990-07-31,521.4692218174695
1990-08-01,588.2455868729642
1990-08-02,641.1370350354715
1990-08-03,656.5323468879693
1990-08-04,663.5954141149363
1990-08-05,645.0046500916453
1990-08-06,642.128220847654
1990-08-07,649.6871885500514
1990-08-08,629.4874793437349
1990-08-09,592.4941111153057
1990-08-10,550.1073256308888
1990-08-11,527.5477752120727
1990-08-12,571.2202727590097
1990-08-13,660.0910964832168
1990-08-14,691.3102437965711
1990-08-15,690.3458092957535
1990-08-16,678.1968221974439
1990-08-17,666.575455260643
1990-08-18,658.3154690113995
1990-08-19,623.4262516027898
1990-08-20,594.4987217765704
1990-08-21,553.1019098083343
1990-08-22,523.4716496621447
1990-08-23,516.6603775093299
1990-08-24,513.8565069085894
1990-08-25,518.8963326957577
1990-08-26,525.7286593743239
1990-08-27,536.6481412760802
1990-08-28,528.3637190469427
1990-08-29,512.6347383028656
1990-08-30,503.95980015300484
1990-08-31,518.3257894969582
1990-09-01,554.1130562933214
1990-09-02,564.0592086264268
1990-09-03,586.2980791464522
1990-09-04,597.1561589719794
1990-09-05,624.2016412189869
1990-09-06,657.1449606817256
1990-09-07,664.6380048222499
1990-09-08,652.121204418517
1990-09-09,611.8279964030617
1990-09-10,570.77621722182
1990-09-11,544.2220891284304
1990-09-12,511.51996175227197
1990-09-13,491.5196920783595
1990-09-14,486.3351777119197
1990-09-15,463.5996750273154
1990-09-16,440.8466683565418
1990-09-17,419.24152315971156
1990-09-18,396.45989130954814
1990-09-19,412.9788687846715
1990-09-20,475.96097580518415
1990-09-21,485.57111508874203
1990-09-22,461.9723820144152
1990-09-23,425.7548927705886
1990-09-24,386.9997587692757
1990-09-25,355.9239595712376
1990-09-26,338.46003171883365
1990-09-27,313.18881905134054
1990-09-28,288.7296997014343
1990-09-29,270.219517872285
1990-09-30,248.23576687401535
1990-10-01,230.81733370575617
1990-10-02,240.4428076289468
1990-10-03,233.10858231077944
1990-10-04,227.8430611374985
1990-10-05,221.31781297074087
1990-10-06,212.65421846528284
1990-10-07,202.19220774419506
1990-10-08,189.90708735507755
1990-10-09,165.09341020124359
1990-10-10,151.0893104464259
1990-10-11,203.78081245809102
1990-10-12,187.29113413197334
1990-10-13,176.18509757927822
1990-10-14,167.60033366342486
1990-10-15,155.0309024058172
1990-10-16,147.8112583759644
1990-10-17,134.0
1990-10-18,128.8711331530644
1990-10-19,117.91576463170011
1990-10-20,109.63436495448445
1990-10-21,126.02290599617156
1990-10-22,123.51132195523618
1990-10-23,81.02360470842784
1990-10-24,70.01499301461818
1990-10-25,58.09508540748669
1990-10-26,47.4704709275904
1990-10-27,40.30349904639546
1990-10-28,33.825729013358504
1990-10-29,29.968360681379746
1990-10-30,26.51323128364438
1990-10-31,22.851021840906327
1990-11-01,8.49134535985452
1990-11-02,7.148358037888699
1990-11-03,5.923176621358477
1990-11-04,4.874704062981652
1990-11-05,4.138417154009162
1990-11-06,3.955818000583984
1990-11-07,4.432931917598157
1990-11-08,4.745117567002493
1990-11-09,4.491834870315956
1990-11-10,3.9970500674864438
1990-11-11,3.48459437884159
1990-11-12,3.0546028240016563
1990-11-13,3.0015901665556366
1990-11-14,3.5493876268311695
1990-11-15,4.633201956838675
1990-11-16,5.404830637441844
1990-11-17,5.340037389452266
1990-11-18,4.910045834612331
1990-11-19,4.397590145967478
1990-11-20,3.873353866779065
1990-11-21,3.372678768677772
1990-11-22,2.9073454422071583
1990-11-23,2.4832441826390044
1990-11-24,2.10626528524509
1990-11-25,1.776408750025414
1990-11-26,1.5054551675235373
1990-11-27,1.2698433566523408
1990-11-28,1.0577927268682639
1990-11-29,0.8810838687148661
1990-11-30,0.7161556011050284
1990-12-01,0.5747885145823104
1990-12-02,0.4687631996902719
1990-12-03,0.3745184753417931
1990-12-04,0.3038349320804341
1990-12-05,0.2449319793626349
1990-12-06,0.2095902077319554
1990-12-07,0.17424843610127588
1990-12-08,0.1506872550141562
1990-12-09,0.12712607392703654
1990-12-10,0.11534548338347668
1990-12-11,0.09178430229635702
1990-12-12,0.08000371175279716
1990-12-13,0.08000371175279715
1990-12-14,0.06822312120923733
1990-12-15,0.0564425306656775
1990-12-16,0.05644253066567748
1990-12-17,0.04466194012211765
1990-12-18,0.04466194012211764
1990-12-19,0.03288134957855781
1990-12-20,0.03288134957855782
1990-12-21,0.03288134957855782
1990-12-22,0.021100759034997973
1990-12-23,0.02110075903499798
1990-12-24,0.02110075903499798
1990-12-25,0.02110075903499798
1990-12-26,0.021100759034997973
1990-12-27,0.009320168491438132
1990-12-28,0.009320168491438135
1990-12-29,0.009320168491438139
1990-12-30,0.009320168491438135
1990-12-31,0.009320168491438135
1991-01-01,0.01727022916581751
1991-01-02,0.01727022916581751
1991-01-03,0.01727022916581751
1991-01-04,0.01727022916581751
1991-01-05,0.01727022916581751
1991-01-06,0.01727022916581751
1991-01-07,0.01727022916581751
1991-01-08,0.0006420406500751256
1991-01-09,0.0006420406500751256
1991-01-10,0.0006420406500751256
1991-01-11,0.0006420406500751256
1991-01-12,0.0006420406500751239
1991-01-13,0.0006420406500751256
1991-01-14,0.0006420406500751256
1991-01-15,0.01727022916581751
1991-01-16,0.01727022916581751
1991-01-17,0.01727022916581751
1991-01-18,0.01727022916581751
1991-01-19,0.01727022916581751
1991-01-20,0.017270229165817517
1991-01-21,0.01727022916581751
1991-01-22,0.01727022916581751
1991-01-23,0.0006420406500751239
