date,q_cor
1992-09-28,163.83096110230142
1992-09-29,158.67472327497308
1992-09-30,146.58213224450628
1992-10-01,141.54972707332496
1992-10-02,133.43039019623671
1992-10-03,121.98711217236487
1992-10-04,114.51747875436692
1992-10-05,113.26606434250282
1992-10-06,108.94571717288929
1992-10-07,104.06260816578651
1992-10-08,99.27366423858739
1992-10-09,94.23065571565155
1992-10-10,89.43241197882467
1992-10-11,86.28250458273637
1992-10-12,85.43220025842722
1992-10-13,85.26962526796932
1992-10-14,82.04071475974808
1992-10-15,74.09664942425951
1992-10-16,69.09440418611705
1992-10-17,82.83019029658836
1992-10-18,66.20355585236517
1992-10-19,92.32729839098178
1992-10-20,64.59326917417152
1992-10-21,76.0942342575797
1992-10-22,83.20864393835251
1992-10-23,88.32131388511989
1992-10-24,92.36414361285954
1992-10-25,51.64126588009702
1992-10-26,53.512929003298666
1992-10-27,52.99416585947398
1992-10-28,51.24293316563301
1992-10-29,49.273276365978106
1992-10-30,45.06121713292591
1992-10-31,30.91407402292503
1992-11-01,37.32250518182415
1992-11-02,31.23237383079248
1992-11-03,26.229765935302176
1992-11-04,21.98842445869083
1992-11-05,18.39959705540431
1992-11-06,15.137026688780203
1992-11-07,12.200713358818504
1992-11-08,9.80816175662749
1992-11-09,7.8506195366530225
1992-11-10,6.328086698895105
1992-11-11,5.131810897799598
1992-11-12,8.393923959704876
1992-11-13,6.139652511286186
1992-11-14,4.336235352551235
1992-11-15,3.434526773183758
1992-11-16,2.9836724835000203
1992-11-17,2.081963904132545
1992-11-18,1.6311096144488064
1992-11-19,1.1802553247650684
1992-11-20,38.321990570166
1992-11-21,0.7294010350813304
1992-11-22,0.7294010350813304
1992-11-23,0.7294010350813304
1992-11-24,14.948825588357463
1992-11-25,14.948825588357462
1992-11-26,14.948825588357465
1992-11-27,14.948825588357465
1992-11-28,14.948825588357463
1992-11-29,0.27854674539759233
1992-11-30,0.27854674539759233
1992-12-01,0.2785467453975923
1992-12-02,0.27854674539759233
1992-12-03,0.27854674539759233
1992-12-04,0.2785467453975923
1992-12-05,0.27854674539759233
1992-12-06,0.27854674539759233
1992-12-07,0.27854674539759233
1992-12-08,0.2785467453975923
1992-12-09,0.2785467453975923
1992-12-10,0.27854674539759233
1992-12-11,0.2785467453975923
1992-12-12,0.27854674539759233
1992-12-13,0.27854674539759233
1992-12-14,0.12920300230929535
1992-12-15,0.12920300230929535
1992-12-16,0.12920300230929538
1992-12-17,0.12920300230929538
1992-12-18,0.12920300230929538
1992-12-19,0.12920300230929538
1992-12-20,0.12920300230929538
1992-12-21,0.12920300230929538
1992-12-22,0.12920300230929535
1992-12-23,0.06243822714106096
1992-12-24,0.06243822714106096
1992-12-25,0.06243822714106095
1992-12-26,0.06243822714106096
1992-12-27,0.062438227141060974
1992-12-28,0.06243822714106096
1992-12-29,0.06243822714106096
1992-12-30,0.06243822714106096
1992-12-31,0.06243822714106095
1993-01-01,0.05656051734270443
1993-01-02,0.05656051734270443
1993-01-03,0.03147245424947988
1993-01-04,0.03147245424947988
1993-01-05,0.03147245424947988
1993-01-06,0.03147245424947987
1993-01-07,0.03147245424947987
1993-01-08,0.031472454249479864
1993-01-09,0.03147245424947987
1993-01-10,0.03147245424947987
1993-01-11,0.03147245424947987
1993-01-12,0.031472454249479864
1993-01-13,0.03147245424947987
1993-01-14,0.03147245424947987
1993-01-15,0.03147245424947987
1993-01-16,0.03147245424947988
1993-01-17,0.03147245424947987
1993-01-18,0.03147245424947987
1993-01-19,0.031472454249479864
1993-01-20,0.03147245424947987
1993-01-21,0.03147245424947987
1993-01-22,0.03147245424947988
1993-01-23,0.03147245424947987
1993-01-24,0.03147245424947987
1993-01-25,0.031472454249479864
1993-01-26,0.03147245424947987
1993-01-27,0.03147245424947987
1993-01-28,0.03147245424947987
1993-01-29,0.03147245424947987
1993-01-30,0.03147245424947987
1993-01-31,0.03147245424947987
1993-02-01,0.03147245424947987
1993-02-02,0.03147245424947987
1993-02-03,0.03147245424947987
1993-02-04,0.03147245424947987
1993-02-05,0.03147245424947987
1993-02-06,0.03147245424947987
1993-02-07,0.03147245424947987
1993-02-08,0.03147245424947987
1993-02-09,0.03147245424947987
1993-02-10,0.03147245424947988
1993-02-11,0.03147245424947987
1993-02-12,0.03147245424947987
1993-02-13,0.03147245424947987
1993-02-14,0.031472454249479864
1993-02-15,0.03147245424947988
1993-02-16,0.031472454249479864
1993-02-17,0.031472454249479864
1993-02-18,0.031472454249479864
1993-02-19,0.03147245424947987
1993-02-20,0.03147245424947987
1993-02-21,0.03147245424947987
1993-02-22,0.03147245424947987
1993-02-23,0.03147245424947987
1993-02-24,0.03147245424947987
1993-02-25,0.03147245424947987
1993-02-26,0.03147245424947987
1993-02-27,0.03147245424947987
1993-02-28,0.031472454249479864
1993-03-01,0.03147245424947987
1993-03-02,0.03147245424947987
1993-03-03,0.03147245424947987
1993-03-04,0.03147245424947987
1993-03-05,0.03147245424947987
1993-03-06,0.03147245424947987
1993-03-07,0.03147245424947987
1993-03-08,0.03147245424947987
1993-03-09,0.03147245424947988
1993-03-10,0.03147245424947987
1993-03-11,0.03147245424947987
1993-03-12,0.03147245424947987
1993-03-13,0.03147245424947987
1993-03-14,0.03147245424947987
1993-03-15,0.03147245424947987
1993-03-16,0.03147245424947987
1993-03-17,0.03147245424947987
1993-03-18,0.031472454249479864
1993-03-19,0.03147245424947987
1993-03-20,0.03147245424947987
1993-03-21,0.03147245424947987
1993-03-22,0.03147245424947987
1993-03-23,0.03147245424947987
1993-03-24,0.03147245424947987
1993-03-25,0.03147245424947987
1993-03-26,0.03147245424947987
1993-03-27,0.03147245424947987
1993-03-28,0.03147245424947987
1993-03-29,0.03147245424947987
1993-03-30,0.031472454249479864
1993-03-31,0.031472454249479864
1993-04-01,0.03147245424947987
1993-04-02,0.03147245424947987
1993-04-03,0.03147245424947988
1993-04-04,0.03147245424947987
1993-04-05,0.03147245424947987
1993-04-06,0.03147245424947987
1993-04-07,0.03147245424947987
1993-04-08,0.03147245424947987
1993-04-09,0.03147245424947987
1993-04-10,0.03147245424947987
1993-04-11,0.03147245424947987
1993-04-12,0.03147245424947987
1993-04-13,0.05656051734270443
1993-04-14,0.06355430620813154
1993-04-15,0.12556844691061952
1993-04-16,0.12556844691061955
1993-04-17,0.12556844691061952
1993-04-18,0.12556844691061952
1993-04-19,0.12556844691061952
1993-04-20,1.6515793609769722
1993-04-21,1.6515793609769724
1993-04-22,1.6515793609769722
1993-04-23,1.6515793609769722
1993-04-24,1.6515793609769722
1993-04-25,1.651579360976972
1993-04-26,1.651579360976972
1993-04-27,1.6515793609769722
1993-04-28,1.6515793609769722
1993-04-29,1.6515793609769724
1993-04-30,1.6515793609769722
1993-05-01,6.78
1993-05-02,1.5134482758620689
1993-05-03,2.6348484848484843
1993-05-04,2.6106060606060613
1993-05-05,8.580000000000002
1993-05-06,8.490000000000002
1993-05-07,8.519999999999998
1993-05-08,2.7085000000000004
1993-05-09,2.7140000000000004
1993-05-10,2.7194999999999996
1993-05-11,2.7249999999999996
1993-05-12,2.7304999999999997
1993-05-13,2.7359999999999998
1993-05-14,24.73181818181841
1993-05-15,44.95270270270317
1993-05-16,107.64396551724138
1993-05-17,161.96969365426693
1993-05-18,66.9401608910891
1993-05-19,146.88123113049318
1993-05-20,22.013718665650714
1993-05-21,22.59475699254326
1993-05-22,26.120378180531453
1993-05-23,31.50121757565118
1993-05-24,32.305291263813764
1993-05-25,38.871586554001006
1993-05-26,46.149868235468794
1993-05-27,46.98470689557268
1993-05-28,63.02704397538718
1993-05-29,77.62007797544409
1993-05-30,98.88539625541524
1993-05-31,153.73133915171084
1993-06-01,668.3235929684963
1993-06-02,1030.3684967798526
1993-06-03,1544.8800696793014
1993-06-04,1933.7474848702714
1993-06-05,2119.2880459400917
1993-06-06,2475.573813098702
1993-06-07,2846.7794612872362
1993-06-08,3195.0267263301043
1993-06-09,4496.705543901801
1993-06-10,5384.139833555519
1993-06-11,5426.208067624017
1993-06-12,5471.230566065927
1993-06-13,5548.80269258906
1993-06-14,5606.529502467554
1993-06-15,5571.030626345349
1993-06-16,5428.261811637195
1993-06-17,5200.981070306214
1993-06-18,4429.935960100726
1993-06-19,4120.3818796839005
1993-06-20,3006.0859865596
1993-06-21,2779.250341998812
1993-06-22,2439.466560092323
1993-06-23,2221.1474865049454
1993-06-24,2008.7984472491803
1993-06-25,1647.7513386636913
1993-06-26,1460.7416800640633
1993-06-27,1348.3792939530276
1993-06-28,1062.6724766227899
1993-06-29,977.727205491491
1993-06-30,902.0182708261689
1993-07-01,876.6421957559787
1993-07-02,837.2988914986489
1993-07-03,787.8799234451982
1993-07-04,614.0874332158891
1993-07-05,571.9996577751241
1993-07-06,537.8130607703511
1993-07-07,442.35902467736867
1993-07-08,403.5519227506523
1993-07-09,367.92761812414903
1993-07-10,227.72795525624173
1993-07-11,213.3247938694224
1993-07-12,196.11014554425125
1993-07-13,194.4633783787837
1993-07-14,203.22611279081457
1993-07-15,209.81538052202342
1993-07-16,276.3793295157746
1993-07-17,276.9244876524041
1993-07-18,259.0095702121846
1993-07-19,193.97668024856586
1993-07-20,181.6019942696038
1993-07-21,167.76776615714675
1993-07-22,152.89288529424772
1993-07-23,142.3445765207395
1993-07-24,133.62343686848118
1993-07-25,140.06626995352173
1993-07-26,168.72265554935043
1993-07-27,244.41685978674334
1993-07-28,356.93873735598004
1993-07-29,360.72025234820285
1993-07-30,291.71207148097164
1993-07-31,278.4463227014443
1993-08-01,262.809289224202
1993-08-02,256.27300991258784
1993-08-03,257.9195269671609
1993-08-04,257.56754675472826
1993-08-05,253.8471522989579
1993-08-06,250.01400000587023
1993-08-07,248.38802128001052
1993-08-08,271.8244046053156
1993-08-09,413.85601587857747
1993-08-10,429.483590191927
1993-08-11,409.116074620427
1993-08-12,335.27879572120287
1993-08-13,316.1815473961853
1993-08-14,318.37393459956127
1993-08-15,321.62708614382
1993-08-16,288.36429145641245
1993-08-17,271.73158671425335
1993-08-18,256.64696353420607
1993-08-19,212.44031746550826
1993-08-20,201.3101497340988
1993-08-21,199.2894418872064
1993-08-22,206.56772584074815
1993-08-23,254.26049548817352
1993-08-24,299.05278190692474
1993-08-25,448.99925980642894
1993-08-26,548.7391685866057
1993-08-27,582.3110626386961
1993-08-28,520.5350914207695
1993-08-29,483.54730813686297
1993-08-30,400.88057399484927
1993-08-31,407.142900873642
1993-09-01,408.9608829667407
1993-09-02,401.1810313381592
1993-09-03,392.96375250054837
1993-09-04,378.7308512378186
1993-09-05,354.082562369436
1993-09-06,335.5191094572468
1993-09-07,322.6213616772041
1993-09-08,295.0161072291436
1993-09-09,290.6315327842426
1993-09-10,291.503121146365
1993-09-11,294.3997183245452
1993-09-12,276.30680365579707
1993-09-13,243.9899652135512
1993-09-14,229.59178702639863
1993-09-15,204.62553682990938
1993-09-16,192.6112172980595
1993-09-17,174.78257136387083
1993-09-18,165.26540499334476
1993-09-19,171.92124452157543
1993-09-20,159.3905120107849
1993-09-21,146.46877669666395
1993-09-22,136.77305415120384
1993-09-23,128.98779935939507
1993-09-24,116.53162988294312
1993-09-25,108.00148414116923
1993-09-26,106.06224721693293
1993-09-27,102.69897271023065
1993-09-28,93.7966747188813
1993-09-29,81.53311391794732
1993-09-30,74.30638345201322
1993-10-01,105.7331982876247
1993-10-02,99.2835177269298
1993-10-03,100.2837287571472
1993-10-04,93.56838231625169
1993-10-05,90.86394986020788
1993-10-06,77.38305219035934
1993-10-07,72.64016667010031
1993-10-08,65.51901898621027
1993-10-09,53.677240497353694
1993-10-10,45.77204352596419
1993-10-11,44.90023329228314
1993-10-12,44.543674426610444
1993-10-13,41.33998035864602
1993-10-14,38.60997640153693
1993-10-15,35.62128870071448
1993-10-16,32.862812381673606
1993-10-17,39.87033126911886
1993-10-18,47.49263157894737
1993-10-19,872.4781249999999
1993-10-20,474.646
1993-10-21,22.961367202091914
1993-10-22,13.744539781591264
1993-10-23,166.2194375
1993-10-24,136.8205
1993-10-25,319.44687500000003
1993-10-26,5.844628847314423
1993-10-27,8.613163778647289
1993-10-28,45.169696969696965
1993-10-29,43.43778125000001
1993-10-30,34.405812499999996
1993-10-31,109.29062499999999
1993-11-01,19.52943965517242
1993-11-02,108.4414855155916
1993-11-03,85.06832053378305
1993-11-04,61.69515555197455
1993-11-05,38.321990570166
1993-11-06,14.948825588357463
1993-11-07,14.948825588357463
1993-11-08,14.948825588357462
1993-11-09,14.948825588357463
1993-11-10,14.948825588357462
1993-11-11,14.948825588357462
1993-11-12,14.948825588357463
1993-11-13,14.948825588357465
1993-11-14,14.948825588357465
1993-11-15,14.948825588357463
1993-11-16,14.948825588357462
1993-11-17,14.948825588357465
1993-11-18,14.948825588357465
1993-11-19,14.948825588357463
1993-11-20,14.948825588357463
1993-11-21,14.948825588357463
1993-11-22,14.948825588357465
1993-11-23,14.948825588357463
1993-11-24,14.948825588357465
1993-11-25,14.948825588357462
1993-11-26,14.948825588357465
1993-11-27,14.948825588357463
1993-11-28,14.948825588357463
1993-11-29,14.948825588357463
1993-11-30,0.2785467453975924
1993-12-01,0.2785467453975923
1993-12-02,0.27854674539759233
1993-12-03,0.27854674539759233
1993-12-04,0.2785467453975923
1993-12-05,0.27854674539759233
1993-12-06,0.2785467453975923
1993-12-07,0.2785467453975923
1993-12-08,0.27854674539759233
1993-12-09,0.27854674539759233
1993-12-10,0.27854674539759233
1993-12-11,0.27854674539759233
1993-12-12,0.27854674539759233
1993-12-13,0.27854674539759233
1993-12-14,0.27854674539759233
1993-12-15,0.12920300230929538
1993-12-16,0.12920300230929538
1993-12-17,0.12920300230929535
1993-12-18,0.12920300230929538
1993-12-19,0.12920300230929535
1993-12-20,0.12920300230929538
1993-12-21,0.12920300230929535
1993-12-22,0.12920300230929535
1993-12-23,0.12920300230929535
1993-12-24,0.06243822714106096
1993-12-25,0.06243822714106096
1993-12-26,0.06243822714106095
1993-12-27,0.06243822714106096
1993-12-28,0.06243822714106095
1993-12-29,0.06243822714106096
1993-12-30,0.06243822714106095
1993-12-31,0.06243822714106096
1994-01-01,0.05656051734270443
1994-01-02,0.05656051734270443
1994-01-03,0.031472454249479864
1994-01-04,0.03147245424947987
1994-01-05,0.031472454249479864
1994-01-06,0.031472454249479864
1994-01-07,0.03147245424947988
1994-01-08,0.03147245424947988
1994-01-09,0.03147245424947987
1994-01-10,0.03147245424947988
1994-01-11,0.03147245424947987
1994-01-12,0.03147245424947987
1994-01-13,0.03147245424947987
1994-01-14,0.03147245424947987
1994-01-15,0.03147245424947987
1994-01-16,0.03147245424947987
1994-01-17,0.031472454249479864
1994-01-18,0.03147245424947987
1994-01-19,0.03147245424947987
1994-01-20,0.03147245424947987
1994-01-21,0.031472454249479864
1994-01-22,0.031472454249479864
1994-01-23,0.03147245424947987
1994-01-24,0.031472454249479864
1994-01-25,0.03147245424947987
1994-01-26,0.03147245424947987
1994-01-27,0.03147245424947987
1994-01-28,0.03147245424947987
1994-01-29,0.03147245424947987
1994-01-30,0.03147245424947987
1994-01-31,0.03147245424947987
1994-02-01,0.03147245424947987
1994-02-02,0.03147245424947987
1994-02-03,0.03147245424947987
1994-02-04,0.03147245424947987
1994-02-05,0.03147245424947987
1994-02-06,0.03147245424947987
1994-02-07,0.03147245424947987
1994-02-08,0.03147245424947987
1994-02-09,0.03147245424947988
1994-02-10,0.031472454249479864
1994-02-11,0.03147245424947987
1994-02-12,0.03147245424947987
1994-02-13,0.031472454249479864
1994-02-14,0.03147245424947987
1994-02-15,0.031472454249479864
1994-02-16,0.03147245424947987
1994-02-17,0.03147245424947988
1994-02-18,0.03147245424947988
1994-02-19,0.03147245424947987
1994-02-20,0.03147245424947987
1994-02-21,0.03147245424947987
1994-02-22,0.03147245424947987
1994-02-23,0.03147245424947987
1994-02-24,0.03147245424947987
1994-02-25,0.03147245424947987
1994-02-26,0.03147245424947988
1994-02-27,0.03147245424947987
1994-02-28,0.03147245424947988
1994-03-01,0.03147245424947987
1994-03-02,0.03147245424947988
1994-03-03,0.03147245424947987
1994-03-04,0.03147245424947987
1994-03-05,0.03147245424947987
1994-03-06,0.03147245424947987
1994-03-07,0.03147245424947987
1994-03-08,0.03147245424947987
1994-03-09,0.03147245424947987
1994-03-10,0.031472454249479864
1994-03-11,0.03147245424947987
1994-03-12,0.03147245424947987
1994-03-13,0.03147245424947987
1994-03-14,0.03147245424947987
1994-03-15,0.03147245424947987
1994-03-16,0.03147245424947987
1994-03-17,0.03147245424947988
1994-03-18,0.03147245424947987
1994-03-19,0.03147245424947987
1994-03-20,0.03147245424947987
1994-03-21,0.03147245424947987
1994-03-22,0.03147245424947987
1994-03-23,0.03147245424947987
1994-03-24,0.03147245424947987
1994-03-25,0.03147245424947987
1994-03-26,0.03147245424947987
1994-03-27,0.03147245424947988
1994-03-28,0.03147245424947987
1994-03-29,0.03147245424947987
1994-03-30,0.03147245424947987
1994-03-31,0.03147245424947987
1994-04-01,0.031472454249479864
1994-04-02,0.031472454249479864
1994-04-03,0.03147245424947987
1994-04-04,0.03147245424947988
1994-04-05,0.03147245424947987
1994-04-06,0.03147245424947987
1994-04-07,0.03147245424947987
1994-04-08,0.03147245424947987
1994-04-09,0.031472454249479864
1994-04-10,0.03147245424947987
1994-04-11,0.03147245424947987
1994-04-12,0.03147245424947988
1994-04-13,0.06355430620813153
1994-04-14,0.06355430620813154
1994-04-15,0.12556844691061952
1994-04-16,0.12556844691061952
1994-04-17,0.12556844691061952
1994-04-18,0.12556844691061952
1994-04-19,0.12556844691061952
1994-04-20,1.6515793609769724
1994-04-21,1.651579360976972
1994-04-22,1.651579360976972
1994-04-23,1.6515793609769722
1994-04-24,1.651579360976972
1994-04-25,1.6515793609769724
1994-04-26,1.6515793609769724
1994-04-27,1.6515793609769722
1994-04-28,1.6515793609769722
1994-04-29,1.6515793609769722
1994-04-30,1.6515793609769722
1994-05-01,6.779999999999999
1994-05-02,1.5134482758620693
1994-05-03,2.6348484848484843
1994-05-04,2.610606060606061
1994-05-05,8.58
1994-05-06,8.490000000000002
1994-05-07,8.52
1994-05-08,2.7085000000000004
1994-05-09,2.7140000000000004
1994-05-10,2.7194999999999996
1994-05-11,2.725
1994-05-12,2.7304999999999993
1994-05-13,2.736
1994-05-14,2.7415
1994-05-15,2.7470000000000003
1994-05-16,2.7524999999999995
1994-05-17,2.8475
1994-05-18,3.0709999999999997
1994-05-19,214.29174999999995
1994-05-20,8.927364463791067
1994-05-21,37.764361409061614
1994-05-22,18.59995698472903
1994-05-23,34.34381179361843
1994-05-24,39.641720685873715
1994-05-25,45.2894433433138
1994-05-26,55.8405950505615
1994-05-27,73.08486864911302
1994-05-28,67.90208899575414
1994-05-29,169.39092617855016
1994-05-30,304.8164436892647
1994-05-31,451.01491520522524
1994-06-01,674.1522608630859
1994-06-02,884.8958294023801
1994-06-03,1192.3082359932073
1994-06-04,1602.2773385648509
1994-06-05,1614.4977198522693
1994-06-06,1975.218537293863
1994-06-07,2543.4232259105643
1994-06-08,4144.054374979405
1994-06-09,5669.271620275111
1994-06-10,6170.572743323675
1994-06-11,6105.378828660118
1994-06-12,5813.076211089411
1994-06-13,5532.017384210584
1994-06-14,5249.083163662568
1994-06-15,4427.6543139919
1994-06-16,4135.170994461484
1994-06-17,3161.361774813261
1994-06-18,2707.937453650279
1994-06-19,2438.646334043755
1994-06-20,2168.0551987883446
1994-06-21,1918.1317738501468
1994-06-22,1741.4560014887973
1994-06-23,1420.3633101080006
1994-06-24,1242.2128927045849
1994-06-25,946.474481785399
1994-06-26,819.1130870681164
1994-06-27,595.3099982662782
1994-06-28,550.3843794213954
1994-06-29,533.9907967627265
1994-06-30,507.55832459412926
1994-07-01,492.13067735136315
1994-07-02,481.98011548309205
1994-07-03,318.2045482005787
1994-07-04,294.3707439260715
1994-07-05,283.59219537870626
1994-07-06,399.7541192726733
1994-07-07,383.88893062899103
1994-07-08,240.389734516295
1994-07-09,219.4041606663029
1994-07-10,203.35146054882497
1994-07-11,192.30772952278403
1994-07-12,176.74645622928378
1994-07-13,173.2065083478037
1994-07-14,175.31429569681308
1994-07-15,190.6048012865367
1994-07-16,205.8361699718959
1994-07-17,260.1696387223985
1994-07-18,254.7239140638057
1994-07-19,249.64350467286008
1994-07-20,194.4680574815728
1994-07-21,251.99048302136327
1994-07-22,379.06697355644144
1994-07-23,493.4332021333389
1994-07-24,646.441784146289
1994-07-25,561.5292544891203
1994-07-26,482.72342151811125
1994-07-27,456.1231711915734
1994-07-28,396.5270957493183
1994-07-29,375.9356404830452
1994-07-30,354.01529264586776
1994-07-31,273.4326950218816
1994-08-01,251.22838387849302
1994-08-02,174.57757530509164
1994-08-03,170.93421647200114
1994-08-04,179.2582120459326
1994-08-05,249.25497786156328
1994-08-06,346.7781764332952
1994-08-07,505.0985163424499
1994-08-08,634.7884199677909
1994-08-09,678.3170954618923
1994-08-10,677.6404450741027
1994-08-11,662.005892973478
1994-08-12,666.6723137353875
1994-08-13,825.7915251923548
1994-08-14,1062.3691956495409
1994-08-15,1059.9742128262424
1994-08-16,1004.2482970478188
1994-08-17,824.2514141025855
1994-08-18,811.1474938792588
1994-08-19,778.999864556932
1994-08-20,732.895401831936
1994-08-21,644.1959245594638
1994-08-22,615.3209356025328
1994-08-23,603.3651826399114
1994-08-24,552.5802585754151
1994-08-25,518.2393192537047
1994-08-26,427.93767086200376
1994-08-27,340.9525739712241
1994-08-28,335.65109650945004
1994-08-29,499.01106616162315
1994-08-30,690.531202148797
1994-08-31,962.3013139936477
1994-09-01,948.745402030332
1994-09-02,952.1355709272382
1994-09-03,987.0977148565089
1994-09-04,921.4065552501853
1994-09-05,696.309687341683
1994-09-06,589.2289401469507
1994-09-07,567.8261535145379
1994-09-08,568.0981141167497
1994-09-09,616.0032224194885
1994-09-10,651.1927370991086
1994-09-11,674.2073694923902
1994-09-12,763.3692543833098
1994-09-13,844.9839643186592
1994-09-14,1212.9509323536815
1994-09-15,1207.16023240458
1994-09-16,1141.4655615241393
1994-09-17,729.9810751594099
1994-09-18,661.3516854739049
1994-09-19,596.2744750747181
1994-09-20,538.1002136905852
1994-09-21,518.5794780092929
1994-09-22,469.7341027207943
1994-09-23,400.95533694397295
1994-09-24,388.7422434803755
1994-09-25,356.11847686552045
1994-09-26,322.7421742179522
1994-09-27,294.6407316393149
1994-09-28,280.0451042124433
1994-09-29,261.2798985251777
1994-09-30,247.45582454176295
1994-10-01,238.99525134263837
1994-10-02,252.0178308759419
1994-10-03,281.741753371372
1994-10-04,267.1841778898817
1994-10-05,240.8294010626067
1994-10-06,223.79652328263376
1994-10-07,205.28044154095565
1994-10-08,194.74826710491527
1994-10-09,186.56568260933668
1994-10-10,177.7405401563382
1994-10-11,168.1710081912626
1994-10-12,156.90932580464664
1994-10-13,148.24466268814967
1994-10-14,141.46547175255432
1994-10-15,136.32917398352018
1994-10-16,131.05605349780643
1994-10-17,125.6846335719474
1994-10-18,114.29700400266698
1994-10-19,106.97167297792599
1994-10-20,102.24429985665651
1994-10-21,96.22648092588815
1994-10-22,90.22912834459954
1994-10-23,80.98793239276745
1994-10-24,73.21522932941451
1994-10-25,63.211042444904145
1994-10-26,109.44127653341161
1994-10-27,98.72975288132076
1994-10-28,84.29231800909024
1994-10-29,69.66267554321898
1994-10-30,57.98185119136077
1994-10-31,47.17417054437403
1994-11-01,29.380446070984686
1994-11-02,32.97241135965867
1994-11-03,26.44727062641045
1994-11-04,21.444662730920147
1994-11-05,17.74708298207949
1994-11-06,14.484512615455381
1994-11-07,12.30946570437264
1994-11-08,10.351923484398176
1994-11-09,8.611885955531982
1994-11-10,15.156738304960948
1994-11-11,12.902466856542256
1994-11-12,11.099049697807304
1994-11-13,9.74648682875609
1994-11-14,8.393923959704876
1994-11-15,7.492215380337401
1994-11-16,6.5905068009699255
1994-11-17,6.1396525112861875
1994-11-18,5.688798221602449
1994-11-19,4.787089642234974
1994-11-20,4.336235352551235
1994-11-21,3.8853810628674963
1994-11-22,3.4345267731837583
1994-11-23,3.4345267731837583
1994-11-24,2.9836724835000203
1994-11-25,2.532818193816282
1994-11-26,2.0819639041325444
1994-11-27,2.0819639041325444
1994-11-28,1.6311096144488064
1994-11-29,1.1802553247650682
1994-11-30,1.1802553247650682
1994-12-01,0.7294010350813304
1994-12-02,0.7294010350813304
1994-12-03,0.7294010350813303
1994-12-04,0.7294010350813303
1994-12-05,0.7294010350813303
1994-12-06,0.7294010350813304
1994-12-07,0.27854674539759233
1994-12-08,0.27854674539759233
1994-12-09,0.27854674539759233
1994-12-10,0.27854674539759233
1994-12-11,0.27854674539759233
1994-12-12,0.27854674539759233
1994-12-13,0.27854674539759233
1994-12-14,0.27854674539759233
1994-12-15,0.12920300230929535
1994-12-16,0.12920300230929538
1994-12-17,0.12920300230929538
1994-12-18,0.12920300230929538
1994-12-19,0.12920300230929535
1994-12-20,0.12920300230929538
1994-12-21,0.12920300230929535
1994-12-22,0.12920300230929538
1994-12-23,0.12920300230929538
1994-12-24,0.06243822714106095
1994-12-25,0.06243822714106096
1994-12-26,0.06243822714106095
1994-12-27,0.06243822714106095
1994-12-28,0.06243822714106096
1994-12-29,0.06243822714106096
1994-12-30,0.06243822714106096
1994-12-31,0.06243822714106096
1995-01-01,0.05656051734270443
1995-01-02,0.05656051734270443
1995-01-03,0.056560517342704446
1995-01-04,0.03147245424947987
1995-01-05,0.031472454249479864
1995-01-06,0.03147245424947988
1995-01-07,0.03147245424947987
1995-01-08,0.03147245424947987
1995-01-09,0.03147245424947987
1995-01-10,0.03147245424947987
1995-01-11,0.03147245424947987
1995-01-12,0.03147245424947987
1995-01-13,0.03147245424947988
1995-01-14,0.03147245424947987
1995-01-15,0.031472454249479864
1995-01-16,0.03147245424947987
1995-01-17,0.03147245424947987
1995-01-18,0.031472454249479864
1995-01-19,0.03147245424947987
1995-01-20,0.03147245424947988
1995-01-21,0.03147245424947987
1995-01-22,0.03147245424947987
1995-01-23,0.03147245424947987
1995-01-24,0.03147245424947987
1995-01-25,0.031472454249479864
1995-01-26,0.03147245424947987
1995-01-27,0.03147245424947987
1995-01-28,0.03147245424947987
1995-01-29,0.03147245424947987
1995-01-30,0.03147245424947987
1995-01-31,0.03147245424947987
1995-02-01,0.03147245424947987
1995-02-02,0.03147245424947987
1995-02-03,0.03147245424947987
1995-02-04,0.03147245424947987
1995-02-05,0.03147245424947987
1995-02-06,0.03147245424947987
1995-02-07,0.03147245424947987
1995-02-08,0.03147245424947987
1995-02-09,0.03147245424947987
1995-02-10,0.03147245424947987
1995-02-11,0.03147245424947988
1995-02-12,0.03147245424947988
1995-02-13,0.03147245424947987
1995-02-14,0.03147245424947987
1995-02-15,0.03147245424947987
1995-02-16,0.03147245424947987
1995-02-17,0.03147245424947987
1995-02-18,0.03147245424947987
1995-02-19,0.03147245424947987
1995-02-20,0.031472454249479864
1995-02-21,0.03147245424947987
1995-02-22,0.03147245424947987
1995-02-23,0.03147245424947987
1995-02-24,0.03147245424947987
1995-02-25,0.03147245424947987
1995-02-26,0.03147245424947987
1995-02-27,0.03147245424947987
1995-02-28,0.03147245424947987
1995-03-01,0.03147245424947988
1995-03-02,0.03147245424947987
1995-03-03,0.03147245424947987
1995-03-04,0.03147245424947987
1995-03-05,0.03147245424947987
1995-03-06,0.03147245424947987
1995-03-07,0.03147245424947987
1995-03-08,0.03147245424947987
1995-03-09,0.03147245424947987
1995-03-10,0.03147245424947987
1995-03-11,0.03147245424947987
1995-03-12,0.031472454249479864
1995-03-13,0.03147245424947987
1995-03-14,0.03147245424947988
1995-03-15,0.03147245424947987
1995-03-16,0.03147245424947987
1995-03-17,0.031472454249479864
1995-03-18,0.031472454249479864
1995-03-19,0.03147245424947987
1995-03-20,0.03147245424947987
