date,q_cor
1984-12-11,0.046875
1984-12-12,0.046875
1984-12-13,0.046875
1984-12-14,0.03125
1984-12-15,0.03125
1984-12-16,0.03125
1984-12-17,0.03125
1984-12-18,0.015625
1984-12-19,0.015625
1984-12-20,0.015625
1984-12-21,0.015625
1984-12-22,0.015625
1984-12-23,0.015625
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,2.9149999999999996
1985-05-02,2.6754999999999995
1985-05-03,2.680999999999999
1985-05-04,2.6865
1985-05-05,2.692
1985-05-06,2.6975
1985-05-07,2.703
1985-05-08,2.7085
1985-05-09,2.714
1985-05-10,2.7194999999999996
1985-05-11,2.7249999999999996
1985-05-12,2.7304999999999997
1985-05-13,2.7359999999999998
1985-05-14,2.7415
1985-05-15,2.747
1985-05-16,2.7524999999999995
1985-05-17,2.8475000000000006
1985-05-18,3.0709999999999993
1985-05-19,3.1470000000000002
1985-05-20,3.2330000000000005
1985-05-21,3.3219999999999996
1985-05-22,25.43749999999999
1985-05-23,360.055
1985-05-24,16.617667305372223
1985-05-25,34.54706160142722
1985-05-26,26.617938534629953
1985-05-27,41.78439363252636
1985-05-28,116.71136921695677
1985-05-29,639.4335369912781
1985-05-30,1302.6418494062996
1985-05-31,1589.870564155888
1985-06-01,1729.0048255162405
1985-06-02,1644.8604253498258
1985-06-03,1434.5784938608622
1985-06-04,1368.5154981255555
1985-06-05,1197.3444448911125
1985-06-06,997.59166203304
1985-06-07,1181.9865954414372
1985-06-08,1276.616062885854
1985-06-09,1533.814161063302
1985-06-10,1792.9702534288367
1985-06-11,2231.380699664738
1985-06-12,2676.815860533012
1985-06-13,3993.8369688220814
1985-06-14,4406.382842018413
1985-06-15,5118.948160197659
1985-06-16,5087.397040925139
1985-06-17,4383.834595744302
1985-06-18,4275.02567881893
1985-06-19,4190.617310447986
1985-06-20,4126.742738507003
1985-06-21,4108.8023586066865
1985-06-22,3962.149555618165
1985-06-23,3782.4712823462733
1985-06-24,2796.06533411717
1985-06-25,2580.7304754864304
1985-06-26,2365.742538534092
1985-06-27,2293.930740822313
1985-06-28,2194.238210003719
1985-06-29,2050.404146057212
1985-06-30,1885.115998383766
1985-07-01,1769.9533086591719
1985-07-02,1443.7932375710104
1985-07-03,1364.0533781453685
1985-07-04,1269.1456563395936
1985-07-05,1191.49060689019
1985-07-06,938.0793146969575
1985-07-07,904.1130517502676
1985-07-08,846.1838389089522
1985-07-09,832.1179443405707
1985-07-10,988.3232495856855
1985-07-11,937.3830631064056
1985-07-12,727.9243035895938
1985-07-13,602.2458130877169
1985-07-14,562.9570743745232
1985-07-15,565.6224871384723
1985-07-16,796.5696562545739
1985-07-17,971.9882641043218
1985-07-18,1137.3462080220427
1985-07-19,1177.537682763633
1985-07-20,1595.2866716042026
1985-07-21,1606.030153433112
1985-07-22,1520.952309271627
1985-07-23,1122.6377235864657
1985-07-24,1035.3873076586704
1985-07-25,818.2818993509596
1985-07-26,674.4754603634894
1985-07-27,648.8413396098678
1985-07-28,594.5637009967323
1985-07-29,573.1478086711257
1985-07-30,537.4106217957402
1985-07-31,480.00650577982975
1985-08-01,458.3074301080943
1985-08-02,441.16176411664634
1985-08-03,436.42782993431837
1985-08-04,440.5997005801808
1985-08-05,515.8214784083002
1985-08-06,683.0186526298659
1985-08-07,1273.1368002942281
1985-08-08,1931.4499726337556
1985-08-09,1993.9754906226674
1985-08-10,1914.3664314914133
1985-08-11,1267.5786079132492
1985-08-12,1135.9497524892674
1985-08-13,894.0984879229342
1985-08-14,855.754346506753
1985-08-15,818.8258432347588
1985-08-16,772.8138306411338
1985-08-17,685.0189736906611
1985-08-18,654.4471554662223
1985-08-19,651.1956900190486
1985-08-20,626.476264195593
1985-08-21,574.432801985563
1985-08-22,547.834190732566
1985-08-23,553.216659493718
1985-08-24,619.4141112512873
1985-08-25,705.7120739725563
1985-08-26,611.4779923847049
1985-08-27,592.7751542655543
1985-08-28,602.1787967493475
1985-08-29,685.033550899994
1985-08-30,693.2653344457776
1985-08-31,972.774075737914
1985-09-01,1055.6033775155058
1985-09-02,1014.6572138613825
1985-09-03,942.3142915379915
1985-09-04,718.8105860987728
1985-09-05,665.1398004891715
1985-09-06,574.2687262176781
1985-09-07,547.8484113946865
1985-09-08,468.5080362430469
1985-09-09,447.9433551135123
1985-09-10,423.62632138684967
1985-09-11,415.7360116557342
1985-09-12,384.7931684346719
1985-09-13,362.56310819606244
1985-09-14,336.81825185966915
1985-09-15,315.44881167857426
1985-09-16,289.2976920397274
1985-09-17,258.01686804585637
1985-09-18,227.96249421232417
1985-09-19,224.5745642483791
1985-09-20,215.93153816636996
1985-09-21,202.29861734521208
1985-09-22,190.58688700171265
1985-09-23,169.2309558310321
1985-09-24,160.97052840459966
1985-09-25,154.3070115058329
1985-09-26,136.03538546419412
1985-09-27,127.6338874018078
1985-09-28,118.39317677243156
1985-09-29,112.66939745667649
1985-09-30,100.34162035057716
1985-10-01,96.890625
1985-10-02,85.28125
1985-10-03,74.578125
1985-10-04,64.546875
1985-10-05,55.40625
1985-10-06,47.09375
1985-10-07,39.453125
1985-10-08,32.578125
1985-10-09,26.484375
1985-10-10,21.125
1985-10-11,16.5625
1985-10-12,12.75
1985-10-13,9.71875
1985-10-14,7.375
1985-10-15,5.640625
1985-10-16,4.359375
1985-10-17,3.40625
1985-10-18,2.65625
1985-10-19,2.09375
1985-10-20,1.640625
1985-10-21,1.3125
1985-10-22,1.078125
1985-10-23,0.90625
1985-10-24,0.765625
1985-10-25,0.65625
1985-10-26,0.5625
1985-10-27,0.453125
1985-10-28,0.375
1985-10-29,0.3125
1985-10-30,0.265625
1985-10-31,0.234375
1985-11-01,0.203125
1985-11-02,0.171875
1985-11-03,0.15625
1985-11-04,0.125
1985-11-05,0.109375
1985-11-06,0.09375
1985-11-07,0.078125
1985-11-08,0.06249999999999999
1985-11-09,0.046875
1985-11-10,0.046875
1985-11-11,0.03125
1985-11-12,0.015625
1985-11-13,0.015625
1985-11-14,0.015625
1985-11-15,0.015625
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.03125
1985-11-22,0.234375
1985-11-23,0.5
1985-11-24,1.78125
1985-11-25,3.8125
1985-11-26,4.265625
1985-11-27,4.859375
1985-11-28,6.078125
1985-11-29,6.4375
1985-11-30,6.03125
1985-12-01,5.390625
1985-12-02,4.71875
1985-12-03,4.125
1985-12-04,3.625
1985-12-05,3.203125
1985-12-06,2.828125
1985-12-07,2.5
1985-12-08,2.1875
1985-12-09,1.90625
1985-12-10,1.640625
1985-12-11,1.390625
1985-12-12,1.171875
1985-12-13,0.984375
1985-12-14,0.828125
1985-12-15,0.703125
1985-12-16,0.59375
1985-12-17,0.515625
1985-12-18,0.453125
1985-12-19,0.40625
1985-12-20,0.359375
1985-12-21,0.3125
1985-12-22,0.28125
1985-12-23,0.25
1985-12-24,0.21875
1985-12-25,0.203125
1985-12-26,0.171875
1985-12-27,0.140625
1985-12-28,0.109375
1985-12-29,0.09375
1985-12-30,0.06249999999999999
1985-12-31,0.046875
1986-01-01,0.03125
1986-01-02,0.03125
1986-01-03,0.015625
1986-01-04,0.015625
1986-01-05,0.015625
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.125
1986-05-01,176.53
1986-05-02,44.360431034482765
1986-05-03,77.0212121212121
1986-05-04,141.83030303030304
1986-05-05,196.2081818181818
1986-05-06,211.3967289719626
1986-05-07,107.15545454545452
1986-05-08,51.00484848484848
1986-05-09,18.77848484848484
1986-05-10,11.249187499999996
1986-05-11,2.7249999999999996
1986-05-12,2.7304999999999997
1986-05-13,2.7359999999999998
1986-05-14,2.7415
1986-05-15,2.7470000000000003
1986-05-16,25.791875
1986-05-17,71.87560175054703
1986-05-18,16.504026803867085
1986-05-19,26.156667803547073
1986-05-20,34.51563004481411
1986-05-21,27.537136667747358
1986-05-22,25.11675118596088
1986-05-23,24.92506677289115
1986-05-24,32.44661141390783
1986-05-25,25.500066952948227
1986-05-26,31.52484039789177
1986-05-27,35.052205144706704
1986-05-28,54.695951514967064
1986-05-29,153.9257698195336
1986-05-30,102.52643026679995
1986-05-31,146.5150102788533
1986-06-01,219.70756089908426
1986-06-02,373.9826257162141
1986-06-03,570.3131510275286
1986-06-04,1155.225596002029
1986-06-05,1405.4427871475432
1986-06-06,1652.3986192150846
1986-06-07,1923.5897883750636
1986-06-08,2299.563582606771
1986-06-09,2421.549894387013
1986-06-10,2518.9514858131442
1986-06-11,2900.592098315484
1986-06-12,3219.0839744591103
1986-06-13,4213.222061280304
1986-06-14,4417.977721894448
1986-06-15,5344.087932720861
1986-06-16,5920.031078526965
1986-06-17,6327.265882280144
1986-06-18,6432.195890375043
1986-06-19,6240.909148743306
1986-06-20,5882.080380037467
1986-06-21,5544.059235847764
1986-06-22,5167.951600004906
1986-06-23,4182.315223198006
1986-06-24,3707.2086371182236
1986-06-25,2864.1320404723356
1986-06-26,2562.338814650584
1986-06-27,2375.9596312758636
1986-06-28,2178.152035873872
1986-06-29,2005.2257807482117
1986-06-30,1870.3937439402218
1986-07-01,1776.83432067814
1986-07-02,1468.7809857791403
1986-07-03,1397.833014042097
1986-07-04,1297.6744179107066
1986-07-05,1215.2402723127702
1986-07-06,942.3293191430159
1986-07-07,884.3371638748948
1986-07-08,698.1627642890621
1986-07-09,666.1034078861513
1986-07-10,629.3196326594184
1986-07-11,611.0348840230746
1986-07-12,585.0671250227427
1986-07-13,552.3772164632849
1986-07-14,482.62589261899484
1986-07-15,454.75943772581655
1986-07-16,433.7588087003922
1986-07-17,436.2705864524577
1986-07-18,505.6553602539168
1986-07-19,520.6277289065283
1986-07-20,504.28453149455
1986-07-21,481.7711941959264
1986-07-22,512.7729229362621
1986-07-23,682.3800535983172
1986-07-24,831.7914436355022
1986-07-25,835.3607916619616
1986-07-26,848.669916036199
1986-07-27,1379.9792460722326
1986-07-28,1964.4705296093446
1986-07-29,2009.9681147234458
1986-07-30,1975.6726584888436
1986-07-31,1932.6736207697784
1986-08-01,1412.000058303216
1986-08-02,1283.4597127980005
1986-08-03,915.7513866987772
1986-08-04,893.2805698994378
1986-08-05,884.6330113518915
1986-08-06,714.2101590149347
1986-08-07,705.4550503813589
1986-08-08,689.5388822639264
1986-08-09,677.4788735700338
1986-08-10,655.5564538364687
1986-08-11,632.682839761933
1986-08-12,575.3464055882744
1986-08-13,515.1420742572107
1986-08-14,483.52011804044986
1986-08-15,391.578755897407
1986-08-16,407.1567106199023
1986-08-17,569.8090513758395
1986-08-18,624.7085915726592
1986-08-19,599.6345868599625
1986-08-20,574.4338025471872
1986-08-21,499.4181192705207
1986-08-22,560.7107678861192
1986-08-23,949.6373425612112
1986-08-24,1871.2797997540958
1986-08-25,1991.058410928463
1986-08-26,1867.8061459052947
1986-08-27,1714.266976300101
1986-08-28,1573.9118757381123
1986-08-29,1109.445294616084
1986-08-30,1113.2191379651654
1986-08-31,1082.9145812731197
1986-09-01,1010.5049368843919
1986-09-02,940.0293017350439
1986-09-03,738.480931749557
1986-09-04,677.717425582792
1986-09-05,575.0195378791913
1986-09-06,475.76934680123753
1986-09-07,387.6133273204838
1986-09-08,351.5190776260148
1986-09-09,335.5070638964943
1986-09-10,313.8263470321527
1986-09-11,298.6467024421044
1986-09-12,278.2644194087286
1986-09-13,270.9035824719359
1986-09-14,267.9602839749397
1986-09-15,335.5381555536244
1986-09-16,433.58640890348596
1986-09-17,457.2100021553309
1986-09-18,419.86573978417005
1986-09-19,387.39622821256364
1986-09-20,348.0801175153054
1986-09-21,326.5039827710695
1986-09-22,309.1722374348344
1986-09-23,301.5571094658087
1986-09-24,302.16704458707727
1986-09-25,275.53271658671565
1986-09-26,247.851283943939
1986-09-27,231.6374074067815
1986-09-28,246.5843480470494
1986-09-29,249.45178669764042
1986-09-30,229.70097980227433
1986-10-01,257.125
1986-10-02,233.03125
1986-10-03,210.671875
1986-10-04,190.109375
1986-10-05,171.328125
1986-10-06,153.984375
1986-10-07,137.890625
1986-10-08,123.109375
1986-10-09,109.5625
1986-10-10,97.203125
1986-10-11,85.828125
1986-10-12,75.40625
1986-10-13,65.859375
1986-10-14,57.15625
1986-10-15,49.3125
1986-10-16,42.28125
1986-10-17,36.0625
1986-10-18,30.59375
1986-10-19,25.765625
1986-10-20,21.5625
1986-10-21,17.9375
1986-10-22,14.859375
1986-10-23,12.25
1986-10-24,9.953125
1986-10-25,7.953125
1986-10-26,6.3125
1986-10-27,4.9375
1986-10-28,3.796875
1986-10-29,2.90625
1986-10-30,2.21875
1986-10-31,1.703125
1986-11-01,1.328125
1986-11-02,1.078125
1986-11-03,0.875
1986-11-04,0.71875
1986-11-05,0.609375
1986-11-06,0.5
1986-11-07,0.421875
1986-11-08,0.34375
1986-11-09,0.28125
1986-11-10,0.234375
1986-11-11,0.1875
1986-11-12,0.15625
1986-11-13,0.125
1986-11-14,0.09375
1986-11-15,0.078125
1986-11-16,0.06249999999999999
1986-11-17,0.046875
1986-11-18,0.046875
1986-11-19,0.03125
1986-11-20,0.03125
1986-11-21,0.015625
1986-11-22,0.015625
1986-11-23,0.015625
1986-11-24,0.015625
1986-11-25,0.015625
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,2.9149999999999996
1987-05-02,2.6755
1987-05-03,2.6809999999999996
1987-05-04,2.6864999999999997
1987-05-05,2.692
1987-05-06,2.6975000000000002
1987-05-07,2.703
1987-05-08,2.7085000000000004
1987-05-09,2.7140000000000004
1987-05-10,2.7195
1987-05-11,2.725
1987-05-12,2.7304999999999997
1987-05-13,2.7359999999999993
1987-05-14,2.7414999999999994
1987-05-15,2.7470000000000003
1987-05-16,2.7524999999999995
1987-05-17,11.777187499999998
1987-05-18,93.83187499999998
1987-05-19,12.320513250587053
1987-05-20,14.207934309457869
1987-05-21,13.34920403258895
1987-05-22,140.04501698754245
1987-05-23,87.7640186915888
1987-05-24,37.737921368249246
1987-05-25,20.200251862734806
1987-05-26,19.341196432034124
1987-05-27,31.26752422514723
1987-05-28,39.96990995926609
1987-05-29,67.77023843695169
1987-05-30,269.01271176753113
1987-05-31,461.4004160731821
1987-06-01,784.8969508602898
1987-06-02,1263.6932291718383
1987-06-03,1310.2455713961274
1987-06-04,1459.7597131417263
1987-06-05,1440.154974928601
1987-06-06,1361.8450714239225
1987-06-07,1491.6878697117404
1987-06-08,1487.5163669573476
1987-06-09,1600.5001110895926
1987-06-10,1744.8812918146048
1987-06-11,2269.9640931800027
1987-06-12,3107.162823166445
1987-06-13,4251.5426909816515
1987-06-14,5012.042416371413
1987-06-15,5250.92198481186
1987-06-16,5283.2618820661955
1987-06-17,5145.428563872811
1987-06-18,5003.786574852959
1987-06-19,4252.558157629907
1987-06-20,3963.08083267409
1987-06-21,2926.286458061109
1987-06-22,2838.93203354513
1987-06-23,2742.6201239610436
1987-06-24,2596.1594026637354
1987-06-25,2331.4719107960727
1987-06-26,2201.7259843142597
1987-06-27,2067.9891017310056
1987-06-28,1802.9332088095955
1987-06-29,1616.8274923450206
1987-06-30,1552.9490451122556
1987-07-01,1546.1095314087208
1987-07-02,1907.9052683108862
1987-07-03,2118.133784756142
1987-07-04,2070.24278093717
1987-07-05,1967.5337694761959
1987-07-06,1874.0445318591753
1987-07-07,1804.431598374086
1987-07-08,1716.5724795673198
1987-07-09,1588.9039620401625
1987-07-10,1492.7980673996587
1987-07-11,1451.522167997784
1987-07-12,1393.318394803157
1987-07-13,1305.1233798920011
1987-07-14,1225.8940717125834
1987-07-15,1016.2285479715522
1987-07-16,952.2005479978998
1987-07-17,927.9629838682923
1987-07-18,764.3797860328272
1987-07-19,718.4197615499177
1987-07-20,613.3485139208409
1987-07-21,748.1930286331395
1987-07-22,1123.6345410553827
1987-07-23,1456.2908474499734
1987-07-24,1421.81467918888
1987-07-25,1029.4927016197435
1987-07-26,829.7143327168146
1987-07-27,800.3795972073576
1987-07-28,808.4802685839942
1987-07-29,804.2718941563925
1987-07-30,795.5896710698441
1987-07-31,769.7479245222332
1987-08-01,726.0546567823287
1987-08-02,636.8633395195776
1987-08-03,580.2489715543514
1987-08-04,519.6126530234563
1987-08-05,492.0358215169802
1987-08-06,457.7990037461797
1987-08-07,499.53245916649826
1987-08-08,504.22592518028017
1987-08-09,489.37185429247614
1987-08-10,439.3500386567915
1987-08-11,422.227267727443
1987-08-12,409.67901974808836
1987-08-13,393.00490351954903
1987-08-14,389.11589333173043
1987-08-15,400.80251243593216
1987-08-16,485.77730655282767
1987-08-17,494.95466834002656
1987-08-18,497.8417448444332
1987-08-19,495.6225487690675
1987-08-20,479.71806516408213
1987-08-21,471.0692247229914
1987-08-22,476.55754169823786
1987-08-23,471.1898169809663
1987-08-24,466.08749265925337
1987-08-25,455.5014589667495
1987-08-26,438.8844350289505
1987-08-27,416.76774597264495
1987-08-28,416.39418828372857
1987-08-29,501.5174929326407
1987-08-30,603.3351796335155
1987-08-31,960.704343904233
1987-09-01,1087.7413618310404
1987-09-02,1123.3504568260832
1987-09-03,1078.03212004227
1987-09-04,1039.5061814732558
1987-09-05,1036.4707336991764
1987-09-06,982.9327925647387
1987-09-07,885.4996699345464
1987-09-08,667.340812827872
1987-09-09,616.7118124192398
1987-09-10,543.7520509461823
1987-09-11,511.74426202821485
1987-09-12,480.2354925775979
1987-09-13,429.13654275426416
1987-09-14,399.05618993034903
1987-09-15,366.87052391992495
1987-09-16,339.05923189082256
1987-09-17,318.5925675708945
1987-09-18,292.33886458686806
1987-09-19,259.53766734239304
1987-09-20,246.08838093142154
1987-09-21,247.77685394238844
1987-09-22,223.7531491002264
1987-09-23,208.97316645213948
1987-09-24,189.5387886391292
1987-09-25,178.37977627729975
1987-09-26,170.42511772542542
1987-09-27,152.86317208115523
1987-09-28,143.9935201681212
1987-09-29,136.58391388370126
1987-09-30,122.74252880033923
1987-10-01,133.3046875
1987-10-02,118.6953125
1987-10-03,105.4296875
1987-10-04,93.125
1987-10-05,82.9375
1987-10-06,77.453125
1987-10-07,77.75
1987-10-08,78.25
1987-10-09,73.328125
1987-10-10,66.125
1987-10-11,58.421875
1987-10-12,50.75
1987-10-13,43.5
1987-10-14,36.90625
1987-10-15,31.140625
1987-10-16,26.1875
1987-10-17,22.046875
1987-10-18,18.640625
1987-10-19,15.828125
1987-10-20,13.484375
1987-10-21,11.484375
1987-10-22,9.78125
1987-10-23,8.34375
1987-10-24,7.125
1987-10-25,6.078125
1987-10-26,5.15625
1987-10-27,4.34375
1987-10-28,3.640625
1987-10-29,3.03125
1987-10-30,2.484375
1987-10-31,1.9999999999999998
1987-11-01,1.625
1987-11-02,1.34375
1987-11-03,1.109375
1987-11-04,0.921875
1987-11-05,0.78125
1987-11-06,0.65625
1987-11-07,0.5625
1987-11-08,0.484375
1987-11-09,0.40625
1987-11-10,0.359375
1987-11-11,0.296875
1987-11-12,0.265625
1987-11-13,0.234375
1987-11-14,0.1875
1987-11-15,0.15625
1987-11-16,0.140625
1987-11-17,0.125
1987-11-18,0.109375
1987-11-19,0.09375
1987-11-20,0.078125
1987-11-21,0.06249999999999999
1987-11-22,0.046875
1987-11-23,0.046875
1987-11-24,0.03125
1987-11-25,0.03125
1987-11-26,0.03125
