datetime,q_raw
1987-10-03 12:00:00,90.765625
1987-10-04 12:00:00,82.328125
1987-10-05 12:00:00,74.6796875
1987-10-06 12:00:00,69.234375
1987-10-07 12:00:00,76.640625
1987-10-08 12:00:00,114.0625
1987-10-09 12:00:00,130.8125
1987-10-10 12:00:00,124.125
1987-10-11 12:00:00,113.265625
1987-10-12 12:00:00,103.015625
1987-10-13 12:00:00,93.609375
1987-10-14 12:00:00,85
1987-10-15 12:00:00,76.96875
1987-10-16 12:00:00,69.46875
1987-10-17 12:00:00,62.515625
1987-10-18 12:00:00,56.09375
1987-10-19 12:00:00,50.203125
1987-10-20 12:00:00,44.828125
1987-10-21 12:00:00,39.9375
1987-10-22 12:00:00,35.53125
1987-10-23 12:00:00,31.5625
1987-10-24 12:00:00,27.90625
1987-10-25 12:00:00,24.546875
1987-10-26 12:00:00,21.453125
1987-10-27 12:00:00,18.65625
1987-10-28 12:00:00,16.140625
1987-10-29 12:00:00,13.875
1987-10-30 12:00:00,11.8125
1987-10-31 12:00:00,9.9375
1987-11-01 12:00:00,8.234375
1987-11-02 12:00:00,6.734375
1987-11-03 12:00:00,5.46875
1987-11-04 12:00:00,4.421875
1987-11-05 12:00:00,3.546875
1987-11-06 12:00:00,2.828125
1987-11-07 12:00:00,2.25
1987-11-08 12:00:00,1.78125
1987-11-09 12:00:00,1.421875
1987-11-10 12:00:00,1.15625
1987-11-11 12:00:00,0.9375
1987-11-12 12:00:00,0.78125
1987-11-13 12:00:00,0.640625
1987-11-14 12:00:00,0.53125
1987-11-15 12:00:00,0.453125
1987-11-16 12:00:00,0.375
1987-11-17 12:00:00,0.3125
1987-11-18 12:00:00,0.265625
1987-11-19 12:00:00,0.234375
1987-11-20 12:00:00,0.203125
1987-11-21 12:00:00,0.171875
1987-11-22 12:00:00,0.140625
1987-11-23 12:00:00,0.125
1987-11-24 12:00:00,0.109375
1987-11-25 12:00:00,0.09375
1987-11-26 12:00:00,0.09375
1987-11-27 12:00:00,0.078125
1987-11-28 12:00:00,0.078125
1987-11-29 12:00:00,0.0625
1987-11-30 12:00:00,0.0625
1987-12-01 12:00:00,0.0625
1987-12-02 12:00:00,0.046875
1987-12-03 12:00:00,0.046875
1987-12-04 12:00:00,0.046875
1987-12-05 12:00:00,0.046875
1987-12-06 12:00:00,0.03125
1987-12-07 12:00:00,0.03125
1987-12-08 12:00:00,0.03125
1987-12-09 12:00:00,0.03125
1987-12-10 12:00:00,0.03125
1987-12-11 12:00:00,0.03125
1987-12-12 12:00:00,0.03125
1987-12-13 12:00:00,0.03125
1987-12-14 12:00:00,0.015625
1987-12-15 12:00:00,0.015625
1987-12-16 12:00:00,0.015625
1987-12-17 12:00:00,0.015625
1987-12-18 12:00:00,0.015625
1987-12-19 12:00:00,0.015625
1987-12-20 12:00:00,0.015625
1987-12-21 12:00:00,0.015625
1987-12-22 12:00:00,0.015625
1987-12-23 12:00:00,0.015625
1987-12-24 12:00:00,0.015625
1987-12-25 12:00:00,0.015625
1987-12-26 12:00:00,0.015625
1987-12-27 12:00:00,0.015625
1987-12-28 12:00:00,0.015625
1987-12-29 12:00:00,0.015625
1987-12-30 12:00:00,0
1987-12-31 12:00:00,0
1988-01-01 12:00:00,0
1988-01-02 12:00:00,0
1988-01-03 12:00:00,0
1988-01-04 12:00:00,0
1988-01-05 12:00:00,0
1988-01-06 12:00:00,0
1988-01-07 12:00:00,0
1988-01-08 12:00:00,0
1988-01-09 12:00:00,0
1988-01-10 12:00:00,0
1988-01-11 12:00:00,0
1988-01-12 12:00:00,0
1988-01-13 12:00:00,0
1988-01-14 12:00:00,0
1988-01-15 12:00:00,0
1988-01-16 12:00:00,0
1988-01-17 12:00:00,0
1988-01-18 12:00:00,0
1988-01-19 12:00:00,0
1988-01-20 12:00:00,0
1988-01-21 12:00:00,0
1988-01-22 12:00:00,0
1988-01-23 12:00:00,0
1988-01-24 12:00:00,0
1988-01-25 12:00:00,0
1988-01-26 12:00:00,0
1988-01-27 12:00:00,0
1988-01-28 12:00:00,0
1988-01-29 12:00:00,0
1988-01-30 12:00:00,0
1988-01-31 12:00:00,0
1988-02-01 12:00:00,0
1988-02-02 12:00:00,0
1988-02-03 12:00:00,0
1988-02-04 12:00:00,0
1988-02-05 12:00:00,0
1988-02-06 12:00:00,0
1988-02-07 12:00:00,0
1988-02-08 12:00:00,0
1988-02-09 12:00:00,0
1988-02-10 12:00:00,0
1988-02-11 12:00:00,0
1988-02-12 12:00:00,0
1988-02-13 12:00:00,0
1988-02-14 12:00:00,0
1988-02-15 12:00:00,0
1988-02-16 12:00:00,0
1988-02-17 12:00:00,0
1988-02-18 12:00:00,0
1988-02-19 12:00:00,0
1988-02-20 12:00:00,0
1988-02-21 12:00:00,0
1988-02-22 12:00:00,0
1988-02-23 12:00:00,0
1988-02-24 12:00:00,0
1988-02-25 12:00:00,0
1988-02-26 12:00:00,0
1988-02-27 12:00:00,0
1988-02-28 12:00:00,0
1988-02-29 12:00:00,0
1988-03-01 12:00:00,0
1988-03-02 12:00:00,0
1988-03-03 12:00:00,0
1988-03-04 12:00:00,0
1988-03-05 12:00:00,0
1988-03-06 12:00:00,0
1988-03-07 12:00:00,0
1988-03-08 12:00:00,0
1988-03-09 12:00:00,0
1988-03-10 12:00:00,0
1988-03-11 12:00:00,0
1988-03-12 12:00:00,0
1988-03-13 12:00:00,0
1988-03-14 12:00:00,0
1988-03-15 12:00:00,0
1988-03-16 12:00:00,0
1988-03-17 12:00:00,0
1988-03-18 12:00:00,0
1988-03-19 12:00:00,0
1988-03-20 12:00:00,0
1988-03-21 12:00:00,0
1988-03-22 12:00:00,0
1988-03-23 12:00:00,0
1988-03-24 12:00:00,0
1988-03-25 12:00:00,0
1988-03-26 12:00:00,0
1988-03-27 13:00:00,0
1988-03-28 13:00:00,0
1988-03-29 13:00:00,0
1988-03-30 13:00:00,0
1988-03-31 13:00:00,0
1988-04-01 13:00:00,0
1988-04-02 13:00:00,0
1988-04-03 13:00:00,0
1988-04-04 13:00:00,0
1988-04-05 13:00:00,0
1988-04-06 13:00:00,0
1988-04-07 13:00:00,0
1988-04-08 13:00:00,0
1988-04-09 13:00:00,0
1988-04-10 13:00:00,0
1988-04-11 13:00:00,0
1988-04-12 13:00:00,0
1988-04-13 13:00:00,0
1988-04-14 13:00:00,0
1988-04-15 13:00:00,0
1988-04-16 13:00:00,0
1988-04-17 13:00:00,0
1988-04-18 13:00:00,0
1988-04-19 13:00:00,0
1988-04-20 13:00:00,0
1988-04-21 13:00:00,0
1988-04-22 13:00:00,0
1988-04-23 13:00:00,0
1988-04-24 13:00:00,0
1988-04-25 13:00:00,0
1988-04-26 13:00:00,0
1988-04-27 13:00:00,0
1988-04-28 13:00:00,0
1988-04-29 13:00:00,0
1988-04-30 13:00:00,0
1988-05-01 13:00:00,0
1988-05-02 13:00:00,0
1988-05-03 13:00:00,0
1988-05-04 13:00:00,0
1988-05-05 13:00:00,0
1988-05-06 13:00:00,0
1988-05-07 13:00:00,0
1988-05-08 13:00:00,0
1988-05-09 13:00:00,0
1988-05-10 13:00:00,0
1988-05-11 13:00:00,0
1988-05-12 13:00:00,0
1988-05-13 13:00:00,0
1988-05-14 13:00:00,0
1988-05-15 13:00:00,0.03125
1988-05-16 13:00:00,0.0625
1988-05-17 13:00:00,0.1875
1988-05-18 13:00:00,0.625
1988-05-19 13:00:00,2.25
1988-05-20 13:00:00,6.6875
1988-05-21 13:00:00,10.21875
1988-05-22 13:00:00,13.625
1988-05-23 13:00:00,14.875
1988-05-24 13:00:00,15.1875
1988-05-25 13:00:00,16.96875
1988-05-26 13:00:00,25.65625
1988-05-27 13:00:00,65.125
1988-05-28 13:00:00,148.5
1988-05-29 13:00:00,232.0625
1988-05-30 13:00:00,320.75
1988-05-31 13:00:00,439.28125
1988-06-01 13:00:00,624.90625
1988-06-02 13:00:00,846.25
1988-06-03 13:00:00,1017.5
1988-06-04 13:00:00,1126.53125
1988-06-05 13:00:00,1209.40625
1988-06-06 13:00:00,1256.78125
1988-06-07 13:00:00,1250.78125
1988-06-08 13:00:00,1203.3125
1988-06-09 13:00:00,1159.125
1988-06-10 13:00:00,1117.8125
1988-06-11 13:00:00,1071.53125
1988-06-12 13:00:00,1033.9375
1988-06-13 13:00:00,1002.375
1988-06-14 13:00:00,966.3125
1988-06-15 13:00:00,927.6875
1988-06-16 13:00:00,893.5
1988-06-17 13:00:00,864.40625
1988-06-18 13:00:00,857.28125
1988-06-19 13:00:00,879.84375
1988-06-20 13:00:00,912.4375
1988-06-21 13:00:00,948.34375
1988-06-22 13:00:00,957.375
1988-06-23 13:00:00,909.4375
1988-06-24 13:00:00,849.65625
1988-06-25 13:00:00,797.5
1988-06-26 13:00:00,753.09375
1988-06-27 13:00:00,716.875
1988-06-28 13:00:00,714
1988-06-29 13:00:00,751.21875
1988-06-30 13:00:00,736.03125
1988-07-01 13:00:00,690.15625
1988-07-02 13:00:00,645.71875
1988-07-03 13:00:00,612.6875
1988-07-04 13:00:00,573
1988-07-05 13:00:00,532.21875
1988-07-06 13:00:00,503.78125
1988-07-07 13:00:00,485.78125
1988-07-08 13:00:00,464.578125
1988-07-09 13:00:00,444.078125
1988-07-10 13:00:00,443.640625
1988-07-11 13:00:00,454.859375
1988-07-12 13:00:00,436.640625
1988-07-13 13:00:00,410.640625
1988-07-14 13:00:00,383.703125
1988-07-15 13:00:00,353.125
1988-07-16 13:00:00,323.609375
1988-07-17 13:00:00,296.140625
1988-07-18 13:00:00,275.46875
1988-07-19 13:00:00,268.96875
1988-07-20 13:00:00,277.40625
1988-07-21 13:00:00,301.6875
1988-07-22 13:00:00,328.09375
1988-07-23 13:00:00,321.734375
1988-07-24 13:00:00,298.421875
1988-07-25 13:00:00,275
1988-07-26 13:00:00,255.59375
1988-07-27 13:00:00,251.21875
1988-07-28 13:00:00,266.21875
1988-07-29 13:00:00,274.890625
1988-07-30 13:00:00,291.15625
1988-07-31 13:00:00,290.765625
1988-08-01 13:00:00,282.1875
1988-08-02 13:00:00,270.953125
1988-08-03 13:00:00,257.3125
1988-08-04 13:00:00,241.859375
1988-08-05 13:00:00,226.703125
1988-08-06 13:00:00,208.9375
1988-08-07 13:00:00,191.375
1988-08-08 13:00:00,181.65625
1988-08-09 13:00:00,185.59375
1988-08-10 13:00:00,176.734375
1988-08-11 13:00:00,163.578125
1988-08-12 13:00:00,152.0625
1988-08-13 13:00:00,150.546875
1988-08-14 13:00:00,173.3125
1988-08-15 13:00:00,200.125
1988-08-16 13:00:00,240.515625
1988-08-17 13:00:00,263.9375
1988-08-18 13:00:00,259.84375
1988-08-19 13:00:00,261.796875
1988-08-20 13:00:00,272.484375
1988-08-21 13:00:00,269
1988-08-22 13:00:00,257
1988-08-23 13:00:00,249.5625
1988-08-24 13:00:00,261.046875
1988-08-25 13:00:00,271.6875
1988-08-26 13:00:00,279.28125
1988-08-27 13:00:00,279.375
1988-08-28 13:00:00,278.8125
1988-08-29 13:00:00,280.203125
1988-08-30 13:00:00,281.046875
1988-08-31 13:00:00,279.8125
1988-09-01 13:00:00,268.96875
1988-09-02 13:00:00,251.25
1988-09-03 13:00:00,231.0625
1988-09-04 13:00:00,211.109375
1988-09-05 13:00:00,197.953125
1988-09-06 13:00:00,195.546875
1988-09-07 13:00:00,194.609375
1988-09-08 13:00:00,195.140625
1988-09-09 13:00:00,197.390625
1988-09-10 13:00:00,193.0625
1988-09-11 13:00:00,185.640625
1988-09-12 13:00:00,174.328125
1988-09-13 13:00:00,165.375
1988-09-14 13:00:00,159.15625
1988-09-15 13:00:00,151.296875
1988-09-16 13:00:00,142.859375
1988-09-17 13:00:00,135.15625
1988-09-18 13:00:00,129.046875
1988-09-19 13:00:00,121.140625
1988-09-20 13:00:00,111.109375
1988-09-21 13:00:00,101.328125
1988-09-22 13:00:00,92.2578125
1988-09-23 13:00:00,83.625
1988-09-24 13:00:00,75.859375
1988-09-25 12:00:00,68.8828125
1988-09-26 12:00:00,64.3125
1988-09-27 12:00:00,67.859375
1988-09-28 12:00:00,75.609375
1988-09-29 12:00:00,76.9375
1988-09-30 12:00:00,79.4609375
1988-10-01 12:00:00,90.90625
1988-10-02 12:00:00,93.8515625
1988-10-03 12:00:00,87.7265625
1988-10-04 12:00:00,80.2890625
1988-10-05 12:00:00,76.4140625
1988-10-06 12:00:00,75.171875
1988-10-07 12:00:00,70.4921875
1988-10-08 12:00:00,64.015625
1988-10-09 12:00:00,58.8984375
1988-10-10 12:00:00,58.9140625
1988-10-11 12:00:00,60.109375
1988-10-12 12:00:00,59.3125
1988-10-13 12:00:00,63.7734375
1988-10-14 12:00:00,68.3828125
1988-10-15 12:00:00,65.453125
1988-10-16 12:00:00,59.671875
1988-10-17 12:00:00,53.7890625
1988-10-18 12:00:00,48.3125
1988-10-19 12:00:00,43.28125
1988-10-20 12:00:00,38.8359375
1988-10-21 12:00:00,35.484375
1988-10-22 12:00:00,31.9921875
1988-10-23 12:00:00,28.28125
1988-10-24 12:00:00,24.78125
1988-10-25 12:00:00,21.5859375
1988-10-26 12:00:00,18.6875
1988-10-27 12:00:00,16.0625
1988-10-28 12:00:00,13.71875
1988-10-29 12:00:00,11.625
1988-10-30 12:00:00,9.7734375
1988-10-31 12:00:00,8.1484375
1988-11-01 12:00:00,6.734375
1988-11-02 12:00:00,5.515625
1988-11-03 12:00:00,4.4921875
1988-11-04 12:00:00,3.6328125
1988-11-05 12:00:00,2.9296875
1988-11-06 12:00:00,2.3515625
1988-11-07 12:00:00,1.8984375
1988-11-08 12:00:00,1.5390625
1988-11-09 12:00:00,1.2578125
1988-11-10 12:00:00,1.0390625
1988-11-11 12:00:00,0.8671875
1988-11-12 12:00:00,0.7265625
1988-11-13 12:00:00,0.609375
1988-11-14 12:00:00,0.515625
1988-11-15 12:00:00,0.4375
1988-11-16 12:00:00,0.375
1988-11-17 12:00:00,0.3125
1988-11-18 12:00:00,0.265625
1988-11-19 12:00:00,0.234375
1988-11-20 12:00:00,0.203125
1988-11-21 12:00:00,0.1875
1988-11-22 12:00:00,0.15625
1988-11-23 12:00:00,0.140625
1988-11-24 12:00:00,0.125
1988-11-25 12:00:00,0.109375
1988-11-26 12:00:00,0.09375
1988-11-27 12:00:00,0.09375
1988-11-28 12:00:00,0.078125
1988-11-29 12:00:00,0.078125
1988-11-30 12:00:00,0.0625
1988-12-01 12:00:00,0.0625
1988-12-02 12:00:00,0.0625
1988-12-03 12:00:00,0.046875
1988-12-04 12:00:00,0.046875
1988-12-05 12:00:00,0.046875
1988-12-06 12:00:00,0.046875
1988-12-07 12:00:00,0.03125
1988-12-08 12:00:00,0.03125
1988-12-09 12:00:00,0.03125
1988-12-10 12:00:00,0.03125
1988-12-11 12:00:00,0.03125
1988-12-12 12:00:00,0.03125
1988-12-13 12:00:00,0.03125
1988-12-14 12:00:00,0.015625
1988-12-15 12:00:00,0.015625
1988-12-16 12:00:00,0.015625
1988-12-17 12:00:00,0.015625
1988-12-18 12:00:00,0.015625
1988-12-19 12:00:00,0.015625
1988-12-20 12:00:00,0.015625
1988-12-21 12:00:00,0.015625
1988-12-22 12:00:00,0.015625
1988-12-23 12:00:00,0.015625
1988-12-24 12:00:00,0.015625
1988-12-25 12:00:00,0.015625
1988-12-26 12:00:00,0
1988-12-27 12:00:00,0
1988-12-28 12:00:00,0
1988-12-29 12:00:00,0
1988-12-30 12:00:00,0
1988-12-31 12:00:00,0
1989-01-01 12:00:00,0
1989-01-02 12:00:00,0
1989-01-03 12:00:00,0
1989-01-04 12:00:00,0
1989-01-05 12:00:00,0
1989-01-06 12:00:00,0
1989-01-07 12:00:00,0
1989-01-08 12:00:00,0
1989-01-09 12:00:00,0
1989-01-10 12:00:00,0
1989-01-11 12:00:00,0
1989-01-12 12:00:00,0
1989-01-13 12:00:00,0
1989-01-14 12:00:00,0
1989-01-15 12:00:00,0
1989-01-16 12:00:00,0
1989-01-17 12:00:00,0
1989-01-18 12:00:00,0
1989-01-19 12:00:00,0
1989-01-20 12:00:00,0
1989-01-21 12:00:00,0
1989-01-22 12:00:00,0
1989-01-23 12:00:00,0
1989-01-24 12:00:00,0
1989-01-25 12:00:00,0
1989-01-26 12:00:00,0
1989-01-27 12:00:00,0
1989-01-28 12:00:00,0
1989-01-29 12:00:00,0
1989-01-30 12:00:00,0
1989-01-31 12:00:00,0
1989-02-01 12:00:00,0
1989-02-02 12:00:00,0
1989-02-03 12:00:00,0
1989-02-04 12:00:00,0
1989-02-05 12:00:00,0
1989-02-06 12:00:00,0
1989-02-07 12:00:00,0
1989-02-08 12:00:00,0
1989-02-09 12:00:00,0
1989-02-10 12:00:00,0
1989-02-11 12:00:00,0
1989-02-12 12:00:00,0
1989-02-13 12:00:00,0
1989-02-14 12:00:00,0
1989-02-15 12:00:00,0
1989-02-16 12:00:00,0
1989-02-17 12:00:00,0
1989-02-18 12:00:00,0
1989-02-19 12:00:00,0
1989-02-20 12:00:00,0
1989-02-21 12:00:00,0
1989-02-22 12:00:00,0
1989-02-23 12:00:00,0
1989-02-24 12:00:00,0
1989-02-25 12:00:00,0
1989-02-26 12:00:00,0
1989-02-27 12:00:00,0
1989-02-28 12:00:00,0
1989-03-01 12:00:00,0
1989-03-02 12:00:00,0
1989-03-03 12:00:00,0
1989-03-04 12:00:00,0
1989-03-05 12:00:00,0
1989-03-06 12:00:00,0
1989-03-07 12:00:00,0
1989-03-08 12:00:00,0
1989-03-09 12:00:00,0
1989-03-10 12:00:00,0
1989-03-11 12:00:00,0
1989-03-12 12:00:00,0
1989-03-13 12:00:00,0
1989-03-14 12:00:00,0
1989-03-15 12:00:00,0
1989-03-16 12:00:00,0
1989-03-17 12:00:00,0
1989-03-18 12:00:00,0
1989-03-19 12:00:00,0
1989-03-20 12:00:00,0
1989-03-21 12:00:00,0
1989-03-22 12:00:00,0
1989-03-23 12:00:00,0
1989-03-24 12:00:00,0
1989-03-25 12:00:00,0
1989-03-26 13:00:00,0
1989-03-27 13:00:00,0
1989-03-28 13:00:00,0
1989-03-29 13:00:00,0
1989-03-30 13:00:00,0
1989-03-31 13:00:00,0
1989-04-01 13:00:00,0
1989-04-02 13:00:00,0
1989-04-03 13:00:00,0
1989-04-04 13:00:00,0
1989-04-05 13:00:00,0
1989-04-06 13:00:00,0
1989-04-07 13:00:00,0
1989-04-08 13:00:00,0
1989-04-09 13:00:00,0
1989-04-10 13:00:00,0.0625
1989-04-11 13:00:00,0.9375
1989-04-12 13:00:00,4.125
1989-04-13 13:00:00,6.125
1989-04-14 13:00:00,5.90625
1989-04-15 13:00:00,5.21875
1989-04-16 13:00:00,4.5
1989-04-17 13:00:00,3.8125
1989-04-18 13:00:00,3.1875
1989-04-19 13:00:00,2.59375
1989-04-20 13:00:00,2.09375
1989-04-21 13:00:00,1.6875
1989-04-22 13:00:00,1.34375
1989-04-23 13:00:00,1.09375
1989-04-24 13:00:00,0.875
1989-04-25 13:00:00,0.71875
1989-04-26 13:00:00,0.5625
1989-04-27 13:00:00,0.46875
1989-04-28 13:00:00,0.375
1989-04-29 13:00:00,0.28125
1989-04-30 13:00:00,0.21875
1989-05-01 13:00:00,0.15625
1989-05-02 13:00:00,0.09375
1989-05-03 13:00:00,0.0625
1989-05-04 13:00:00,0.03125
1989-05-05 13:00:00,0.0625
1989-05-06 13:00:00,0.0625
1989-05-07 13:00:00,0.125
1989-05-08 13:00:00,0.15625
1989-05-09 13:00:00,0.15625
1989-05-10 13:00:00,0.1875
1989-05-11 13:00:00,0.46875
1989-05-12 13:00:00,1.75
1989-05-13 13:00:00,8.46875
1989-05-14 13:00:00,24.25
1989-05-15 13:00:00,34.1875
1989-05-16 13:00:00,33.59375
1989-05-17 13:00:00,30.78125
1989-05-18 13:00:00,28.53125
1989-05-19 13:00:00,27.4375
1989-05-20 13:00:00,28.65625
1989-05-21 13:00:00,32.21875
1989-05-22 13:00:00,39.375
1989-05-23 13:00:00,51
1989-05-24 13:00:00,70.59375
1989-05-25 13:00:00,121
1989-05-26 13:00:00,211.40625
1989-05-27 13:00:00,302.25
1989-05-28 13:00:00,387.625
1989-05-29 13:00:00,499.09375
1989-05-30 13:00:00,636.125
1989-05-31 13:00:00,772.625
1989-06-01 13:00:00,880.0625
1989-06-02 13:00:00,946.65625
1989-06-03 13:00:00,986.96875
1989-06-04 13:00:00,1022.4375
1989-06-05 13:00:00,1046.625
1989-06-06 13:00:00,1034.84375
1989-06-07 13:00:00,1011.375
1989-06-08 13:00:00,995.46875
1989-06-09 13:00:00,1010.71875
1989-06-10 13:00:00,1067.9375
1989-06-11 13:00:00,1130.03125
1989-06-12 13:00:00,1150.8125
1989-06-13 13:00:00,1138.5625
1989-06-14 13:00:00,1103.4375
1989-06-15 13:00:00,1054.78125
1989-06-16 13:00:00,1001.4375
1989-06-17 13:00:00,943.84375
1989-06-18 13:00:00,883.15625
1989-06-19 13:00:00,826.25
1989-06-20 13:00:00,776.53125
1989-06-21 13:00:00,725.3125
1989-06-22 13:00:00,673.3125
1989-06-23 13:00:00,627.90625
1989-06-24 13:00:00,586.28125
1989-06-25 13:00:00,545.65625
1989-06-26 13:00:00,513.34375
1989-06-27 13:00:00,483.90625
1989-06-28 13:00:00,452.03125
1989-06-29 13:00:00,425.21875
1989-06-30 13:00:00,399.75
1989-07-01 13:00:00,375.1875
1989-07-02 13:00:00,353
1989-07-03 13:00:00,343
1989-07-04 13:00:00,339.875
1989-07-05 13:00:00,331.625
1989-07-06 13:00:00,314.65625
1989-07-07 13:00:00,292.96875
1989-07-08 13:00:00,277.375
1989-07-09 13:00:00,278.25
1989-07-10 13:00:00,284.5
1989-07-11 13:00:00,283.125
1989-07-12 13:00:00,275.5
1989-07-13 13:00:00,264.34375
1989-07-14 13:00:00,255.15625
1989-07-15 13:00:00,256.40625
1989-07-16 13:00:00,272.5625
1989-07-17 13:00:00,285.875
1989-07-18 13:00:00,314.9375
1989-07-19 13:00:00,354.5
1989-07-20 13:00:00,409.53125
1989-07-21 13:00:00,431.40625
1989-07-22 13:00:00,459.015625
1989-07-23 13:00:00,487.78125
1989-07-24 13:00:00,496.828125
1989-07-25 13:00:00,472.625
1989-07-26 13:00:00,439.015625
1989-07-27 13:00:00,443.6875
1989-07-28 13:00:00,533.46875
1989-07-29 13:00:00,608.75
1989-07-30 13:00:00,692.25
1989-07-31 13:00:00,747.125
1989-08-01 13:00:00,757.375
1989-08-02 13:00:00,724.375
1989-08-03 13:00:00,676.46875
1989-08-04 13:00:00,629.703125
1989-08-05 13:00:00,595.234375
1989-08-06 13:00:00,591.359375
1989-08-07 13:00:00,609.59375
1989-08-08 13:00:00,608.296875
1989-08-09 13:00:00,576.609375
1989-08-10 13:00:00,539.328125
1989-08-11 13:00:00,513.921875
1989-08-12 13:00:00,491.3125
1989-08-13 13:00:00,474.640625
1989-08-14 13:00:00,472.328125
1989-08-15 13:00:00,465.171875
1989-08-16 13:00:00,440.296875
1989-08-17 13:00:00,429.40625
1989-08-18 13:00:00,439.0625
1989-08-19 13:00:00,422.6875
1989-08-20 13:00:00,392.234375
1989-08-21 13:00:00,359.578125
1989-08-22 13:00:00,332.25
1989-08-23 13:00:00,317.90625
1989-08-24 13:00:00,318.375
1989-08-25 13:00:00,312.765625
1989-08-26 13:00:00,291.875
1989-08-27 13:00:00,277.609375
1989-08-28 13:00:00,285.484375
1989-08-29 13:00:00,281.828125
1989-08-30 13:00:00,270.078125
1989-08-31 13:00:00,258.359375
1989-09-01 13:00:00,252.5
1989-09-02 13:00:00,264.21875
1989-09-03 13:00:00,278.21875
1989-09-04 13:00:00,283.25
1989-09-05 13:00:00,278.984375
1989-09-06 13:00:00,267.796875
1989-09-07 13:00:00,250.28125
1989-09-08 13:00:00,236.28125
1989-09-09 13:00:00,232.3125
1989-09-10 13:00:00,226.421875
1989-09-11 13:00:00,216.171875
1989-09-12 13:00:00,202.796875
1989-09-13 13:00:00,187.46875
1989-09-14 13:00:00,174.21875
1989-09-15 13:00:00,162.375
1989-09-16 13:00:00,151.765625
1989-09-17 13:00:00,151.828125
1989-09-18 13:00:00,161.71875
1989-09-19 13:00:00,161.453125
1989-09-20 13:00:00,151.515625
1989-09-21 13:00:00,139.6328125
1989-09-22 13:00:00,128.2734375
1989-09-23 13:00:00,117.5234375
1989-09-24 12:00:00,107.3203125
1989-09-25 12:00:00,97.8046875
1989-09-26 12:00:00,88.828125
1989-09-27 12:00:00,80.9296875
1989-09-28 12:00:00,78.5859375
1989-09-29 12:00:00,97.984375
1989-09-30 12:00:00,173.734375
1989-10-01 12:00:00,253.0625
1989-10-02 12:00:00,270.671875
1989-10-03 12:00:00,260.2734375
1989-10-04 12:00:00,240.375
1989-10-05 12:00:00,221
1989-10-06 12:00:00,202.03125
1989-10-07 12:00:00,182.8046875
1989-10-08 12:00:00,166.125
1989-10-09 12:00:00,151.5390625
1989-10-10 12:00:00,138.265625
1989-10-11 12:00:00,126.1171875
1989-10-12 12:00:00,115
1989-10-13 12:00:00,104.953125
1989-10-14 12:00:00,97.203125
1989-10-15 12:00:00,92.640625
1989-10-16 12:00:00,85.359375
1989-10-17 12:00:00,77.390625
1989-10-18 12:00:00,70.015625
1989-10-19 12:00:00,63.140625
1989-10-20 12:00:00,56.71875
1989-10-21 12:00:00,50.796875
1989-10-22 12:00:00,45.421875
1989-10-23 12:00:00,40.46875
1989-10-24 12:00:00,35.859375
1989-10-25 12:00:00,31.625
1989-10-26 12:00:00,27.75
1989-10-27 12:00:00,24.140625
1989-10-28 12:00:00,20.875
1989-10-29 12:00:00,17.96875
1989-10-30 12:00:00,15.375
1989-10-31 12:00:00,13.03125
1989-11-01 12:00:00,10.921875
1989-11-02 12:00:00,9.078125
1989-11-03 12:00:00,7.484375
1989-11-04 12:00:00,6.140625
1989-11-05 12:00:00,5
1989-11-06 12:00:00,4.078125
1989-11-07 12:00:00,3.328125
1989-11-08 12:00:00,2.71875
1989-11-09 12:00:00,2.234375
1989-11-10 12:00:00,1.828125
1989-11-11 12:00:00,1.5
1989-11-12 12:00:00,1.234375
1989-11-13 12:00:00,1.015625
1989-11-14 12:00:00,0.828125
1989-11-15 12:00:00,0.6875
1989-11-16 12:00:00,0.5625
1989-11-17 12:00:00,0.46875
1989-11-18 12:00:00,0.390625
1989-11-19 12:00:00,0.328125
1989-11-20 12:00:00,0.28125
1989-11-21 12:00:00,0.25
1989-11-22 12:00:00,0.203125
1989-11-23 12:00:00,0.1875
1989-11-24 12:00:00,0.15625
1989-11-25 12:00:00,0.140625
1989-11-26 12:00:00,0.125
1989-11-27 12:00:00,0.109375
1989-11-28 12:00:00,0.09375
1989-11-29 12:00:00,0.09375
1989-11-30 12:00:00,0.078125
1989-12-01 12:00:00,0.078125
1989-12-02 12:00:00,0.0625
1989-12-03 12:00:00,0.0625
1989-12-04 12:00:00,0.046875
1989-12-05 12:00:00,0.046875
1989-12-06 12:00:00,0.046875
1989-12-07 12:00:00,0.046875
1989-12-08 12:00:00,0.03125
1989-12-09 12:00:00,0.03125
1989-12-10 12:00:00,0.03125
1989-12-11 12:00:00,0.03125
1989-12-12 12:00:00,0.03125
1989-12-13 12:00:00,0.015625
1989-12-14 12:00:00,0.015625
1989-12-15 12:00:00,0.015625
1989-12-16 12:00:00,0.015625
1989-12-17 12:00:00,0.015625
1989-12-18 12:00:00,0.015625
1989-12-19 12:00:00,0.015625
1989-12-20 12:00:00,0.015625
1989-12-21 12:00:00,0.015625
1989-12-22 12:00:00,0.015625
1989-12-23 12:00:00,0.015625
1989-12-24 12:00:00,0.015625
1989-12-25 12:00:00,0.015625
1989-12-26 12:00:00,0.015625
1989-12-27 12:00:00,0.015625
1989-12-28 12:00:00,0.015625
1989-12-29 12:00:00,0.015625
1989-12-30 12:00:00,0.015625
