datetime,q_raw
1981-05-12 13:00:00,0.34375
1981-05-13 13:00:00,1.53125
1981-05-14 13:00:00,4.9375
1981-05-15 13:00:00,7.375
1981-05-16 13:00:00,9.03125
1981-05-17 13:00:00,9.5625
1981-05-18 13:00:00,8.90625
1981-05-19 13:00:00,8
1981-05-20 13:00:00,8.90625
1981-05-21 13:00:00,13.65625
1981-05-22 13:00:00,31.96875
1981-05-23 13:00:00,67.78125
1981-05-24 13:00:00,94.96875
1981-05-25 13:00:00,101.8125
1981-05-26 13:00:00,102.3125
1981-05-27 13:00:00,108.46875
1981-05-28 13:00:00,124.59375
1981-05-29 13:00:00,153.625
1981-05-30 13:00:00,188.1875
1981-05-31 13:00:00,223.78125
1981-06-01 13:00:00,275.6875
1981-06-02 13:00:00,354.5625
1981-06-03 13:00:00,443.6875
1981-06-04 13:00:00,523.90625
1981-06-05 13:00:00,599.90625
1981-06-06 13:00:00,660
1981-06-07 13:00:00,681.34375
1981-06-08 13:00:00,669.03125
1981-06-09 13:00:00,640.125
1981-06-10 13:00:00,604.9375
1981-06-11 13:00:00,566.875
1981-06-12 13:00:00,527.375
1981-06-13 13:00:00,493.96875
1981-06-14 13:00:00,483.53125
1981-06-15 13:00:00,470.46875
1981-06-16 13:00:00,458.15625
1981-06-17 13:00:00,452.375
1981-06-18 13:00:00,440.8125
1981-06-19 13:00:00,425.3125
1981-06-20 13:00:00,429.53125
1981-06-21 13:00:00,446.34375
1981-06-22 13:00:00,433.6875
1981-06-23 13:00:00,413.53125
1981-06-24 13:00:00,393.65625
1981-06-25 13:00:00,374.84375
1981-06-26 13:00:00,360.28125
1981-06-27 13:00:00,342
1981-06-28 13:00:00,318.5
1981-06-29 13:00:00,293.96875
1981-06-30 13:00:00,271
1981-07-01 13:00:00,252.109375
1981-07-02 13:00:00,248.625
1981-07-03 13:00:00,265.265625
1981-07-04 13:00:00,270.296875
1981-07-05 13:00:00,256.8125
1981-07-06 13:00:00,236.984375
1981-07-07 13:00:00,217.375
1981-07-08 13:00:00,212.796875
1981-07-09 13:00:00,232.578125
1981-07-10 13:00:00,251.40625
1981-07-11 13:00:00,239.28125
1981-07-12 13:00:00,219.859375
1981-07-13 13:00:00,220.3125
1981-07-14 13:00:00,255.6875
1981-07-15 13:00:00,308.6875
1981-07-16 13:00:00,339.484375
1981-07-17 13:00:00,344.953125
1981-07-18 13:00:00,335.453125
1981-07-19 13:00:00,320.40625
1981-07-20 13:00:00,304.359375
1981-07-21 13:00:00,283.171875
1981-07-22 13:00:00,264.09375
1981-07-23 13:00:00,246.5625
1981-07-24 13:00:00,231.171875
1981-07-25 13:00:00,243.1875
1981-07-26 13:00:00,255.671875
1981-07-27 13:00:00,249.640625
1981-07-28 13:00:00,250.828125
1981-07-29 13:00:00,244
1981-07-30 13:00:00,226.453125
1981-07-31 13:00:00,209.9375
1981-08-01 13:00:00,208.890625
1981-08-02 13:00:00,208.953125
1981-08-03 13:00:00,194.984375
1981-08-04 13:00:00,180.640625
1981-08-05 13:00:00,179.171875
1981-08-06 13:00:00,195.203125
1981-08-07 13:00:00,207.6875
1981-08-08 13:00:00,199.140625
1981-08-09 13:00:00,182.390625
1981-08-10 13:00:00,176.4375
1981-08-11 13:00:00,175.984375
1981-08-12 13:00:00,173
1981-08-13 13:00:00,160.796875
1981-08-14 13:00:00,151.234375
1981-08-15 13:00:00,143.171875
1981-08-16 13:00:00,134.65625
1981-08-17 13:00:00,144.78125
1981-08-18 13:00:00,162.125
1981-08-19 13:00:00,167.1875
1981-08-20 13:00:00,166.28125
1981-08-21 13:00:00,157.2578125
1981-08-22 13:00:00,147.078125
1981-08-23 13:00:00,133.296875
1981-08-24 13:00:00,120.5234375
1981-08-25 13:00:00,110.1015625
1981-08-26 13:00:00,100.4453125
1981-08-27 13:00:00,91.7265625
1981-08-28 13:00:00,85.2890625
1981-08-29 13:00:00,97.1171875
1981-08-30 13:00:00,117.6171875
1981-08-31 13:00:00,141.1015625
1981-09-01 13:00:00,153.3125
1981-09-02 13:00:00,169.84375
1981-09-03 13:00:00,188.875
1981-09-04 13:00:00,196.328125
1981-09-05 13:00:00,190.0234375
1981-09-06 13:00:00,179.015625
1981-09-07 13:00:00,167.640625
1981-09-08 13:00:00,156.984375
1981-09-09 13:00:00,150.1953125
1981-09-10 13:00:00,143.3671875
1981-09-11 13:00:00,132.515625
1981-09-12 13:00:00,124.8984375
1981-09-13 13:00:00,120.875
1981-09-14 13:00:00,115.65625
1981-09-15 13:00:00,110.453125
1981-09-16 13:00:00,102.5078125
1981-09-17 13:00:00,93.7265625
1981-09-18 13:00:00,86.1328125
1981-09-19 13:00:00,84.1171875
1981-09-20 13:00:00,81.625
1981-09-21 13:00:00,75.2578125
1981-09-22 13:00:00,68.6796875
1981-09-23 13:00:00,62.5078125
1981-09-24 13:00:00,60.109375
1981-09-25 13:00:00,59.9296875
1981-09-26 13:00:00,64.828125
1981-09-27 13:00:00,92.3046875
1981-09-28 13:00:00,110.5390625
1981-09-29 13:00:00,105.4375
1981-09-30 13:00:00,103.5546875
1981-10-01 12:00:00,107.734375
1981-10-02 12:00:00,118.6875
1981-10-03 12:00:00,121.4765625
1981-10-04 12:00:00,112.6015625
1981-10-05 12:00:00,103.046875
1981-10-06 12:00:00,94.125
1981-10-07 12:00:00,85.921875
1981-10-08 12:00:00,78.40625
1981-10-09 12:00:00,72.0390625
1981-10-10 12:00:00,68.40625
1981-10-11 12:00:00,68.1171875
1981-10-12 12:00:00,67.3515625
1981-10-13 12:00:00,63.875
1981-10-14 12:00:00,58.328125
1981-10-15 12:00:00,52.9140625
1981-10-16 12:00:00,47.8828125
1981-10-17 12:00:00,43.25
1981-10-18 12:00:00,39.0078125
1981-10-19 12:00:00,35.0703125
1981-10-20 12:00:00,31.375
1981-10-21 12:00:00,27.921875
1981-10-22 12:00:00,24.734375
1981-10-23 12:00:00,21.8046875
1981-10-24 12:00:00,19.1484375
1981-10-25 12:00:00,16.71875
1981-10-26 12:00:00,14.4453125
1981-10-27 12:00:00,12.359375
1981-10-28 12:00:00,10.46875
1981-10-29 12:00:00,8.765625
1981-10-30 12:00:00,7.234375
1981-10-31 12:00:00,5.875
1981-11-01 12:00:00,4.6875
1981-11-02 12:00:00,3.6953125
1981-11-03 12:00:00,2.890625
1981-11-04 12:00:00,2.2421875
1981-11-05 12:00:00,1.7265625
1981-11-06 12:00:00,1.328125
1981-11-07 12:00:00,1.015625
1981-11-08 12:00:00,0.765625
1981-11-09 12:00:00,0.5703125
1981-11-10 12:00:00,0.4140625
1981-11-11 12:00:00,0.3046875
1981-11-12 12:00:00,0.21875
1981-11-13 12:00:00,0.1640625
1981-11-14 12:00:00,0.1328125
1981-11-15 12:00:00,0.1015625
1981-11-16 12:00:00,0.078125
1981-11-17 12:00:00,0.0625
1981-11-18 12:00:00,0.0546875
1981-11-19 12:00:00,0.0625
1981-11-20 12:00:00,0.125
1981-11-21 12:00:00,0.15625
1981-11-22 12:00:00,0.1328125
1981-11-23 12:00:00,0.109375
1981-11-24 12:00:00,0.0859375
1981-11-25 12:00:00,0.0703125
1981-11-26 12:00:00,0.046875
1981-11-27 12:00:00,0.0390625
1981-11-28 12:00:00,0.0234375
1981-11-29 12:00:00,0.015625
1981-11-30 12:00:00,0.015625
1981-12-01 12:00:00,0
1981-12-02 12:00:00,0
1981-12-03 12:00:00,0
1981-12-04 12:00:00,0
1981-12-05 12:00:00,0
1981-12-06 12:00:00,0
1981-12-07 12:00:00,0
1981-12-08 12:00:00,0
1981-12-09 12:00:00,0
1981-12-10 12:00:00,0
1981-12-11 12:00:00,0
1981-12-12 12:00:00,0
1981-12-13 12:00:00,0
1981-12-14 12:00:00,0
1981-12-15 12:00:00,0
1981-12-16 12:00:00,0
1981-12-17 12:00:00,0
1981-12-18 12:00:00,0
1981-12-19 12:00:00,0
1981-12-20 12:00:00,0
1981-12-21 12:00:00,0
1981-12-22 12:00:00,0
1981-12-23 12:00:00,0
1981-12-24 12:00:00,0
1981-12-25 12:00:00,0
1981-12-26 12:00:00,0
1981-12-27 12:00:00,0
1981-12-28 12:00:00,0
1981-12-29 12:00:00,0
1981-12-30 12:00:00,0
1981-12-31 12:00:00,0
1982-01-01 12:00:00,0
1982-01-02 12:00:00,0
1982-01-03 12:00:00,0
1982-01-04 12:00:00,0
1982-01-05 12:00:00,0
1982-01-06 12:00:00,0
1982-01-07 12:00:00,0
1982-01-08 12:00:00,0
1982-01-09 12:00:00,0
1982-01-10 12:00:00,0
1982-01-11 12:00:00,0
1982-01-12 12:00:00,0
1982-01-13 12:00:00,0
1982-01-14 12:00:00,0
1982-01-15 12:00:00,0
1982-01-16 12:00:00,0
1982-01-17 12:00:00,0
1982-01-18 12:00:00,0
1982-01-19 12:00:00,0
1982-01-20 12:00:00,0
1982-01-21 12:00:00,0
1982-01-22 12:00:00,0
1982-01-23 12:00:00,0
1982-01-24 12:00:00,0
1982-01-25 12:00:00,0
1982-01-26 12:00:00,0
1982-01-27 12:00:00,0
1982-01-28 12:00:00,0
1982-01-29 12:00:00,0
1982-01-30 12:00:00,0
1982-01-31 12:00:00,0
1982-02-01 12:00:00,0
1982-02-02 12:00:00,0
1982-02-03 12:00:00,0
1982-02-04 12:00:00,0
1982-02-05 12:00:00,0
1982-02-06 12:00:00,0
1982-02-07 12:00:00,0
1982-02-08 12:00:00,0
1982-02-09 12:00:00,0
1982-02-10 12:00:00,0
1982-02-11 12:00:00,0
1982-02-12 12:00:00,0
1982-02-13 12:00:00,0
1982-02-14 12:00:00,0
1982-02-15 12:00:00,0
1982-02-16 12:00:00,0
1982-02-17 12:00:00,0
1982-02-18 12:00:00,0
1982-02-19 12:00:00,0
1982-02-20 12:00:00,0
1982-02-21 12:00:00,0
1982-02-22 12:00:00,0
1982-02-23 12:00:00,0
1982-02-24 12:00:00,0
1982-02-25 12:00:00,0
1982-02-26 12:00:00,0
1982-02-27 12:00:00,0
1982-02-28 12:00:00,0
1982-03-01 12:00:00,0
1982-03-02 12:00:00,0
1982-03-03 12:00:00,0
1982-03-04 12:00:00,0
1982-03-05 12:00:00,0
1982-03-06 12:00:00,0
1982-03-07 12:00:00,0
1982-03-08 12:00:00,0
1982-03-09 12:00:00,0
1982-03-10 12:00:00,0
1982-03-11 12:00:00,0
1982-03-12 12:00:00,0
1982-03-13 12:00:00,0
1982-03-14 12:00:00,0
1982-03-15 12:00:00,0
1982-03-16 12:00:00,0
1982-03-17 12:00:00,0
1982-03-18 12:00:00,0
1982-03-19 12:00:00,0
1982-03-20 12:00:00,0
1982-03-21 12:00:00,0
1982-03-22 12:00:00,0
1982-03-23 12:00:00,0
1982-03-24 12:00:00,0
1982-03-25 12:00:00,0
1982-03-26 12:00:00,0
1982-03-27 12:00:00,0
1982-03-28 12:00:00,0
1982-03-29 12:00:00,0
1982-03-30 12:00:00,0
1982-03-31 12:00:00,0
1982-04-01 13:00:00,0
1982-04-02 13:00:00,0
1982-04-03 13:00:00,0
1982-04-04 13:00:00,0
1982-04-05 13:00:00,0
1982-04-06 13:00:00,0
1982-04-07 13:00:00,0
1982-04-08 13:00:00,0
1982-04-09 13:00:00,0
1982-04-10 13:00:00,0
1982-04-11 13:00:00,0
1982-04-12 13:00:00,0
1982-04-13 13:00:00,0
1982-04-14 13:00:00,0
1982-04-15 13:00:00,0
1982-04-16 13:00:00,0
1982-04-17 13:00:00,0
1982-04-18 13:00:00,0
1982-04-19 13:00:00,0
1982-04-20 13:00:00,0
1982-04-21 13:00:00,0
1982-04-22 13:00:00,0
1982-04-23 13:00:00,0
1982-04-24 13:00:00,0
1982-04-25 13:00:00,0
1982-04-26 13:00:00,0
1982-04-27 13:00:00,0
1982-04-28 13:00:00,0
1982-04-29 13:00:00,0
1982-04-30 13:00:00,0
1982-05-01 13:00:00,0
1982-05-02 13:00:00,0
1982-05-03 13:00:00,0
1982-05-04 13:00:00,0
1982-05-05 13:00:00,0
1982-05-06 13:00:00,0
1982-05-07 13:00:00,0
1982-05-08 13:00:00,0
1982-05-09 13:00:00,0
1982-05-10 13:00:00,0
1982-05-11 13:00:00,0
1982-05-12 13:00:00,0
1982-05-13 13:00:00,0
1982-05-14 13:00:00,0
1982-05-15 13:00:00,0
1982-05-16 13:00:00,0
1982-05-17 13:00:00,0
1982-05-18 13:00:00,0
1982-05-19 13:00:00,0
1982-05-20 13:00:00,0
1982-05-21 13:00:00,0
1982-05-22 13:00:00,0.09375
1982-05-23 13:00:00,4.78125
1982-05-24 13:00:00,32.09375
1982-05-25 13:00:00,62.8125
1982-05-26 13:00:00,79.125
1982-05-27 13:00:00,79.59375
1982-05-28 13:00:00,73.96875
1982-05-29 13:00:00,68
1982-05-30 13:00:00,64.84375
1982-05-31 13:00:00,66.90625
1982-06-01 13:00:00,72.15625
1982-06-02 13:00:00,79.96875
1982-06-03 13:00:00,85.90625
1982-06-04 13:00:00,94.71875
1982-06-05 13:00:00,110.5625
1982-06-06 13:00:00,132.03125
1982-06-07 13:00:00,155.15625
1982-06-08 13:00:00,162.1875
1982-06-09 13:00:00,153.96875
1982-06-10 13:00:00,149.53125
1982-06-11 13:00:00,161.03125
1982-06-12 13:00:00,179.90625
1982-06-13 13:00:00,195.4375
1982-06-14 13:00:00,235.28125
1982-06-15 13:00:00,314.59375
1982-06-16 13:00:00,420.640625
1982-06-17 13:00:00,533.125
1982-06-18 13:00:00,644.71875
1982-06-19 13:00:00,722.421875
1982-06-20 13:00:00,736.015625
1982-06-21 13:00:00,727.15625
1982-06-22 13:00:00,732.265625
1982-06-23 13:00:00,797.796875
1982-06-24 13:00:00,928.421875
1982-06-25 13:00:00,1005.6875
1982-06-26 13:00:00,1021.953125
1982-06-27 13:00:00,999.421875
1982-06-28 13:00:00,952.90625
1982-06-29 13:00:00,895.375
1982-06-30 13:00:00,833.046875
1982-07-01 13:00:00,770.046875
1982-07-02 13:00:00,712.96875
1982-07-03 13:00:00,663.34375
1982-07-04 13:00:00,634.765625
1982-07-05 13:00:00,603.609375
1982-07-06 13:00:00,566.328125
1982-07-07 13:00:00,532.515625
1982-07-08 13:00:00,502.71875
1982-07-09 13:00:00,490.84375
1982-07-10 13:00:00,483.6875
1982-07-11 13:00:00,464.984375
1982-07-12 13:00:00,443.640625
1982-07-13 13:00:00,419.390625
1982-07-14 13:00:00,389.5
1982-07-15 13:00:00,360.546875
1982-07-16 13:00:00,338.09375
1982-07-17 13:00:00,333.3125
1982-07-18 13:00:00,331.03125
1982-07-19 13:00:00,321.625
1982-07-20 13:00:00,304.96875
1982-07-21 13:00:00,285.0625
1982-07-22 13:00:00,265.359375
1982-07-23 13:00:00,247.171875
1982-07-24 13:00:00,231.3125
1982-07-25 13:00:00,212.703125
1982-07-26 13:00:00,194.296875
1982-07-27 13:00:00,177.5625
1982-07-28 13:00:00,163.03125
1982-07-29 13:00:00,151.203125
1982-07-30 13:00:00,140.03125
1982-07-31 13:00:00,129.671875
1982-08-01 13:00:00,121.0625
1982-08-02 13:00:00,115.21875
1982-08-03 13:00:00,113.6875
1982-08-04 13:00:00,116.8125
1982-08-05 13:00:00,116.796875
1982-08-06 13:00:00,113.53125
1982-08-07 13:00:00,114.015625
1982-08-08 13:00:00,121.6875
1982-08-09 13:00:00,146.078125
1982-08-10 13:00:00,167.234375
1982-08-11 13:00:00,185.65625
1982-08-12 13:00:00,183.703125
1982-08-13 13:00:00,170.140625
1982-08-14 13:00:00,157.15625
1982-08-15 13:00:00,144.59375
1982-08-16 13:00:00,133.4375
1982-08-17 13:00:00,121.28125
1982-08-18 13:00:00,124.703125
1982-08-19 13:00:00,178.125
1982-08-20 13:00:00,254.5
1982-08-21 13:00:00,270.5
1982-08-22 13:00:00,252.625
1982-08-23 13:00:00,244.640625
1982-08-24 13:00:00,241.71875
1982-08-25 13:00:00,236.390625
1982-08-26 13:00:00,237.46875
1982-08-27 13:00:00,231.03125
1982-08-28 13:00:00,219.109375
1982-08-29 13:00:00,204.09375
1982-08-30 13:00:00,190.765625
1982-08-31 13:00:00,187.125
1982-09-01 13:00:00,177.953125
1982-09-02 13:00:00,168.234375
1982-09-03 13:00:00,181.796875
1982-09-04 13:00:00,201.859375
1982-09-05 13:00:00,206.265625
1982-09-06 13:00:00,204.796875
1982-09-07 13:00:00,198.84375
1982-09-08 13:00:00,186.375
1982-09-09 13:00:00,169.8828125
1982-09-10 13:00:00,162.46875
1982-09-11 13:00:00,158.140625
1982-09-12 13:00:00,148.5
1982-09-13 13:00:00,140.546875
1982-09-14 13:00:00,131.859375
1982-09-15 13:00:00,121.1484375
1982-09-16 13:00:00,110.8359375
1982-09-17 13:00:00,101.78125
1982-09-18 13:00:00,93.6875
1982-09-19 13:00:00,86.15625
1982-09-20 13:00:00,78.765625
1982-09-21 13:00:00,71.7890625
1982-09-22 13:00:00,65.4296875
1982-09-23 13:00:00,59.515625
1982-09-24 13:00:00,53.921875
1982-09-25 13:00:00,50.109375
1982-09-26 13:00:00,52.1796875
1982-09-27 13:00:00,56.46875
1982-09-28 13:00:00,55.8203125
1982-09-29 13:00:00,51.84375
1982-09-30 13:00:00,50.3984375
1982-10-01 12:00:00,53.5
1982-10-02 12:00:00,54.1953125
1982-10-03 12:00:00,50.8984375
1982-10-04 12:00:00,46.4609375
1982-10-05 12:00:00,41.9609375
1982-10-06 12:00:00,37.7109375
1982-10-07 12:00:00,33.8203125
1982-10-08 12:00:00,30.25
1982-10-09 12:00:00,26.9765625
1982-10-10 12:00:00,24
1982-10-11 12:00:00,21.21875
1982-10-12 12:00:00,18.6328125
1982-10-13 12:00:00,16.25
1982-10-14 12:00:00,14.0703125
1982-10-15 12:00:00,12.1015625
1982-10-16 12:00:00,10.3828125
1982-10-17 12:00:00,8.890625
1982-10-18 12:00:00,7.5546875
1982-10-19 12:00:00,6.390625
1982-10-20 12:00:00,5.359375
1982-10-21 12:00:00,4.9375
1982-10-22 12:00:00,9.0703125
1982-10-23 12:00:00,17.4140625
1982-10-24 12:00:00,20.1171875
1982-10-25 12:00:00,19.03125
1982-10-26 12:00:00,17.1875
1982-10-27 12:00:00,15.34375
1982-10-28 12:00:00,13.6328125
1982-10-29 12:00:00,12.0625
1982-10-30 12:00:00,10.6484375
1982-10-31 12:00:00,9.375
1982-11-01 12:00:00,8.1953125
1982-11-02 12:00:00,7.125
1982-11-03 12:00:00,6.15625
1982-11-04 12:00:00,5.2890625
1982-11-05 12:00:00,4.5078125
1982-11-06 12:00:00,3.8125
1982-11-07 12:00:00,3.1796875
1982-11-08 12:00:00,2.625
1982-11-09 12:00:00,2.1171875
1982-11-10 12:00:00,1.6953125
1982-11-11 12:00:00,1.34375
1982-11-12 12:00:00,1.0625
1982-11-13 12:00:00,0.8203125
1982-11-14 12:00:00,0.625
1982-11-15 12:00:00,0.4765625
1982-11-16 12:00:00,0.359375
1982-11-17 12:00:00,0.28125
1982-11-18 12:00:00,0.21875
1982-11-19 12:00:00,0.1640625
1982-11-20 12:00:00,0.1328125
1982-11-21 12:00:00,0.1015625
1982-11-22 12:00:00,0.0859375
1982-11-23 12:00:00,0.078125
1982-11-24 12:00:00,0.0625
1982-11-25 12:00:00,0.046875
1982-11-26 12:00:00,0.046875
1982-11-27 12:00:00,0.03125
1982-11-28 12:00:00,0.03125
1982-11-29 12:00:00,0.03125
1982-11-30 12:00:00,0.015625
1982-12-01 12:00:00,0.015625
1982-12-02 12:00:00,0.015625
1982-12-03 12:00:00,0.015625
1982-12-04 12:00:00,0.015625
1982-12-05 12:00:00,0
1982-12-06 12:00:00,0
1982-12-07 12:00:00,0
1982-12-08 12:00:00,0
1982-12-09 12:00:00,0
1982-12-10 12:00:00,0
1982-12-11 12:00:00,0
1982-12-12 12:00:00,0
1982-12-13 12:00:00,0
1982-12-14 12:00:00,0
1982-12-15 12:00:00,0
1982-12-16 12:00:00,0
1982-12-17 12:00:00,0
1982-12-18 12:00:00,0
1982-12-19 12:00:00,0
1982-12-20 12:00:00,0
1982-12-21 12:00:00,0
1982-12-22 12:00:00,0
1982-12-23 12:00:00,0
1982-12-24 12:00:00,0
1982-12-25 12:00:00,0
1982-12-26 12:00:00,0
1982-12-27 12:00:00,0
1982-12-28 12:00:00,0
1982-12-29 12:00:00,0
1982-12-30 12:00:00,0
1982-12-31 12:00:00,0
1983-01-01 12:00:00,0
1983-01-02 12:00:00,0
1983-01-03 12:00:00,0
1983-01-04 12:00:00,0
1983-01-05 12:00:00,0
1983-01-06 12:00:00,0
1983-01-07 12:00:00,0
1983-01-08 12:00:00,0
1983-01-09 12:00:00,0
1983-01-10 12:00:00,0
1983-01-11 12:00:00,0
1983-01-12 12:00:00,0
1983-01-13 12:00:00,0
1983-01-14 12:00:00,0
1983-01-15 12:00:00,0
1983-01-16 12:00:00,0
1983-01-17 12:00:00,0
1983-01-18 12:00:00,0
1983-01-19 12:00:00,0
1983-01-20 12:00:00,0
1983-01-21 12:00:00,0
1983-01-22 12:00:00,0
1983-01-23 12:00:00,0
1983-01-24 12:00:00,0
1983-01-25 12:00:00,0
1983-01-26 12:00:00,0
1983-01-27 12:00:00,0
1983-01-28 12:00:00,0
1983-01-29 12:00:00,0
1983-01-30 12:00:00,0
1983-01-31 12:00:00,0
1983-02-01 12:00:00,0
1983-02-02 12:00:00,0
1983-02-03 12:00:00,0
1983-02-04 12:00:00,0
1983-02-05 12:00:00,0
1983-02-06 12:00:00,0
1983-02-07 12:00:00,0
1983-02-08 12:00:00,0
1983-02-09 12:00:00,0
1983-02-10 12:00:00,0
1983-02-11 12:00:00,0
1983-02-12 12:00:00,0
1983-02-13 12:00:00,0
1983-02-14 12:00:00,0
1983-02-15 12:00:00,0
1983-02-16 12:00:00,0
1983-02-17 12:00:00,0
1983-02-18 12:00:00,0
1983-02-19 12:00:00,0
1983-02-20 12:00:00,0
1983-02-21 12:00:00,0
1983-02-22 12:00:00,0
1983-02-23 12:00:00,0
1983-02-24 12:00:00,0
1983-02-25 12:00:00,0
1983-02-26 12:00:00,0
1983-02-27 12:00:00,0
1983-02-28 12:00:00,0
1983-03-01 12:00:00,0
1983-03-02 12:00:00,0
1983-03-03 12:00:00,0
1983-03-04 12:00:00,0
1983-03-05 12:00:00,0
1983-03-06 12:00:00,0
1983-03-07 12:00:00,0
1983-03-08 12:00:00,0
1983-03-09 12:00:00,0
1983-03-10 12:00:00,0
1983-03-11 12:00:00,0
1983-03-12 12:00:00,0
1983-03-13 12:00:00,0
1983-03-14 12:00:00,0
1983-03-15 12:00:00,0
1983-03-16 12:00:00,0
1983-03-17 12:00:00,0
1983-03-18 12:00:00,0
1983-03-19 12:00:00,0
1983-03-20 12:00:00,0
1983-03-21 12:00:00,0
1983-03-22 12:00:00,0
1983-03-23 12:00:00,0
1983-03-24 12:00:00,0
1983-03-25 12:00:00,0
1983-03-26 12:00:00,0
1983-03-27 12:00:00,0
1983-03-28 12:00:00,0
1983-03-29 12:00:00,0
1983-03-30 12:00:00,0
1983-03-31 12:00:00,0
1983-04-01 13:00:00,0
1983-04-02 13:00:00,0
1983-04-03 13:00:00,0
1983-04-04 13:00:00,0
1983-04-05 13:00:00,0
1983-04-06 13:00:00,0
1983-04-07 13:00:00,0
1983-04-08 13:00:00,0
1983-04-09 13:00:00,0
1983-04-10 13:00:00,0
1983-04-11 13:00:00,0
1983-04-12 13:00:00,0
1983-04-13 13:00:00,0
1983-04-14 13:00:00,0
1983-04-15 13:00:00,0
1983-04-16 13:00:00,0
1983-04-17 13:00:00,0
1983-04-18 13:00:00,0
1983-04-19 13:00:00,0
1983-04-20 13:00:00,0
1983-04-21 13:00:00,0
1983-04-22 13:00:00,0
1983-04-23 13:00:00,0
1983-04-24 13:00:00,0
1983-04-25 13:00:00,0
1983-04-26 13:00:00,0
1983-04-27 13:00:00,0
1983-04-28 13:00:00,0
1983-04-29 13:00:00,0
1983-04-30 13:00:00,0
1983-05-01 13:00:00,0
1983-05-02 13:00:00,0
1983-05-03 13:00:00,0
1983-05-04 13:00:00,0
1983-05-05 13:00:00,0
1983-05-06 13:00:00,0
1983-05-07 13:00:00,0
1983-05-08 13:00:00,0
1983-05-09 13:00:00,0
1983-05-10 13:00:00,0
1983-05-11 13:00:00,0
1983-05-12 13:00:00,0
1983-05-13 13:00:00,0.03125
1983-05-14 13:00:00,0.4375
1983-05-15 13:00:00,3.28125
1983-05-16 13:00:00,11.8125
1983-05-17 13:00:00,30.1875
1983-05-18 13:00:00,63.625
1983-05-19 13:00:00,101.21875
1983-05-20 13:00:00,128.875
1983-05-21 13:00:00,144.15625
1983-05-22 13:00:00,142.84375
1983-05-23 13:00:00,133.0625
1983-05-24 13:00:00,127.9375
1983-05-25 13:00:00,132.46875
1983-05-26 13:00:00,157.5
1983-05-27 13:00:00,205.0625
1983-05-28 13:00:00,238
1983-05-29 13:00:00,238.625
1983-05-30 13:00:00,240.890625
1983-05-31 13:00:00,247.421875
1983-06-01 13:00:00,243.828125
1983-06-02 13:00:00,231.828125
1983-06-03 13:00:00,216.140625
1983-06-04 13:00:00,199.625
1983-06-05 13:00:00,186.3125
1983-06-06 13:00:00,173.953125
1983-06-07 13:00:00,163.828125
1983-06-08 13:00:00,180.328125
1983-06-09 13:00:00,249.3125
1983-06-10 13:00:00,342.078125
1983-06-11 13:00:00,405.359375
1983-06-12 13:00:00,509.578125
1983-06-13 13:00:00,646.375
1983-06-14 13:00:00,762.234375
1983-06-15 13:00:00,797.859375
1983-06-16 13:00:00,780.6875
1983-06-17 13:00:00,774
1983-06-18 13:00:00,748.296875
1983-06-19 13:00:00,700.515625
1983-06-20 13:00:00,679.421875
1983-06-21 13:00:00,677.109375
1983-06-22 13:00:00,648.578125
1983-06-23 13:00:00,617.703125
1983-06-24 13:00:00,580.8125
1983-06-25 13:00:00,550.265625
1983-06-26 13:00:00,529.15625
1983-06-27 13:00:00,526.046875
1983-06-28 13:00:00,516.578125
1983-06-29 13:00:00,489.40625
1983-06-30 13:00:00,454.359375
1983-07-01 13:00:00,425.546875
1983-07-02 13:00:00,411.6875
1983-07-03 13:00:00,403.34375
1983-07-04 13:00:00,397.4375
1983-07-05 13:00:00,386.46875
1983-07-06 13:00:00,367.09375
1983-07-07 13:00:00,354.71875
1983-07-08 13:00:00,357.4375
1983-07-09 13:00:00,345.703125
1983-07-10 13:00:00,322.15625
1983-07-11 13:00:00,299.625
1983-07-12 13:00:00,281.265625
1983-07-13 13:00:00,286.34375
1983-07-14 13:00:00,297.203125
1983-07-15 13:00:00,289.609375
1983-07-16 13:00:00,272.390625
1983-07-17 13:00:00,262.96875
1983-07-18 13:00:00,259.5625
1983-07-19 13:00:00,246.96875
1983-07-20 13:00:00,243.265625
1983-07-21 13:00:00,239.34375
1983-07-22 13:00:00,229.046875
1983-07-23 13:00:00,219.03125
1983-07-24 13:00:00,210.109375
1983-07-25 13:00:00,198.75
1983-07-26 13:00:00,186.296875
1983-07-27 13:00:00,183.390625
1983-07-28 13:00:00,187.25
1983-07-29 13:00:00,186.21875
1983-07-30 13:00:00,201.359375
1983-07-31 13:00:00,231.546875
1983-08-01 13:00:00,261.640625
1983-08-02 13:00:00,283.796875
1983-08-03 13:00:00,286.2109375
1983-08-04 13:00:00,304.6875
1983-08-05 13:00:00,334.1484375
1983-08-06 13:00:00,351.453125
1983-08-07 13:00:00,347.1171875
1983-08-08 13:00:00,328.328125
1983-08-09 13:00:00,307.7578125
1983-08-10 13:00:00,287.1640625
1983-08-11 13:00:00,266.2890625
1983-08-12 13:00:00,248.0078125
1983-08-13 13:00:00,250.3984375
1983-08-14 13:00:00,254.8984375
1983-08-15 13:00:00,240.328125
1983-08-16 13:00:00,221.8828125
1983-08-17 13:00:00,202.484375
1983-08-18 13:00:00,185.640625
1983-08-19 13:00:00,176.03125
1983-08-20 13:00:00,178.3125
