datetime,q_raw
1991-08-30 12:00:00,279.78125
1991-08-31 12:00:00,433.171875
1991-09-01 12:00:00,721.84375
1991-09-02 12:00:00,1166.3125
1991-09-03 12:00:00,1656.640625
1991-09-04 12:00:00,2194.9375
1991-09-05 12:00:00,2728.484375
1991-09-06 12:00:00,3007.921875
1991-09-07 12:00:00,3047.09375
1991-09-08 12:00:00,3017.921875
1991-09-09 12:00:00,2952.25
1991-09-10 12:00:00,2858.890625
1991-09-11 12:00:00,2743.09375
1991-09-12 12:00:00,2594.0625
1991-09-13 12:00:00,2425.421875
1991-09-14 12:00:00,2266.765625
1991-09-15 12:00:00,2117.890625
1991-09-16 12:00:00,1954.375
1991-09-17 12:00:00,1787.953125
1991-09-18 12:00:00,1673.171875
1991-09-19 12:00:00,1627.1875
1991-09-20 12:00:00,1555.09375
1991-09-21 12:00:00,1406.921875
1991-09-22 12:00:00,1249.5234375
1991-09-23 12:00:00,1123.9765625
1991-09-24 12:00:00,1025.7890625
1991-09-25 12:00:00,941.703125
1991-09-26 12:00:00,866.5390625
1991-09-27 12:00:00,800.1796875
1991-09-28 12:00:00,743.7890625
1991-09-29 11:00:00,698.234375
1991-09-30 11:00:00,667.140625
1991-10-01 11:00:00,657.3984375
1991-10-02 11:00:00,670.296875
1991-10-03 11:00:00,683.34375
1991-10-04 11:00:00,673.890625
1991-10-05 11:00:00,643.421875
1991-10-06 11:00:00,601.15625
1991-10-07 11:00:00,554.671875
1991-10-08 11:00:00,509.0859375
1991-10-09 11:00:00,468.6484375
1991-10-10 11:00:00,435.671875
1991-10-11 11:00:00,411.7890625
1991-10-12 11:00:00,397.28125
1991-10-13 11:00:00,392.09375
1991-10-14 11:00:00,393.6640625
1991-10-15 11:00:00,390.2578125
1991-10-16 11:00:00,373.625
1991-10-17 11:00:00,347.21875
1991-10-18 11:00:00,317.75
1991-10-19 11:00:00,289.0390625
1991-10-20 11:00:00,262.0859375
1991-10-21 11:00:00,236.9296875
1991-10-22 11:00:00,213.6015625
1991-10-23 11:00:00,192.265625
1991-10-24 11:00:00,173.53125
1991-10-25 11:00:00,161.0703125
1991-10-26 11:00:00,158.640625
1991-10-27 11:00:00,158.53125
1991-10-28 11:00:00,151.25
1991-10-29 11:00:00,138.5703125
1991-10-30 11:00:00,125.390625
1991-10-31 11:00:00,113.640625
1991-11-01 11:00:00,103.5390625
1991-11-02 11:00:00,100.3359375
1991-11-03 11:00:00,111.0703125
1991-11-04 11:00:00,141.546875
1991-11-05 11:00:00,205.8828125
1991-11-06 11:00:00,316.921875
1991-11-07 11:00:00,427.2578125
1991-11-08 11:00:00,481.359375
1991-11-09 11:00:00,499.1953125
1991-11-10 11:00:00,508.21875
1991-11-11 11:00:00,508
1991-11-12 11:00:00,489.28125
1991-11-13 11:00:00,457.6171875
1991-11-14 11:00:00,422.3046875
1991-11-15 11:00:00,387.6953125
1991-11-16 11:00:00,355.1484375
1991-11-17 11:00:00,325.1484375
1991-11-18 11:00:00,297.6484375
1991-11-19 11:00:00,272.3671875
1991-11-20 11:00:00,249.0546875
1991-11-21 11:00:00,227.375
1991-11-22 11:00:00,207.25
1991-11-23 11:00:00,188.625
1991-11-24 11:00:00,171.40625
1991-11-25 11:00:00,155.546875
1991-11-26 11:00:00,140.890625
1991-11-27 11:00:00,127.296875
1991-11-28 11:00:00,114.84375
1991-11-29 11:00:00,103.515625
1991-11-30 11:00:00,93.203125
1991-12-01 11:00:00,83.921875
1991-12-02 11:00:00,75.5625
1991-12-03 11:00:00,67.90625
1991-12-04 11:00:00,60.921875
1991-12-05 11:00:00,54.59375
1991-12-06 11:00:00,48.875
1991-12-07 11:00:00,43.75
1991-12-08 11:00:00,39.140625
1991-12-09 11:00:00,35.015625
1991-12-10 11:00:00,31.296875
1991-12-11 11:00:00,27.953125
1991-12-12 11:00:00,24.984375
1991-12-13 11:00:00,22.375
1991-12-14 11:00:00,20.046875
1991-12-15 11:00:00,17.953125
1991-12-16 11:00:00,16.125
1991-12-17 11:00:00,14.5
1991-12-18 11:00:00,13.03125
1991-12-19 11:00:00,11.75
1991-12-20 11:00:00,10.625
1991-12-21 11:00:00,9.609375
1991-12-22 11:00:00,8.71875
1991-12-23 11:00:00,7.9375
1991-12-24 11:00:00,7.234375
1991-12-25 11:00:00,6.59375
1991-12-26 11:00:00,6.015625
1991-12-27 11:00:00,5.515625
1991-12-28 11:00:00,5.046875
1991-12-29 11:00:00,4.640625
1991-12-30 11:00:00,4.28125
1991-12-31 11:00:00,3.953125
1992-01-01 11:00:00,3.640625
1992-01-02 11:00:00,3.375
1992-01-03 11:00:00,3.125
1992-01-04 11:00:00,2.890625
1992-01-05 11:00:00,2.6875
1992-01-06 11:00:00,2.5
1992-01-07 11:00:00,2.328125
1992-01-08 11:00:00,2.15625
1992-01-09 11:00:00,2.015625
1992-01-10 11:00:00,1.859375
1992-01-11 11:00:00,1.71875
1992-01-12 11:00:00,1.578125
1992-01-13 11:00:00,1.453125
1992-01-14 11:00:00,1.328125
1992-01-15 11:00:00,1.203125
1992-01-16 11:00:00,1.078125
1992-01-17 11:00:00,0.984375
1992-01-18 11:00:00,0.90625
1992-01-19 12:00:00,0.84375
1992-01-20 12:00:00,0.78125
1992-01-21 12:00:00,0.734375
1992-01-22 12:00:00,0.6875
1992-01-23 12:00:00,0.640625
1992-01-24 12:00:00,0.59375
1992-01-25 12:00:00,0.5625
1992-01-26 12:00:00,0.53125
1992-01-27 12:00:00,0.5
1992-01-28 12:00:00,0.46875
1992-01-29 12:00:00,0.4375
1992-01-30 12:00:00,0.421875
1992-01-31 12:00:00,0.390625
1992-02-01 12:00:00,0.375
1992-02-02 12:00:00,0.359375
1992-02-03 12:00:00,0.328125
1992-02-04 12:00:00,0.3125
1992-02-05 12:00:00,0.296875
1992-02-06 12:00:00,0.28125
1992-02-07 12:00:00,0.25
1992-02-08 12:00:00,0.234375
1992-02-09 12:00:00,0.21875
1992-02-10 12:00:00,0.203125
1992-02-11 12:00:00,0.1875
1992-02-12 12:00:00,0.171875
1992-02-13 12:00:00,0.140625
1992-02-14 12:00:00,0.125
1992-02-15 12:00:00,0.109375
1992-02-16 12:00:00,0.09375
1992-02-17 12:00:00,0.078125
1992-02-18 12:00:00,0.0625
1992-02-19 12:00:00,0.046875
1992-02-20 12:00:00,0.03125
1992-02-21 12:00:00,0.03125
1992-02-22 12:00:00,0.03125
1992-02-23 12:00:00,0.015625
1992-02-24 12:00:00,0.015625
1992-02-25 12:00:00,0.015625
1992-02-26 12:00:00,0.015625
1992-02-27 12:00:00,0.015625
1992-02-28 12:00:00,0
1992-02-29 12:00:00,0
1992-03-01 12:00:00,0
1992-03-02 12:00:00,0
1992-03-03 12:00:00,0
1992-03-04 12:00:00,0
1992-03-05 12:00:00,0
1992-03-06 12:00:00,0
1992-03-07 12:00:00,0
1992-03-08 12:00:00,0
1992-03-09 12:00:00,0
1992-03-10 12:00:00,0
1992-03-11 12:00:00,0
1992-03-12 12:00:00,0
1992-03-13 12:00:00,0
1992-03-14 12:00:00,0
1992-03-15 12:00:00,0
1992-03-16 12:00:00,0
1992-03-17 12:00:00,0
1992-03-18 12:00:00,0
1992-03-19 12:00:00,0
1992-03-20 12:00:00,0
1992-03-21 12:00:00,0
1992-03-22 12:00:00,0
1992-03-23 12:00:00,0
1992-03-24 12:00:00,0
1992-03-25 12:00:00,0
1992-03-26 12:00:00,0
1992-03-27 12:00:00,0
1992-03-28 12:00:00,0
1992-03-29 13:00:00,0
1992-03-30 13:00:00,0
1992-03-31 13:00:00,0
1992-04-01 13:00:00,0
1992-04-02 13:00:00,0
1992-04-03 13:00:00,0
1992-04-04 13:00:00,0
1992-04-05 13:00:00,0
1992-04-06 13:00:00,0
1992-04-07 13:00:00,0
1992-04-08 13:00:00,0
1992-04-09 13:00:00,0
1992-04-10 13:00:00,0
1992-04-11 13:00:00,0
1992-04-12 13:00:00,0
1992-04-13 13:00:00,0
1992-04-14 13:00:00,0
1992-04-15 13:00:00,0
1992-04-16 13:00:00,0
1992-04-17 13:00:00,0
1992-04-18 13:00:00,0
1992-04-19 13:00:00,0
1992-04-20 13:00:00,0
1992-04-21 13:00:00,0
1992-04-22 13:00:00,0
1992-04-23 13:00:00,0
1992-04-24 13:00:00,0
1992-04-25 13:00:00,0
1992-04-26 13:00:00,0
1992-04-27 13:00:00,0
1992-04-28 13:00:00,0.03125
1992-04-29 13:00:00,0.15625
1992-04-30 13:00:00,0.125
1992-05-01 13:00:00,0.0625
1992-05-02 13:00:00,0.0625
1992-05-03 13:00:00,6.21875
1992-05-04 13:00:00,50.125
1992-05-05 13:00:00,70.09375
1992-05-06 13:00:00,72.375
1992-05-07 13:00:00,69.46875
1992-05-08 13:00:00,64.71875
1992-05-09 13:00:00,59.09375
1992-05-10 13:00:00,53.03125
1992-05-11 13:00:00,47.0625
1992-05-12 13:00:00,41.96875
1992-05-13 13:00:00,38
1992-05-14 13:00:00,35.5
1992-05-15 13:00:00,35.125
1992-05-16 13:00:00,36.28125
1992-05-17 13:00:00,37.0625
1992-05-18 13:00:00,37.5
1992-05-19 13:00:00,44.0625
1992-05-20 13:00:00,81.09375
1992-05-21 13:00:00,225.8125
1992-05-22 13:00:00,524.09375
1992-05-23 13:00:00,931.59375
1992-05-24 13:00:00,1417.25
1992-05-25 13:00:00,1996.390625
1992-05-26 13:00:00,2620.125
1992-05-27 13:00:00,3089.40625
1992-05-28 13:00:00,3363.359375
1992-05-29 13:00:00,3517.921875
1992-05-30 13:00:00,3587.875
1992-05-31 13:00:00,3601.84375
1992-06-01 13:00:00,3608.46875
1992-06-02 13:00:00,3646.859375
1992-06-03 13:00:00,3682.28125
1992-06-04 13:00:00,3661.734375
1992-06-05 13:00:00,3623.59375
1992-06-06 13:00:00,3659.21875
1992-06-07 13:00:00,3839.890625
1992-06-08 13:00:00,4176.0625
1992-06-09 13:00:00,4671.34375
1992-06-10 13:00:00,5246.359375
1992-06-11 13:00:00,5703.953125
1992-06-12 13:00:00,5948.9375
1992-06-13 13:00:00,6012.890625
1992-06-14 13:00:00,5941.65625
1992-06-15 13:00:00,5808
1992-06-16 13:00:00,5636.796875
1992-06-17 13:00:00,5377.015625
1992-06-18 13:00:00,5053.984375
1992-06-19 13:00:00,4729.828125
1992-06-20 13:00:00,4462.625
1992-06-21 13:00:00,4299.90625
1992-06-22 13:00:00,4307.03125
1992-06-23 13:00:00,4435.046875
1992-06-24 13:00:00,4511.640625
1992-06-25 13:00:00,4465.8125
1992-06-26 13:00:00,4327.515625
1992-06-27 13:00:00,4138.921875
1992-06-28 13:00:00,3928.1875
1992-06-29 13:00:00,3733.3125
1992-06-30 13:00:00,3585.109375
1992-07-01 13:00:00,3480.65625
1992-07-02 13:00:00,3396.90625
1992-07-03 13:00:00,3335.875
1992-07-04 13:00:00,3306
1992-07-05 13:00:00,3315.484375
1992-07-06 13:00:00,3345.78125
1992-07-07 13:00:00,3353.5
1992-07-08 13:00:00,3293.953125
1992-07-09 13:00:00,3158.9375
1992-07-10 13:00:00,2975.953125
1992-07-11 13:00:00,2780.796875
1992-07-12 13:00:00,2586.65625
1992-07-13 13:00:00,2406.421875
1992-07-14 13:00:00,2259.53125
1992-07-15 13:00:00,2151.109375
1992-07-16 13:00:00,2077.953125
1992-07-17 13:00:00,2042.078125
1992-07-18 13:00:00,2044.578125
1992-07-19 13:00:00,2098.265625
1992-07-20 13:00:00,2222.875
1992-07-21 13:00:00,2425.1875
1992-07-22 13:00:00,2587.78125
1992-07-23 13:00:00,2631.09375
1992-07-24 13:00:00,2598.203125
1992-07-25 13:00:00,2549.390625
1992-07-26 13:00:00,2499.9375
1992-07-27 13:00:00,2420.859375
1992-07-28 13:00:00,2289.078125
1992-07-29 13:00:00,2124.390625
1992-07-30 13:00:00,1948.0625
1992-07-31 13:00:00,1763.703125
1992-08-01 13:00:00,1607.078125
1992-08-02 13:00:00,1522.71875
1992-08-03 13:00:00,1459.296875
1992-08-04 13:00:00,1381.859375
1992-08-05 13:00:00,1330.453125
1992-08-06 13:00:00,1298.046875
1992-08-07 13:00:00,1265.421875
1992-08-08 13:00:00,1281.625
1992-08-09 13:00:00,1312.359375
1992-08-10 13:00:00,1293.734375
1992-08-11 13:00:00,1272.546875
1992-08-12 13:00:00,1271.609375
1992-08-13 13:00:00,1243.171875
1992-08-14 13:00:00,1180.796875
1992-08-15 13:00:00,1123.421875
1992-08-16 13:00:00,1102.78125
1992-08-17 13:00:00,1089.78125
1992-08-18 13:00:00,1063.6875
1992-08-19 13:00:00,1034.625
1992-08-20 13:00:00,1041.890625
1992-08-21 13:00:00,1107.25
1992-08-22 13:00:00,1224.953125
1992-08-23 13:00:00,1408.953125
1992-08-24 13:00:00,1621.203125
1992-08-25 13:00:00,1902.34375
1992-08-26 13:00:00,2176.75
1992-08-27 13:00:00,2342.09375
1992-08-28 13:00:00,2379.34375
1992-08-29 13:00:00,2301.21875
1992-08-30 13:00:00,2171.328125
1992-08-31 13:00:00,2063.25
1992-09-01 13:00:00,2009.75
1992-09-02 13:00:00,1980.15625
1992-09-03 13:00:00,1946.921875
1992-09-04 13:00:00,1904.328125
1992-09-05 13:00:00,1850.34375
1992-09-06 13:00:00,1784.828125
1992-09-07 13:00:00,1706.4375
1992-09-08 13:00:00,1627.375
1992-09-09 13:00:00,1548
1992-09-10 13:00:00,1450.171875
1992-09-11 13:00:00,1336.3125
1992-09-12 13:00:00,1218.765625
1992-09-13 13:00:00,1121.03125
1992-09-14 13:00:00,1051.046875
1992-09-15 13:00:00,1009
1992-09-16 13:00:00,1036.78125
1992-09-17 13:00:00,1162.765625
1992-09-18 13:00:00,1290.171875
1992-09-19 13:00:00,1317.484375
1992-09-20 13:00:00,1266.203125
1992-09-21 13:00:00,1188.875
1992-09-22 13:00:00,1098.234375
1992-09-23 13:00:00,1003
1992-09-24 13:00:00,915.21875
1992-09-25 13:00:00,838.28125
1992-09-26 13:00:00,772.015625
1992-09-27 12:00:00,716.609375
1992-09-28 12:00:00,665.390625
1992-09-29 12:00:00,614.859375
1992-09-30 12:00:00,565.296875
1992-10-01 12:00:00,517.640625
1992-10-02 12:00:00,473.0625
1992-10-03 12:00:00,431.921875
1992-10-04 12:00:00,394.109375
1992-10-05 12:00:00,358.875
1992-10-06 12:00:00,328.125
1992-10-07 12:00:00,300.890625
1992-10-08 12:00:00,278.53125
1992-10-09 12:00:00,267.125
1992-10-10 12:00:00,268.75
1992-10-11 12:00:00,267.59375
1992-10-12 12:00:00,254.921875
1992-10-13 12:00:00,235.78125
1992-10-14 12:00:00,215.09375
1992-10-15 12:00:00,194.921875
1992-10-16 12:00:00,176.15625
1992-10-17 12:00:00,161.078125
1992-10-18 12:00:00,150.546875
1992-10-19 12:00:00,144.703125
1992-10-20 12:00:00,145.03125
1992-10-21 12:00:00,153.34375
1992-10-22 12:00:00,166
1992-10-23 12:00:00,173.25
1992-10-24 12:00:00,170.671875
1992-10-25 12:00:00,162.265625
1992-10-26 12:00:00,152.375
1992-10-27 12:00:00,142.546875
1992-10-28 12:00:00,132.796875
1992-10-29 12:00:00,123.078125
1992-10-30 12:00:00,113.40625
1992-10-31 12:00:00,103.96875
1992-11-01 12:00:00,94.921875
1992-11-02 12:00:00,86.234375
1992-11-03 12:00:00,80.703125
1992-11-04 12:00:00,77.140625
1992-11-05 12:00:00,75.4140625
1992-11-06 12:00:00,75.3203125
1992-11-07 12:00:00,76.421875
1992-11-08 12:00:00,77.125
1992-11-09 12:00:00,76.296875
1992-11-10 12:00:00,73.3359375
1992-11-11 12:00:00,68.53125
1992-11-12 12:00:00,62.921875
1992-11-13 12:00:00,57.171875
1992-11-14 12:00:00,51.546875
1992-11-15 12:00:00,46.296875
1992-11-16 12:00:00,41.59375
1992-11-17 12:00:00,37.3125
1992-11-18 12:00:00,33.328125
1992-11-19 12:00:00,29.734375
1992-11-20 12:00:00,26.546875
1992-11-21 12:00:00,23.6875
1992-11-22 12:00:00,21.109375
1992-11-23 12:00:00,18.8125
1992-11-24 12:00:00,16.765625
1992-11-25 12:00:00,14.90625
1992-11-26 12:00:00,13.265625
1992-11-27 12:00:00,11.796875
1992-11-28 12:00:00,10.515625
1992-11-29 12:00:00,9.34375
1992-11-30 12:00:00,8.3125
1992-12-01 12:00:00,7.4375
1992-12-02 12:00:00,6.671875
1992-12-03 12:00:00,5.96875
1992-12-04 12:00:00,5.34375
1992-12-05 12:00:00,4.796875
1992-12-06 12:00:00,4.3125
1992-12-07 12:00:00,3.90625
1992-12-08 12:00:00,3.546875
1992-12-09 12:00:00,3.21875
1992-12-10 12:00:00,2.921875
1992-12-11 12:00:00,2.640625
1992-12-12 12:00:00,2.421875
1992-12-13 12:00:00,2.21875
1992-12-14 12:00:00,2.046875
1992-12-15 12:00:00,1.890625
1992-12-16 12:00:00,1.75
1992-12-17 12:00:00,1.609375
1992-12-18 12:00:00,1.484375
1992-12-19 12:00:00,1.390625
1992-12-20 12:00:00,1.28125
1992-12-21 12:00:00,1.203125
1992-12-22 12:00:00,1.125
1992-12-23 12:00:00,1.046875
1992-12-24 12:00:00,0.984375
1992-12-25 12:00:00,0.921875
1992-12-26 12:00:00,0.859375
1992-12-27 12:00:00,0.796875
1992-12-28 12:00:00,0.71875
1992-12-29 12:00:00,0.65625
1992-12-30 12:00:00,0.59375
1992-12-31 12:00:00,0.546875
1993-01-01 12:00:00,0.5
1993-01-02 12:00:00,0.453125
1993-01-03 12:00:00,0.421875
1993-01-04 12:00:00,0.390625
1993-01-05 12:00:00,0.359375
1993-01-06 12:00:00,0.3125
1993-01-07 12:00:00,0.28125
1993-01-08 12:00:00,0.234375
1993-01-09 12:00:00,0.21875
1993-01-10 12:00:00,0.203125
1993-01-11 12:00:00,0.1875
1993-01-12 12:00:00,0.171875
1993-01-13 12:00:00,0.15625
1993-01-14 12:00:00,0.140625
1993-01-15 12:00:00,0.140625
1993-01-16 12:00:00,0.125
1993-01-17 12:00:00,0.125
1993-01-18 12:00:00,0.125
1993-01-19 12:00:00,0.09375
1993-01-20 12:00:00,0.09375
1993-01-21 12:00:00,0.09375
1993-01-22 12:00:00,0.09375
1993-01-23 12:00:00,0.09375
1993-01-24 12:00:00,0.09375
1993-01-25 12:00:00,0.0625
1993-01-26 12:00:00,0.0625
1993-01-27 12:00:00,0.0625
1993-01-28 12:00:00,0.0625
1993-01-29 12:00:00,0.0625
1993-01-30 12:00:00,0.0625
1993-01-31 12:00:00,0.0625
1993-02-01 12:00:00,0.0625
1993-02-02 12:00:00,0.0625
1993-02-03 12:00:00,0.0625
1993-02-04 12:00:00,0.03125
1993-02-05 12:00:00,0.03125
1993-02-06 12:00:00,0.03125
1993-02-07 12:00:00,0.03125
1993-02-08 12:00:00,0.03125
1993-02-09 12:00:00,0.03125
1993-02-10 12:00:00,0
1993-02-11 12:00:00,0
1993-02-12 12:00:00,0
1993-02-13 12:00:00,0
1993-02-14 12:00:00,0
1993-02-15 12:00:00,0
1993-02-16 12:00:00,0
1993-02-17 12:00:00,0
1993-02-18 12:00:00,0
1993-02-19 12:00:00,0
1993-02-20 12:00:00,0
1993-02-21 12:00:00,0
1993-02-22 12:00:00,0
1993-02-23 12:00:00,0
1993-02-24 12:00:00,0
1993-02-25 12:00:00,0
1993-02-26 12:00:00,0
1993-02-27 12:00:00,0
1993-02-28 12:00:00,0
1993-03-01 12:00:00,0
1993-03-02 12:00:00,0
1993-03-03 12:00:00,0
1993-03-04 12:00:00,0
1993-03-05 12:00:00,0
1993-03-06 12:00:00,0
1993-03-07 12:00:00,0
1993-03-08 12:00:00,0
1993-03-09 12:00:00,0
1993-03-10 12:00:00,0
1993-03-11 12:00:00,0
1993-03-12 12:00:00,0
1993-03-13 12:00:00,0
1993-03-14 12:00:00,0
1993-03-15 12:00:00,0
1993-03-16 12:00:00,0
1993-03-17 12:00:00,0
1993-03-18 12:00:00,0
1993-03-19 12:00:00,0
1993-03-20 12:00:00,0
1993-03-21 12:00:00,0
1993-03-22 12:00:00,0
1993-03-23 12:00:00,0
1993-03-24 12:00:00,0
1993-03-25 12:00:00,0
1993-03-26 12:00:00,0
1993-03-27 12:00:00,0
1993-03-28 13:00:00,0
1993-03-29 13:00:00,0
1993-03-30 13:00:00,0
1993-03-31 13:00:00,0
1993-04-01 13:00:00,0
1993-04-02 13:00:00,0
1993-04-03 13:00:00,0
1993-04-04 13:00:00,0
1993-04-05 13:00:00,0
1993-04-06 13:00:00,0
1993-04-07 13:00:00,0
1993-04-08 13:00:00,0
1993-04-09 13:00:00,0
1993-04-10 13:00:00,0
1993-04-11 13:00:00,0
1993-04-12 13:00:00,0
1993-04-13 13:00:00,0
1993-04-14 13:00:00,0
1993-04-15 13:00:00,0
1993-04-16 13:00:00,0
1993-04-17 13:00:00,0
1993-04-18 13:00:00,0
1993-04-19 13:00:00,0
1993-04-20 13:00:00,0
1993-04-21 13:00:00,0
1993-04-22 13:00:00,0
1993-04-23 13:00:00,0
1993-04-24 13:00:00,0
1993-04-25 13:00:00,0
1993-04-26 13:00:00,0
1993-04-27 13:00:00,0
1993-04-28 13:00:00,0
1993-04-29 13:00:00,0
1993-04-30 13:00:00,0
1993-05-01 13:00:00,0
1993-05-02 13:00:00,0
1993-05-03 13:00:00,0
1993-05-04 13:00:00,0
1993-05-05 13:00:00,0
1993-05-06 13:00:00,0
1993-05-07 13:00:00,0
1993-05-08 13:00:00,0
1993-05-09 13:00:00,0
1993-05-10 13:00:00,0
1993-05-11 13:00:00,0
1993-05-12 13:00:00,0
1993-05-13 13:00:00,0.03125
1993-05-14 13:00:00,0.25
1993-05-15 13:00:00,0.59375
1993-05-16 13:00:00,1.46875
1993-05-17 13:00:00,5.875
1993-05-18 13:00:00,37.28125
1993-05-19 13:00:00,157.625
1993-05-20 13:00:00,262.625
1993-05-21 13:00:00,352.96875
1993-05-22 13:00:00,464
1993-05-23 13:00:00,630.46875
1993-05-24 13:00:00,809.46875
1993-05-25 13:00:00,984.8125
1993-05-26 13:00:00,1200.09375
1993-05-27 13:00:00,1429.46875
1993-05-28 13:00:00,1653.59375
1993-05-29 13:00:00,1885.71875
1993-05-30 13:00:00,2133.96875
1993-05-31 13:00:00,2384.34375
1993-06-01 13:00:00,2622.3125
1993-06-02 13:00:00,2871.28125
1993-06-03 13:00:00,3177.25
1993-06-04 13:00:00,3572.59375
1993-06-05 13:00:00,4039.28125
1993-06-06 13:00:00,4574.125
1993-06-07 13:00:00,5175.5
1993-06-08 13:00:00,5742.09375
1993-06-09 13:00:00,6208.96875
1993-06-10 13:00:00,6572.25
1993-06-11 13:00:00,6911.40625
1993-06-12 13:00:00,7267.1875
1993-06-13 13:00:00,7490.8125
1993-06-14 13:00:00,7525.671875
1993-06-15 13:00:00,7456.046875
1993-06-16 13:00:00,7339.640625
1993-06-17 13:00:00,7192.796875
1993-06-18 13:00:00,6995.390625
1993-06-19 13:00:00,6732.203125
1993-06-20 13:00:00,6420.71875
1993-06-21 13:00:00,6090.71875
1993-06-22 13:00:00,5758.4375
1993-06-23 13:00:00,5433.96875
1993-06-24 13:00:00,5114.8125
1993-06-25 13:00:00,4794.4375
1993-06-26 13:00:00,4475.890625
1993-06-27 13:00:00,4169.5
1993-06-28 13:00:00,3879.125
1993-06-29 13:00:00,3599.421875
1993-06-30 13:00:00,3339
1993-07-01 13:00:00,3113.34375
1993-07-02 13:00:00,2956.484375
1993-07-03 13:00:00,2860.671875
1993-07-04 13:00:00,2781.640625
1993-07-05 13:00:00,2684.6875
1993-07-06 13:00:00,2562.578125
1993-07-07 13:00:00,2419.21875
1993-07-08 13:00:00,2264.125
1993-07-09 13:00:00,2107.078125
1993-07-10 13:00:00,1959.15625
1993-07-11 13:00:00,1828.09375
1993-07-12 13:00:00,1705.328125
1993-07-13 13:00:00,1584.671875
1993-07-14 13:00:00,1475.515625
1993-07-15 13:00:00,1390.703125
1993-07-16 13:00:00,1336.640625
1993-07-17 13:00:00,1318.125
1993-07-18 13:00:00,1316.40625
1993-07-19 13:00:00,1299.875
1993-07-20 13:00:00,1273.3125
1993-07-21 13:00:00,1237.734375
1993-07-22 13:00:00,1176.984375
1993-07-23 13:00:00,1098.546875
1993-07-24 13:00:00,1012.109375
1993-07-25 13:00:00,918.953125
1993-07-26 13:00:00,825.046875
1993-07-27 13:00:00,743.46875
1993-07-28 13:00:00,695.359375
1993-07-29 13:00:00,687.5
1993-07-30 13:00:00,725.078125
1993-07-31 13:00:00,811.234375
1993-08-01 13:00:00,910.765625
1993-08-02 13:00:00,959.40625
1993-08-03 13:00:00,950.390625
1993-08-04 13:00:00,912.546875
1993-08-05 13:00:00,882.734375
1993-08-06 13:00:00,880.578125
1993-08-07 13:00:00,900.484375
1993-08-08 13:00:00,942.1875
1993-08-09 13:00:00,995.015625
1993-08-10 13:00:00,1064.890625
1993-08-11 13:00:00,1169.671875
1993-08-12 13:00:00,1271.546875
1993-08-13 13:00:00,1360.96875
1993-08-14 13:00:00,1411.875
1993-08-15 13:00:00,1407.046875
1993-08-16 13:00:00,1389.4375
1993-08-17 13:00:00,1392.265625
1993-08-18 13:00:00,1400.09375
1993-08-19 13:00:00,1385.625
1993-08-20 13:00:00,1354.140625
1993-08-21 13:00:00,1309.96875
1993-08-22 13:00:00,1247.015625
1993-08-23 13:00:00,1167.734375
1993-08-24 13:00:00,1102.515625
1993-08-25 13:00:00,1082.265625
1993-08-26 13:00:00,1113.125
1993-08-27 13:00:00,1209.296875
1993-08-28 13:00:00,1338.078125
1993-08-29 13:00:00,1442.921875
1993-08-30 13:00:00,1506.453125
1993-08-31 13:00:00,1505.140625
1993-09-01 13:00:00,1461.3125
1993-09-02 13:00:00,1395.328125
1993-09-03 13:00:00,1330.796875
1993-09-04 13:00:00,1285.734375
1993-09-05 13:00:00,1255.65625
1993-09-06 13:00:00,1233
1993-09-07 13:00:00,1199.046875
1993-09-08 13:00:00,1154.5625
1993-09-09 13:00:00,1116.03125
1993-09-10 13:00:00,1068.703125
1993-09-11 13:00:00,1003.8125
1993-09-12 13:00:00,946.640625
1993-09-13 13:00:00,918.734375
1993-09-14 13:00:00,905.046875
1993-09-15 13:00:00,890.5
1993-09-16 13:00:00,866.578125
1993-09-17 13:00:00,825.828125
1993-09-18 13:00:00,775.578125
1993-09-19 13:00:00,731.46875
1993-09-20 13:00:00,715.96875
1993-09-21 13:00:00,721.65625
1993-09-22 13:00:00,707.203125
1993-09-23 13:00:00,679.390625
1993-09-24 13:00:00,642.34375
1993-09-25 13:00:00,595.515625
1993-09-26 12:00:00,546.3125
1993-09-27 12:00:00,499.109375
1993-09-28 12:00:00,454.71875
1993-09-29 12:00:00,412.984375
1993-09-30 12:00:00,374.546875
1993-10-01 12:00:00,339.828125
1993-10-02 12:00:00,308.453125
1993-10-03 12:00:00,279.765625
1993-10-04 12:00:00,253.484375
1993-10-05 12:00:00,229.28125
1993-10-06 12:00:00,206.921875
1993-10-07 12:00:00,186.390625
1993-10-08 12:00:00,167.578125
1993-10-09 12:00:00,150.46875
1993-10-10 12:00:00,134.828125
1993-10-11 12:00:00,120.75
1993-10-12 12:00:00,108.0625
1993-10-13 12:00:00,96.390625
1993-10-14 12:00:00,85.796875
1993-10-15 12:00:00,76.28125
1993-10-16 12:00:00,67.71875
1993-10-17 12:00:00,60.0234375
1993-10-18 12:00:00,53.203125
1993-10-19 12:00:00,47.171875
1993-10-20 12:00:00,41.8125
1993-10-21 12:00:00,37.0625
1993-10-22 12:00:00,32.84375
1993-10-23 12:00:00,29.09375
1993-10-24 12:00:00,25.828125
1993-10-25 12:00:00,22.984375
1993-10-26 12:00:00,20.484375
1993-10-27 12:00:00,18.234375
1993-10-28 12:00:00,16.234375
1993-10-29 12:00:00,14.4375
1993-10-30 12:00:00,12.859375
