datetime,q_raw
1981-05-11 13:00:00,9.75
1981-05-12 13:00:00,11
1981-05-13 13:00:00,15.25
1981-05-14 13:00:00,17.25
1981-05-15 13:00:00,16.03125
1981-05-16 13:00:00,14.375
1981-05-17 13:00:00,12.75
1981-05-18 13:00:00,11.21875
1981-05-19 13:00:00,10
1981-05-20 13:00:00,11.71875
1981-05-21 13:00:00,22.625
1981-05-22 13:00:00,52.78125
1981-05-23 13:00:00,95.8125
1981-05-24 13:00:00,135.90625
1981-05-25 13:00:00,157.28125
1981-05-26 13:00:00,168.78125
1981-05-27 13:00:00,179.90625
1981-05-28 13:00:00,193.5625
1981-05-29 13:00:00,215.5625
1981-05-30 13:00:00,244.84375
1981-05-31 13:00:00,287.53125
1981-06-01 13:00:00,365.5625
1981-06-02 13:00:00,493.1875
1981-06-03 13:00:00,654.84375
1981-06-04 13:00:00,770.96875
1981-06-05 13:00:00,804
1981-06-06 13:00:00,772.84375
1981-06-07 13:00:00,714.21875
1981-06-08 13:00:00,654.875
1981-06-09 13:00:00,602.21875
1981-06-10 13:00:00,556.15625
1981-06-11 13:00:00,516.96875
1981-06-12 13:00:00,479.34375
1981-06-13 13:00:00,453.78125
1981-06-14 13:00:00,461.375
1981-06-15 13:00:00,521.125
1981-06-16 13:00:00,555.46875
1981-06-17 13:00:00,541.25
1981-06-18 13:00:00,541.03125
1981-06-19 13:00:00,543.28125
1981-06-20 13:00:00,528.40625
1981-06-21 13:00:00,541.1875
1981-06-22 13:00:00,549.25
1981-06-23 13:00:00,521.34375
1981-06-24 13:00:00,502.59375
1981-06-25 13:00:00,503.75
1981-06-26 13:00:00,485.65625
1981-06-27 13:00:00,456.0625
1981-06-28 13:00:00,436.28125
1981-06-29 13:00:00,418.9375
1981-06-30 13:00:00,406.125
1981-07-01 13:00:00,393.09375
1981-07-02 13:00:00,370.265625
1981-07-03 13:00:00,344.78125
1981-07-04 13:00:00,320.9375
1981-07-05 13:00:00,295.5625
1981-07-06 13:00:00,271.828125
1981-07-07 13:00:00,253.234375
1981-07-08 13:00:00,241.953125
1981-07-09 13:00:00,250.296875
1981-07-10 13:00:00,262.96875
1981-07-11 13:00:00,251.828125
1981-07-12 13:00:00,239.203125
1981-07-13 13:00:00,245.390625
1981-07-14 13:00:00,275.8125
1981-07-15 13:00:00,297.3125
1981-07-16 13:00:00,308.3125
1981-07-17 13:00:00,334.71875
1981-07-18 13:00:00,351.609375
1981-07-19 13:00:00,365.234375
1981-07-20 13:00:00,385.015625
1981-07-21 13:00:00,387.15625
1981-07-22 13:00:00,370.5
1981-07-23 13:00:00,351.203125
1981-07-24 13:00:00,334.921875
1981-07-25 13:00:00,367.296875
1981-07-26 13:00:00,442.078125
1981-07-27 13:00:00,478.171875
1981-07-28 13:00:00,473.734375
1981-07-29 13:00:00,459.640625
1981-07-30 13:00:00,449.796875
1981-07-31 13:00:00,434.625
1981-08-01 13:00:00,406.78125
1981-08-02 13:00:00,377.234375
1981-08-03 13:00:00,348.375
1981-08-04 13:00:00,320.765625
1981-08-05 13:00:00,295.921875
1981-08-06 13:00:00,280.71875
1981-08-07 13:00:00,272.140625
1981-08-08 13:00:00,263.109375
1981-08-09 13:00:00,262.234375
1981-08-10 13:00:00,267.171875
1981-08-11 13:00:00,259.265625
1981-08-12 13:00:00,242.546875
1981-08-13 13:00:00,221.75
1981-08-14 13:00:00,208.984375
1981-08-15 13:00:00,198.265625
1981-08-16 13:00:00,188.3125
1981-08-17 13:00:00,176.84375
1981-08-18 13:00:00,166.640625
1981-08-19 13:00:00,157.71875
1981-08-20 13:00:00,151.6640625
1981-08-21 13:00:00,143.09375
1981-08-22 13:00:00,130.8671875
1981-08-23 13:00:00,119.0625
1981-08-24 13:00:00,108.9375
1981-08-25 13:00:00,99.640625
1981-08-26 13:00:00,90.71875
1981-08-27 13:00:00,82.8359375
1981-08-28 13:00:00,83.859375
1981-08-29 13:00:00,126.3515625
1981-08-30 13:00:00,186.9921875
1981-08-31 13:00:00,218.7109375
1981-09-01 13:00:00,236.2109375
1981-09-02 13:00:00,223.6015625
1981-09-03 13:00:00,207.53125
1981-09-04 13:00:00,201.2734375
1981-09-05 13:00:00,192.2734375
1981-09-06 13:00:00,176.859375
1981-09-07 13:00:00,161.015625
1981-09-08 13:00:00,147.390625
1981-09-09 13:00:00,136.9609375
1981-09-10 13:00:00,127.2578125
1981-09-11 13:00:00,116.828125
1981-09-12 13:00:00,107.015625
1981-09-13 13:00:00,100.1484375
1981-09-14 13:00:00,98.3671875
1981-09-15 13:00:00,97.28125
1981-09-16 13:00:00,91.6953125
1981-09-17 13:00:00,84.2734375
1981-09-18 13:00:00,78.265625
1981-09-19 13:00:00,80.71875
1981-09-20 13:00:00,84.4921875
1981-09-21 13:00:00,79.34375
1981-09-22 13:00:00,72.7109375
1981-09-23 13:00:00,67.828125
1981-09-24 13:00:00,62.078125
1981-09-25 13:00:00,59.375
1981-09-26 13:00:00,70.625
1981-09-27 13:00:00,101.2421875
1981-09-28 13:00:00,123.890625
1981-09-29 13:00:00,121.8984375
1981-09-30 13:00:00,114.6015625
1981-10-01 12:00:00,116.0078125
1981-10-02 12:00:00,117.90625
1981-10-03 12:00:00,111.2265625
1981-10-04 12:00:00,101.578125
1981-10-05 12:00:00,92.59375
1981-10-06 12:00:00,84.265625
1981-10-07 12:00:00,76.609375
1981-10-08 12:00:00,69.5546875
1981-10-09 12:00:00,63.109375
1981-10-10 12:00:00,57.2578125
1981-10-11 12:00:00,52
1981-10-12 12:00:00,47.0546875
1981-10-13 12:00:00,42.421875
1981-10-14 12:00:00,38.25
1981-10-15 12:00:00,34.40625
1981-10-16 12:00:00,30.8046875
1981-10-17 12:00:00,27.4140625
1981-10-18 12:00:00,24.3203125
1981-10-19 12:00:00,21.484375
1981-10-20 12:00:00,18.875
1981-10-21 12:00:00,16.4765625
1981-10-22 12:00:00,14.1875
1981-10-23 12:00:00,12.1640625
1981-10-24 12:00:00,10.421875
1981-10-25 12:00:00,8.875
1981-10-26 12:00:00,7.4609375
1981-10-27 12:00:00,6.1875
1981-10-28 12:00:00,5.0703125
1981-10-29 12:00:00,4.140625
1981-10-30 12:00:00,3.359375
1981-10-31 12:00:00,2.6875
1981-11-01 12:00:00,2.125
1981-11-02 12:00:00,1.65625
1981-11-03 12:00:00,1.2734375
1981-11-04 12:00:00,0.9609375
1981-11-05 12:00:00,0.7109375
1981-11-06 12:00:00,0.5078125
1981-11-07 12:00:00,0.359375
1981-11-08 12:00:00,0.2578125
1981-11-09 12:00:00,0.1953125
1981-11-10 12:00:00,0.15625
1981-11-11 12:00:00,0.125
1981-11-12 12:00:00,0.09375
1981-11-13 12:00:00,0.0703125
1981-11-14 12:00:00,0.0546875
1981-11-15 12:00:00,0.046875
1981-11-16 12:00:00,0.03125
1981-11-17 12:00:00,0.0234375
1981-11-18 12:00:00,0.0234375
1981-11-19 12:00:00,0.015625
1981-11-20 12:00:00,0.0078125
1981-11-21 12:00:00,0
1981-11-22 12:00:00,0
1981-11-23 12:00:00,0
1981-11-24 12:00:00,0
1981-11-25 12:00:00,0
1981-11-26 12:00:00,0
1981-11-27 12:00:00,0
1981-11-28 12:00:00,0
1981-11-29 12:00:00,0
1981-11-30 12:00:00,0
1981-12-01 12:00:00,0
1981-12-02 12:00:00,0
1981-12-03 12:00:00,0
1981-12-04 12:00:00,0
1981-12-05 12:00:00,0
1981-12-06 12:00:00,0
1981-12-07 12:00:00,0
1981-12-08 12:00:00,0
1981-12-09 12:00:00,0
1981-12-10 12:00:00,0
1981-12-11 12:00:00,0
1981-12-12 12:00:00,0
1981-12-13 12:00:00,0
1981-12-14 12:00:00,0
1981-12-15 12:00:00,0
1981-12-16 12:00:00,0
1981-12-17 12:00:00,0
1981-12-18 12:00:00,0
1981-12-19 12:00:00,0
1981-12-20 12:00:00,0
1981-12-21 12:00:00,0
1981-12-22 12:00:00,0
1981-12-23 12:00:00,0
1981-12-24 12:00:00,0
1981-12-25 12:00:00,0
1981-12-26 12:00:00,0
1981-12-27 12:00:00,0
1981-12-28 12:00:00,0
1981-12-29 12:00:00,0
1981-12-30 12:00:00,0
1981-12-31 12:00:00,0
1982-01-01 12:00:00,0
1982-01-02 12:00:00,0
1982-01-03 12:00:00,0
1982-01-04 12:00:00,0
1982-01-05 12:00:00,0
1982-01-06 12:00:00,0
1982-01-07 12:00:00,0
1982-01-08 12:00:00,0
1982-01-09 12:00:00,0
1982-01-10 12:00:00,0
1982-01-11 12:00:00,0
1982-01-12 12:00:00,0
1982-01-13 12:00:00,0
1982-01-14 12:00:00,0
1982-01-15 12:00:00,0
1982-01-16 12:00:00,0
1982-01-17 12:00:00,0
1982-01-18 12:00:00,0
1982-01-19 12:00:00,0
1982-01-20 12:00:00,0
1982-01-21 12:00:00,0
1982-01-22 12:00:00,0
1982-01-23 12:00:00,0
1982-01-24 12:00:00,0
1982-01-25 12:00:00,0
1982-01-26 12:00:00,0
1982-01-27 12:00:00,0
1982-01-28 12:00:00,0
1982-01-29 12:00:00,0
1982-01-30 12:00:00,0
1982-01-31 12:00:00,0
1982-02-01 12:00:00,0
1982-02-02 12:00:00,0
1982-02-03 12:00:00,0
1982-02-04 12:00:00,0
1982-02-05 12:00:00,0
1982-02-06 12:00:00,0
1982-02-07 12:00:00,0
1982-02-08 12:00:00,0
1982-02-09 12:00:00,0
1982-02-10 12:00:00,0
1982-02-11 12:00:00,0
1982-02-12 12:00:00,0
1982-02-13 12:00:00,0
1982-02-14 12:00:00,0
1982-02-15 12:00:00,0
1982-02-16 12:00:00,0
1982-02-17 12:00:00,0
1982-02-18 12:00:00,0
1982-02-19 12:00:00,0
1982-02-20 12:00:00,0
1982-02-21 12:00:00,0
1982-02-22 12:00:00,0
1982-02-23 12:00:00,0
1982-02-24 12:00:00,0
1982-02-25 12:00:00,0
1982-02-26 12:00:00,0
1982-02-27 12:00:00,0
1982-02-28 12:00:00,0
1982-03-01 12:00:00,0
1982-03-02 12:00:00,0
1982-03-03 12:00:00,0
1982-03-04 12:00:00,0
1982-03-05 12:00:00,0
1982-03-06 12:00:00,0
1982-03-07 12:00:00,0
1982-03-08 12:00:00,0
1982-03-09 12:00:00,0
1982-03-10 12:00:00,0
1982-03-11 12:00:00,0
1982-03-12 12:00:00,0
1982-03-13 12:00:00,0
1982-03-14 12:00:00,0
1982-03-15 12:00:00,0
1982-03-16 12:00:00,0
1982-03-17 12:00:00,0
1982-03-18 12:00:00,0
1982-03-19 12:00:00,0
1982-03-20 12:00:00,0
1982-03-21 12:00:00,0
1982-03-22 12:00:00,0
1982-03-23 12:00:00,0
1982-03-24 12:00:00,0
1982-03-25 12:00:00,0
1982-03-26 12:00:00,0
1982-03-27 12:00:00,0
1982-03-28 12:00:00,0
1982-03-29 12:00:00,0
1982-03-30 12:00:00,0
1982-03-31 12:00:00,0
1982-04-01 13:00:00,0
1982-04-02 13:00:00,0
1982-04-03 13:00:00,0
1982-04-04 13:00:00,0
1982-04-05 13:00:00,0
1982-04-06 13:00:00,0
1982-04-07 13:00:00,0
1982-04-08 13:00:00,0
1982-04-09 13:00:00,0
1982-04-10 13:00:00,0
1982-04-11 13:00:00,0
1982-04-12 13:00:00,0
1982-04-13 13:00:00,0
1982-04-14 13:00:00,0
1982-04-15 13:00:00,0
1982-04-16 13:00:00,0
1982-04-17 13:00:00,0
1982-04-18 13:00:00,0
1982-04-19 13:00:00,0
1982-04-20 13:00:00,0
1982-04-21 13:00:00,0
1982-04-22 13:00:00,0
1982-04-23 13:00:00,0
1982-04-24 13:00:00,0
1982-04-25 13:00:00,0
1982-04-26 13:00:00,0
1982-04-27 13:00:00,0
1982-04-28 13:00:00,0
1982-04-29 13:00:00,0
1982-04-30 13:00:00,0
1982-05-01 13:00:00,0
1982-05-02 13:00:00,0
1982-05-03 13:00:00,0
1982-05-04 13:00:00,0
1982-05-05 13:00:00,0
1982-05-06 13:00:00,0
1982-05-07 13:00:00,0
1982-05-08 13:00:00,0
1982-05-09 13:00:00,0
1982-05-10 13:00:00,0
1982-05-11 13:00:00,0
1982-05-12 13:00:00,0
1982-05-13 13:00:00,0
1982-05-14 13:00:00,0
1982-05-15 13:00:00,0
1982-05-16 13:00:00,0
1982-05-17 13:00:00,0
1982-05-18 13:00:00,0
1982-05-19 13:00:00,0
1982-05-20 13:00:00,0
1982-05-21 13:00:00,0
1982-05-22 13:00:00,0
1982-05-23 13:00:00,0
1982-05-24 13:00:00,0.65625
1982-05-25 13:00:00,3.28125
1982-05-26 13:00:00,9.5625
1982-05-27 13:00:00,16.5
1982-05-28 13:00:00,19.375
1982-05-29 13:00:00,18.28125
1982-05-30 13:00:00,16.875
1982-05-31 13:00:00,18.40625
1982-06-01 13:00:00,24.25
1982-06-02 13:00:00,33.5625
1982-06-03 13:00:00,45.3125
1982-06-04 13:00:00,61.5625
1982-06-05 13:00:00,83.78125
1982-06-06 13:00:00,108.53125
1982-06-07 13:00:00,126.34375
1982-06-08 13:00:00,131.90625
1982-06-09 13:00:00,126
1982-06-10 13:00:00,123.84375
1982-06-11 13:00:00,127.875
1982-06-12 13:00:00,135.75
1982-06-13 13:00:00,154.53125
1982-06-14 13:00:00,189.125
1982-06-15 13:00:00,249.34375
1982-06-16 13:00:00,347.96875
1982-06-17 13:00:00,463.359375
1982-06-18 13:00:00,572.25
1982-06-19 13:00:00,653.46875
1982-06-20 13:00:00,732.796875
1982-06-21 13:00:00,832.578125
1982-06-22 13:00:00,1031.921875
1982-06-23 13:00:00,1401.296875
1982-06-24 13:00:00,1611.171875
1982-06-25 13:00:00,1620.203125
1982-06-26 13:00:00,1579.484375
1982-06-27 13:00:00,1513.640625
1982-06-28 13:00:00,1429.265625
1982-06-29 13:00:00,1323.984375
1982-06-30 13:00:00,1222.890625
1982-07-01 13:00:00,1128.71875
1982-07-02 13:00:00,1042.90625
1982-07-03 13:00:00,974.140625
1982-07-04 13:00:00,964.015625
1982-07-05 13:00:00,952.28125
1982-07-06 13:00:00,900.9375
1982-07-07 13:00:00,857.984375
1982-07-08 13:00:00,811.03125
1982-07-09 13:00:00,773.5625
1982-07-10 13:00:00,745.6875
1982-07-11 13:00:00,723.015625
1982-07-12 13:00:00,693.625
1982-07-13 13:00:00,647.25
1982-07-14 13:00:00,597.875
1982-07-15 13:00:00,553.4375
1982-07-16 13:00:00,531.8125
1982-07-17 13:00:00,548.765625
1982-07-18 13:00:00,551.515625
1982-07-19 13:00:00,518.625
1982-07-20 13:00:00,481.40625
1982-07-21 13:00:00,446.78125
1982-07-22 13:00:00,423.5625
1982-07-23 13:00:00,416.59375
1982-07-24 13:00:00,405.234375
1982-07-25 13:00:00,382.453125
1982-07-26 13:00:00,355.46875
1982-07-27 13:00:00,330.53125
1982-07-28 13:00:00,306.484375
1982-07-29 13:00:00,283.203125
1982-07-30 13:00:00,261.34375
1982-07-31 13:00:00,240.6875
1982-08-01 13:00:00,221.890625
1982-08-02 13:00:00,205.671875
1982-08-03 13:00:00,207.359375
1982-08-04 13:00:00,217.84375
1982-08-05 13:00:00,211.515625
1982-08-06 13:00:00,197.390625
1982-08-07 13:00:00,183.109375
1982-08-08 13:00:00,171.234375
1982-08-09 13:00:00,176.90625
1982-08-10 13:00:00,187.484375
1982-08-11 13:00:00,186.96875
1982-08-12 13:00:00,176.859375
1982-08-13 13:00:00,163.515625
1982-08-14 13:00:00,151.828125
1982-08-15 13:00:00,139.34375
1982-08-16 13:00:00,126.78125
1982-08-17 13:00:00,121.5625
1982-08-18 13:00:00,124.53125
1982-08-19 13:00:00,141.46875
1982-08-20 13:00:00,171.09375
1982-08-21 13:00:00,200.78125
1982-08-22 13:00:00,212.765625
1982-08-23 13:00:00,203.234375
1982-08-24 13:00:00,191.046875
1982-08-25 13:00:00,184.09375
1982-08-26 13:00:00,182.953125
1982-08-27 13:00:00,178.015625
1982-08-28 13:00:00,168
1982-08-29 13:00:00,156.6875
1982-08-30 13:00:00,146.96875
1982-08-31 13:00:00,141.5
1982-09-01 13:00:00,135.40625
1982-09-02 13:00:00,125.875
1982-09-03 13:00:00,119.015625
1982-09-04 13:00:00,121.046875
1982-09-05 13:00:00,125.75
1982-09-06 13:00:00,129.203125
1982-09-07 13:00:00,130.453125
1982-09-08 13:00:00,124.390625
1982-09-09 13:00:00,115.7890625
1982-09-10 13:00:00,107.3515625
1982-09-11 13:00:00,105.15625
1982-09-12 13:00:00,108.234375
1982-09-13 13:00:00,105.6875
1982-09-14 13:00:00,97.75
1982-09-15 13:00:00,89.234375
1982-09-16 13:00:00,81.1796875
1982-09-17 13:00:00,73.734375
1982-09-18 13:00:00,67.1328125
1982-09-19 13:00:00,60.984375
1982-09-20 13:00:00,55.2421875
1982-09-21 13:00:00,49.9375
1982-09-22 13:00:00,45.078125
1982-09-23 13:00:00,40.546875
1982-09-24 13:00:00,36.921875
1982-09-25 13:00:00,36.3203125
1982-09-26 13:00:00,45.8046875
1982-09-27 13:00:00,65.390625
1982-09-28 13:00:00,73.921875
1982-09-29 13:00:00,69.9140625
1982-09-30 13:00:00,65.4765625
1982-10-01 12:00:00,62.375
1982-10-02 12:00:00,58.75
1982-10-03 12:00:00,54.4609375
1982-10-04 12:00:00,49.671875
1982-10-05 12:00:00,44.90625
1982-10-06 12:00:00,40.359375
1982-10-07 12:00:00,36.21875
1982-10-08 12:00:00,32.3515625
1982-10-09 12:00:00,28.78125
1982-10-10 12:00:00,25.578125
1982-10-11 12:00:00,22.6875
1982-10-12 12:00:00,20.0234375
1982-10-13 12:00:00,17.546875
1982-10-14 12:00:00,15.234375
1982-10-15 12:00:00,13.21875
1982-10-16 12:00:00,11.3984375
1982-10-17 12:00:00,9.7578125
1982-10-18 12:00:00,8.2109375
1982-10-19 12:00:00,6.8515625
1982-10-20 12:00:00,5.671875
1982-10-21 12:00:00,4.609375
1982-10-22 12:00:00,3.671875
1982-10-23 12:00:00,2.8984375
1982-10-24 12:00:00,2.234375
1982-10-25 12:00:00,1.6796875
1982-10-26 12:00:00,1.21875
1982-10-27 12:00:00,0.8828125
1982-10-28 12:00:00,0.6328125
1982-10-29 12:00:00,0.453125
1982-10-30 12:00:00,0.3359375
1982-10-31 12:00:00,0.25
1982-11-01 12:00:00,0.1875
1982-11-02 12:00:00,0.140625
1982-11-03 12:00:00,0.109375
1982-11-04 12:00:00,0.09375
1982-11-05 12:00:00,0.078125
1982-11-06 12:00:00,0.0546875
1982-11-07 12:00:00,0.0390625
1982-11-08 12:00:00,0.0234375
1982-11-09 12:00:00,0.0078125
1982-11-10 12:00:00,0
1982-11-11 12:00:00,0
1982-11-12 12:00:00,0
1982-11-13 12:00:00,0
1982-11-14 12:00:00,0
1982-11-15 12:00:00,0
1982-11-16 12:00:00,0
1982-11-17 12:00:00,0
1982-11-18 12:00:00,0
1982-11-19 12:00:00,0
1982-11-20 12:00:00,0
1982-11-21 12:00:00,0
1982-11-22 12:00:00,0
1982-11-23 12:00:00,0
1982-11-24 12:00:00,0
1982-11-25 12:00:00,0
1982-11-26 12:00:00,0
1982-11-27 12:00:00,0
1982-11-28 12:00:00,0
1982-11-29 12:00:00,0
1982-11-30 12:00:00,0
1982-12-01 12:00:00,0
1982-12-02 12:00:00,0
1982-12-03 12:00:00,0
1982-12-04 12:00:00,0
1982-12-05 12:00:00,0
1982-12-06 12:00:00,0
1982-12-07 12:00:00,0
1982-12-08 12:00:00,0
1982-12-09 12:00:00,0
1982-12-10 12:00:00,0
1982-12-11 12:00:00,0
1982-12-12 12:00:00,0
1982-12-13 12:00:00,0
1982-12-14 12:00:00,0
1982-12-15 12:00:00,0
1982-12-16 12:00:00,0
1982-12-17 12:00:00,0
1982-12-18 12:00:00,0
1982-12-19 12:00:00,0
1982-12-20 12:00:00,0
1982-12-21 12:00:00,0
1982-12-22 12:00:00,0
1982-12-23 12:00:00,0
1982-12-24 12:00:00,0
1982-12-25 12:00:00,0
1982-12-26 12:00:00,0
1982-12-27 12:00:00,0
1982-12-28 12:00:00,0
1982-12-29 12:00:00,0
1982-12-30 12:00:00,0
1982-12-31 12:00:00,0
1983-01-01 12:00:00,0
1983-01-02 12:00:00,0
1983-01-03 12:00:00,0
1983-01-04 12:00:00,0
1983-01-05 12:00:00,0
1983-01-06 12:00:00,0
1983-01-07 12:00:00,0
1983-01-08 12:00:00,0
1983-01-09 12:00:00,0
1983-01-10 12:00:00,0
1983-01-11 12:00:00,0
1983-01-12 12:00:00,0
1983-01-13 12:00:00,0
1983-01-14 12:00:00,0
1983-01-15 12:00:00,0
1983-01-16 12:00:00,0
1983-01-17 12:00:00,0
1983-01-18 12:00:00,0
1983-01-19 12:00:00,0
1983-01-20 12:00:00,0
1983-01-21 12:00:00,0
1983-01-22 12:00:00,0
1983-01-23 12:00:00,0
1983-01-24 12:00:00,0
1983-01-25 12:00:00,0
1983-01-26 12:00:00,0
1983-01-27 12:00:00,0
1983-01-28 12:00:00,0
1983-01-29 12:00:00,0
1983-01-30 12:00:00,0
1983-01-31 12:00:00,0
1983-02-01 12:00:00,0
1983-02-02 12:00:00,0
1983-02-03 12:00:00,0
1983-02-04 12:00:00,0
1983-02-05 12:00:00,0
1983-02-06 12:00:00,0
1983-02-07 12:00:00,0
1983-02-08 12:00:00,0
1983-02-09 12:00:00,0
1983-02-10 12:00:00,0
1983-02-11 12:00:00,0
1983-02-12 12:00:00,0
1983-02-13 12:00:00,0
1983-02-14 12:00:00,0
1983-02-15 12:00:00,0
1983-02-16 12:00:00,0
1983-02-17 12:00:00,0
1983-02-18 12:00:00,0
1983-02-19 12:00:00,0
1983-02-20 12:00:00,0
1983-02-21 12:00:00,0
1983-02-22 12:00:00,0
1983-02-23 12:00:00,0
1983-02-24 12:00:00,0
1983-02-25 12:00:00,0
1983-02-26 12:00:00,0
1983-02-27 12:00:00,0
1983-02-28 12:00:00,0
1983-03-01 12:00:00,0
1983-03-02 12:00:00,0
1983-03-03 12:00:00,0
1983-03-04 12:00:00,0
1983-03-05 12:00:00,0
1983-03-06 12:00:00,0
1983-03-07 12:00:00,0
1983-03-08 12:00:00,0
1983-03-09 12:00:00,0
1983-03-10 12:00:00,0
1983-03-11 12:00:00,0
1983-03-12 12:00:00,0
1983-03-13 12:00:00,0
1983-03-14 12:00:00,0
1983-03-15 12:00:00,0
1983-03-16 12:00:00,0
1983-03-17 12:00:00,0
1983-03-18 12:00:00,0
1983-03-19 12:00:00,0
1983-03-20 12:00:00,0
1983-03-21 12:00:00,0
1983-03-22 12:00:00,0
1983-03-23 12:00:00,0
1983-03-24 12:00:00,0
1983-03-25 12:00:00,0
1983-03-26 12:00:00,0
1983-03-27 12:00:00,0
1983-03-28 12:00:00,0
1983-03-29 12:00:00,0
1983-03-30 12:00:00,0
1983-03-31 12:00:00,0
1983-04-01 13:00:00,0
1983-04-02 13:00:00,0
1983-04-03 13:00:00,0
1983-04-04 13:00:00,0
1983-04-05 13:00:00,0
1983-04-06 13:00:00,0
1983-04-07 13:00:00,0
1983-04-08 13:00:00,0
1983-04-09 13:00:00,0
1983-04-10 13:00:00,0
1983-04-11 13:00:00,0
1983-04-12 13:00:00,0
1983-04-13 13:00:00,0
1983-04-14 13:00:00,0
1983-04-15 13:00:00,0
1983-04-16 13:00:00,0
1983-04-17 13:00:00,0
1983-04-18 13:00:00,0
1983-04-19 13:00:00,0
1983-04-20 13:00:00,0
1983-04-21 13:00:00,0
1983-04-22 13:00:00,0
1983-04-23 13:00:00,0
1983-04-24 13:00:00,0
1983-04-25 13:00:00,0
1983-04-26 13:00:00,0
1983-04-27 13:00:00,0
1983-04-28 13:00:00,0
1983-04-29 13:00:00,0
1983-04-30 13:00:00,0
1983-05-01 13:00:00,0
1983-05-02 13:00:00,0
1983-05-03 13:00:00,0
1983-05-04 13:00:00,0
1983-05-05 13:00:00,0
1983-05-06 13:00:00,0
1983-05-07 13:00:00,0
1983-05-08 13:00:00,0
1983-05-09 13:00:00,0
1983-05-10 13:00:00,0
1983-05-11 13:00:00,0
1983-05-12 13:00:00,0
1983-05-13 13:00:00,0.625
1983-05-14 13:00:00,6.625
1983-05-15 13:00:00,25.21875
1983-05-16 13:00:00,47.40625
1983-05-17 13:00:00,67.34375
1983-05-18 13:00:00,86.65625
1983-05-19 13:00:00,103.46875
1983-05-20 13:00:00,116.46875
1983-05-21 13:00:00,124.875
1983-05-22 13:00:00,122.5
1983-05-23 13:00:00,113.1875
1983-05-24 13:00:00,103.6875
1983-05-25 13:00:00,99.8125
1983-05-26 13:00:00,107.15625
1983-05-27 13:00:00,118.09375
1983-05-28 13:00:00,117.5625
1983-05-29 13:00:00,111.21875
1983-05-30 13:00:00,111.859375
1983-05-31 13:00:00,113.53125
1983-06-01 13:00:00,114.484375
1983-06-02 13:00:00,109.671875
1983-06-03 13:00:00,100.828125
1983-06-04 13:00:00,97.125
1983-06-05 13:00:00,98.34375
1983-06-06 13:00:00,92.484375
1983-06-07 13:00:00,87.515625
1983-06-08 13:00:00,99.5625
1983-06-09 13:00:00,133.75
1983-06-10 13:00:00,182.875
1983-06-11 13:00:00,255.390625
1983-06-12 13:00:00,351.4375
1983-06-13 13:00:00,475.15625
1983-06-14 13:00:00,608.34375
1983-06-15 13:00:00,649.171875
1983-06-16 13:00:00,643.734375
1983-06-17 13:00:00,668.796875
1983-06-18 13:00:00,667.53125
1983-06-19 13:00:00,648.25
1983-06-20 13:00:00,732.890625
1983-06-21 13:00:00,872.328125
1983-06-22 13:00:00,912.140625
1983-06-23 13:00:00,852.359375
1983-06-24 13:00:00,777.59375
1983-06-25 13:00:00,708.84375
1983-06-26 13:00:00,648.71875
1983-06-27 13:00:00,597.609375
1983-06-28 13:00:00,555.53125
1983-06-29 13:00:00,513.90625
1983-06-30 13:00:00,473.375
1983-07-01 13:00:00,435.53125
1983-07-02 13:00:00,400.78125
1983-07-03 13:00:00,369.453125
1983-07-04 13:00:00,341.703125
1983-07-05 13:00:00,317.34375
1983-07-06 13:00:00,297.484375
1983-07-07 13:00:00,298.578125
1983-07-08 13:00:00,357.96875
1983-07-09 13:00:00,403.484375
1983-07-10 13:00:00,385.171875
1983-07-11 13:00:00,362.265625
1983-07-12 13:00:00,348.546875
1983-07-13 13:00:00,334.328125
1983-07-14 13:00:00,323.359375
1983-07-15 13:00:00,320
1983-07-16 13:00:00,341.65625
1983-07-17 13:00:00,374.078125
1983-07-18 13:00:00,388.875
1983-07-19 13:00:00,398.234375
1983-07-20 13:00:00,401.171875
1983-07-21 13:00:00,380.375
1983-07-22 13:00:00,353.359375
1983-07-23 13:00:00,325.859375
1983-07-24 13:00:00,300.25
1983-07-25 13:00:00,276.9375
1983-07-26 13:00:00,257.125
1983-07-27 13:00:00,246.484375
1983-07-28 13:00:00,242.859375
1983-07-29 13:00:00,234.25
1983-07-30 13:00:00,238
1983-07-31 13:00:00,263.03125
1983-08-01 13:00:00,296.25
1983-08-02 13:00:00,322.25
1983-08-03 13:00:00,325.5234375
1983-08-04 13:00:00,337.1328125
1983-08-05 13:00:00,355.25
1983-08-06 13:00:00,374.484375
1983-08-07 13:00:00,382.15625
1983-08-08 13:00:00,361.203125
1983-08-09 13:00:00,336.3671875
1983-08-10 13:00:00,314.8125
1983-08-11 13:00:00,297.25
1983-08-12 13:00:00,277.515625
1983-08-13 13:00:00,259.84375
1983-08-14 13:00:00,248.1171875
1983-08-15 13:00:00,240.3046875
1983-08-16 13:00:00,233.1640625
1983-08-17 13:00:00,217.6171875
1983-08-18 13:00:00,200.296875
1983-08-19 13:00:00,195.3828125
1983-08-20 13:00:00,204
1983-08-21 13:00:00,204.8125
1983-08-22 13:00:00,196.3828125
1983-08-23 13:00:00,181.7421875
1983-08-24 13:00:00,166.0390625
1983-08-25 13:00:00,155.1953125
1983-08-26 13:00:00,143.765625
