datetime,q_raw
1987-05-09 13:00:00,0
1987-05-10 13:00:00,0
1987-05-11 13:00:00,0
1987-05-12 13:00:00,0
1987-05-13 13:00:00,0
1987-05-14 13:00:00,0
1987-05-15 13:00:00,0
1987-05-16 13:00:00,0
1987-05-17 13:00:00,0
1987-05-18 13:00:00,0.03125
1987-05-19 13:00:00,0.09375
1987-05-20 13:00:00,1.96875
1987-05-21 13:00:00,5.375
1987-05-22 13:00:00,9.53125
1987-05-23 13:00:00,13.71875
1987-05-24 13:00:00,18.5625
1987-05-25 13:00:00,24.0625
1987-05-26 13:00:00,29.96875
1987-05-27 13:00:00,46.5625
1987-05-28 13:00:00,99.125
1987-05-29 13:00:00,198.09375
1987-05-30 13:00:00,323.84375
1987-05-31 13:00:00,455.75
1987-06-01 13:00:00,613.65625
1987-06-02 13:00:00,820.59375
1987-06-03 13:00:00,1019.875
1987-06-04 13:00:00,1146.03125
1987-06-05 13:00:00,1218.875
1987-06-06 13:00:00,1287.4375
1987-06-07 13:00:00,1342.40625
1987-06-08 13:00:00,1399.265625
1987-06-09 13:00:00,1498.703125
1987-06-10 13:00:00,1650.015625
1987-06-11 13:00:00,1871.484375
1987-06-12 13:00:00,2340.4375
1987-06-13 13:00:00,2876.84375
1987-06-14 13:00:00,3239.984375
1987-06-15 13:00:00,3468.640625
1987-06-16 13:00:00,3640.5625
1987-06-17 13:00:00,3662.984375
1987-06-18 13:00:00,3567.421875
1987-06-19 13:00:00,3469.21875
1987-06-20 13:00:00,3340.5
1987-06-21 13:00:00,3151.359375
1987-06-22 13:00:00,3002.6875
1987-06-23 13:00:00,2966.03125
1987-06-24 13:00:00,2935.765625
1987-06-25 13:00:00,2821.203125
1987-06-26 13:00:00,2681.125
1987-06-27 13:00:00,2536.890625
1987-06-28 13:00:00,2377.859375
1987-06-29 13:00:00,2218.4375
1987-06-30 13:00:00,2120.359375
1987-07-01 13:00:00,2055.109375
1987-07-02 13:00:00,2091.640625
1987-07-03 13:00:00,2306.9375
1987-07-04 13:00:00,2435.015625
1987-07-05 13:00:00,2378.921875
1987-07-06 13:00:00,2277.703125
1987-07-07 13:00:00,2129.171875
1987-07-08 13:00:00,1985.859375
1987-07-09 13:00:00,1861.078125
1987-07-10 13:00:00,1760.765625
1987-07-11 13:00:00,1709.015625
1987-07-12 13:00:00,1693.25
1987-07-13 13:00:00,1650.203125
1987-07-14 13:00:00,1564.140625
1987-07-15 13:00:00,1480.34375
1987-07-16 13:00:00,1405.09375
1987-07-17 13:00:00,1337.640625
1987-07-18 13:00:00,1291.6875
1987-07-19 13:00:00,1224.703125
1987-07-20 13:00:00,1150.515625
1987-07-21 13:00:00,1109.1875
1987-07-22 13:00:00,1188.25
1987-07-23 13:00:00,1355.625
1987-07-24 13:00:00,1395.5625
1987-07-25 13:00:00,1340.5
1987-07-26 13:00:00,1247.5
1987-07-27 13:00:00,1153.109375
1987-07-28 13:00:00,1097.125
1987-07-29 13:00:00,1099.484375
1987-07-30 13:00:00,1113.203125
1987-07-31 13:00:00,1098.796875
1987-08-01 13:00:00,1065.84375
1987-08-02 13:00:00,1018.5
1987-08-03 13:00:00,955.46875
1987-08-04 13:00:00,880.171875
1987-08-05 13:00:00,815.15625
1987-08-06 13:00:00,764.75
1987-08-07 13:00:00,752.0625
1987-08-08 13:00:00,775.46875
1987-08-09 13:00:00,772.5625
1987-08-10 13:00:00,742.546875
1987-08-11 13:00:00,716.65625
1987-08-12 13:00:00,700.9375
1987-08-13 13:00:00,683.71875
1987-08-14 13:00:00,657.40625
1987-08-15 13:00:00,652.828125
1987-08-16 13:00:00,682.359375
1987-08-17 13:00:00,711.46875
1987-08-18 13:00:00,718.65625
1987-08-19 13:00:00,716.53125
1987-08-20 13:00:00,704.5625
1987-08-21 13:00:00,691.015625
1987-08-22 13:00:00,685.96875
1987-08-23 13:00:00,698.5
1987-08-24 13:00:00,706.546875
1987-08-25 13:00:00,698.8125
1987-08-26 13:00:00,689.59375
1987-08-27 13:00:00,674.0625
1987-08-28 13:00:00,650.171875
1987-08-29 13:00:00,656.09375
1987-08-30 13:00:00,700.328125
1987-08-31 13:00:00,764.421875
1987-09-01 13:00:00,892.96875
1987-09-02 13:00:00,1033.359375
1987-09-03 13:00:00,1067.09375
1987-09-04 13:00:00,1022.3125
1987-09-05 13:00:00,992.96875
1987-09-06 13:00:00,1018.90625
1987-09-07 13:00:00,966.046875
1987-09-08 13:00:00,882.390625
1987-09-09 13:00:00,801.296875
1987-09-10 13:00:00,761.546875
1987-09-11 13:00:00,722.796875
1987-09-12 13:00:00,676.65625
1987-09-13 13:00:00,647.796875
1987-09-14 13:00:00,603.421875
1987-09-15 13:00:00,552.5546875
1987-09-16 13:00:00,505.3359375
1987-09-17 13:00:00,462.5
1987-09-18 13:00:00,422.875
1987-09-19 13:00:00,387.5
1987-09-20 13:00:00,355.96875
1987-09-21 13:00:00,335.9140625
1987-09-22 13:00:00,326.921875
1987-09-23 13:00:00,307.3515625
1987-09-24 13:00:00,282.1484375
1987-09-25 13:00:00,259.2265625
1987-09-26 13:00:00,239.5546875
1987-09-27 12:00:00,222.34375
1987-09-28 12:00:00,204.1328125
1987-09-29 12:00:00,184.8828125
1987-09-30 12:00:00,166.4453125
1987-10-01 12:00:00,149.171875
1987-10-02 12:00:00,133.3046875
1987-10-03 12:00:00,118.6953125
1987-10-04 12:00:00,105.4296875
1987-10-05 12:00:00,93.125
1987-10-06 12:00:00,82.9375
1987-10-07 12:00:00,77.453125
1987-10-08 12:00:00,77.75
1987-10-09 12:00:00,78.25
1987-10-10 12:00:00,73.328125
1987-10-11 12:00:00,66.125
1987-10-12 12:00:00,58.421875
1987-10-13 12:00:00,50.75
1987-10-14 12:00:00,43.5
1987-10-15 12:00:00,36.90625
1987-10-16 12:00:00,31.140625
1987-10-17 12:00:00,26.1875
1987-10-18 12:00:00,22.046875
1987-10-19 12:00:00,18.640625
1987-10-20 12:00:00,15.828125
1987-10-21 12:00:00,13.484375
1987-10-22 12:00:00,11.484375
1987-10-23 12:00:00,9.78125
1987-10-24 12:00:00,8.34375
1987-10-25 12:00:00,7.125
1987-10-26 12:00:00,6.078125
1987-10-27 12:00:00,5.15625
1987-10-28 12:00:00,4.34375
1987-10-29 12:00:00,3.640625
1987-10-30 12:00:00,3.03125
1987-10-31 12:00:00,2.484375
1987-11-01 12:00:00,2
1987-11-02 12:00:00,1.625
1987-11-03 12:00:00,1.34375
1987-11-04 12:00:00,1.109375
1987-11-05 12:00:00,0.921875
1987-11-06 12:00:00,0.78125
1987-11-07 12:00:00,0.65625
1987-11-08 12:00:00,0.5625
1987-11-09 12:00:00,0.484375
1987-11-10 12:00:00,0.40625
1987-11-11 12:00:00,0.359375
1987-11-12 12:00:00,0.296875
1987-11-13 12:00:00,0.265625
1987-11-14 12:00:00,0.234375
1987-11-15 12:00:00,0.1875
1987-11-16 12:00:00,0.15625
1987-11-17 12:00:00,0.140625
1987-11-18 12:00:00,0.125
1987-11-19 12:00:00,0.109375
1987-11-20 12:00:00,0.09375
1987-11-21 12:00:00,0.078125
1987-11-22 12:00:00,0.0625
1987-11-23 12:00:00,0.046875
1987-11-24 12:00:00,0.046875
1987-11-25 12:00:00,0.03125
1987-11-26 12:00:00,0.03125
1987-11-27 12:00:00,0.03125
1987-11-28 12:00:00,0.03125
1987-11-29 12:00:00,0.015625
1987-11-30 12:00:00,0.015625
1987-12-01 12:00:00,0.015625
1987-12-02 12:00:00,0.015625
1987-12-03 12:00:00,0.015625
1987-12-04 12:00:00,0.015625
1987-12-05 12:00:00,0.015625
1987-12-06 12:00:00,0.015625
1987-12-07 12:00:00,0.015625
1987-12-08 12:00:00,0
1987-12-09 12:00:00,0
1987-12-10 12:00:00,0
1987-12-11 12:00:00,0
1987-12-12 12:00:00,0
1987-12-13 12:00:00,0
1987-12-14 12:00:00,0
1987-12-15 12:00:00,0
1987-12-16 12:00:00,0
1987-12-17 12:00:00,0
1987-12-18 12:00:00,0
1987-12-19 12:00:00,0
1987-12-20 12:00:00,0
1987-12-21 12:00:00,0
1987-12-22 12:00:00,0
1987-12-23 12:00:00,0
1987-12-24 12:00:00,0
1987-12-25 12:00:00,0
1987-12-26 12:00:00,0
1987-12-27 12:00:00,0
1987-12-28 12:00:00,0
1987-12-29 12:00:00,0
1987-12-30 12:00:00,0
1987-12-31 12:00:00,0
1988-01-01 12:00:00,0
1988-01-02 12:00:00,0
1988-01-03 12:00:00,0
1988-01-04 12:00:00,0
1988-01-05 12:00:00,0
1988-01-06 12:00:00,0
1988-01-07 12:00:00,0
1988-01-08 12:00:00,0
1988-01-09 12:00:00,0
1988-01-10 12:00:00,0
1988-01-11 12:00:00,0
1988-01-12 12:00:00,0
1988-01-13 12:00:00,0
1988-01-14 12:00:00,0
1988-01-15 12:00:00,0
1988-01-16 12:00:00,0
1988-01-17 12:00:00,0
1988-01-18 12:00:00,0
1988-01-19 12:00:00,0
1988-01-20 12:00:00,0
1988-01-21 12:00:00,0
1988-01-22 12:00:00,0
1988-01-23 12:00:00,0
1988-01-24 12:00:00,0
1988-01-25 12:00:00,0
1988-01-26 12:00:00,0
1988-01-27 12:00:00,0
1988-01-28 12:00:00,0
1988-01-29 12:00:00,0
1988-01-30 12:00:00,0
1988-01-31 12:00:00,0
1988-02-01 12:00:00,0
1988-02-02 12:00:00,0
1988-02-03 12:00:00,0
1988-02-04 12:00:00,0
1988-02-05 12:00:00,0
1988-02-06 12:00:00,0
1988-02-07 12:00:00,0
1988-02-08 12:00:00,0
1988-02-09 12:00:00,0
1988-02-10 12:00:00,0
1988-02-11 12:00:00,0
1988-02-12 12:00:00,0
1988-02-13 12:00:00,0
1988-02-14 12:00:00,0
1988-02-15 12:00:00,0
1988-02-16 12:00:00,0
1988-02-17 12:00:00,0
1988-02-18 12:00:00,0
1988-02-19 12:00:00,0
1988-02-20 12:00:00,0
1988-02-21 12:00:00,0
1988-02-22 12:00:00,0
1988-02-23 12:00:00,0
1988-02-24 12:00:00,0
1988-02-25 12:00:00,0
1988-02-26 12:00:00,0
1988-02-27 12:00:00,0
1988-02-28 12:00:00,0
1988-02-29 12:00:00,0
1988-03-01 12:00:00,0
1988-03-02 12:00:00,0
1988-03-03 12:00:00,0
1988-03-04 12:00:00,0
1988-03-05 12:00:00,0
1988-03-06 12:00:00,0
1988-03-07 12:00:00,0
1988-03-08 12:00:00,0
1988-03-09 12:00:00,0
1988-03-10 12:00:00,0
1988-03-11 12:00:00,0
1988-03-12 12:00:00,0
1988-03-13 12:00:00,0
1988-03-14 12:00:00,0
1988-03-15 12:00:00,0
1988-03-16 12:00:00,0
1988-03-17 12:00:00,0
1988-03-18 12:00:00,0
1988-03-19 12:00:00,0
1988-03-20 12:00:00,0
1988-03-21 12:00:00,0
1988-03-22 12:00:00,0
1988-03-23 12:00:00,0
1988-03-24 12:00:00,0
1988-03-25 12:00:00,0
1988-03-26 12:00:00,0
1988-03-27 13:00:00,0
1988-03-28 13:00:00,0
1988-03-29 13:00:00,0
1988-03-30 13:00:00,0
1988-03-31 13:00:00,0
1988-04-01 13:00:00,0
1988-04-02 13:00:00,0
1988-04-03 13:00:00,0
1988-04-04 13:00:00,0
1988-04-05 13:00:00,0
1988-04-06 13:00:00,0
1988-04-07 13:00:00,0
1988-04-08 13:00:00,0
1988-04-09 13:00:00,0
1988-04-10 13:00:00,0
1988-04-11 13:00:00,0
1988-04-12 13:00:00,0
1988-04-13 13:00:00,0
1988-04-14 13:00:00,0
1988-04-15 13:00:00,0
1988-04-16 13:00:00,0
1988-04-17 13:00:00,0
1988-04-18 13:00:00,0
1988-04-19 13:00:00,0
1988-04-20 13:00:00,0
1988-04-21 13:00:00,0
1988-04-22 13:00:00,0
1988-04-23 13:00:00,0
1988-04-24 13:00:00,0
1988-04-25 13:00:00,0
1988-04-26 13:00:00,0
1988-04-27 13:00:00,0
1988-04-28 13:00:00,0
1988-04-29 13:00:00,0
1988-04-30 13:00:00,0
1988-05-01 13:00:00,0
1988-05-02 13:00:00,0
1988-05-03 13:00:00,0
1988-05-04 13:00:00,0
1988-05-05 13:00:00,0
1988-05-06 13:00:00,0
1988-05-07 13:00:00,0
1988-05-08 13:00:00,0
1988-05-09 13:00:00,0
1988-05-10 13:00:00,0
1988-05-11 13:00:00,0
1988-05-12 13:00:00,0
1988-05-13 13:00:00,0
1988-05-14 13:00:00,0
1988-05-15 13:00:00,0
1988-05-16 13:00:00,0.0625
1988-05-17 13:00:00,0.8125
1988-05-18 13:00:00,11.78125
1988-05-19 13:00:00,26.25
1988-05-20 13:00:00,33.03125
1988-05-21 13:00:00,37.6875
1988-05-22 13:00:00,45.875
1988-05-23 13:00:00,64.84375
1988-05-24 13:00:00,100.6875
1988-05-25 13:00:00,162.46875
1988-05-26 13:00:00,274.59375
1988-05-27 13:00:00,384.5625
1988-05-28 13:00:00,432.125
1988-05-29 13:00:00,520.25
1988-05-30 13:00:00,690.0625
1988-05-31 13:00:00,880.625
1988-06-01 13:00:00,1042.5
1988-06-02 13:00:00,1186.8125
1988-06-03 13:00:00,1368.46875
1988-06-04 13:00:00,1478.5625
1988-06-05 13:00:00,1559.21875
1988-06-06 13:00:00,1702.40625
1988-06-07 13:00:00,1882.53125
1988-06-08 13:00:00,2109.96875
1988-06-09 13:00:00,2516.28125
1988-06-10 13:00:00,2888.59375
1988-06-11 13:00:00,3100.03125
1988-06-12 13:00:00,3180.03125
1988-06-13 13:00:00,3159.875
1988-06-14 13:00:00,3146.21875
1988-06-15 13:00:00,3089.78125
1988-06-16 13:00:00,2911.59375
1988-06-17 13:00:00,2710.5
1988-06-18 13:00:00,2540.5
1988-06-19 13:00:00,2397.9375
1988-06-20 13:00:00,2301.96875
1988-06-21 13:00:00,2247.40625
1988-06-22 13:00:00,2137.21875
1988-06-23 13:00:00,1988.4375
1988-06-24 13:00:00,1835.0625
1988-06-25 13:00:00,1696.125
1988-06-26 13:00:00,1603.09375
1988-06-27 13:00:00,1534.1875
1988-06-28 13:00:00,1440.875
1988-06-29 13:00:00,1339
1988-06-30 13:00:00,1239.25
1988-07-01 13:00:00,1167.15625
1988-07-02 13:00:00,1136.875
1988-07-03 13:00:00,1127.0625
1988-07-04 13:00:00,1117.75
1988-07-05 13:00:00,1179.03125
1988-07-06 13:00:00,1322.15625
1988-07-07 13:00:00,1358.3125
1988-07-08 13:00:00,1336.578125
1988-07-09 13:00:00,1308.6875
1988-07-10 13:00:00,1300.859375
1988-07-11 13:00:00,1279.875
1988-07-12 13:00:00,1244.96875
1988-07-13 13:00:00,1175.34375
1988-07-14 13:00:00,1093.015625
1988-07-15 13:00:00,1014.25
1988-07-16 13:00:00,939.28125
1988-07-17 13:00:00,870.484375
1988-07-18 13:00:00,819.078125
1988-07-19 13:00:00,836.671875
1988-07-20 13:00:00,948.9375
1988-07-21 13:00:00,990.03125
1988-07-22 13:00:00,947.0625
1988-07-23 13:00:00,869.375
1988-07-24 13:00:00,786.234375
1988-07-25 13:00:00,726.828125
1988-07-26 13:00:00,685.0625
1988-07-27 13:00:00,667.484375
1988-07-28 13:00:00,679.484375
1988-07-29 13:00:00,687.78125
1988-07-30 13:00:00,686.109375
1988-07-31 13:00:00,656.296875
1988-08-01 13:00:00,635.234375
1988-08-02 13:00:00,630.296875
1988-08-03 13:00:00,600.65625
1988-08-04 13:00:00,560.421875
1988-08-05 13:00:00,539.890625
1988-08-06 13:00:00,541.71875
1988-08-07 13:00:00,551.53125
1988-08-08 13:00:00,637.53125
1988-08-09 13:00:00,695.296875
1988-08-10 13:00:00,690.421875
1988-08-11 13:00:00,652.609375
1988-08-12 13:00:00,613.28125
1988-08-13 13:00:00,621.859375
1988-08-14 13:00:00,682.734375
1988-08-15 13:00:00,770.203125
1988-08-16 13:00:00,876.140625
1988-08-17 13:00:00,899.40625
1988-08-18 13:00:00,852.65625
1988-08-19 13:00:00,841.59375
1988-08-20 13:00:00,852.953125
1988-08-21 13:00:00,814.046875
1988-08-22 13:00:00,766.3125
1988-08-23 13:00:00,722.46875
1988-08-24 13:00:00,727.8125
1988-08-25 13:00:00,793.59375
1988-08-26 13:00:00,864.046875
1988-08-27 13:00:00,866.109375
1988-08-28 13:00:00,866.328125
1988-08-29 13:00:00,835.78125
1988-08-30 13:00:00,781.25
1988-08-31 13:00:00,727.5
1988-09-01 13:00:00,677.953125
1988-09-02 13:00:00,614.375
1988-09-03 13:00:00,551.828125
1988-09-04 13:00:00,505.046875
1988-09-05 13:00:00,467.453125
1988-09-06 13:00:00,437.953125
1988-09-07 13:00:00,414.578125
1988-09-08 13:00:00,401
1988-09-09 13:00:00,397.265625
1988-09-10 13:00:00,389.0625
1988-09-11 13:00:00,366.640625
1988-09-12 13:00:00,349
1988-09-13 13:00:00,334.109375
1988-09-14 13:00:00,323.921875
1988-09-15 13:00:00,308.21875
1988-09-16 13:00:00,292.59375
1988-09-17 13:00:00,283.328125
1988-09-18 13:00:00,268.109375
1988-09-19 13:00:00,245.640625
1988-09-20 13:00:00,225.71875
1988-09-21 13:00:00,213.109375
1988-09-22 13:00:00,197.2578125
1988-09-23 13:00:00,179.90625
1988-09-24 13:00:00,164.90625
1988-09-25 12:00:00,152.5625
1988-09-26 12:00:00,149.7890625
1988-09-27 12:00:00,160.40625
1988-09-28 12:00:00,160.3359375
1988-09-29 12:00:00,150.0390625
1988-09-30 12:00:00,138.8046875
1988-10-01 12:00:00,128.203125
1988-10-02 12:00:00,116.2265625
1988-10-03 12:00:00,103.4140625
1988-10-04 12:00:00,91.2265625
1988-10-05 12:00:00,80.015625
1988-10-06 12:00:00,69.71875
1988-10-07 12:00:00,60.1640625
1988-10-08 12:00:00,51.4609375
1988-10-09 12:00:00,43.5
1988-10-10 12:00:00,36.15625
1988-10-11 12:00:00,32.3125
1988-10-12 12:00:00,39.328125
1988-10-13 12:00:00,64.734375
1988-10-14 12:00:00,78.296875
1988-10-15 12:00:00,76.8046875
1988-10-16 12:00:00,71.1484375
1988-10-17 12:00:00,64.21875
1988-10-18 12:00:00,56.9921875
1988-10-19 12:00:00,50.1953125
1988-10-20 12:00:00,44.1015625
1988-10-21 12:00:00,38.6875
1988-10-22 12:00:00,33.8359375
1988-10-23 12:00:00,29.5078125
1988-10-24 12:00:00,25.5859375
1988-10-25 12:00:00,22.046875
1988-10-26 12:00:00,18.8984375
1988-10-27 12:00:00,16.1328125
1988-10-28 12:00:00,13.7109375
1988-10-29 12:00:00,11.59375
1988-10-30 12:00:00,9.7421875
1988-10-31 12:00:00,8.125
1988-11-01 12:00:00,6.7265625
1988-11-02 12:00:00,5.5234375
1988-11-03 12:00:00,4.515625
1988-11-04 12:00:00,3.6640625
1988-11-05 12:00:00,2.9453125
1988-11-06 12:00:00,2.359375
1988-11-07 12:00:00,1.890625
1988-11-08 12:00:00,1.5390625
1988-11-09 12:00:00,1.2734375
1988-11-10 12:00:00,1.0625
1988-11-11 12:00:00,0.890625
1988-11-12 12:00:00,0.7578125
1988-11-13 12:00:00,0.640625
1988-11-14 12:00:00,0.5390625
1988-11-15 12:00:00,0.4453125
1988-11-16 12:00:00,0.375
1988-11-17 12:00:00,0.328125
1988-11-18 12:00:00,0.28125
1988-11-19 12:00:00,0.25
1988-11-20 12:00:00,0.21875
1988-11-21 12:00:00,0.203125
1988-11-22 12:00:00,0.171875
1988-11-23 12:00:00,0.15625
1988-11-24 12:00:00,0.140625
1988-11-25 12:00:00,0.125
1988-11-26 12:00:00,0.109375
1988-11-27 12:00:00,0.09375
1988-11-28 12:00:00,0.078125
1988-11-29 12:00:00,0.078125
1988-11-30 12:00:00,0.0625
1988-12-01 12:00:00,0.0625
1988-12-02 12:00:00,0.0625
1988-12-03 12:00:00,0.046875
1988-12-04 12:00:00,0.046875
1988-12-05 12:00:00,0.046875
1988-12-06 12:00:00,0.03125
1988-12-07 12:00:00,0.03125
1988-12-08 12:00:00,0.03125
1988-12-09 12:00:00,0.03125
1988-12-10 12:00:00,0.015625
1988-12-11 12:00:00,0.015625
1988-12-12 12:00:00,0.015625
1988-12-13 12:00:00,0.015625
1988-12-14 12:00:00,0.015625
1988-12-15 12:00:00,0.015625
1988-12-16 12:00:00,0
1988-12-17 12:00:00,0
1988-12-18 12:00:00,0
1988-12-19 12:00:00,0
1988-12-20 12:00:00,0
1988-12-21 12:00:00,0
1988-12-22 12:00:00,0
1988-12-23 12:00:00,0
1988-12-24 12:00:00,0
1988-12-25 12:00:00,0
1988-12-26 12:00:00,0
1988-12-27 12:00:00,0
1988-12-28 12:00:00,0
1988-12-29 12:00:00,0
1988-12-30 12:00:00,0
1988-12-31 12:00:00,0
1989-01-01 12:00:00,0
1989-01-02 12:00:00,0
1989-01-03 12:00:00,0
1989-01-04 12:00:00,0
1989-01-05 12:00:00,0
1989-01-06 12:00:00,0
1989-01-07 12:00:00,0
1989-01-08 12:00:00,0
1989-01-09 12:00:00,0
1989-01-10 12:00:00,0
1989-01-11 12:00:00,0
1989-01-12 12:00:00,0
1989-01-13 12:00:00,0
1989-01-14 12:00:00,0
1989-01-15 12:00:00,0
1989-01-16 12:00:00,0
1989-01-17 12:00:00,0
1989-01-18 12:00:00,0
1989-01-19 12:00:00,0
1989-01-20 12:00:00,0
1989-01-21 12:00:00,0
1989-01-22 12:00:00,0
1989-01-23 12:00:00,0
1989-01-24 12:00:00,0
1989-01-25 12:00:00,0
1989-01-26 12:00:00,0
1989-01-27 12:00:00,0
1989-01-28 12:00:00,0
1989-01-29 12:00:00,0
1989-01-30 12:00:00,0
1989-01-31 12:00:00,0
1989-02-01 12:00:00,0
1989-02-02 12:00:00,0
1989-02-03 12:00:00,0
1989-02-04 12:00:00,0
1989-02-05 12:00:00,0
1989-02-06 12:00:00,0
1989-02-07 12:00:00,0
1989-02-08 12:00:00,0
1989-02-09 12:00:00,0
1989-02-10 12:00:00,0
1989-02-11 12:00:00,0
1989-02-12 12:00:00,0
1989-02-13 12:00:00,0
1989-02-14 12:00:00,0
1989-02-15 12:00:00,0
1989-02-16 12:00:00,0
1989-02-17 12:00:00,0
1989-02-18 12:00:00,0
1989-02-19 12:00:00,0
1989-02-20 12:00:00,0
1989-02-21 12:00:00,0
1989-02-22 12:00:00,0
1989-02-23 12:00:00,0
1989-02-24 12:00:00,0
1989-02-25 12:00:00,0
1989-02-26 12:00:00,0
1989-02-27 12:00:00,0
1989-02-28 12:00:00,0
1989-03-01 12:00:00,0
1989-03-02 12:00:00,0
1989-03-03 12:00:00,0
1989-03-04 12:00:00,0
1989-03-05 12:00:00,0
1989-03-06 12:00:00,0
1989-03-07 12:00:00,0
1989-03-08 12:00:00,0
1989-03-09 12:00:00,0
1989-03-10 12:00:00,0
1989-03-11 12:00:00,0
1989-03-12 12:00:00,0
1989-03-13 12:00:00,0
1989-03-14 12:00:00,0
1989-03-15 12:00:00,0
1989-03-16 12:00:00,0
1989-03-17 12:00:00,0
1989-03-18 12:00:00,0
1989-03-19 12:00:00,0
1989-03-20 12:00:00,0
1989-03-21 12:00:00,0
1989-03-22 12:00:00,0
1989-03-23 12:00:00,0
1989-03-24 12:00:00,0
1989-03-25 12:00:00,0
1989-03-26 13:00:00,0
1989-03-27 13:00:00,0
1989-03-28 13:00:00,0
1989-03-29 13:00:00,0
1989-03-30 13:00:00,0
1989-03-31 13:00:00,0
1989-04-01 13:00:00,0
1989-04-02 13:00:00,0
1989-04-03 13:00:00,0
1989-04-04 13:00:00,0
1989-04-05 13:00:00,0
1989-04-06 13:00:00,0
1989-04-07 13:00:00,0
1989-04-08 13:00:00,0
1989-04-09 13:00:00,0
1989-04-10 13:00:00,0
1989-04-11 13:00:00,0
1989-04-12 13:00:00,0
1989-04-13 13:00:00,0
1989-04-14 13:00:00,0
1989-04-15 13:00:00,0
1989-04-16 13:00:00,0
1989-04-17 13:00:00,0
1989-04-18 13:00:00,0
1989-04-19 13:00:00,0
1989-04-20 13:00:00,0
1989-04-21 13:00:00,0
1989-04-22 13:00:00,0
1989-04-23 13:00:00,0
1989-04-24 13:00:00,0
1989-04-25 13:00:00,0
1989-04-26 13:00:00,0
1989-04-27 13:00:00,0
1989-04-28 13:00:00,0
1989-04-29 13:00:00,0
1989-04-30 13:00:00,0
1989-05-01 13:00:00,0
1989-05-02 13:00:00,0
1989-05-03 13:00:00,0
1989-05-04 13:00:00,0
1989-05-05 13:00:00,0
1989-05-06 13:00:00,0
1989-05-07 13:00:00,0
1989-05-08 13:00:00,0
1989-05-09 13:00:00,0
1989-05-10 13:00:00,0
1989-05-11 13:00:00,0
1989-05-12 13:00:00,0.0625
1989-05-13 13:00:00,0.1875
1989-05-14 13:00:00,2.5625
1989-05-15 13:00:00,8.4375
1989-05-16 13:00:00,9.6875
1989-05-17 13:00:00,9.15625
1989-05-18 13:00:00,8.25
1989-05-19 13:00:00,7.375
1989-05-20 13:00:00,7.0625
1989-05-21 13:00:00,8.1875
1989-05-22 13:00:00,11.71875
1989-05-23 13:00:00,20.40625
1989-05-24 13:00:00,42.5
1989-05-25 13:00:00,109.625
1989-05-26 13:00:00,284.21875
1989-05-27 13:00:00,532.5625
1989-05-28 13:00:00,757.46875
1989-05-29 13:00:00,1013.5
1989-05-30 13:00:00,1313.9375
1989-05-31 13:00:00,1534.4375
1989-06-01 13:00:00,1628.84375
1989-06-02 13:00:00,1609.78125
1989-06-03 13:00:00,1596.6875
1989-06-04 13:00:00,1623.1875
1989-06-05 13:00:00,1619.53125
1989-06-06 13:00:00,1589.53125
1989-06-07 13:00:00,1603.1875
1989-06-08 13:00:00,1731.71875
1989-06-09 13:00:00,2178.3125
1989-06-10 13:00:00,2853.1875
1989-06-11 13:00:00,3446.0625
1989-06-12 13:00:00,3864.90625
1989-06-13 13:00:00,4014.09375
1989-06-14 13:00:00,3894.625
1989-06-15 13:00:00,3716.21875
1989-06-16 13:00:00,3557.625
1989-06-17 13:00:00,3369.375
1989-06-18 13:00:00,3172.78125
1989-06-19 13:00:00,2993.90625
1989-06-20 13:00:00,2799.34375
1989-06-21 13:00:00,2611.625
1989-06-22 13:00:00,2454.03125
1989-06-23 13:00:00,2326.40625
1989-06-24 13:00:00,2230.65625
1989-06-25 13:00:00,2134
1989-06-26 13:00:00,2072.1875
1989-06-27 13:00:00,1981.84375
1989-06-28 13:00:00,1893.53125
1989-06-29 13:00:00,1796.21875
1989-06-30 13:00:00,1671.25
1989-07-01 13:00:00,1545.59375
1989-07-02 13:00:00,1429.71875
1989-07-03 13:00:00,1334.90625
1989-07-04 13:00:00,1284.90625
1989-07-05 13:00:00,1269.84375
1989-07-06 13:00:00,1269.375
1989-07-07 13:00:00,1244.84375
1989-07-08 13:00:00,1187.375
1989-07-09 13:00:00,1129.15625
1989-07-10 13:00:00,1070.65625
1989-07-11 13:00:00,1001.75
1989-07-12 13:00:00,929.8125
1989-07-13 13:00:00,886.28125
1989-07-14 13:00:00,874.46875
1989-07-15 13:00:00,848.09375
1989-07-16 13:00:00,823.625
1989-07-17 13:00:00,848.34375
1989-07-18 13:00:00,897.6875
1989-07-19 13:00:00,871.3125
1989-07-20 13:00:00,829.53125
1989-07-21 13:00:00,825.84375
1989-07-22 13:00:00,826.21875
1989-07-23 13:00:00,794
1989-07-24 13:00:00,748.109375
1989-07-25 13:00:00,710.203125
1989-07-26 13:00:00,710.578125
1989-07-27 13:00:00,767.421875
1989-07-28 13:00:00,822.75
1989-07-29 13:00:00,876.796875
1989-07-30 13:00:00,1031.5
1989-07-31 13:00:00,1194.328125
1989-08-01 13:00:00,1209.390625
1989-08-02 13:00:00,1154.78125
1989-08-03 13:00:00,1150.671875
1989-08-04 13:00:00,1297.171875
1989-08-05 13:00:00,1475.015625
1989-08-06 13:00:00,1546.40625
1989-08-07 13:00:00,1601.046875
1989-08-08 13:00:00,1616.71875
