datetime,q_raw
1981-05-05 13:00:00,0
1981-05-06 13:00:00,0
1981-05-07 13:00:00,0
1981-05-08 13:00:00,0
1981-05-09 13:00:00,0.09375
1981-05-10 13:00:00,0.375
1981-05-11 13:00:00,0.90625
1981-05-12 13:00:00,2.59375
1981-05-13 13:00:00,8.375
1981-05-14 13:00:00,16.78125
1981-05-15 13:00:00,22.15625
1981-05-16 13:00:00,23.15625
1981-05-17 13:00:00,21.875
1981-05-18 13:00:00,19.875
1981-05-19 13:00:00,17.9375
1981-05-20 13:00:00,17.8125
1981-05-21 13:00:00,22.625
1981-05-22 13:00:00,45.125
1981-05-23 13:00:00,107.375
1981-05-24 13:00:00,166.625
1981-05-25 13:00:00,185.03125
1981-05-26 13:00:00,191.1875
1981-05-27 13:00:00,198.34375
1981-05-28 13:00:00,216.5
1981-05-29 13:00:00,254.125
1981-05-30 13:00:00,302.4375
1981-05-31 13:00:00,359.71875
1981-06-01 13:00:00,445.25
1981-06-02 13:00:00,597.6875
1981-06-03 13:00:00,820.0625
1981-06-04 13:00:00,990.09375
1981-06-05 13:00:00,1054.71875
1981-06-06 13:00:00,1046.8125
1981-06-07 13:00:00,994.71875
1981-06-08 13:00:00,931.125
1981-06-09 13:00:00,869.09375
1981-06-10 13:00:00,809.53125
1981-06-11 13:00:00,757.9375
1981-06-12 13:00:00,707.875
1981-06-13 13:00:00,662.90625
1981-06-14 13:00:00,652.34375
1981-06-15 13:00:00,685.9375
1981-06-16 13:00:00,719.28125
1981-06-17 13:00:00,718.625
1981-06-18 13:00:00,709.78125
1981-06-19 13:00:00,706.5625
1981-06-20 13:00:00,686.625
1981-06-21 13:00:00,684.84375
1981-06-22 13:00:00,696.875
1981-06-23 13:00:00,669.25
1981-06-24 13:00:00,630.46875
1981-06-25 13:00:00,609.53125
1981-06-26 13:00:00,591.6875
1981-06-27 13:00:00,567.28125
1981-06-28 13:00:00,565.71875
1981-06-29 13:00:00,571.21875
1981-06-30 13:00:00,546.6875
1981-07-01 13:00:00,520.96875
1981-07-02 13:00:00,503.828125
1981-07-03 13:00:00,490.578125
1981-07-04 13:00:00,471.640625
1981-07-05 13:00:00,439.234375
1981-07-06 13:00:00,405.265625
1981-07-07 13:00:00,376.65625
1981-07-08 13:00:00,364.046875
1981-07-09 13:00:00,376.171875
1981-07-10 13:00:00,396
1981-07-11 13:00:00,381.46875
1981-07-12 13:00:00,358.828125
1981-07-13 13:00:00,356.65625
1981-07-14 13:00:00,403.875
1981-07-15 13:00:00,460.046875
1981-07-16 13:00:00,488.875
1981-07-17 13:00:00,539.09375
1981-07-18 13:00:00,563.265625
1981-07-19 13:00:00,561.953125
1981-07-20 13:00:00,558.1875
1981-07-21 13:00:00,553.828125
1981-07-22 13:00:00,533.515625
1981-07-23 13:00:00,508.953125
1981-07-24 13:00:00,494.125
1981-07-25 13:00:00,536.390625
1981-07-26 13:00:00,621.921875
1981-07-27 13:00:00,666.953125
1981-07-28 13:00:00,674.140625
1981-07-29 13:00:00,676.640625
1981-07-30 13:00:00,653.609375
1981-07-31 13:00:00,618.796875
1981-08-01 13:00:00,582.96875
1981-08-02 13:00:00,548.203125
1981-08-03 13:00:00,510.859375
1981-08-04 13:00:00,472.953125
1981-08-05 13:00:00,439.40625
1981-08-06 13:00:00,422.953125
1981-08-07 13:00:00,416.328125
1981-08-08 13:00:00,397.484375
1981-08-09 13:00:00,379.421875
1981-08-10 13:00:00,366.1875
1981-08-11 13:00:00,348.296875
1981-08-12 13:00:00,323.640625
1981-08-13 13:00:00,301.34375
1981-08-14 13:00:00,284.9375
1981-08-15 13:00:00,273.859375
1981-08-16 13:00:00,259.796875
1981-08-17 13:00:00,249.359375
1981-08-18 13:00:00,244.921875
1981-08-19 13:00:00,236.703125
1981-08-20 13:00:00,227.3203125
1981-08-21 13:00:00,218.59375
1981-08-22 13:00:00,207.2109375
1981-08-23 13:00:00,189.6953125
1981-08-24 13:00:00,172.140625
1981-08-25 13:00:00,156.2734375
1981-08-26 13:00:00,142.015625
1981-08-27 13:00:00,129.8515625
1981-08-28 13:00:00,121.375
1981-08-29 13:00:00,138.7109375
1981-08-30 13:00:00,198.828125
1981-08-31 13:00:00,241.921875
1981-09-01 13:00:00,255.2578125
1981-09-02 13:00:00,276.21875
1981-09-03 13:00:00,283.5234375
1981-09-04 13:00:00,281.3046875
1981-09-05 13:00:00,268.03125
1981-09-06 13:00:00,255.65625
1981-09-07 13:00:00,238.4609375
1981-09-08 13:00:00,216.421875
1981-09-09 13:00:00,200.0078125
1981-09-10 13:00:00,187.0625
1981-09-11 13:00:00,174.578125
1981-09-12 13:00:00,161.2109375
1981-09-13 13:00:00,149.1875
1981-09-14 13:00:00,146.4765625
1981-09-15 13:00:00,153.203125
1981-09-16 13:00:00,148.3671875
1981-09-17 13:00:00,136.8828125
1981-09-18 13:00:00,125.5
1981-09-19 13:00:00,121.7109375
1981-09-20 13:00:00,127.0234375
1981-09-21 13:00:00,123.3203125
1981-09-22 13:00:00,113.6484375
1981-09-23 13:00:00,103.875
1981-09-24 13:00:00,97.2578125
1981-09-25 13:00:00,95.5625
1981-09-26 13:00:00,105.0703125
1981-09-27 13:00:00,133.7421875
1981-09-28 13:00:00,175.90625
1981-09-29 13:00:00,184.671875
1981-09-30 13:00:00,175.0546875
1981-10-01 12:00:00,174.5546875
1981-10-02 12:00:00,195.6171875
1981-10-03 12:00:00,206.1953125
1981-10-04 12:00:00,198.6484375
1981-10-05 12:00:00,183.2109375
1981-10-06 12:00:00,166.3125
1981-10-07 12:00:00,151.484375
1981-10-08 12:00:00,138.203125
1981-10-09 12:00:00,126.7578125
1981-10-10 12:00:00,117.84375
1981-10-11 12:00:00,112.2890625
1981-10-12 12:00:00,109.0078125
1981-10-13 12:00:00,105.6484375
1981-10-14 12:00:00,98.40625
1981-10-15 12:00:00,89.8203125
1981-10-16 12:00:00,81.5625
1981-10-17 12:00:00,73.859375
1981-10-18 12:00:00,66.75
1981-10-19 12:00:00,60.1796875
1981-10-20 12:00:00,54.109375
1981-10-21 12:00:00,48.4921875
1981-10-22 12:00:00,43.2734375
1981-10-23 12:00:00,38.46875
1981-10-24 12:00:00,34.109375
1981-10-25 12:00:00,30.140625
1981-10-26 12:00:00,26.5
1981-10-27 12:00:00,23.15625
1981-10-28 12:00:00,20.125
1981-10-29 12:00:00,17.390625
1981-10-30 12:00:00,14.9296875
1981-10-31 12:00:00,12.7109375
1981-11-01 12:00:00,10.7109375
1981-11-02 12:00:00,8.9375
1981-11-03 12:00:00,7.390625
1981-11-04 12:00:00,6.0546875
1981-11-05 12:00:00,4.9296875
1981-11-06 12:00:00,3.9765625
1981-11-07 12:00:00,3.1875
1981-11-08 12:00:00,2.53125
1981-11-09 12:00:00,2.0078125
1981-11-10 12:00:00,1.6015625
1981-11-11 12:00:00,1.28125
1981-11-12 12:00:00,1.0234375
1981-11-13 12:00:00,0.828125
1981-11-14 12:00:00,0.671875
1981-11-15 12:00:00,0.546875
1981-11-16 12:00:00,0.453125
1981-11-17 12:00:00,0.375
1981-11-18 12:00:00,0.3046875
1981-11-19 12:00:00,0.3125
1981-11-20 12:00:00,0.3984375
1981-11-21 12:00:00,0.4375
1981-11-22 12:00:00,0.3984375
1981-11-23 12:00:00,0.34375
1981-11-24 12:00:00,0.2890625
1981-11-25 12:00:00,0.234375
1981-11-26 12:00:00,0.1875
1981-11-27 12:00:00,0.1484375
1981-11-28 12:00:00,0.1171875
1981-11-29 12:00:00,0.09375
1981-11-30 12:00:00,0.078125
1981-12-01 12:00:00,0.0625
1981-12-02 12:00:00,0.046875
1981-12-03 12:00:00,0.03125
1981-12-04 12:00:00,0.03125
1981-12-05 12:00:00,0.015625
1981-12-06 12:00:00,0.015625
1981-12-07 12:00:00,0.015625
1981-12-08 12:00:00,0.015625
1981-12-09 12:00:00,0.015625
1981-12-10 12:00:00,0.015625
1981-12-11 12:00:00,0
1981-12-12 12:00:00,0
1981-12-13 12:00:00,0
1981-12-14 12:00:00,0
1981-12-15 12:00:00,0
1981-12-16 12:00:00,0
1981-12-17 12:00:00,0
1981-12-18 12:00:00,0
1981-12-19 12:00:00,0
1981-12-20 12:00:00,0
1981-12-21 12:00:00,0
1981-12-22 12:00:00,0
1981-12-23 12:00:00,0
1981-12-24 12:00:00,0
1981-12-25 12:00:00,0
1981-12-26 12:00:00,0
1981-12-27 12:00:00,0
1981-12-28 12:00:00,0
1981-12-29 12:00:00,0
1981-12-30 12:00:00,0
1981-12-31 12:00:00,0
1982-01-01 12:00:00,0
1982-01-02 12:00:00,0
1982-01-03 12:00:00,0
1982-01-04 12:00:00,0
1982-01-05 12:00:00,0
1982-01-06 12:00:00,0
1982-01-07 12:00:00,0
1982-01-08 12:00:00,0
1982-01-09 12:00:00,0
1982-01-10 12:00:00,0
1982-01-11 12:00:00,0
1982-01-12 12:00:00,0
1982-01-13 12:00:00,0
1982-01-14 12:00:00,0
1982-01-15 12:00:00,0
1982-01-16 12:00:00,0
1982-01-17 12:00:00,0
1982-01-18 12:00:00,0
1982-01-19 12:00:00,0
1982-01-20 12:00:00,0
1982-01-21 12:00:00,0
1982-01-22 12:00:00,0
1982-01-23 12:00:00,0
1982-01-24 12:00:00,0
1982-01-25 12:00:00,0
1982-01-26 12:00:00,0
1982-01-27 12:00:00,0
1982-01-28 12:00:00,0
1982-01-29 12:00:00,0
1982-01-30 12:00:00,0
1982-01-31 12:00:00,0
1982-02-01 12:00:00,0
1982-02-02 12:00:00,0
1982-02-03 12:00:00,0
1982-02-04 12:00:00,0
1982-02-05 12:00:00,0
1982-02-06 12:00:00,0
1982-02-07 12:00:00,0
1982-02-08 12:00:00,0
1982-02-09 12:00:00,0
1982-02-10 12:00:00,0
1982-02-11 12:00:00,0
1982-02-12 12:00:00,0
1982-02-13 12:00:00,0
1982-02-14 12:00:00,0
1982-02-15 12:00:00,0
1982-02-16 12:00:00,0
1982-02-17 12:00:00,0
1982-02-18 12:00:00,0
1982-02-19 12:00:00,0
1982-02-20 12:00:00,0
1982-02-21 12:00:00,0
1982-02-22 12:00:00,0
1982-02-23 12:00:00,0
1982-02-24 12:00:00,0
1982-02-25 12:00:00,0
1982-02-26 12:00:00,0
1982-02-27 12:00:00,0
1982-02-28 12:00:00,0
1982-03-01 12:00:00,0
1982-03-02 12:00:00,0
1982-03-03 12:00:00,0
1982-03-04 12:00:00,0
1982-03-05 12:00:00,0
1982-03-06 12:00:00,0
1982-03-07 12:00:00,0
1982-03-08 12:00:00,0
1982-03-09 12:00:00,0
1982-03-10 12:00:00,0
1982-03-11 12:00:00,0
1982-03-12 12:00:00,0
1982-03-13 12:00:00,0
1982-03-14 12:00:00,0
1982-03-15 12:00:00,0
1982-03-16 12:00:00,0
1982-03-17 12:00:00,0
1982-03-18 12:00:00,0
1982-03-19 12:00:00,0
1982-03-20 12:00:00,0
1982-03-21 12:00:00,0
1982-03-22 12:00:00,0
1982-03-23 12:00:00,0
1982-03-24 12:00:00,0
1982-03-25 12:00:00,0
1982-03-26 12:00:00,0
1982-03-27 12:00:00,0
1982-03-28 12:00:00,0
1982-03-29 12:00:00,0
1982-03-30 12:00:00,0
1982-03-31 12:00:00,0
1982-04-01 13:00:00,0
1982-04-02 13:00:00,0
1982-04-03 13:00:00,0
1982-04-04 13:00:00,0
1982-04-05 13:00:00,0
1982-04-06 13:00:00,0
1982-04-07 13:00:00,0
1982-04-08 13:00:00,0
1982-04-09 13:00:00,0
1982-04-10 13:00:00,0
1982-04-11 13:00:00,0
1982-04-12 13:00:00,0
1982-04-13 13:00:00,0
1982-04-14 13:00:00,0
1982-04-15 13:00:00,0
1982-04-16 13:00:00,0
1982-04-17 13:00:00,0
1982-04-18 13:00:00,0
1982-04-19 13:00:00,0
1982-04-20 13:00:00,0
1982-04-21 13:00:00,0
1982-04-22 13:00:00,0
1982-04-23 13:00:00,0
1982-04-24 13:00:00,0
1982-04-25 13:00:00,0
1982-04-26 13:00:00,0
1982-04-27 13:00:00,0
1982-04-28 13:00:00,0
1982-04-29 13:00:00,0
1982-04-30 13:00:00,0
1982-05-01 13:00:00,0
1982-05-02 13:00:00,0
1982-05-03 13:00:00,0
1982-05-04 13:00:00,0
1982-05-05 13:00:00,0
1982-05-06 13:00:00,0
1982-05-07 13:00:00,0
1982-05-08 13:00:00,0
1982-05-09 13:00:00,0
1982-05-10 13:00:00,0
1982-05-11 13:00:00,0
1982-05-12 13:00:00,0
1982-05-13 13:00:00,0
1982-05-14 13:00:00,0
1982-05-15 13:00:00,0
1982-05-16 13:00:00,0
1982-05-17 13:00:00,0
1982-05-18 13:00:00,0
1982-05-19 13:00:00,0
1982-05-20 13:00:00,0
1982-05-21 13:00:00,0
1982-05-22 13:00:00,0.03125
1982-05-23 13:00:00,0.65625
1982-05-24 13:00:00,3.125
1982-05-25 13:00:00,6.84375
1982-05-26 13:00:00,11.3125
1982-05-27 13:00:00,19.34375
1982-05-28 13:00:00,25.53125
1982-05-29 13:00:00,25.625
1982-05-30 13:00:00,24.71875
1982-05-31 13:00:00,26.125
1982-06-01 13:00:00,32.125
1982-06-02 13:00:00,44.25
1982-06-03 13:00:00,62.40625
1982-06-04 13:00:00,87.125
1982-06-05 13:00:00,119.6875
1982-06-06 13:00:00,155.84375
1982-06-07 13:00:00,183.65625
1982-06-08 13:00:00,190.4375
1982-06-09 13:00:00,181.21875
1982-06-10 13:00:00,177
1982-06-11 13:00:00,192.65625
1982-06-12 13:00:00,217.1875
1982-06-13 13:00:00,238.9375
1982-06-14 13:00:00,277.21875
1982-06-15 13:00:00,357.8125
1982-06-16 13:00:00,495.25
1982-06-17 13:00:00,660.609375
1982-06-18 13:00:00,813.53125
1982-06-19 13:00:00,917.3125
1982-06-20 13:00:00,972.8125
1982-06-21 13:00:00,1031.71875
1982-06-22 13:00:00,1157.9375
1982-06-23 13:00:00,1462.5625
1982-06-24 13:00:00,1763.125
1982-06-25 13:00:00,1856.28125
1982-06-26 13:00:00,1847.234375
1982-06-27 13:00:00,1802.78125
1982-06-28 13:00:00,1740.78125
1982-06-29 13:00:00,1648.21875
1982-06-30 13:00:00,1539.59375
1982-07-01 13:00:00,1424.765625
1982-07-02 13:00:00,1317.9375
1982-07-03 13:00:00,1227.484375
1982-07-04 13:00:00,1205.796875
1982-07-05 13:00:00,1224.4375
1982-07-06 13:00:00,1178.65625
1982-07-07 13:00:00,1120.546875
1982-07-08 13:00:00,1049.453125
1982-07-09 13:00:00,1004.703125
1982-07-10 13:00:00,987.515625
1982-07-11 13:00:00,958.71875
1982-07-12 13:00:00,919.3125
1982-07-13 13:00:00,865.59375
1982-07-14 13:00:00,805.03125
1982-07-15 13:00:00,745.5625
1982-07-16 13:00:00,704.578125
1982-07-17 13:00:00,715.359375
1982-07-18 13:00:00,735
1982-07-19 13:00:00,702.15625
1982-07-20 13:00:00,652.875
1982-07-21 13:00:00,605.96875
1982-07-22 13:00:00,565.4375
1982-07-23 13:00:00,536.03125
1982-07-24 13:00:00,515.3125
1982-07-25 13:00:00,488.34375
1982-07-26 13:00:00,453.875
1982-07-27 13:00:00,419.53125
1982-07-28 13:00:00,387.125
1982-07-29 13:00:00,355.53125
1982-07-30 13:00:00,324.96875
1982-07-31 13:00:00,296.53125
1982-08-01 13:00:00,273.421875
1982-08-02 13:00:00,258.625
1982-08-03 13:00:00,256.0625
1982-08-04 13:00:00,270.125
1982-08-05 13:00:00,273.015625
1982-08-06 13:00:00,260.109375
1982-08-07 13:00:00,241.453125
1982-08-08 13:00:00,227.375
1982-08-09 13:00:00,237.0625
1982-08-10 13:00:00,261.625
1982-08-11 13:00:00,275.234375
1982-08-12 13:00:00,268.078125
1982-08-13 13:00:00,253.34375
1982-08-14 13:00:00,239.921875
1982-08-15 13:00:00,226.296875
1982-08-16 13:00:00,209.03125
1982-08-17 13:00:00,193.6875
1982-08-18 13:00:00,191.515625
1982-08-19 13:00:00,214.203125
1982-08-20 13:00:00,251.140625
1982-08-21 13:00:00,297.921875
1982-08-22 13:00:00,308.53125
1982-08-23 13:00:00,294.203125
1982-08-24 13:00:00,277.65625
1982-08-25 13:00:00,259.359375
1982-08-26 13:00:00,254.53125
1982-08-27 13:00:00,252.203125
1982-08-28 13:00:00,244.71875
1982-08-29 13:00:00,236.28125
1982-08-30 13:00:00,227.484375
1982-08-31 13:00:00,224.765625
1982-09-01 13:00:00,219.90625
1982-09-02 13:00:00,207.5
1982-09-03 13:00:00,202.0625
1982-09-04 13:00:00,204.375
1982-09-05 13:00:00,210.3125
1982-09-06 13:00:00,220.8125
1982-09-07 13:00:00,232.828125
1982-09-08 13:00:00,229.78125
1982-09-09 13:00:00,216.3203125
1982-09-10 13:00:00,206.0703125
1982-09-11 13:00:00,207.296875
1982-09-12 13:00:00,211.6796875
1982-09-13 13:00:00,210.265625
1982-09-14 13:00:00,197.5390625
1982-09-15 13:00:00,181.3203125
1982-09-16 13:00:00,166.078125
1982-09-17 13:00:00,152.28125
1982-09-18 13:00:00,139.5390625
1982-09-19 13:00:00,127.6953125
1982-09-20 13:00:00,116.4375
1982-09-21 13:00:00,106.1015625
1982-09-22 13:00:00,96.59375
1982-09-23 13:00:00,87.7578125
1982-09-24 13:00:00,79.7109375
1982-09-25 13:00:00,74.1484375
1982-09-26 13:00:00,75.5703125
1982-09-27 13:00:00,82.0390625
1982-09-28 13:00:00,84.4921875
1982-09-29 13:00:00,79.84375
1982-09-30 13:00:00,74.765625
1982-10-01 12:00:00,76.1484375
1982-10-02 12:00:00,78.2890625
1982-10-03 12:00:00,75.390625
1982-10-04 12:00:00,69.453125
1982-10-05 12:00:00,62.890625
1982-10-06 12:00:00,56.5546875
1982-10-07 12:00:00,50.7265625
1982-10-08 12:00:00,45.3515625
1982-10-09 12:00:00,40.3828125
1982-10-10 12:00:00,35.859375
1982-10-11 12:00:00,31.6796875
1982-10-12 12:00:00,27.828125
1982-10-13 12:00:00,24.2734375
1982-10-14 12:00:00,21.0078125
1982-10-15 12:00:00,18.0625
1982-10-16 12:00:00,15.4453125
1982-10-17 12:00:00,13.140625
1982-10-18 12:00:00,11.0703125
1982-10-19 12:00:00,9.234375
1982-10-20 12:00:00,7.625
1982-10-21 12:00:00,6.3671875
1982-10-22 12:00:00,5.4609375
1982-10-23 12:00:00,4.515625
1982-10-24 12:00:00,3.609375
1982-10-25 12:00:00,2.8671875
1982-10-26 12:00:00,2.2734375
1982-10-27 12:00:00,1.796875
1982-10-28 12:00:00,1.4296875
1982-10-29 12:00:00,1.140625
1982-10-30 12:00:00,0.9296875
1982-10-31 12:00:00,0.7578125
1982-11-01 12:00:00,0.6171875
1982-11-02 12:00:00,0.5078125
1982-11-03 12:00:00,0.421875
1982-11-04 12:00:00,0.34375
1982-11-05 12:00:00,0.2890625
1982-11-06 12:00:00,0.234375
1982-11-07 12:00:00,0.1953125
1982-11-08 12:00:00,0.1640625
1982-11-09 12:00:00,0.125
1982-11-10 12:00:00,0.1015625
1982-11-11 12:00:00,0.0859375
1982-11-12 12:00:00,0.078125
1982-11-13 12:00:00,0.0703125
1982-11-14 12:00:00,0.0546875
1982-11-15 12:00:00,0.046875
1982-11-16 12:00:00,0.0390625
1982-11-17 12:00:00,0.0390625
1982-11-18 12:00:00,0.03125
1982-11-19 12:00:00,0.03125
1982-11-20 12:00:00,0.0234375
1982-11-21 12:00:00,0.015625
1982-11-22 12:00:00,0.015625
1982-11-23 12:00:00,0.015625
1982-11-24 12:00:00,0.015625
1982-11-25 12:00:00,0.015625
1982-11-26 12:00:00,0.015625
1982-11-27 12:00:00,0.015625
1982-11-28 12:00:00,0
1982-11-29 12:00:00,0
1982-11-30 12:00:00,0
1982-12-01 12:00:00,0
1982-12-02 12:00:00,0
1982-12-03 12:00:00,0
1982-12-04 12:00:00,0
1982-12-05 12:00:00,0
1982-12-06 12:00:00,0
1982-12-07 12:00:00,0
1982-12-08 12:00:00,0
1982-12-09 12:00:00,0
1982-12-10 12:00:00,0
1982-12-11 12:00:00,0
1982-12-12 12:00:00,0
1982-12-13 12:00:00,0
1982-12-14 12:00:00,0
1982-12-15 12:00:00,0
1982-12-16 12:00:00,0
1982-12-17 12:00:00,0
1982-12-18 12:00:00,0
1982-12-19 12:00:00,0
1982-12-20 12:00:00,0
1982-12-21 12:00:00,0
1982-12-22 12:00:00,0
1982-12-23 12:00:00,0
1982-12-24 12:00:00,0
1982-12-25 12:00:00,0
1982-12-26 12:00:00,0
1982-12-27 12:00:00,0
1982-12-28 12:00:00,0
1982-12-29 12:00:00,0
1982-12-30 12:00:00,0
1982-12-31 12:00:00,0
1983-01-01 12:00:00,0
1983-01-02 12:00:00,0
1983-01-03 12:00:00,0
1983-01-04 12:00:00,0
1983-01-05 12:00:00,0
1983-01-06 12:00:00,0
1983-01-07 12:00:00,0
1983-01-08 12:00:00,0
1983-01-09 12:00:00,0
1983-01-10 12:00:00,0
1983-01-11 12:00:00,0
1983-01-12 12:00:00,0
1983-01-13 12:00:00,0
1983-01-14 12:00:00,0
1983-01-15 12:00:00,0
1983-01-16 12:00:00,0
1983-01-17 12:00:00,0
1983-01-18 12:00:00,0
1983-01-19 12:00:00,0
1983-01-20 12:00:00,0
1983-01-21 12:00:00,0
1983-01-22 12:00:00,0
1983-01-23 12:00:00,0
1983-01-24 12:00:00,0
1983-01-25 12:00:00,0
1983-01-26 12:00:00,0
1983-01-27 12:00:00,0
1983-01-28 12:00:00,0
1983-01-29 12:00:00,0
1983-01-30 12:00:00,0
1983-01-31 12:00:00,0
1983-02-01 12:00:00,0
1983-02-02 12:00:00,0
1983-02-03 12:00:00,0
1983-02-04 12:00:00,0
1983-02-05 12:00:00,0
1983-02-06 12:00:00,0
1983-02-07 12:00:00,0
1983-02-08 12:00:00,0
1983-02-09 12:00:00,0
1983-02-10 12:00:00,0
1983-02-11 12:00:00,0
1983-02-12 12:00:00,0
1983-02-13 12:00:00,0
1983-02-14 12:00:00,0
1983-02-15 12:00:00,0
1983-02-16 12:00:00,0
1983-02-17 12:00:00,0
1983-02-18 12:00:00,0
1983-02-19 12:00:00,0
1983-02-20 12:00:00,0
1983-02-21 12:00:00,0
1983-02-22 12:00:00,0
1983-02-23 12:00:00,0
1983-02-24 12:00:00,0
1983-02-25 12:00:00,0
1983-02-26 12:00:00,0
1983-02-27 12:00:00,0
1983-02-28 12:00:00,0
1983-03-01 12:00:00,0
1983-03-02 12:00:00,0
1983-03-03 12:00:00,0
1983-03-04 12:00:00,0
1983-03-05 12:00:00,0
1983-03-06 12:00:00,0
1983-03-07 12:00:00,0
1983-03-08 12:00:00,0
1983-03-09 12:00:00,0
1983-03-10 12:00:00,0
1983-03-11 12:00:00,0
1983-03-12 12:00:00,0
1983-03-13 12:00:00,0
1983-03-14 12:00:00,0
1983-03-15 12:00:00,0
1983-03-16 12:00:00,0
1983-03-17 12:00:00,0
1983-03-18 12:00:00,0
1983-03-19 12:00:00,0
1983-03-20 12:00:00,0
1983-03-21 12:00:00,0
1983-03-22 12:00:00,0
1983-03-23 12:00:00,0
1983-03-24 12:00:00,0
1983-03-25 12:00:00,0
1983-03-26 12:00:00,0
1983-03-27 12:00:00,0
1983-03-28 12:00:00,0
1983-03-29 12:00:00,0
1983-03-30 12:00:00,0
1983-03-31 12:00:00,0
1983-04-01 13:00:00,0
1983-04-02 13:00:00,0
1983-04-03 13:00:00,0
1983-04-04 13:00:00,0
1983-04-05 13:00:00,0
1983-04-06 13:00:00,0
1983-04-07 13:00:00,0
1983-04-08 13:00:00,0
1983-04-09 13:00:00,0
1983-04-10 13:00:00,0
1983-04-11 13:00:00,0
1983-04-12 13:00:00,0
1983-04-13 13:00:00,0
1983-04-14 13:00:00,0
1983-04-15 13:00:00,0
1983-04-16 13:00:00,0
1983-04-17 13:00:00,0
1983-04-18 13:00:00,0
1983-04-19 13:00:00,0
1983-04-20 13:00:00,0
1983-04-21 13:00:00,0
1983-04-22 13:00:00,0
1983-04-23 13:00:00,0
1983-04-24 13:00:00,0
1983-04-25 13:00:00,0
1983-04-26 13:00:00,0
1983-04-27 13:00:00,0
1983-04-28 13:00:00,0
1983-04-29 13:00:00,0
1983-04-30 13:00:00,0
1983-05-01 13:00:00,0
1983-05-02 13:00:00,0
1983-05-03 13:00:00,0
1983-05-04 13:00:00,0
1983-05-05 13:00:00,0
1983-05-06 13:00:00,0
1983-05-07 13:00:00,0
1983-05-08 13:00:00,0
1983-05-09 13:00:00,0
1983-05-10 13:00:00,0
1983-05-11 13:00:00,0
1983-05-12 13:00:00,0
1983-05-13 13:00:00,0.03125
1983-05-14 13:00:00,0.78125
1983-05-15 13:00:00,5.3125
1983-05-16 13:00:00,32.34375
1983-05-17 13:00:00,78.78125
1983-05-18 13:00:00,121.84375
1983-05-19 13:00:00,166.78125
1983-05-20 13:00:00,199.78125
1983-05-21 13:00:00,228.625
1983-05-22 13:00:00,246.4375
1983-05-23 13:00:00,241.25
1983-05-24 13:00:00,225.46875
1983-05-25 13:00:00,212.78125
1983-05-26 13:00:00,223.03125
1983-05-27 13:00:00,272.5
1983-05-28 13:00:00,319
1983-05-29 13:00:00,319.90625
1983-05-30 13:00:00,309.03125
1983-05-31 13:00:00,308.75
1983-06-01 13:00:00,310.28125
1983-06-02 13:00:00,302.5625
1983-06-03 13:00:00,281.546875
1983-06-04 13:00:00,259.75
1983-06-05 13:00:00,240.34375
1983-06-06 13:00:00,221.140625
1983-06-07 13:00:00,206.5625
1983-06-08 13:00:00,210.53125
1983-06-09 13:00:00,260.265625
1983-06-10 13:00:00,370.53125
1983-06-11 13:00:00,521.78125
1983-06-12 13:00:00,696.5
1983-06-13 13:00:00,892.453125
1983-06-14 13:00:00,1075.453125
1983-06-15 13:00:00,1123.5
1983-06-16 13:00:00,1080.703125
1983-06-17 13:00:00,1065.625
1983-06-18 13:00:00,1045.84375
1983-06-19 13:00:00,992.25
1983-06-20 13:00:00,967.171875
1983-06-21 13:00:00,995.59375
1983-06-22 13:00:00,995.578125
1983-06-23 13:00:00,956.75
1983-06-24 13:00:00,907.171875
1983-06-25 13:00:00,842.453125
1983-06-26 13:00:00,779.328125
1983-06-27 13:00:00,728.46875
1983-06-28 13:00:00,687.515625
1983-06-29 13:00:00,638.765625
1983-06-30 13:00:00,589.609375
1983-07-01 13:00:00,544.21875
1983-07-02 13:00:00,503
1983-07-03 13:00:00,472.703125
1983-07-04 13:00:00,456.078125
1983-07-05 13:00:00,434.734375
1983-07-06 13:00:00,410.953125
1983-07-07 13:00:00,416.0625
1983-07-08 13:00:00,496.625
1983-07-09 13:00:00,595.3125
1983-07-10 13:00:00,595.375
1983-07-11 13:00:00,559.875
1983-07-12 13:00:00,525.703125
1983-07-13 13:00:00,502.65625
1983-07-14 13:00:00,509.5
1983-07-15 13:00:00,512.875
1983-07-16 13:00:00,496.8125
1983-07-17 13:00:00,495.453125
1983-07-18 13:00:00,499.5
1983-07-19 13:00:00,483.375
1983-07-20 13:00:00,481.078125
1983-07-21 13:00:00,474.953125
1983-07-22 13:00:00,448.484375
1983-07-23 13:00:00,416.796875
1983-07-24 13:00:00,385.40625
1983-07-25 13:00:00,356.015625
1983-07-26 13:00:00,330.078125
1983-07-27 13:00:00,320.890625
1983-07-28 13:00:00,319.265625
1983-07-29 13:00:00,307.828125
1983-07-30 13:00:00,318.65625
1983-07-31 13:00:00,365.46875
1983-08-01 13:00:00,398.015625
1983-08-02 13:00:00,424.546875
1983-08-03 13:00:00,424.1171875
1983-08-04 13:00:00,433.8828125
1983-08-05 13:00:00,462.8984375
1983-08-06 13:00:00,487.5859375
1983-08-07 13:00:00,507.0625
1983-08-08 13:00:00,490.4765625
1983-08-09 13:00:00,462.671875
1983-08-10 13:00:00,436.28125
1983-08-11 13:00:00,419.7890625
