datetime,q_raw
1989-10-27 12:00:00,67.15625
1989-10-28 12:00:00,61.015625
1989-10-29 12:00:00,55.3125
1989-10-30 12:00:00,50.125
1989-10-31 12:00:00,45.375
1989-11-01 12:00:00,40.984375
1989-11-02 12:00:00,36.9375
1989-11-03 12:00:00,33.234375
1989-11-04 12:00:00,29.78125
1989-11-05 12:00:00,26.453125
1989-11-06 12:00:00,23.421875
1989-11-07 12:00:00,20.78125
1989-11-08 12:00:00,18.46875
1989-11-09 12:00:00,16.4375
1989-11-10 12:00:00,14.640625
1989-11-11 12:00:00,13.0
1989-11-12 12:00:00,11.5
1989-11-13 12:00:00,10.109375
1989-11-14 12:00:00,8.859375
1989-11-15 12:00:00,7.75
1989-11-16 12:00:00,6.75
1989-11-17 12:00:00,5.859375
1989-11-18 12:00:00,5.046875
1989-11-19 12:00:00,4.34375
1989-11-20 12:00:00,3.75
1989-11-21 12:00:00,3.234375
1989-11-22 12:00:00,2.796875
1989-11-23 12:00:00,2.421875
1989-11-24 12:00:00,2.109375
1989-11-25 12:00:00,1.84375
1989-11-26 12:00:00,1.609375
1989-11-27 12:00:00,1.40625
1989-11-28 12:00:00,1.234375
1989-11-29 12:00:00,1.078125
1989-11-30 12:00:00,0.953125
1989-12-01 12:00:00,0.84375
1989-12-02 12:00:00,0.75
1989-12-03 12:00:00,0.671875
1989-12-04 12:00:00,0.59375
1989-12-05 12:00:00,0.53125
1989-12-06 12:00:00,0.484375
1989-12-07 12:00:00,0.4375
1989-12-08 12:00:00,0.390625
1989-12-09 12:00:00,0.34375
1989-12-10 12:00:00,0.3125
1989-12-11 12:00:00,0.28125
1989-12-12 12:00:00,0.234375
1989-12-13 12:00:00,0.203125
1989-12-14 12:00:00,0.1875
1989-12-15 12:00:00,0.15625
1989-12-16 12:00:00,0.140625
1989-12-17 12:00:00,0.125
1989-12-18 12:00:00,0.109375
1989-12-19 12:00:00,0.09375
1989-12-20 12:00:00,0.09375
1989-12-21 12:00:00,0.078125
1989-12-22 12:00:00,0.0625
1989-12-23 12:00:00,0.0625
1989-12-24 12:00:00,0.046875
1989-12-25 12:00:00,0.046875
1989-12-26 12:00:00,0.046875
1989-12-27 12:00:00,0.03125
1989-12-28 12:00:00,0.03125
1989-12-29 12:00:00,0.03125
1989-12-30 12:00:00,0.015625
1989-12-31 12:00:00,0.015625
1990-01-01 12:00:00,0.015625
1990-01-02 12:00:00,0.015625
1990-01-03 12:00:00,0.015625
1990-01-04 12:00:00,0.0
1990-01-05 12:00:00,0.0
1990-01-06 12:00:00,0.0
1990-01-07 12:00:00,0.0
1990-01-08 12:00:00,0.0
1990-01-09 12:00:00,0.0
1990-01-10 12:00:00,0.0
1990-01-11 12:00:00,0.0
1990-01-12 12:00:00,0.0
1990-01-13 12:00:00,0.0
1990-01-14 12:00:00,0.0
1990-01-15 12:00:00,0.0
1990-01-16 12:00:00,0.0
1990-01-17 12:00:00,0.0
1990-01-18 12:00:00,0.0
1990-01-19 12:00:00,0.0
1990-01-20 12:00:00,0.0
1990-01-21 12:00:00,0.0
1990-01-22 12:00:00,0.0
1990-01-23 12:00:00,0.0
1990-01-24 12:00:00,0.0
1990-01-25 12:00:00,0.0
1990-01-26 12:00:00,0.0
1990-01-27 12:00:00,0.0
1990-01-28 12:00:00,0.0
1990-01-29 12:00:00,0.0
1990-01-30 12:00:00,0.0
1990-01-31 12:00:00,0.0
1990-02-01 12:00:00,0.0
1990-02-02 12:00:00,0.0
1990-02-03 12:00:00,0.0
1990-02-04 12:00:00,0.0
1990-02-05 12:00:00,0.0
1990-02-06 12:00:00,0.0
1990-02-07 12:00:00,0.0
1990-02-08 12:00:00,0.0
1990-02-09 12:00:00,0.0
1990-02-10 12:00:00,0.0
1990-02-11 12:00:00,0.0
1990-02-12 12:00:00,0.0
1990-02-13 12:00:00,0.0
1990-02-14 12:00:00,0.0
1990-02-15 12:00:00,0.0
1990-02-16 12:00:00,0.0
1990-02-17 12:00:00,0.0
1990-02-18 12:00:00,0.0
1990-02-19 12:00:00,0.0
1990-02-20 12:00:00,0.0
1990-02-21 12:00:00,0.0
1990-02-22 12:00:00,0.0
1990-02-23 12:00:00,0.0
1990-02-24 12:00:00,0.0
1990-02-25 12:00:00,0.0
1990-02-26 12:00:00,0.0
1990-02-27 12:00:00,0.0
1990-02-28 12:00:00,0.0
1990-03-01 12:00:00,0.0
1990-03-02 12:00:00,0.0
1990-03-03 12:00:00,0.0
1990-03-04 12:00:00,0.0
1990-03-05 12:00:00,0.0
1990-03-06 12:00:00,0.0
1990-03-07 12:00:00,0.0
1990-03-08 12:00:00,0.0
1990-03-09 12:00:00,0.0
1990-03-10 12:00:00,0.0
1990-03-11 12:00:00,0.0
1990-03-12 12:00:00,0.0
1990-03-13 12:00:00,0.0
1990-03-14 12:00:00,0.0
1990-03-15 12:00:00,0.0
1990-03-16 12:00:00,0.0
1990-03-17 12:00:00,0.0
1990-03-18 12:00:00,0.0
1990-03-19 12:00:00,0.0
1990-03-20 12:00:00,0.0
1990-03-21 12:00:00,0.0
1990-03-22 12:00:00,0.0
1990-03-23 12:00:00,0.0
1990-03-24 12:00:00,0.0
1990-03-25 13:00:00,0.0
1990-03-26 13:00:00,0.0
1990-03-27 13:00:00,0.0
1990-03-28 13:00:00,0.0
1990-03-29 13:00:00,0.0
1990-03-30 13:00:00,0.0
1990-03-31 13:00:00,0.0
1990-04-01 13:00:00,0.0
1990-04-02 13:00:00,0.0
1990-04-03 13:00:00,0.0
1990-04-04 13:00:00,0.0
1990-04-05 13:00:00,0.0
1990-04-06 13:00:00,0.0
1990-04-07 13:00:00,0.0
1990-04-08 13:00:00,0.0
1990-04-09 13:00:00,0.0
1990-04-10 13:00:00,0.0
1990-04-11 13:00:00,0.0
1990-04-12 13:00:00,0.0
1990-04-13 13:00:00,0.0
1990-04-14 13:00:00,0.0
1990-04-15 13:00:00,0.0
1990-04-16 13:00:00,0.0
1990-04-17 13:00:00,0.0
1990-04-18 13:00:00,0.0
1990-04-19 13:00:00,0.0
1990-04-20 13:00:00,0.0
1990-04-21 13:00:00,0.0
1990-04-22 13:00:00,0.0
1990-04-23 13:00:00,0.0
1990-04-24 13:00:00,0.0
1990-04-25 13:00:00,0.0
1990-04-26 13:00:00,0.0
1990-04-27 13:00:00,0.21875
1990-04-28 13:00:00,0.96875
1990-04-29 13:00:00,2.59375
1990-04-30 13:00:00,4.65625
1990-05-01 13:00:00,5.375
1990-05-02 13:00:00,5.34375
1990-05-03 13:00:00,5.0625
1990-05-04 13:00:00,4.71875
1990-05-05 13:00:00,4.34375
1990-05-06 13:00:00,3.90625
1990-05-07 13:00:00,3.40625
1990-05-08 13:00:00,2.96875
1990-05-09 13:00:00,2.53125
1990-05-10 13:00:00,2.125
1990-05-11 13:00:00,1.8125
1990-05-12 13:00:00,1.78125
1990-05-13 13:00:00,2.8125
1990-05-14 13:00:00,8.59375
1990-05-15 13:00:00,54.0625
1990-05-16 13:00:00,129.3125
1990-05-17 13:00:00,185.0
1990-05-18 13:00:00,228.40625
1990-05-19 13:00:00,262.5625
1990-05-20 13:00:00,296.625
1990-05-21 13:00:00,331.875
1990-05-22 13:00:00,350.96875
1990-05-23 13:00:00,345.5625
1990-05-24 13:00:00,324.25
1990-05-25 13:00:00,299.09375
1990-05-26 13:00:00,277.125
1990-05-27 13:00:00,257.40625
1990-05-28 13:00:00,249.1875
1990-05-29 13:00:00,282.75
1990-05-30 13:00:00,383.03125
1990-05-31 13:00:00,534.96875
1990-06-01 13:00:00,698.75
1990-06-02 13:00:00,824.25
1990-06-03 13:00:00,904.96875
1990-06-04 13:00:00,988.125
1990-06-05 13:00:00,1096.03125
1990-06-06 13:00:00,1184.9375
1990-06-07 13:00:00,1244.8125
1990-06-08 13:00:00,1303.59375
1990-06-09 13:00:00,1350.4375
1990-06-10 13:00:00,1357.5
1990-06-11 13:00:00,1320.75
1990-06-12 13:00:00,1255.21875
1990-06-13 13:00:00,1186.84375
1990-06-14 13:00:00,1122.875
1990-06-15 13:00:00,1057.96875
1990-06-16 13:00:00,989.53125
1990-06-17 13:00:00,924.28125
1990-06-18 13:00:00,868.40625
1990-06-19 13:00:00,817.125
1990-06-20 13:00:00,771.15625
1990-06-21 13:00:00,735.21875
1990-06-22 13:00:00,708.9375
1990-06-23 13:00:00,686.75
1990-06-24 13:00:00,667.875
1990-06-25 13:00:00,647.84375
1990-06-26 13:00:00,631.28125
1990-06-27 13:00:00,624.65625
1990-06-28 13:00:00,636.40625
1990-06-29 13:00:00,669.1875
1990-06-30 13:00:00,720.59375
1990-07-01 13:00:00,774.28125
1990-07-02 13:00:00,807.0625
1990-07-03 13:00:00,808.765625
1990-07-04 13:00:00,791.453125
1990-07-05 13:00:00,763.109375
1990-07-06 13:00:00,725.765625
1990-07-07 13:00:00,686.859375
1990-07-08 13:00:00,644.53125
1990-07-09 13:00:00,602.640625
1990-07-10 13:00:00,568.359375
1990-07-11 13:00:00,539.59375
1990-07-12 13:00:00,516.59375
1990-07-13 13:00:00,507.796875
1990-07-14 13:00:00,514.6875
1990-07-15 13:00:00,521.0
1990-07-16 13:00:00,514.96875
1990-07-17 13:00:00,508.5625
1990-07-18 13:00:00,517.65625
1990-07-19 13:00:00,538.265625
1990-07-20 13:00:00,545.484375
1990-07-21 13:00:00,529.453125
1990-07-22 13:00:00,507.828125
1990-07-23 13:00:00,498.109375
1990-07-24 13:00:00,500.40625
1990-07-25 13:00:00,499.59375
1990-07-26 13:00:00,496.90625
1990-07-27 13:00:00,493.328125
1990-07-28 13:00:00,487.71875
1990-07-29 13:00:00,477.859375
1990-07-30 13:00:00,459.5
1990-07-31 13:00:00,433.484375
1990-08-01 13:00:00,402.296875
1990-08-02 13:00:00,368.265625
1990-08-03 13:00:00,337.46875
1990-08-04 13:00:00,316.65625
1990-08-05 13:00:00,307.34375
1990-08-06 13:00:00,299.515625
1990-08-07 13:00:00,287.9375
1990-08-08 13:00:00,276.515625
1990-08-09 13:00:00,265.53125
1990-08-10 13:00:00,252.03125
1990-08-11 13:00:00,239.375
1990-08-12 13:00:00,240.671875
1990-08-13 13:00:00,257.890625
1990-08-14 13:00:00,282.90625
1990-08-15 13:00:00,308.875
1990-08-16 13:00:00,332.65625
1990-08-17 13:00:00,350.921875
1990-08-18 13:00:00,371.546875
1990-08-19 13:00:00,392.234375
1990-08-20 13:00:00,398.296875
1990-08-21 13:00:00,381.40625
1990-08-22 13:00:00,358.734375
1990-08-23 13:00:00,341.265625
1990-08-24 13:00:00,334.46875
1990-08-25 13:00:00,339.3125
1990-08-26 13:00:00,342.84375
1990-08-27 13:00:00,340.203125
1990-08-28 13:00:00,341.3125
1990-08-29 13:00:00,342.953125
1990-08-30 13:00:00,334.9375
1990-08-31 13:00:00,325.03125
1990-09-01 13:00:00,325.5625
1990-09-02 13:00:00,323.203125
1990-09-03 13:00:00,340.78125
1990-09-04 13:00:00,392.75
1990-09-05 13:00:00,468.140625
1990-09-06 13:00:00,540.921875
1990-09-07 13:00:00,585.640625
1990-09-08 13:00:00,604.578125
1990-09-09 13:00:00,601.328125
1990-09-10 13:00:00,580.0
1990-09-11 13:00:00,544.984375
1990-09-12 13:00:00,505.25
1990-09-13 13:00:00,465.46875
1990-09-14 13:00:00,427.515625
1990-09-15 13:00:00,402.859375
1990-09-16 13:00:00,395.140625
1990-09-17 13:00:00,378.109375
1990-09-18 13:00:00,361.6875
1990-09-19 13:00:00,367.875
1990-09-20 13:00:00,371.28125
1990-09-21 13:00:00,370.265625
1990-09-22 13:00:00,365.859375
1990-09-23 13:00:00,352.25
1990-09-24 13:00:00,332.21875
1990-09-25 13:00:00,309.3203125
1990-09-26 13:00:00,286.421875
1990-09-27 13:00:00,260.390625
1990-09-28 13:00:00,234.203125
1990-09-29 13:00:00,213.71875
1990-09-30 12:00:00,196.2265625
1990-10-01 12:00:00,180.71875
1990-10-02 12:00:00,166.578125
1990-10-03 12:00:00,153.203125
1990-10-04 12:00:00,141.3125
1990-10-05 12:00:00,132.4375
1990-10-06 12:00:00,127.3359375
1990-10-07 12:00:00,123.6640625
1990-10-08 12:00:00,117.7578125
1990-10-09 12:00:00,109.6640625
1990-10-10 12:00:00,100.6484375
1990-10-11 12:00:00,91.796875
1990-10-12 12:00:00,83.484375
1990-10-13 12:00:00,75.875
1990-10-14 12:00:00,68.9296875
1990-10-15 12:00:00,62.53125
1990-10-16 12:00:00,56.6875
1990-10-17 12:00:00,51.3515625
1990-10-18 12:00:00,46.2890625
1990-10-19 12:00:00,41.390625
1990-10-20 12:00:00,36.6875
1990-10-21 12:00:00,32.421875
1990-10-22 12:00:00,28.6953125
1990-10-23 12:00:00,25.4921875
1990-10-24 12:00:00,22.640625
1990-10-25 12:00:00,20.046875
1990-10-26 12:00:00,17.6640625
1990-10-27 12:00:00,15.5078125
1990-10-28 12:00:00,13.5625
1990-10-29 12:00:00,11.7890625
1990-10-30 12:00:00,10.1953125
1990-10-31 12:00:00,8.7890625
1990-11-01 12:00:00,7.53125
1990-11-02 12:00:00,6.4453125
1990-11-03 12:00:00,5.484375
1990-11-04 12:00:00,4.6015625
1990-11-05 12:00:00,3.828125
1990-11-06 12:00:00,3.1953125
1990-11-07 12:00:00,2.6875
1990-11-08 12:00:00,2.28125
1990-11-09 12:00:00,1.953125
1990-11-10 12:00:00,1.6875
1990-11-11 12:00:00,1.453125
1990-11-12 12:00:00,1.25
1990-11-13 12:00:00,1.09375
1990-11-14 12:00:00,1.03125
1990-11-15 12:00:00,0.984375
1990-11-16 12:00:00,0.9453125
1990-11-17 12:00:00,1.0
1990-11-18 12:00:00,1.09375
1990-11-19 12:00:00,1.109375
1990-11-20 12:00:00,1.046875
1990-11-21 12:00:00,0.9453125
1990-11-22 12:00:00,0.8359375
1990-11-23 12:00:00,0.734375
1990-11-24 12:00:00,0.640625
1990-11-25 12:00:00,0.5625
1990-11-26 12:00:00,0.5
1990-11-27 12:00:00,0.4375
1990-11-28 12:00:00,0.390625
1990-11-29 12:00:00,0.359375
1990-11-30 12:00:00,0.3125
1990-12-01 12:00:00,0.28125
1990-12-02 12:00:00,0.25
1990-12-03 12:00:00,0.21875
1990-12-04 12:00:00,0.1875
1990-12-05 12:00:00,0.15625
1990-12-06 12:00:00,0.140625
1990-12-07 12:00:00,0.109375
1990-12-08 12:00:00,0.09375
1990-12-09 12:00:00,0.078125
1990-12-10 12:00:00,0.078125
1990-12-11 12:00:00,0.0625
1990-12-12 12:00:00,0.046875
1990-12-13 12:00:00,0.046875
1990-12-14 12:00:00,0.03125
1990-12-15 12:00:00,0.03125
1990-12-16 12:00:00,0.015625
1990-12-17 12:00:00,0.015625
1990-12-18 12:00:00,0.015625
1990-12-19 12:00:00,0.015625
1990-12-20 12:00:00,0.0
1990-12-21 12:00:00,0.0
1990-12-22 12:00:00,0.0
1990-12-23 12:00:00,0.0
1990-12-24 12:00:00,0.0
1990-12-25 12:00:00,0.0
1990-12-26 12:00:00,0.0
1990-12-27 12:00:00,0.0
1990-12-28 12:00:00,0.0
1990-12-29 12:00:00,0.0
1990-12-30 12:00:00,0.0
1990-12-31 12:00:00,0.0
1991-01-01 12:00:00,0.0
1991-01-02 12:00:00,0.0
1991-01-03 12:00:00,0.0
1991-01-04 12:00:00,0.0
1991-01-05 12:00:00,0.0
1991-01-06 12:00:00,0.0
1991-01-07 12:00:00,0.0
1991-01-08 12:00:00,0.0
1991-01-09 12:00:00,0.0
1991-01-10 12:00:00,0.0
1991-01-11 12:00:00,0.0
1991-01-12 12:00:00,0.0
1991-01-13 12:00:00,0.0
1991-01-14 12:00:00,0.0
1991-01-15 12:00:00,0.0
1991-01-16 12:00:00,0.0
1991-01-17 12:00:00,0.0
1991-01-18 12:00:00,0.0
1991-01-19 12:00:00,0.0
1991-01-20 12:00:00,0.0
1991-01-21 12:00:00,0.0
1991-01-22 12:00:00,0.0
1991-01-23 12:00:00,0.0
1991-01-24 12:00:00,0.0
1991-01-25 12:00:00,0.0
1991-01-26 12:00:00,0.0
1991-01-27 12:00:00,0.0
1991-01-28 12:00:00,0.0
1991-01-29 12:00:00,0.0
1991-01-30 12:00:00,0.0
1991-01-31 12:00:00,0.0
1991-02-01 12:00:00,0.0
1991-02-02 12:00:00,0.0
1991-02-03 12:00:00,0.0
1991-02-04 12:00:00,0.0
1991-02-05 12:00:00,0.0
1991-02-06 12:00:00,0.0
1991-02-07 12:00:00,0.0
1991-02-08 12:00:00,0.0
1991-02-09 12:00:00,0.0
1991-02-10 12:00:00,0.0
1991-02-11 12:00:00,0.0
1991-02-12 12:00:00,0.0
1991-02-13 12:00:00,0.0
1991-02-14 12:00:00,0.0
1991-02-15 12:00:00,0.0
1991-02-16 12:00:00,0.0
1991-02-17 12:00:00,0.0
1991-02-18 12:00:00,0.0
1991-02-19 12:00:00,0.0
1991-02-20 12:00:00,0.0
1991-02-21 12:00:00,0.0
1991-02-22 12:00:00,0.0
1991-02-23 12:00:00,0.0
1991-02-24 12:00:00,0.0
1991-02-25 12:00:00,0.0
1991-02-26 12:00:00,0.0
1991-02-27 12:00:00,0.0
1991-02-28 12:00:00,0.0
1991-03-01 12:00:00,0.0
1991-03-02 12:00:00,0.0
1991-03-03 12:00:00,0.0
1991-03-04 12:00:00,0.0
1991-03-05 12:00:00,0.0
1991-03-06 12:00:00,0.0
1991-03-07 12:00:00,0.0
1991-03-08 12:00:00,0.0
1991-03-09 12:00:00,0.0
1991-03-10 12:00:00,0.0
1991-03-11 12:00:00,0.0
1991-03-12 12:00:00,0.0
1991-03-13 12:00:00,0.0
1991-03-14 12:00:00,0.0
1991-03-15 12:00:00,0.0
1991-03-16 12:00:00,0.0
1991-03-17 12:00:00,0.0
1991-03-18 12:00:00,0.0
1991-03-19 12:00:00,0.0
1991-03-20 12:00:00,0.0
1991-03-21 12:00:00,0.0
1991-03-22 12:00:00,0.0
1991-03-23 12:00:00,0.0
1991-03-24 12:00:00,0.0
1991-03-25 12:00:00,0.0
1991-03-26 12:00:00,0.0
1991-03-27 12:00:00,0.0
1991-03-28 12:00:00,0.0
1991-03-29 12:00:00,0.0
1991-03-30 12:00:00,0.0
1991-03-31 12:00:00,0.0
1991-04-01 12:00:00,0.0
1991-04-02 12:00:00,0.0
1991-04-03 12:00:00,0.0
1991-04-04 12:00:00,0.0
1991-04-05 12:00:00,0.0
1991-04-06 12:00:00,0.0
1991-04-07 12:00:00,0.0
1991-04-08 12:00:00,0.0
1991-04-09 12:00:00,0.0
1991-04-10 12:00:00,0.0
1991-04-11 12:00:00,0.0
1991-04-12 12:00:00,0.0
1991-04-13 12:00:00,0.0
1991-04-14 12:00:00,0.0
1991-04-15 12:00:00,0.0
1991-04-16 12:00:00,0.0
1991-04-17 12:00:00,0.0
1991-04-18 12:00:00,0.0
1991-04-19 12:00:00,0.0
1991-04-20 12:00:00,0.0
1991-04-21 12:00:00,0.0
1991-04-22 12:00:00,0.0
1991-04-23 12:00:00,0.0
1991-04-24 12:00:00,0.0
1991-04-25 12:00:00,0.0
1991-04-26 12:00:00,0.0
1991-04-27 12:00:00,0.0
1991-04-28 12:00:00,0.0
1991-04-29 12:00:00,0.0
1991-04-30 12:00:00,0.0
1991-05-01 12:00:00,0.0
1991-05-02 12:00:00,0.0
1991-05-03 12:00:00,0.0
1991-05-04 12:00:00,0.0
1991-05-05 12:00:00,0.0
1991-05-06 12:00:00,0.0
1991-05-07 12:00:00,0.0
1991-05-08 12:00:00,0.0625
1991-05-09 12:00:00,0.59375
1991-05-10 12:00:00,4.125
1991-05-11 12:00:00,15.15625
1991-05-12 12:00:00,28.8125
1991-05-13 12:00:00,43.90625
1991-05-14 12:00:00,53.75
1991-05-15 12:00:00,55.96875
1991-05-16 12:00:00,57.28125
1991-05-17 12:00:00,62.09375
1991-05-18 12:00:00,71.0625
1991-05-19 12:00:00,85.5625
1991-05-20 12:00:00,104.21875
1991-05-21 12:00:00,125.65625
1991-05-22 12:00:00,148.78125
1991-05-23 12:00:00,177.53125
1991-05-24 12:00:00,212.78125
1991-05-25 12:00:00,255.0625
1991-05-26 12:00:00,307.96875
1991-05-27 12:00:00,376.65625
1991-05-28 12:00:00,452.75
1991-05-29 12:00:00,513.625
1991-05-30 12:00:00,543.15625
1991-05-31 12:00:00,544.9375
1991-06-01 12:00:00,534.96875
1991-06-02 12:00:00,525.46875
1991-06-03 12:00:00,529.5
1991-06-04 12:00:00,558.65625
1991-06-05 12:00:00,616.5625
1991-06-06 12:00:00,691.28125
1991-06-07 12:00:00,770.625
1991-06-08 12:00:00,856.1875
1991-06-09 12:00:00,965.09375
1991-06-10 12:00:00,1180.75
1991-06-11 12:00:00,1483.75
1991-06-12 12:00:00,1634.96875
1991-06-13 12:00:00,1643.78125
1991-06-14 12:00:00,1596.65625
1991-06-15 12:00:00,1540.71875
1991-06-16 12:00:00,1478.09375
1991-06-17 12:00:00,1416.09375
1991-06-18 12:00:00,1358.15625
1991-06-19 12:00:00,1288.6875
1991-06-20 12:00:00,1207.8125
1991-06-21 12:00:00,1124.0
1991-06-22 12:00:00,1044.28125
1991-06-23 12:00:00,968.28125
1991-06-24 12:00:00,900.53125
1991-06-25 12:00:00,846.28125
1991-06-26 12:00:00,800.5
1991-06-27 12:00:00,751.8125
1991-06-28 12:00:00,700.0
1991-06-29 12:00:00,648.3125
1991-06-30 12:00:00,598.875
1991-07-01 12:00:00,552.625
1991-07-02 12:00:00,511.6875
1991-07-03 12:00:00,477.875
1991-07-04 12:00:00,450.0625
1991-07-05 12:00:00,422.75
1991-07-06 12:00:00,394.15625
1991-07-07 12:00:00,369.4375
1991-07-08 12:00:00,347.0625
1991-07-09 12:00:00,321.34375
1991-07-10 12:00:00,294.203125
1991-07-11 12:00:00,273.15625
1991-07-12 12:00:00,274.828125
1991-07-13 12:00:00,293.28125
1991-07-14 12:00:00,296.0
1991-07-15 12:00:00,286.265625
1991-07-16 12:00:00,274.609375
1991-07-17 12:00:00,261.328125
1991-07-18 12:00:00,252.796875
1991-07-19 12:00:00,247.65625
1991-07-20 12:00:00,237.9375
1991-07-21 12:00:00,222.859375
1991-07-22 12:00:00,207.765625
1991-07-23 12:00:00,194.53125
1991-07-24 12:00:00,181.8125
1991-07-25 12:00:00,169.1875
1991-07-26 12:00:00,155.328125
1991-07-27 12:00:00,142.921875
1991-07-28 12:00:00,138.5
1991-07-29 12:00:00,139.875
1991-07-30 12:00:00,136.03125
1991-07-31 12:00:00,128.0625
1991-08-01 12:00:00,118.609375
1991-08-02 12:00:00,109.234375
1991-08-03 12:00:00,99.28125
1991-08-04 12:00:00,89.125
1991-08-05 12:00:00,79.921875
1991-08-06 12:00:00,71.96875
1991-08-07 12:00:00,65.90625
1991-08-08 12:00:00,61.375
1991-08-09 12:00:00,59.15625
1991-08-10 12:00:00,60.125
1991-08-11 12:00:00,61.703125
1991-08-12 12:00:00,61.265625
1991-08-13 12:00:00,58.421875
1991-08-14 12:00:00,54.078125
1991-08-15 12:00:00,49.40625
1991-08-16 12:00:00,44.984375
1991-08-17 12:00:00,40.921875
1991-08-18 12:00:00,37.796875
1991-08-19 12:00:00,36.6875
1991-08-20 12:00:00,38.78125
1991-08-21 12:00:00,43.90625
1991-08-22 12:00:00,47.4375
1991-08-23 12:00:00,47.75
1991-08-24 12:00:00,48.4375
1991-08-25 12:00:00,53.421875
1991-08-26 12:00:00,66.828125
1991-08-27 12:00:00,91.953125
1991-08-28 12:00:00,116.34375
1991-08-29 12:00:00,125.984375
1991-08-30 12:00:00,125.828125
1991-08-31 12:00:00,129.640625
1991-09-01 12:00:00,157.203125
1991-09-02 12:00:00,211.015625
1991-09-03 12:00:00,254.859375
1991-09-04 12:00:00,273.921875
1991-09-05 12:00:00,276.765625
1991-09-06 12:00:00,267.34375
1991-09-07 12:00:00,259.34375
1991-09-08 12:00:00,251.53125
1991-09-09 12:00:00,238.625
1991-09-10 12:00:00,221.65625
1991-09-11 12:00:00,203.59375
1991-09-12 12:00:00,187.625
1991-09-13 12:00:00,175.21875
1991-09-14 12:00:00,167.125
1991-09-15 12:00:00,160.703125
1991-09-16 12:00:00,152.296875
1991-09-17 12:00:00,142.15625
1991-09-18 12:00:00,131.140625
1991-09-19 12:00:00,120.40625
1991-09-20 12:00:00,110.7109375
1991-09-21 12:00:00,101.7578125
1991-09-22 12:00:00,93.6328125
1991-09-23 12:00:00,86.3671875
1991-09-24 12:00:00,79.421875
1991-09-25 12:00:00,72.5234375
1991-09-26 12:00:00,65.9140625
1991-09-27 12:00:00,59.6875
1991-09-28 12:00:00,54.0703125
1991-09-29 11:00:00,49.59375
1991-09-30 11:00:00,46.3203125
1991-10-01 11:00:00,44.625
1991-10-02 11:00:00,45.3125
1991-10-03 11:00:00,47.6875
1991-10-04 11:00:00,50.0625
1991-10-05 11:00:00,50.6875
1991-10-06 11:00:00,48.9375
1991-10-07 11:00:00,45.5390625
1991-10-08 11:00:00,41.5
1991-10-09 11:00:00,37.5390625
1991-10-10 11:00:00,34.3046875
1991-10-11 11:00:00,32.7109375
1991-10-12 11:00:00,33.1953125
1991-10-13 11:00:00,35.9375
1991-10-14 11:00:00,40.0078125
1991-10-15 11:00:00,44.015625
1991-10-16 11:00:00,45.828125
1991-10-17 11:00:00,44.7578125
1991-10-18 11:00:00,41.7109375
1991-10-19 11:00:00,37.953125
1991-10-20 11:00:00,34.125
1991-10-21 11:00:00,30.4765625
1991-10-22 11:00:00,27.84375
1991-10-23 11:00:00,27.7265625
1991-10-24 11:00:00,30.4140625
1991-10-25 11:00:00,32.7109375
1991-10-26 11:00:00,33.234375
1991-10-27 11:00:00,31.9453125
1991-10-28 11:00:00,29.453125
1991-10-29 11:00:00,26.703125
1991-10-30 11:00:00,25.046875
1991-10-31 11:00:00,25.3671875
1991-11-01 11:00:00,27.6796875
1991-11-02 11:00:00,34.796875
1991-11-03 11:00:00,58.359375
1991-11-04 11:00:00,105.3828125
1991-11-05 11:00:00,151.7890625
1991-11-06 11:00:00,173.6484375
1991-11-07 11:00:00,178.75
1991-11-08 11:00:00,176.359375
1991-11-09 11:00:00,167.8515625
1991-11-10 11:00:00,155.953125
1991-11-11 11:00:00,143.359375
1991-11-12 11:00:00,131.234375
1991-11-13 11:00:00,120.1015625
1991-11-14 11:00:00,109.7890625
1991-11-15 11:00:00,100.0625
1991-11-16 11:00:00,91.0625
1991-11-17 11:00:00,82.953125
1991-11-18 11:00:00,75.6796875
1991-11-19 11:00:00,69.109375
1991-11-20 11:00:00,63.078125
1991-11-21 11:00:00,57.390625
1991-11-22 11:00:00,51.9921875
1991-11-23 11:00:00,46.953125
1991-11-24 11:00:00,42.3359375
1991-11-25 11:00:00,38.171875
1991-11-26 11:00:00,34.34375
1991-11-27 11:00:00,30.765625
1991-11-28 11:00:00,27.421875
1991-11-29 11:00:00,24.390625
1991-11-30 11:00:00,21.65625
1991-12-01 11:00:00,19.203125
1991-12-02 11:00:00,17.046875
1991-12-03 11:00:00,15.078125
1991-12-04 11:00:00,13.25
1991-12-05 11:00:00,11.5625
1991-12-06 11:00:00,10.046875
1991-12-07 11:00:00,8.703125
1991-12-08 11:00:00,7.515625
1991-12-09 11:00:00,6.46875
1991-12-10 11:00:00,5.578125
1991-12-11 11:00:00,4.796875
1991-12-12 11:00:00,4.140625
1991-12-13 11:00:00,3.59375
1991-12-14 11:00:00,3.125
1991-12-15 11:00:00,2.71875
1991-12-16 11:00:00,2.390625
1991-12-17 11:00:00,2.09375
1991-12-18 11:00:00,1.84375
1991-12-19 11:00:00,1.625
1991-12-20 11:00:00,1.4375
1991-12-21 11:00:00,1.28125
1991-12-22 11:00:00,1.140625
1991-12-23 11:00:00,1.015625
1991-12-24 11:00:00,0.90625
1991-12-25 11:00:00,0.8125
