date,q_cms
1966-12-19,
1966-12-20,
1966-12-21,
1966-12-22,
1966-12-23,
1966-12-24,
1966-12-25,
1966-12-26,
1966-12-27,
1966-12-28,
1966-12-29,
1966-12-30,
1966-12-31,
1967-01-01,16
1967-01-02,15.9
1967-01-03,15.8
1967-01-04,15.8
1967-01-05,15.8
1967-01-06,15.7
1967-01-07,15.6
1967-01-08,15.6
1967-01-09,15.6
1967-01-10,15.5
1967-01-11,15.4
1967-01-12,15.2
1967-01-13,15.1
1967-01-14,14.9
1967-01-15,14.8
1967-01-16,14.6
1967-01-17,14.5
1967-01-18,14.4
1967-01-19,14.2
1967-01-20,14.1
1967-01-21,13.9
1967-01-22,13.8
1967-01-23,13.6
1967-01-24,13.5
1967-01-25,13.4
1967-01-26,13.2
1967-01-27,13.1
1967-01-28,12.9
1967-01-29,12.8
1967-01-30,12.6
1967-01-31,12.5
1967-02-01,12.3
1967-02-02,12.2
1967-02-03,12.1
1967-02-04,11.9
1967-02-05,11.8
1967-02-06,11.6
1967-02-07,11.5
1967-02-08,11.3
1967-02-09,11.2
1967-02-10,11.1
1967-02-11,10.9
1967-02-12,10.8
1967-02-13,10.6
1967-02-14,10.5
1967-02-15,10.3
1967-02-16,10.2
1967-02-17,10.1
1967-02-18,9.91
1967-02-19,9.77
1967-02-20,9.62
1967-02-21,9.48
1967-02-22,9.33
1967-02-23,9.32
1967-02-24,9.32
1967-02-25,9.31
1967-02-26,9.3
1967-02-27,9.3
1967-02-28,9.29
1967-03-01,9.29
1967-03-02,9.28
1967-03-03,9.27
1967-03-04,9.27
1967-03-05,9.26
1967-03-06,9.26
1967-03-07,9.25
1967-03-08,9.24
1967-03-09,9.24
1967-03-10,9.23
1967-03-11,9.14
1967-03-12,9.04
1967-03-13,8.95
1967-03-14,8.87
1967-03-15,8.76
1967-03-16,8.67
1967-03-17,8.58
1967-03-18,8.47
1967-03-19,8.39
1967-03-20,8.3
1967-03-21,8.36
1967-03-22,8.42
1967-03-23,8.47
1967-03-24,8.53
1967-03-25,8.59
1967-03-26,8.65
1967-03-27,8.71
1967-03-28,8.76
1967-03-29,8.82
1967-03-30,8.88
1967-03-31,8.94
1967-04-01,9.01
1967-04-02,9.08
1967-04-03,9.15
1967-04-04,9.22
1967-04-05,9.28
1967-04-06,9.35
1967-04-07,9.42
1967-04-08,9.49
1967-04-09,9.56
1967-04-10,9.63
1967-04-11,9.69
1967-04-12,9.74
1967-04-13,9.8
1967-04-14,9.86
1967-04-15,9.92
1967-04-16,9.97
1967-04-17,10
1967-04-18,10.1
1967-04-19,10.1
1967-04-20,10.2
1967-04-21,10.3
1967-04-22,10.4
1967-04-23,10.5
1967-04-24,10.6
1967-04-25,10.6
1967-04-26,10.7
1967-04-27,10.8
1967-04-28,10.9
1967-04-29,11
1967-04-30,13.3
1967-05-01,15.6
1967-05-02,17.8
1967-05-03,20.1
1967-05-04,22.4
1967-05-05,24.6
1967-05-06,26.9
1967-05-07,29.2
1967-05-08,31.5
1967-05-09,33.8
1967-05-10,36
1967-05-11,38.3
1967-05-12,123
1967-05-13,244
1967-05-14,469
1967-05-15,810
1967-05-16,1220
1967-05-17,1670
1967-05-18,2300
1967-05-19,2890
1967-05-20,3500
1967-05-21,3820
1967-05-22,4170
1967-05-23,4250
1967-05-24,4730
1967-05-25,4950
1967-05-26,4800
1967-05-27,4910
1967-05-28,5040
1967-05-29,4870
1967-05-30,4800
1967-05-31,4780
1967-06-01,5200
1967-06-02,5360
1967-06-03,4840
1967-06-04,4490
1967-06-05,4430
1967-06-06,4060
1967-06-07,3020
1967-06-08,2680
1967-06-09,3580
1967-06-10,2980
1967-06-11,2290
1967-06-12,2100
1967-06-13,2100
1967-06-14,2040
1967-06-15,1990
1967-06-16,1900
1967-06-17,3450
1967-06-18,3370
1967-06-19,2800
1967-06-20,3050
1967-06-21,3430
1967-06-22,3550
1967-06-23,2360
1967-06-24,1930
1967-06-25,1680
1967-06-26,1520
1967-06-27,1390
1967-06-28,1310
1967-06-29,1260
1967-06-30,1270
1967-07-01,1220
1967-07-02,1190
1967-07-03,1130
1967-07-04,1040
1967-07-05,997
1967-07-06,1060
1967-07-07,1190
1967-07-08,1190
1967-07-09,1170
1967-07-10,1080
1967-07-11,954
1967-07-12,903
1967-07-13,922
1967-07-14,1040
1967-07-15,1390
1967-07-16,1710
1967-07-17,1490
1967-07-18,1260
1967-07-19,1070
1967-07-20,943
1967-07-21,836
1967-07-22,778
1967-07-23,707
1967-07-24,676
1967-07-25,634
1967-07-26,564
1967-07-27,504
1967-07-28,536
1967-07-29,648
1967-07-30,932
1967-07-31,1550
1967-08-01,1420
1967-08-02,1290
1967-08-03,1040
1967-08-04,894
1967-08-05,770
1967-08-06,676
1967-08-07,634
1967-08-08,606
1967-08-09,592
1967-08-10,592
1967-08-11,585
1967-08-12,627
1967-08-13,676
1967-08-14,669
1967-08-15,592
1967-08-16,511
1967-08-17,492
1967-08-18,462
1967-08-19,439
1967-08-20,412
1967-08-21,395
1967-08-22,373
1967-08-23,362
1967-08-24,341
1967-08-25,336
1967-08-26,331
1967-08-27,331
1967-08-28,336
1967-08-29,336
1967-08-30,336
1967-08-31,451
1967-09-01,498
1967-09-02,486
1967-09-03,486
1967-09-04,486
1967-09-05,473
1967-09-06,467
1967-09-07,456
1967-09-08,456
1967-09-09,439
1967-09-10,417
1967-09-11,384
1967-09-12,362
1967-09-13,352
1967-09-14,341
1967-09-15,341
1967-09-16,341
1967-09-17,341
1967-09-18,331
1967-09-19,315
1967-09-20,300
1967-09-21,291
1967-09-22,281
1967-09-23,272
1967-09-24,262
1967-09-25,253
1967-09-26,244
1967-09-27,236
1967-09-28,227
1967-09-29,222
1967-09-30,218
1967-10-01,214
1967-10-02,205
1967-10-03,209
1967-10-04,209
1967-10-05,272
1967-10-06,291
1967-10-07,272
1967-10-08,245
1967-10-09,215
1967-10-10,208
1967-10-11,188
1967-10-12,193
1967-10-13,178
1967-10-14,179
1967-10-15,159
1967-10-16,130
1967-10-17,140
1967-10-18,137
1967-10-19,124
1967-10-20,129
1967-10-21,125
1967-10-22,144
1967-10-23,121
1967-10-24,103
1967-10-25,110
1967-10-26,110
1967-10-27,109
1967-10-28,108
1967-10-29,108
1967-10-30,108
1967-10-31,108
1967-11-01,107
1967-11-02,107
1967-11-03,103
1967-11-04,98.7
1967-11-05,94.5
1967-11-06,90.4
1967-11-07,86.2
1967-11-08,82.1
1967-11-09,77.9
1967-11-10,74.9
1967-11-11,71.9
1967-11-12,68.9
1967-11-13,65.9
1967-11-14,62.9
1967-11-15,59.9
1967-11-16,56.9
1967-11-17,55.6
1967-11-18,54.3
1967-11-19,53
1967-11-20,51.7
1967-11-21,50.4
1967-11-22,49.1
1967-11-23,47.9
1967-11-24,46.6
1967-11-25,45.3
1967-11-26,44
1967-11-27,42.7
1967-11-28,41.4
1967-11-29,40.1
1967-11-30,38.8
1967-12-01,37.8
1967-12-02,36.7
1967-12-03,35.7
1967-12-04,34.7
1967-12-05,33.6
1967-12-06,32.6
1967-12-07,31.6
1967-12-08,30.5
1967-12-09,29.5
1967-12-10,28.5
1967-12-11,27.4
1967-12-12,26.4
1967-12-13,26.1
1967-12-14,25.9
1967-12-15,25.6
1967-12-16,25.3
1967-12-17,25.1
1967-12-18,24.8
1967-12-19,24.5
1967-12-20,24.2
1967-12-21,24
1967-12-22,23.7
1967-12-23,23.4
1967-12-24,23.2
1967-12-25,22.9
1967-12-26,22.8
1967-12-27,22.6
1967-12-28,22.5
1967-12-29,22.4
1967-12-30,22.2
1967-12-31,22.1
1968-01-01,21.9
1968-01-02,21.7
1968-01-03,21.6
1968-01-04,21.4
1968-01-05,21.3
1968-01-06,21.2
1968-01-07,21.1
1968-01-08,21.1
1968-01-09,21.1
1968-01-10,21.1
1968-01-11,21.1
1968-01-12,21
1968-01-13,20.9
1968-01-14,20.7
1968-01-15,20.3
1968-01-16,20
1968-01-17,19.7
1968-01-18,19
1968-01-19,18.6
1968-01-20,18
1968-01-21,17.3
1968-01-22,16.7
1968-01-23,16
1968-01-24,15.7
1968-01-25,15.8
1968-01-26,15.3
1968-01-27,15.2
1968-01-28,15.1
1968-01-29,15
1968-01-30,15
1968-01-31,15
1968-02-01,15
1968-02-02,15
1968-02-03,15
1968-02-04,15
1968-02-05,15
1968-02-06,15
1968-02-07,15
1968-02-08,15
1968-02-09,15
1968-02-10,15
1968-02-11,15
1968-02-12,15
1968-02-13,15
1968-02-14,15
1968-02-15,15
1968-02-16,15.1
1968-02-17,15.2
1968-02-18,15.2
1968-02-19,15.3
1968-02-20,15.4
1968-02-21,15.4
1968-02-22,15.4
1968-02-23,15.4
1968-02-24,15.4
1968-02-25,15.4
1968-02-26,15.4
1968-02-27,15.4
1968-02-28,15.3
1968-02-29,15.3
1968-03-01,15.2
1968-03-02,15.2
1968-03-03,15
1968-03-04,14.8
1968-03-05,14.6
1968-03-06,14.5
1968-03-07,14.3
1968-03-08,14.1
1968-03-09,13.9
1968-03-10,13.7
1968-03-11,13.5
1968-03-12,13.3
1968-03-13,13.2
1968-03-14,13
1968-03-15,12.8
1968-03-16,12.6
1968-03-17,12.6
1968-03-18,12.6
1968-03-19,12.7
1968-03-20,12.7
1968-03-21,12.7
1968-03-22,12.7
1968-03-23,12.7
1968-03-24,12.8
1968-03-25,12.8
1968-03-26,12.8
1968-03-27,12.8
1968-03-28,12.8
1968-03-29,12.9
1968-03-30,12.9
1968-03-31,12.9
1968-04-01,12.9
1968-04-02,12.9
1968-04-03,12.8
1968-04-04,12.8
1968-04-05,12.8
1968-04-06,12.8
1968-04-07,12.8
1968-04-08,12.8
1968-04-09,12.8
1968-04-10,12.8
1968-04-11,12.8
1968-04-12,12.8
1968-04-13,12.9
1968-04-14,13
1968-04-15,13
1968-04-16,13
1968-04-17,13.1
1968-04-18,13.2
1968-04-19,13.2
1968-04-20,13.2
1968-04-21,13.3
1968-04-22,13.3
1968-04-23,13.3
1968-04-24,13.3
1968-04-25,13.3
1968-04-26,13.2
1968-04-27,13.2
1968-04-28,13.2
1968-04-29,13.2
1968-04-30,13.2
1968-05-01,13.2
1968-05-02,13.2
1968-05-03,13.2
1968-05-04,13.2
1968-05-05,13.2
1968-05-06,13.2
1968-05-07,13.2
1968-05-08,13.2
1968-05-09,13.7
1968-05-10,14.2
1968-05-11,14.7
1968-05-12,15.3
1968-05-13,15.8
1968-05-14,16.3
1968-05-15,16.8
1968-05-16,25.1
1968-05-17,33.4
1968-05-18,41.7
1968-05-19,50
1968-05-20,58.3
1968-05-21,66.6
1968-05-22,74.9
1968-05-23,139
1968-05-24,203
1968-05-25,284
1968-05-26,395
1968-05-27,553
1968-05-28,781
1968-05-29,1240
1968-05-30,2740
1968-05-31,3300
1968-06-01,3660
1968-06-02,4220
1968-06-03,4140
1968-06-04,3300
1968-06-05,2790
1968-06-06,3520
1968-06-07,4330
1968-06-08,4290
1968-06-09,3560
1968-06-10,2760
1968-06-11,2430
1968-06-12,2630
1968-06-13,2650
1968-06-14,2970
1968-06-15,3520
1968-06-16,4370
1968-06-17,5150
1968-06-18,4820
1968-06-19,3190
1968-06-20,2740
1968-06-21,2220
1968-06-22,2030
1968-06-23,2030
1968-06-24,2100
1968-06-25,1780
1968-06-26,1660
1968-06-27,1720
1968-06-28,1890
1968-06-29,1560
1968-06-30,1220
1968-07-01,971
1968-07-02,879
1968-07-03,879
1968-07-04,1030
1968-07-05,1100
1968-07-06,961
1968-07-07,905
1968-07-08,879
1968-07-09,826
1968-07-10,751
1968-07-11,712
1968-07-12,680
1968-07-13,642
1968-07-14,605
1968-07-15,599
1968-07-16,579
1968-07-17,592
1968-07-18,612
1968-07-19,586
1968-07-20,586
1968-07-21,642
1968-07-22,952
1968-07-23,1840
1968-07-24,2720
1968-07-25,3410
1968-07-26,2810
1968-07-27,2260
1968-07-28,1780
1968-07-29,1400
1968-07-30,1100
1968-07-31,932
1968-08-01,826
1968-08-02,784
1968-08-03,826
1968-08-04,971
1968-08-05,1070
1968-08-06,1210
1968-08-07,1240
1968-08-08,1210
1968-08-09,1460
1968-08-10,2050
1968-08-11,2650
1968-08-12,2320
1968-08-13,1810
1968-08-14,1480
1968-08-15,1270
1968-08-16,1140
1968-08-17,1000
1968-08-18,932
1968-08-19,826
1968-08-20,759
1968-08-21,712
1968-08-22,665
1968-08-23,635
1968-08-24,620
1968-08-25,635
1968-08-26,665
1968-08-27,665
1968-08-28,680
1968-08-29,751
1968-08-30,727
1968-08-31,720
1968-09-01,650
1968-09-02,605
1968-09-03,586
1968-09-04,605
1968-09-05,650
1968-09-06,665
1968-09-07,635
1968-09-08,612
1968-09-09,567
1968-09-10,519
1968-09-11,496
1968-09-12,475
1968-09-13,475
1968-09-14,465
1968-09-15,424
1968-09-16,405
1968-09-17,386
1968-09-18,362
1968-09-19,348
1968-09-20,334
1968-09-21,330
1968-09-22,311
1968-09-23,301
1968-09-24,288
1968-09-25,270
1968-09-26,258
1968-09-27,249
1968-09-28,241
1968-09-29,232
1968-09-30,224
1968-10-01,224
1968-10-02,220
1968-10-03,224
1968-10-04,207
1968-10-05,199
1968-10-06,191
1968-10-07,186
1968-10-08,180
1968-10-09,175
1968-10-10,167
1968-10-11,160
1968-10-12,152
1968-10-13,145
1968-10-14,137
1968-10-15,126
1968-10-16,114
1968-10-17,103
1968-10-18,91.8
1968-10-19,83.8
1968-10-20,75.7
1968-10-21,67.6
1968-10-22,59.6
1968-10-23,51.5
1968-10-24,43.4
1968-10-25,44.5
1968-10-26,45.5
1968-10-27,46.6
1968-10-28,47.7
1968-10-29,48.8
1968-10-30,49.8
1968-10-31,50.9
1968-11-01,52
1968-11-02,53
1968-11-03,54.1
1968-11-04,53.3
1968-11-05,52.6
1968-11-06,51.8
1968-11-07,51
1968-11-08,50.3
1968-11-09,49.5
1968-11-10,48.7
1968-11-11,48
1968-11-12,47.2
1968-11-13,46.4
1968-11-14,45.7
1968-11-15,44.9
1968-11-16,44.1
1968-11-17,43.4
1968-11-18,42.6
1968-11-19,41.8
1968-11-20,41
1968-11-21,40.2
1968-11-22,39.5
1968-11-23,38.8
1968-11-24,38
1968-11-25,37.2
1968-11-26,36.5
1968-11-27,35.7
1968-11-28,34.9
1968-11-29,34.2
1968-11-30,33.4
1968-12-01,32.6
1968-12-02,31.9
1968-12-03,31.1
1968-12-04,30.3
1968-12-05,29.6
1968-12-06,28.8
1968-12-07,28
1968-12-08,27.2
1968-12-09,26.5
1968-12-10,25.7
1968-12-11,25.8
1968-12-12,25.8
1968-12-13,25.9
1968-12-14,25.9
1968-12-15,26
1968-12-16,26
1968-12-17,26.1
1968-12-18,26.2
1968-12-19,26.2
1968-12-20,26.3
1968-12-21,26.3
1968-12-22,26.4
1968-12-23,26.5
1968-12-24,26.5
1968-12-25,26.6
1968-12-26,26.6
1968-12-27,26.7
1968-12-28,26.7
1968-12-29,26.8
1968-12-30,26.9
1968-12-31,26.9
1969-01-01,27
1969-01-02,27
1969-01-03,27.1
1969-01-04,26.6
1969-01-05,26.1
1969-01-06,25.6
1969-01-07,25.1
1969-01-08,25.4
1969-01-09,24
1969-01-10,23.5
1969-01-11,23
1969-01-12,22.5
1969-01-13,22
1969-01-14,21.5
1969-01-15,21
1969-01-16,20.5
1969-01-17,20
1969-01-18,19.5
1969-01-19,19
1969-01-20,18.4
1969-01-21,17.9
1969-01-22,17.4
1969-01-23,16.9
1969-01-24,16.4
1969-01-25,16.4
1969-01-26,16.3
1969-01-27,16.3
1969-01-28,16.2
1969-01-29,16.2
1969-01-30,16.1
1969-01-31,16.1
1969-02-01,16
1969-02-02,16
1969-02-03,15.9
1969-02-04,15.9
1969-02-05,15.8
1969-02-06,15.8
1969-02-07,15.7
1969-02-08,15.7
1969-02-09,15.6
1969-02-10,15.6
1969-02-11,15.5
1969-02-12,15.5
1969-02-13,15.4
1969-02-14,15.4
1969-02-15,15.3
1969-02-16,15.3
1969-02-17,15.2
1969-02-18,15.2
1969-02-19,15
1969-02-20,14.8
1969-02-21,14.6
1969-02-22,14.4
1969-02-23,14.2
1969-02-24,14
1969-02-25,13.8
1969-02-26,13.6
1969-02-27,13.4
1969-02-28,13.2
1969-03-01,12.9
1969-03-02,12.7
1969-03-03,12.5
1969-03-04,13.3
1969-03-05,12.1
1969-03-06,11.9
1969-03-07,11.7
1969-03-08,11.5
1969-03-09,11.3
1969-03-10,11.4
1969-03-11,11.6
1969-03-12,11.7
1969-03-13,11.8
1969-03-14,11.9
1969-03-15,12
1969-03-16,12.2
1969-03-17,12.3
1969-03-18,12.4
1969-03-19,12.6
1969-03-20,12.7
1969-03-21,12.9
1969-03-22,13
1969-03-23,13.1
1969-03-24,13.2
1969-03-25,13.3
1969-03-26,13.5
1969-03-27,13.6
1969-03-28,13.8
1969-03-29,14
1969-03-30,14.1
1969-03-31,14.3
1969-04-01,14.4
1969-04-02,14.6
1969-04-03,14.8
1969-04-04,15
1969-04-05,15.2
1969-04-06,15.4
1969-04-07,15.6
1969-04-08,15.8
1969-04-09,15.9
1969-04-10,16
1969-04-11,16.2
1969-04-12,16.4
1969-04-13,16.4
1969-04-14,16.4
1969-04-15,16.4
1969-04-16,16.4
1969-04-17,16.4
1969-04-18,16.4
1969-04-19,16.4
1969-04-20,16.4
1969-04-21,16.4
1969-04-22,16.4
1969-04-23,16.4
1969-04-24,16.4
1969-04-25,16.4
1969-04-26,16.4
1969-04-27,16.8
1969-04-28,16.4
1969-04-29,16.7
1969-04-30,17
1969-05-01,17.3
1969-05-02,17.6
1969-05-03,17.9
1969-05-04,18.1
1969-05-05,18.6
1969-05-06,19.5
1969-05-07,20.6
1969-05-08,21.7
1969-05-09,22.4
1969-05-10,23.3
1969-05-11,24.2
1969-05-12,25.2
1969-05-13,26.5
1969-05-14,27.9
1969-05-15,29.1
1969-05-16,30.6
1969-05-17,32.1
1969-05-18,33.9
1969-05-19,35.3
1969-05-20,37
1969-05-21,39
1969-05-22,41.6
1969-05-23,43.4
1969-05-24,53.8
1969-05-25,65.9
1969-05-26,82.2
1969-05-27,96.4
1969-05-28,131
1969-05-29,207
1969-05-30,483
1969-05-31,1100
1969-06-01,2200
1969-06-02,3110
1969-06-03,3890
1969-06-04,4420
1969-06-05,5100
1969-06-06,5660
1969-06-07,5770
1969-06-08,4920
1969-06-09,4710
1969-06-10,4290
1969-06-11,3890
1969-06-12,4050
1969-06-13,4460
1969-06-14,4730
1969-06-15,5120
1969-06-16,5230
1969-06-17,5140
1969-06-18,4710
1969-06-19,4190
1969-06-20,4150
1969-06-21,4440
1969-06-22,4610
1969-06-23,4170
1969-06-24,3630
1969-06-25,3270
1969-06-26,3370
1969-06-27,3110
1969-06-28,2770
1969-06-29,2540
1969-06-30,2460
1969-07-01,2480
1969-07-02,2330
1969-07-03,2100
1969-07-04,1880
1969-07-05,1680
1969-07-06,1530
1969-07-07,1330
1969-07-08,1250
1969-07-09,1270
1969-07-10,1180
1969-07-11,1060
1969-07-12,987
1969-07-13,1010
1969-07-14,969
1969-07-15,978
1969-07-16,1030
1969-07-17,1270
1969-07-18,1370
1969-07-19,1360
1969-07-20,1170
1969-07-21,978
1969-07-22,840
1969-07-23,739
1969-07-24,693
1969-07-25,679
1969-07-26,658
1969-07-27,644
1969-07-28,600
1969-07-29,551
1969-07-30,511
1969-07-31,484
1969-08-01,452
1969-08-02,442
1969-08-03,431
1969-08-04,651
1969-08-05,1300
1969-08-06,1470
1969-08-07,1110
1969-08-08,876
1969-08-09,707
1969-08-10,600
1969-08-11,534
1969-08-12,478
1969-08-13,447
1969-08-14,431
1969-08-15,393
1969-08-16,376
1969-08-17,363
1969-08-18,352
1969-08-19,345
1969-08-20,337
1969-08-21,334
1969-08-22,334
1969-08-23,360
1969-08-24,431
1969-08-25,442
1969-08-26,452
1969-08-27,426
1969-08-28,389
1969-08-29,385
1969-08-30,376
1969-08-31,367
1969-09-01,360
1969-09-02,337
1969-09-03,330
1969-09-04,323
1969-09-05,316
1969-09-06,312
1969-09-07,323
1969-09-08,341
1969-09-09,345
1969-09-10,393
1969-09-11,431
1969-09-12,484
1969-09-13,754
1969-09-14,1120
1969-09-15,1300
1969-09-16,1720
1969-09-17,1860
1969-09-18,2020
1969-09-19,2480
1969-09-20,2890
1969-09-21,2710
1969-09-22,2070
1969-09-23,1550
1969-09-24,1320
1969-09-25,1160
1969-09-26,950
1969-09-27,822
1969-09-28,715
1969-09-29,587
1969-09-30,516
1969-10-01,494
1969-10-02,442
1969-10-03,407
1969-10-04,376
1969-10-05,360
1969-10-06,330
1969-10-07,303
1969-10-08,287
1969-10-09,264
1969-10-10,242
1969-10-11,219
1969-10-12,196
1969-10-13,173
1969-10-14,151
1969-10-15,128
1969-10-16,122
1969-10-17,116
1969-10-18,110
1969-10-19,104
1969-10-20,97.8
1969-10-21,91.8
1969-10-22,85.8
1969-10-23,79.8
1969-10-24,75.9
1969-10-25,72
1969-10-26,68.1
1969-10-27,64.2
1969-10-28,63.4
1969-10-29,62.7
1969-10-30,62.1
1969-10-31,61.4
1969-11-01,60.7
1969-11-02,60.1
1969-11-03,59.4
1969-11-04,58.8
1969-11-05,58.1
1969-11-06,57.4
1969-11-07,56.8
1969-11-08,56.1
1969-11-09,55.5
1969-11-10,54.8
1969-11-11,54.1
1969-11-12,53.5
1969-11-13,52.9
1969-11-14,52.3
1969-11-15,51.6
1969-11-16,50.9
1969-11-17,50.3
1969-11-18,49.6
1969-11-19,49
1969-11-20,48.3
1969-11-21,47.4
1969-11-22,46.6
1969-11-23,45.7
1969-11-24,44.8
1969-11-25,43.9
1969-11-26,43
1969-11-27,42.2
1969-11-28,41.3
1969-11-29,40.4
1969-11-30,39.6
1969-12-01,38.7
1969-12-02,37.8
1969-12-03,36.9
1969-12-04,36
1969-12-05,35.2
1969-12-06,34.3
1969-12-07,33.4
1969-12-08,32.6
1969-12-09,31.7
1969-12-10,30.8
1969-12-11,29.9
1969-12-12,29
1969-12-13,28.2
1969-12-14,27.9
1969-12-15,27.6
1969-12-16,27.3
1969-12-17,27.1
1969-12-18,26.8
1969-12-19,26.5
1969-12-20,26.2
1969-12-21,25.9
1969-12-22,25.6
1969-12-23,25.3
1969-12-24,25.1
1969-12-25,24.8
1969-12-26,24.5
1969-12-27,24.2
1969-12-28,23.9
1969-12-29,23.6
1969-12-30,23.3
1969-12-31,23.1
1970-01-01,22.4
1970-01-02,21.6
1970-01-03,20.8
1970-01-04,20.1
1970-01-05,19.4
1970-01-06,18.6
1970-01-07,18.4
1970-01-08,18.2
1970-01-09,18
1970-01-10,18
1970-01-11,17.9
1970-01-12,17.7
1970-01-13,17.5
1970-01-14,17.3
1970-01-15,17.1
1970-01-16,17
1970-01-17,17
1970-01-18,16.9
1970-01-19,16.8
1970-01-20,16.6
1970-01-21,16.3
1970-01-22,16.2
1970-01-23,16.1
1970-01-24,16
1970-01-25,15.9
1970-01-26,15.8
1970-01-27,15.6
1970-01-28,15.4
1970-01-29,15.2
1970-01-30,15.1
1970-01-31,15
1970-02-01,14.9
1970-02-02,14.8
1970-02-03,14.6
1970-02-04,14.4
1970-02-05,14.2
1970-02-06,14.1
1970-02-07,14
1970-02-08,14
1970-02-09,13.9
1970-02-10,13.8
1970-02-11,13.6
1970-02-12,13.5
1970-02-13,13.2
1970-02-14,13.1
1970-02-15,13.1
1970-02-16,13
1970-02-17,13
1970-02-18,12.9
1970-02-19,12.8
1970-02-20,12.8
1970-02-21,12.7
1970-02-22,12.5
1970-02-23,12.4
1970-02-24,12.2
1970-02-25,12.1
1970-02-26,12
1970-02-27,12
1970-02-28,12
1970-03-01,12
1970-03-02,12
1970-03-03,12
1970-03-04,12
1970-03-05,11.9
1970-03-06,11.9
1970-03-07,11.9
1970-03-08,11.9
1970-03-09,11.9
1970-03-10,11.9
1970-03-11,11.9
1970-03-12,11.9
1970-03-13,11.9
1970-03-14,11.9
1970-03-15,11.9
1970-03-16,11.9
1970-03-17,11.9
1970-03-18,11.9
1970-03-19,11.9
1970-03-20,11.9
1970-03-21,11.9
1970-03-22,11.9
1970-03-23,11.8
1970-03-24,11.8
1970-03-25,11.8
1970-03-26,11.8
1970-03-27,11.8
1970-03-28,11.8
1970-03-29,11.8
1970-03-30,11.8
1970-03-31,11.8
1970-04-01,11.8
1970-04-02,11.8
1970-04-03,11.8
1970-04-04,11.8
1970-04-05,11.8
1970-04-06,11.8
1970-04-07,11.8
1970-04-08,11.8
1970-04-09,11.9
1970-04-10,11.9
1970-04-11,11.9
1970-04-12,11.9
1970-04-13,12
1970-04-14,12
1970-04-15,12
1970-04-16,12
1970-04-17,12
1970-04-18,12
1970-04-19,12
1970-04-20,12
1970-04-21,12
1970-04-22,12
1970-04-23,12
1970-04-24,12
1970-04-25,12
1970-04-26,12.1
1970-04-27,12.1
1970-04-28,12.1
1970-04-29,12.2
1970-04-30,12.3
1970-05-01,12.4
1970-05-02,12.5
1970-05-03,12.6
1970-05-04,12.8
1970-05-05,13
1970-05-06,13.2
1970-05-07,13.6
1970-05-08,14.1
1970-05-09,14.6
1970-05-10,15.1
1970-05-11,15.7
1970-05-12,16.4
1970-05-13,17.2
1970-05-14,18.5
1970-05-15,22.1
1970-05-16,27.7
1970-05-17,39.6
1970-05-18,61.5
1970-05-19,87.9
1970-05-20,117
1970-05-21,179
1970-05-22,249
1970-05-23,341
1970-05-24,464
1970-05-25,701
1970-05-26,1150
1970-05-27,1190
1970-05-28,1530
1970-05-29,2270
1970-05-30,3250
1970-05-31,3870
1970-06-01,3800
1970-06-02,3560
1970-06-03,3500
1970-06-04,3520
1970-06-05,2680
1970-06-06,2180
1970-06-07,2050
1970-06-08,1870
1970-06-09,1640
1970-06-10,1590
1970-06-11,1490
1970-06-12,1470
1970-06-13,1350
1970-06-14,989
1970-06-15,804
1970-06-16,638
1970-06-17,521
1970-06-18,504
1970-06-19,562
1970-06-20,550
1970-06-21,492
1970-06-22,481
1970-06-23,470
1970-06-24,449
1970-06-25,433
1970-06-26,444
1970-06-27,439
1970-06-28,460
1970-06-29,476
1970-06-30,487
1970-07-01,504
1970-07-02,586
1970-07-03,829
1970-07-04,845
1970-07-05,664
1970-07-06,510
1970-07-07,481
1970-07-08,407
1970-07-09,345
1970-07-10,316
1970-07-11,307
1970-07-12,311
1970-07-13,307
1970-07-14,284
1970-07-15,267
1970-07-16,258
1970-07-17,246
1970-07-18,235
1970-07-19,228
1970-07-20,231
1970-07-21,235
1970-07-22,1080
1970-07-23,963
1970-07-24,963
1970-07-25,812
1970-07-26,812
1970-07-27,796
1970-07-28,780
1970-07-29,780
1970-07-30,829
1970-07-31,946
1970-08-01,963
1970-08-02,895
1970-08-03,772
1970-08-04,678
1970-08-05,657
1970-08-06,651
1970-08-07,684
1970-08-08,862
1970-08-09,963
1970-08-10,963
1970-08-11,938
1970-08-12,829
1970-08-13,698
1970-08-14,598
1970-08-15,574
1970-08-16,562
1970-08-17,544
1970-08-18,538
1970-08-19,538
1970-08-20,538
1970-08-21,586
1970-08-22,562
1970-08-23,562
1970-08-24,788
1970-08-25,1390
1970-08-26,1790
1970-08-27,2580
1970-08-28,2850
1970-08-29,2480
1970-08-30,1920
1970-08-31,1300
1970-09-01,1090
1970-09-02,912
1970-09-03,772
1970-09-04,678
1970-09-05,638
1970-09-06,538
1970-09-07,515
1970-09-08,521
1970-09-09,487
1970-09-10,481
1970-09-11,487
1970-09-12,476
1970-09-13,454
1970-09-14,454
1970-09-15,487
1970-09-16,521
1970-09-17,521
1970-09-18,510
1970-09-19,492
1970-09-20,465
1970-09-21,428
1970-09-22,407
1970-09-23,375
1970-09-24,355
1970-09-25,340
1970-09-26,325
1970-09-27,307
1970-09-28,297
1970-09-29,293
1970-09-30,297
1970-10-01,297
1970-10-02,279
