date,q_cms
1966-11-23,176
1966-11-24,173
1966-11-25,169
1966-11-26,166
1966-11-27,162
1966-11-28,159
1966-11-29,155
1966-11-30,152
1966-12-01,147
1966-12-02,143
1966-12-03,138
1966-12-04,134
1966-12-05,129
1966-12-06,124
1966-12-07,120
1966-12-08,115
1966-12-09,111
1966-12-10,106
1966-12-11,102
1966-12-12,96.9
1966-12-13,92.3
1966-12-14,87.7
1966-12-15,83.2
1966-12-16,80.2
1966-12-17,77.1
1966-12-18,74.1
1966-12-19,71
1966-12-20,68
1966-12-21,65
1966-12-22,61.9
1966-12-23,58.9
1966-12-24,55.8
1966-12-25,52.8
1966-12-26,49.8
1966-12-27,46.7
1966-12-28,43.7
1966-12-29,42.7
1966-12-30,41.7
1966-12-31,40.7
1967-01-01,39.7
1967-01-02,38.7
1967-01-03,37.7
1967-01-04,36.7
1967-01-05,35.7
1967-01-06,34.7
1967-01-07,33.7
1967-01-08,32.7
1967-01-09,31.7
1967-01-10,30.7
1967-01-11,29.7
1967-01-12,28.7
1967-01-13,27.7
1967-01-14,26.7
1967-01-15,26.6
1967-01-16,26.4
1967-01-17,26.3
1967-01-18,26.1
1967-01-19,26
1967-01-20,25.9
1967-01-21,25.7
1967-01-22,25.6
1967-01-23,25.4
1967-01-24,25.3
1967-01-25,25.1
1967-01-26,25
1967-01-27,24.9
1967-01-28,24.7
1967-01-29,24.6
1967-01-30,24.4
1967-01-31,24.3
1967-02-01,24.3
1967-02-02,24.4
1967-02-03,24.4
1967-02-04,24.5
1967-02-05,24.5
1967-02-06,24.6
1967-02-07,24.6
1967-02-08,24.7
1967-02-09,24.7
1967-02-10,24.8
1967-02-11,24.8
1967-02-12,24.9
1967-02-13,24.9
1967-02-14,24.9
1967-02-15,25
1967-02-16,25
1967-02-17,25
1967-02-18,25
1967-02-19,25
1967-02-20,25.1
1967-02-21,25.1
1967-02-22,25.1
1967-02-23,25.2
1967-02-24,25.2
1967-02-25,25.2
1967-02-26,25.2
1967-02-27,25.3
1967-02-28,25.4
1967-03-01,25.4
1967-03-02,25.5
1967-03-03,25.6
1967-03-04,25.6
1967-03-05,25.4
1967-03-06,25.3
1967-03-07,25.1
1967-03-08,25
1967-03-09,24.8
1967-03-10,24.6
1967-03-11,24.5
1967-03-12,24.3
1967-03-13,24.1
1967-03-14,24
1967-03-15,23.8
1967-03-16,23.6
1967-03-17,23.5
1967-03-18,23.3
1967-03-19,23.2
1967-03-20,23
1967-03-21,23
1967-03-22,23
1967-03-23,22.9
1967-03-24,22.9
1967-03-25,22.9
1967-03-26,22.9
1967-03-27,22.9
1967-03-28,22.9
1967-03-29,22.8
1967-03-30,22.8
1967-03-31,22.8
1967-04-01,22.8
1967-04-02,22.8
1967-04-03,22.8
1967-04-04,22.8
1967-04-05,22.7
1967-04-06,22.7
1967-04-07,22.7
1967-04-08,22.7
1967-04-09,22.6
1967-04-10,22.6
1967-04-11,22.6
1967-04-12,22.5
1967-04-13,22.5
1967-04-14,22.4
1967-04-15,22.4
1967-04-16,22.4
1967-04-17,22.4
1967-04-18,22.3
1967-04-19,22.3
1967-04-20,22.2
1967-04-21,22.2
1967-04-22,22.2
1967-04-23,22.1
1967-04-24,22.1
1967-04-25,22.1
1967-04-26,22
1967-04-27,22
1967-04-28,22.1
1967-04-29,22.2
1967-04-30,22.3
1967-05-01,22.4
1967-05-02,22.6
1967-05-03,22.7
1967-05-04,22.8
1967-05-05,22.9
1967-05-06,23
1967-05-07,23.1
1967-05-08,28.3
1967-05-09,33.5
1967-05-10,38.7
1967-05-11,43.9
1967-05-12,49.1
1967-05-13,65
1967-05-14,105
1967-05-15,195
1967-05-16,350
1967-05-17,750
1967-05-18,1370
1967-05-19,2000
1967-05-20,2650
1967-05-21,3300
1967-05-22,4000
1967-05-23,4640
1967-05-24,5200
1967-05-25,5350
1967-05-26,5510
1967-05-27,5680
1967-05-28,5900
1967-05-29,6300
1967-05-30,6510
1967-05-31,6480
1967-06-01,6400
1967-06-02,6110
1967-06-03,6280
1967-06-04,6300
1967-06-05,6570
1967-06-06,7060
1967-06-07,7210
1967-06-08,7160
1967-06-09,7080
1967-06-10,7030
1967-06-11,6950
1967-06-12,6830
1967-06-13,6790
1967-06-14,6710
1967-06-15,6470
1967-06-16,6200
1967-06-17,5990
1967-06-18,5750
1967-06-19,5550
1967-06-20,5520
1967-06-21,5070
1967-06-22,4960
1967-06-23,4890
1967-06-24,4780
1967-06-25,4640
1967-06-26,4520
1967-06-27,4360
1967-06-28,4180
1967-06-29,4020
1967-06-30,3800
1967-07-01,3610
1967-07-02,3430
1967-07-03,3160
1967-07-04,2940
1967-07-05,2720
1967-07-06,2460
1967-07-07,2340
1967-07-08,2230
1967-07-09,2100
1967-07-10,2050
1967-07-11,2050
1967-07-12,2060
1967-07-13,2000
1967-07-14,1860
1967-07-15,1700
1967-07-16,1600
1967-07-17,1540
1967-07-18,1540
1967-07-19,1540
1967-07-20,1590
1967-07-21,1550
1967-07-22,1480
1967-07-23,1410
1967-07-24,1320
1967-07-25,1250
1967-07-26,1160
1967-07-27,1080
1967-07-28,951
1967-07-29,918
1967-07-30,934
1967-07-31,956
1967-08-01,1010
1967-08-02,1080
1967-08-03,1200
1967-08-04,1280
1967-08-05,1260
1967-08-06,1260
1967-08-07,1270
1967-08-08,1290
1967-08-09,1270
1967-08-10,1180
1967-08-11,1120
1967-08-12,1060
1967-08-13,1000
1967-08-14,1040
1967-08-15,1030
1967-08-16,995
1967-08-17,973
1967-08-18,956
1967-08-19,929
1967-08-20,896
1967-08-21,852
1967-08-22,802
1967-08-23,758
1967-08-24,704
1967-08-25,661
1967-08-26,635
1967-08-27,614
1967-08-28,614
1967-08-29,603
1967-08-30,563
1967-08-31,608
1967-09-01,624
1967-09-02,635
1967-09-03,624
1967-09-04,645
1967-09-05,667
1967-09-06,693
1967-09-07,714
1967-09-08,709
1967-09-09,698
1967-09-10,677
1967-09-11,651
1967-09-12,624
1967-09-13,598
1967-09-14,578
1967-09-15,558
1967-09-16,543
1967-09-17,524
1967-09-18,504
1967-09-19,494
1967-09-20,480
1967-09-21,461
1967-09-22,447
1967-09-23,429
1967-09-24,420
1967-09-25,411
1967-09-26,411
1967-09-27,403
1967-09-28,399
1967-09-29,395
1967-09-30,395
1967-10-01,395
1967-10-02,386
1967-10-03,386
1967-10-04,378
1967-10-05,378
1967-10-06,416
1967-10-07,466
1967-10-08,528
1967-10-09,608
1967-10-10,709
1967-10-11,677
1967-10-12,645
1967-10-13,613
1967-10-14,581
1967-10-15,549
1967-10-16,516
1967-10-17,484
1967-10-18,452
1967-10-19,420
1967-10-20,388
1967-10-21,356
1967-10-22,339
1967-10-23,322
1967-10-24,306
1967-10-25,289
1967-10-26,272
1967-10-27,255
1967-10-28,238
1967-10-29,222
1967-10-30,205
1967-10-31,188
1967-11-01,181
1967-11-02,174
1967-11-03,167
1967-11-04,160
1967-11-05,153
1967-11-06,146
1967-11-07,139
1967-11-08,132
1967-11-09,125
1967-11-10,118
1967-11-11,111
1967-11-12,103
1967-11-13,96.7
1967-11-14,89.7
1967-11-15,82.6
1967-11-16,75.6
1967-11-17,74.1
1967-11-18,72.6
1967-11-19,71.1
1967-11-20,69.6
1967-11-21,68.1
1967-11-22,66.5
1967-11-23,65
1967-11-24,63.5
1967-11-25,62
1967-11-26,60.4
1967-11-27,58.9
1967-11-28,57.4
1967-11-29,55.9
1967-11-30,54.4
1967-12-01,53.5
1967-12-02,52.6
1967-12-03,51.8
1967-12-04,50.9
1967-12-05,50
1967-12-06,49.1
1967-12-07,48.2
1967-12-08,47.4
1967-12-09,46.5
1967-12-10,45.6
1967-12-11,46.1
1967-12-12,46.5
1967-12-13,47
1967-12-14,47.5
1967-12-15,48
1967-12-16,48.4
1967-12-17,48.9
1967-12-18,49.4
1967-12-19,49.9
1967-12-20,50.3
1967-12-21,50.8
1967-12-22,50.2
1967-12-23,49.7
1967-12-24,49.2
1967-12-25,48.6
1967-12-26,48
1967-12-27,47.5
1967-12-28,47
1967-12-29,46.4
1967-12-30,45.9
1967-12-31,45.5
1968-01-01,45.2
1968-01-02,44.7
1968-01-03,44.4
1968-01-04,44
1968-01-05,43.7
1968-01-06,43.2
1968-01-07,42.9
1968-01-08,42.4
1968-01-09,42
1968-01-10,41.8
1968-01-11,40.9
1968-01-12,39.9
1968-01-13,39.4
1968-01-14,38.9
1968-01-15,38.6
1968-01-16,38
1968-01-17,37.5
1968-01-18,36.9
1968-01-19,36.3
1968-01-20,35.9
1968-01-21,35.4
1968-01-22,34.7
1968-01-23,34.2
1968-01-24,33.8
1968-01-25,33.3
1968-01-26,33.1
1968-01-27,32.3
1968-01-28,31.9
1968-01-29,31.4
1968-01-30,30.7
1968-01-31,30.2
1968-02-01,29.4
1968-02-02,28.5
1968-02-03,28.2
1968-02-04,27.9
1968-02-05,27.6
1968-02-06,27.3
1968-02-07,27.1
1968-02-08,26.4
1968-02-09,26.1
1968-02-10,25.7
1968-02-11,25.3
1968-02-12,25.2
1968-02-13,24.6
1968-02-14,24.7
1968-02-15,24.4
1968-02-16,24.1
1968-02-17,23.9
1968-02-18,23.9
1968-02-19,23.9
1968-02-20,23.9
1968-02-21,24
1968-02-22,23.9
1968-02-23,23.7
1968-02-24,23.4
1968-02-25,23.2
1968-02-26,22.5
1968-02-27,22.1
1968-02-28,21.8
1968-02-29,21.5
1968-03-01,21.3
1968-03-02,20.6
1968-03-03,20.3
1968-03-04,20.2
1968-03-05,19.7
1968-03-06,19.5
1968-03-07,19.36
1968-03-08,19.3
1968-03-09,19
1968-03-10,18.8
1968-03-11,18.7
1968-03-12,18.7
1968-03-13,18.7
1968-03-14,18.7
1968-03-15,18.7
1968-03-16,18.7
1968-03-17,18.6
1968-03-18,18.5
1968-03-19,18.4
1968-03-20,18.3
1968-03-21,18.2
1968-03-22,18.1
1968-03-23,18.1
1968-03-24,18.1
1968-03-25,18
1968-03-26,18
1968-03-27,18
1968-03-28,17.8
1968-03-29,17.7
1968-03-30,17.7
1968-03-31,17.6
1968-04-01,17.6
1968-04-02,17.6
1968-04-03,17.6
1968-04-04,17.5
1968-04-05,17.5
1968-04-06,17.4
1968-04-07,17.2
1968-04-08,17.2
1968-04-09,17.1
1968-04-10,17.1
1968-04-11,17.1
1968-04-12,17.1
1968-04-13,17
1968-04-14,17
1968-04-15,16.7
1968-04-16,16.5
1968-04-17,16.4
1968-04-18,16.4
1968-04-19,16.4
1968-04-20,16.3
1968-04-21,16.2
1968-04-22,16.2
1968-04-23,16.1
1968-04-24,16.1
1968-04-25,16
1968-04-26,16
1968-04-27,16
1968-04-28,16
1968-04-29,15.9
1968-04-30,15.6
1968-05-01,15.4
1968-05-02,15.3
1968-05-03,14.8
1968-05-04,14.3
1968-05-05,14.3
1968-05-06,14.1
1968-05-07,14
1968-05-08,14
1968-05-09,14.2
1968-05-10,14.5
1968-05-11,15.4
1968-05-12,16.4
1968-05-13,17.4
1968-05-14,19.9
1968-05-15,21.8
1968-05-16,23.5
1968-05-17,26
1968-05-18,28.7
1968-05-19,31
1968-05-20,34.3
1968-05-21,37.6
1968-05-22,41.4
1968-05-23,100
1968-05-24,170
1968-05-25,280
1968-05-26,499
1968-05-27,950
1968-05-28,1900
1968-05-29,2900
1968-05-30,3650
1968-05-31,3860
1968-06-01,4070
1968-06-02,4200
1968-06-03,4480
1968-06-04,4970
1968-06-05,4840
1968-06-06,4710
1968-06-07,4740
1968-06-08,5340
1968-06-09,5420
1968-06-10,5100
1968-06-11,4870
1968-06-12,4840
1968-06-13,4770
1968-06-14,4770
1968-06-15,4900
1968-06-16,5040
1968-06-17,5170
1968-06-18,5310
1968-06-19,5570
1968-06-20,5400
1968-06-21,5190
1968-06-22,5040
1968-06-23,4960
1968-06-24,4820
1968-06-25,4680
1968-06-26,4580
1968-06-27,4350
1968-06-28,4220
1968-06-29,4060
1968-06-30,3860
1968-07-01,3650
1968-07-02,3420
1968-07-03,3190
1968-07-04,2960
1968-07-05,2780
1968-07-06,2570
1968-07-07,2420
1968-07-08,2260
1968-07-09,2060
1968-07-10,1880
1968-07-11,1730
1968-07-12,1590
1968-07-13,1480
1968-07-14,1360
1968-07-15,1270
1968-07-16,1180
1968-07-17,1100
1968-07-18,1050
1968-07-19,999
1968-07-20,968
1968-07-21,948
1968-07-22,938
1968-07-23,918
1968-07-24,938
1968-07-25,1020
1968-07-26,1250
1968-07-27,1630
1968-07-28,2040
1968-07-29,2320
1968-07-30,2420
1968-07-31,2420
1968-08-01,2290
1968-08-02,2130
1968-08-03,2020
1968-08-04,1890
1968-08-05,1760
1968-08-06,1630
1968-08-07,1550
1968-08-08,1470
1968-08-09,1490
1968-08-10,1670
1968-08-11,1850
1968-08-12,2000
1968-08-13,2170
1968-08-14,2300
1968-08-15,2400
1968-08-16,2410
1968-08-17,2400
1968-08-18,2310
1968-08-19,2230
1968-08-20,2040
1968-08-21,1880
1968-08-22,1760
1968-08-23,1670
1968-08-24,1560
1968-08-25,1400
1968-08-26,1420
1968-08-27,1440
1968-08-28,1720
1968-08-29,1770
1968-08-30,1630
1968-08-31,1500
1968-09-01,1410
1968-09-02,1360
1968-09-03,1300
1968-09-04,1250
1968-09-05,1220
1968-09-06,1180
1968-09-07,1160
1968-09-08,1140
1968-09-09,1100
1968-09-10,1090
1968-09-11,1060
1968-09-12,1040
1968-09-13,1030
1968-09-14,989
1968-09-15,938
1968-09-16,898
1968-09-17,848
1968-09-18,824
1968-09-19,781
1968-09-20,743
1968-09-21,705
1968-09-22,668
1968-09-23,639
1968-09-24,612
1968-09-25,589
1968-09-26,570
1968-09-27,548
1968-09-28,527
1968-09-29,510
1968-09-30,491
1968-10-01,468
1968-10-02,455
1968-10-03,433
1968-10-04,412
1968-10-05,392
1968-10-06,371
1968-10-07,350
1968-10-08,330
1968-10-09,309
1968-10-10,288
1968-10-11,267
1968-10-12,246
1968-10-13,226
1968-10-14,205
1968-10-15,184
1968-10-16,164
1968-10-17,143
1968-10-18,122
1968-10-19,117
1968-10-20,111
1968-10-21,106
1968-10-22,102
1968-10-23,98.2
1968-10-24,96
1968-10-25,94.8
1968-10-26,93.6
1968-10-27,92.7
1968-10-28,91.9
1968-10-29,91.5
1968-10-30,91.3
1968-10-31,90.8
1968-11-01,90.6
1968-11-02,90.6
1968-11-03,90.6
1968-11-04,90.6
1968-11-05,90.6
1968-11-06,90.6
1968-11-07,90.6
1968-11-08,90.6
1968-11-09,90.5
1968-11-10,90.4
1968-11-11,90.4
1968-11-12,90.1
1968-11-13,90.1
1968-11-14,90
1968-11-15,89.4
1968-11-16,89.2
1968-11-17,88.7
1968-11-18,87.5
1968-11-19,87.3
1968-11-20,86.6
1968-11-21,86.1
1968-11-22,85.4
1968-11-23,84.7
1968-11-24,84.1
1968-11-25,83.5
1968-11-26,82.8
1968-11-27,81.7
1968-11-28,80.6
1968-11-29,80.1
1968-11-30,79.4
1968-12-01,78.4
1968-12-02,77.4
1968-12-03,76.3
1968-12-04,75.2
1968-12-05,73.4
1968-12-06,71.6
1968-12-07,69.8
1968-12-08,68.3
1968-12-09,66.7
1968-12-10,64.6
1968-12-11,62.8
1968-12-12,60.4
1968-12-13,58.7
1968-12-14,56.5
1968-12-15,54.8
1968-12-16,52.4
1968-12-17,50.7
1968-12-18,48.6
1968-12-19,46.4
1968-12-20,45.3
1968-12-21,44.3
1968-12-22,43.5
1968-12-23,42.4
1968-12-24,41.3
1968-12-25,40.2
1968-12-26,39.4
1968-12-27,38.4
1968-12-28,37.6
1968-12-29,36.8
1968-12-30,36.7
1968-12-31,36.6
1969-01-01,36.5
1969-01-02,36.4
1969-01-03,36.3
1969-01-04,36.2
1969-01-05,36.1
1969-01-06,36
1969-01-07,35.9
1969-01-08,35.8
1969-01-09,35.5
1969-01-10,35.6
1969-01-11,35.6
1969-01-12,35.5
1969-01-13,35.4
1969-01-14,35.3
1969-01-15,35.2
1969-01-16,35.1
1969-01-17,35
1969-01-18,34.9
1969-01-19,34.8
1969-01-20,34.7
1969-01-21,34.6
1969-01-22,34.5
1969-01-23,34.4
1969-01-24,34.3
1969-01-25,34.2
1969-01-26,34
1969-01-27,33.9
1969-01-28,33.8
1969-01-29,33.7
1969-01-30,33.6
1969-01-31,33.5
1969-02-01,33.5
1969-02-02,33.4
1969-02-03,33.4
1969-02-04,33.4
1969-02-05,33.4
1969-02-06,33.4
1969-02-07,33.3
1969-02-08,33.3
1969-02-09,33
1969-02-10,32.8
1969-02-11,32.5
1969-02-12,32.2
1969-02-13,31.9
1969-02-14,31.7
1969-02-15,31.4
1969-02-16,31.2
1969-02-17,30.9
1969-02-18,30.6
1969-02-19,30.3
1969-02-20,30.1
1969-02-21,29.8
1969-02-22,28.8
1969-02-23,27.8
1969-02-24,26.8
1969-02-25,25.9
1969-02-26,24.9
1969-02-27,23.9
1969-02-28,22.9
1969-03-01,21.9
1969-03-02,21
1969-03-03,20.2
1969-03-04,19.3
1969-03-05,18.4
1969-03-06,17.6
1969-03-07,16.7
1969-03-08,15.8
1969-03-09,15
1969-03-10,14.1
1969-03-11,14.6
1969-03-12,15.1
1969-03-13,15.6
1969-03-14,16.1
1969-03-15,16.6
1969-03-16,17
1969-03-17,17.5
1969-03-18,18
1969-03-19,18.5
1969-03-20,19
1969-03-21,19
1969-03-22,18.9
1969-03-23,18.8
1969-03-24,18.8
1969-03-25,18.8
1969-03-26,18.8
1969-03-27,18.8
1969-03-28,18.8
1969-03-29,18.7
1969-03-30,18.7
1969-03-31,18.6
1969-04-01,18.6
1969-04-02,18.7
1969-04-03,18.8
1969-04-04,18.8
1969-04-05,18.9
1969-04-06,19
1969-04-07,19.1
1969-04-08,19.2
1969-04-09,19.2
1969-04-10,19.3
1969-04-11,19.4
1969-04-12,19.5
1969-04-13,19.6
1969-04-14,19.7
1969-04-15,19.8
1969-04-16,20
1969-04-17,20.1
1969-04-18,20.2
1969-04-19,20.3
1969-04-20,20.4
1969-04-21,20.5
1969-04-22,20.7
1969-04-23,20.8
1969-04-24,21
1969-04-25,21.1
1969-04-26,21.2
1969-04-27,21.4
1969-04-28,21.6
1969-04-29,21.7
1969-04-30,21.9
1969-05-01,22.4
1969-05-02,22.8
1969-05-03,23.3
1969-05-04,23.8
1969-05-05,24.2
1969-05-06,24.7
1969-05-07,25.3
1969-05-08,26.7
1969-05-09,28.2
1969-05-10,29.8
1969-05-11,31.4
1969-05-12,33.4
1969-05-13,35.5
1969-05-14,37.9
1969-05-15,40.3
1969-05-16,43.5
1969-05-17,46.1
1969-05-18,50
1969-05-19,54
1969-05-20,58.3
1969-05-21,63.5
1969-05-22,68.3
1969-05-23,75
1969-05-24,83
1969-05-25,92
1969-05-26,110
1969-05-27,250
1969-05-28,420
1969-05-29,700
1969-05-30,1100
1969-05-31,1900
1969-06-01,2820
1969-06-02,3900
1969-06-03,4920
1969-06-04,5360
1969-06-05,5640
1969-06-06,5700
1969-06-07,5660
1969-06-08,5620
1969-06-09,5660
1969-06-10,5870
1969-06-11,6080
1969-06-12,6250
1969-06-13,6450
1969-06-14,6720
1969-06-15,6840
1969-06-16,7040
1969-06-17,7570
1969-06-18,8370
1969-06-19,8640
1969-06-20,8560
1969-06-21,8330
1969-06-22,8180
1969-06-23,8220
1969-06-24,8180
1969-06-25,8020
1969-06-26,7870
1969-06-27,7660
1969-06-28,7520
1969-06-29,7280
1969-06-30,7050
1969-07-01,6740
1969-07-02,6500
1969-07-03,6170
1969-07-04,5890
1969-07-05,5590
1969-07-06,5310
1969-07-07,5160
1969-07-08,4880
1969-07-09,4560
1969-07-10,4340
1969-07-11,4090
1969-07-12,3850
1969-07-13,3630
1969-07-14,3470
1969-07-15,3310
1969-07-16,3170
1969-07-17,2950
1969-07-18,2800
1969-07-19,2670
1969-07-20,2550
1969-07-21,2450
1969-07-22,2370
1969-07-23,2240
1969-07-24,2110
1969-07-25,2020
1969-07-26,1870
1969-07-27,1720
1969-07-28,1600
1969-07-29,1440
1969-07-30,1310
1969-07-31,1220
1969-08-01,1140
1969-08-02,1080
1969-08-03,993
1969-08-04,952
1969-08-05,1030
1969-08-06,1120
1969-08-07,1270
1969-08-08,1390
1969-08-09,1450
1969-08-10,1470
1969-08-11,1470
1969-08-12,1420
1969-08-13,1310
1969-08-14,1220
1969-08-15,1120
1969-08-16,1050
1969-08-17,993
1969-08-18,907
1969-08-19,842
1969-08-20,779
1969-08-21,735
1969-08-22,705
1969-08-23,679
1969-08-24,663
1969-08-25,655
1969-08-26,655
1969-08-27,672
1969-08-28,720
1969-08-29,766
1969-08-30,794
1969-08-31,810
1969-09-01,825
1969-09-02,810
1969-09-03,794
1969-09-04,789
1969-09-05,799
1969-09-06,810
1969-09-07,799
1969-09-08,810
1969-09-09,820
1969-09-10,865
1969-09-11,939
1969-09-12,979
1969-09-13,1000
1969-09-14,1010
1969-09-15,1070
1969-09-16,1210
1969-09-17,1470
1969-09-18,1820
1969-09-19,2150
1969-09-20,2380
1969-09-21,2530
1969-09-22,2580
1969-09-23,2600
1969-09-24,2590
1969-09-25,2550
1969-09-26,2510
1969-09-27,2420
1969-09-28,2310
1969-09-29,2190
1969-09-30,2050
1969-10-01,1900
1969-10-02,1720
1969-10-03,1570
1969-10-04,1410
1969-10-05,1250
1969-10-06,1080
1969-10-07,910
1969-10-08,742
1969-10-09,608
1969-10-10,520
1969-10-11,440
1969-10-12,382
1969-10-13,335
1969-10-14,290
1969-10-15,255
1969-10-16,225
1969-10-17,200
1969-10-18,182
1969-10-19,175
1969-10-20,169
1969-10-21,162
1969-10-22,155
1969-10-23,149
1969-10-24,142
1969-10-25,136
1969-10-26,130
1969-10-27,123
1969-10-28,116
1969-10-29,110
1969-10-30,103
1969-10-31,105
1969-11-01,107
1969-11-02,108
1969-11-03,110
1969-11-04,112
1969-11-05,114
1969-11-06,116
1969-11-07,117
1969-11-08,119
1969-11-09,121
1969-11-10,122
1969-11-11,124
1969-11-12,126
1969-11-13,124
1969-11-14,123
1969-11-15,121
1969-11-16,120
1969-11-17,118
1969-11-18,117
1969-11-19,115
1969-11-20,113
1969-11-21,112
1969-11-22,110
1969-11-23,109
1969-11-24,107
1969-11-25,106
1969-11-26,104
1969-11-27,102
1969-11-28,100
1969-11-29,97.6
1969-11-30,95.5
1969-12-01,93.3
1969-12-02,91.2
1969-12-03,89.1
1969-12-04,87
1969-12-05,84.8
1969-12-06,82.7
1969-12-07,80.5
1969-12-08,78.4
1969-12-09,76.2
1969-12-10,74.1
1969-12-11,73
1969-12-12,72.2
1969-12-13,71.2
1969-12-14,70.3
1969-12-15,69.3
1969-12-16,68.4
1969-12-17,67.4
1969-12-18,66.5
1969-12-19,65.5
1969-12-20,64.4
1969-12-21,63.4
1969-12-22,62.5
1969-12-23,61.5
1969-12-24,60.8
1969-12-25,60
1969-12-26,59.3
1969-12-27,58.5
1969-12-28,57.8
1969-12-29,57
1969-12-30,56.2
1969-12-31,55.4
1970-01-01,54.9
1970-01-02,54.1
1970-01-03,53.4
1970-01-04,52.7
1970-01-05,51.9
1970-01-06,51.2
1970-01-07,50.5
1970-01-08,49.7
1970-01-09,49
1970-01-10,48.3
1970-01-11,47.5
1970-01-12,46.8
1970-01-13,46.1
1970-01-14,45.4
1970-01-15,44.6
1970-01-16,43.9
1970-01-17,43.2
1970-01-18,42.5
1970-01-19,41.7
1970-01-20,41
1970-01-21,40.5
1970-01-22,39.9
1970-01-23,39.4
1970-01-24,38.8
1970-01-25,38.3
1970-01-26,37.7
1970-01-27,37.2
1970-01-28,36.6
1970-01-29,36.1
1970-01-30,35.5
1970-01-31,35
1970-02-01,34.5
1970-02-02,34
1970-02-03,33.5
1970-02-04,33
1970-02-05,32.5
1970-02-06,32
1970-02-07,31.5
1970-02-08,31
1970-02-09,30.5
1970-02-10,30
1970-02-11,29.7
1970-02-12,29.4
1970-02-13,29.1
1970-02-14,28.8
1970-02-15,28.5
1970-02-16,28.1
1970-02-17,27.8
1970-02-18,27.5
1970-02-19,27.2
1970-02-20,26.9
1970-02-21,26.6
1970-02-22,26.2
1970-02-23,25.9
1970-02-24,25.5
1970-02-25,25.1
1970-02-26,24.7
1970-02-27,24.4
1970-02-28,24
1970-03-01,24
1970-03-02,24.1
1970-03-03,24.1
1970-03-04,24.2
1970-03-05,24.2
1970-03-06,24.3
1970-03-07,24.3
1970-03-08,24.4
1970-03-09,24.4
1970-03-10,24.5
1970-03-11,24.5
1970-03-12,24.7
1970-03-13,25
1970-03-14,25.2
1970-03-15,25.5
1970-03-16,25.7
1970-03-17,26
1970-03-18,26.2
1970-03-19,26.5
1970-03-20,26.7
1970-03-21,26.6
1970-03-22,26.4
1970-03-23,26.3
1970-03-24,26.2
1970-03-25,26
1970-03-26,25.9
1970-03-27,25.7
1970-03-28,25.6
1970-03-29,25.5
1970-03-30,25.3
1970-03-31,25.2
1970-04-01,25.1
1970-04-02,25
1970-04-03,25
1970-04-04,24.9
1970-04-05,24.8
1970-04-06,24.7
1970-04-07,24.6
1970-04-08,24.6
1970-04-09,24.5
1970-04-10,24.4
1970-04-11,24.6
1970-04-12,24.8
1970-04-13,25.1
1970-04-14,25.3
1970-04-15,25.5
1970-04-16,25.7
1970-04-17,25.9
1970-04-18,26.2
1970-04-19,26.4
1970-04-20,26.6
1970-04-21,26.5
1970-04-22,26.4
1970-04-23,26.3
1970-04-24,26.2
1970-04-25,26.1
1970-04-26,26
1970-04-27,26
1970-04-28,25.9
1970-04-29,25.8
1970-04-30,25.7
1970-05-01,25.6
1970-05-02,25.5
1970-05-03,25.4
1970-05-04,25.6
1970-05-05,25.9
1970-05-06,26.3
1970-05-07,26.9
1970-05-08,27.9
1970-05-09,28.9
1970-05-10,30.1
1970-05-11,31.6
1970-05-12,33.4
1970-05-13,35.3
1970-05-14,37.8
1970-05-15,40.4
1970-05-16,45
1970-05-17,50
1970-05-18,59.5
1970-05-19,72
1970-05-20,89
1970-05-21,110
1970-05-22,200
1970-05-23,390
1970-05-24,700
1970-05-25,1070
1970-05-26,1450
1970-05-27,1850
1970-05-28,2450
1970-05-29,3120
1970-05-30,3700
1970-05-31,4000
1970-06-01,4300
1970-06-02,4540
1970-06-03,4760
1970-06-04,4700
1970-06-05,4820
1970-06-06,5300
1970-06-07,5430
1970-06-08,5250
1970-06-09,5090
1970-06-10,4850
1970-06-11,4660
1970-06-12,4430
1970-06-13,4190
1970-06-14,3960
1970-06-15,3860
1970-06-16,3710
1970-06-17,3260
1970-06-18,3000
1970-06-19,2780
1970-06-20,2480
1970-06-21,2270
1970-06-22,2150
1970-06-23,2050
1970-06-24,1790
1970-06-25,1660
1970-06-26,1550
1970-06-27,1330
1970-06-28,1240
1970-06-29,1140
1970-06-30,1080
1970-07-01,1040
1970-07-02,1180
1970-07-03,1320
1970-07-04,1390
1970-07-05,1380
1970-07-06,1220
1970-07-07,1280
1970-07-08,1280
1970-07-09,1240
1970-07-10,1160
1970-07-11,1060
1970-07-12,1010
1970-07-13,934
1970-07-14,878
1970-07-15,833
1970-07-16,781
1970-07-17,771
1970-07-18,753
1970-07-19,725
1970-07-20,699
1970-07-21,743
1970-07-22,762
1970-07-23,708
1970-07-24,690
1970-07-25,699
1970-07-26,762
1970-07-27,910
1970-07-28,1090
1970-07-29,1220
1970-07-30,1310
1970-07-31,1380
1970-08-01,1400
1970-08-02,1420
1970-08-03,1440
1970-08-04,1330
1970-08-05,1400
1970-08-06,1380
1970-08-07,1340
1970-08-08,1290
1970-08-09,1250
1970-08-10,1240
1970-08-11,1450
1970-08-12,1680
1970-08-13,1860
1970-08-14,2000
1970-08-15,2080
1970-08-16,2090
1970-08-17,2090
1970-08-18,2100
1970-08-19,2100
1970-08-20,2100
1970-08-21,2050
1970-08-22,1990
1970-08-23,1920
