date,q_cms
1983-08-23,106
1983-08-24,92.1
1983-08-25,85.2
1983-08-26,78.2
1983-08-27,69.2
1983-08-28,64.9
1983-08-29,58.5
1983-08-30,54.2
1983-08-31,56.4
1983-09-01,96.8
1983-09-02,114
1983-09-03,99.2
1983-09-04,89.8
1983-09-05,80.5
1983-09-06,75.8
1983-09-07,71.4
1983-09-08,67.1
1983-09-09,67.1
1983-09-10,64.9
1983-09-11,54.2
1983-09-12,46.8
1983-09-13,41.4
1983-09-14,34.3
1983-09-15,29
1983-09-16,27.7
1983-09-17,27.7
1983-09-18,27.7
1983-09-19,25
1983-09-20,22.3
1983-09-21,21
1983-09-22,21
1983-09-23,20
1983-09-24,19
1983-09-25,19
1983-09-26,18
1983-09-27,19
1983-09-28,19
1983-09-29,19
1983-09-30,17.3
1983-10-01,16.6
1983-10-02,15.8
1983-10-03,14.4
1983-10-04,13.6
1983-10-05,12.7
1983-10-06,11.3
1983-10-07,8.46
1983-10-08,7.19
1983-10-09,5.4
1983-10-10,3.75
1983-10-11,3.59
1983-10-12,3.43
1983-10-13,3.28
1983-10-14,3.12
1983-10-15,2.96
1983-10-16,2.8
1983-10-17,2.64
1983-10-18,2.49
1983-10-19,2.33
1983-10-20,2.17
1983-10-21,2.17
1983-10-22,2.18
1983-10-23,2.18
1983-10-24,2.18
1983-10-25,2.18
1983-10-26,2.19
1983-10-27,2.19
1983-10-28,2.19
1983-10-29,2.19
1983-10-30,2.2
1983-10-31,2.2
1983-11-01,2.2
1983-11-02,2.2
1983-11-03,2.21
1983-11-04,2.21
1983-11-05,2.21
1983-11-06,2.21
1983-11-07,2.21
1983-11-08,2.22
1983-11-09,2.22
1983-11-10,2.22
1983-11-11,2.21
1983-11-12,2.2
1983-11-13,2.18
1983-11-14,2.17
1983-11-15,2.16
1983-11-16,2.15
1983-11-17,2.14
1983-11-18,2.12
1983-11-19,2.11
1983-11-20,2.1
1983-11-21,2.11
1983-11-22,2.12
1983-11-23,2.13
1983-11-24,2.14
1983-11-25,2.15
1983-11-26,2.15
1983-11-27,2.16
1983-11-28,2.17
1983-11-29,2.18
1983-11-30,2.19
1983-12-01,2.19
1983-12-02,2.19
1983-12-03,2.19
1983-12-04,2.19
1983-12-05,2.19
1983-12-06,2.18
1983-12-07,2.18
1983-12-08,2.18
1983-12-09,2.18
1983-12-10,2.18
1983-12-11,2.2
1983-12-12,2.21
1983-12-13,2.23
1983-12-14,2.24
1983-12-15,2.26
1983-12-16,2.27
1983-12-17,2.29
1983-12-18,2.3
1983-12-19,2.32
1983-12-20,2.33
1983-12-21,2.32
1983-12-22,2.31
1983-12-23,2.29
1983-12-24,2.28
1983-12-25,2.27
1983-12-26,2.26
1983-12-27,2.25
1983-12-28,2.24
1983-12-29,2.22
1983-12-30,2.21
1983-12-31,2.2
1984-01-01,2.16
1984-01-02,2.12
1984-01-03,2.07
1984-01-04,2.03
1984-01-05,1.99
1984-01-06,1.95
1984-01-07,1.91
1984-01-08,1.86
1984-01-09,1.82
1984-01-10,1.78
1984-01-11,1.8
1984-01-12,1.82
1984-01-13,1.84
1984-01-14,1.86
1984-01-15,1.88
1984-01-16,1.9
1984-01-17,1.92
1984-01-18,1.94
1984-01-19,1.96
1984-01-20,1.98
1984-01-21,1.96
1984-01-22,1.95
1984-01-23,1.93
1984-01-24,1.91
1984-01-25,1.89
1984-01-26,1.88
1984-01-27,1.86
1984-01-28,1.84
1984-01-29,1.82
1984-01-30,1.81
1984-01-31,1.79
1984-02-01,1.78
1984-02-02,1.76
1984-02-03,1.75
1984-02-04,1.73
1984-02-05,1.72
1984-02-06,1.71
1984-02-07,1.69
1984-02-08,1.68
1984-02-09,1.66
1984-02-10,1.65
1984-02-11,1.61
1984-02-12,1.57
1984-02-13,1.54
1984-02-14,1.5
1984-02-15,1.46
1984-02-16,1.42
1984-02-17,1.38
1984-02-18,1.35
1984-02-19,1.31
1984-02-20,1.27
1984-02-21,1.3
1984-02-22,1.32
1984-02-23,1.35
1984-02-24,1.37
1984-02-25,1.4
1984-02-26,1.42
1984-02-27,1.45
1984-02-28,1.47
1984-02-29,1.5
1984-03-01,1.48
1984-03-02,1.46
1984-03-03,1.45
1984-03-04,1.43
1984-03-05,1.41
1984-03-06,1.39
1984-03-07,1.37
1984-03-08,1.36
1984-03-09,1.34
1984-03-10,1.32
1984-03-11,1.31
1984-03-12,1.31
1984-03-13,1.3
1984-03-14,1.29
1984-03-15,1.29
1984-03-16,1.28
1984-03-17,1.27
1984-03-18,1.26
1984-03-19,1.26
1984-03-20,1.25
1984-03-21,1.25
1984-03-22,1.25
1984-03-23,1.25
1984-03-24,1.25
1984-03-25,1.25
1984-03-26,1.26
1984-03-27,1.26
1984-03-28,1.26
1984-03-29,1.26
1984-03-30,1.26
1984-03-31,1.26
1984-04-01,1.26
1984-04-02,1.26
1984-04-03,1.26
1984-04-04,1.26
1984-04-05,1.26
1984-04-06,1.25
1984-04-07,1.25
1984-04-08,1.25
1984-04-09,1.25
1984-04-10,1.25
1984-04-11,1.25
1984-04-12,1.25
1984-04-13,1.25
1984-04-14,1.25
1984-04-15,1.25
1984-04-16,1.25
1984-04-17,1.25
1984-04-18,1.25
1984-04-19,1.25
1984-04-20,1.25
1984-04-21,1.26
1984-04-22,1.27
1984-04-23,1.27
1984-04-24,1.28
1984-04-25,1.29
1984-04-26,1.3
1984-04-27,1.31
1984-04-28,1.31
1984-04-29,1.32
1984-04-30,1.33
1984-05-01,1.35
1984-05-02,1.36
1984-05-03,1.38
1984-05-04,1.4
1984-05-05,1.42
1984-05-06,1.43
1984-05-07,1.45
1984-05-08,1.47
1984-05-09,1.48
1984-05-10,1.5
1984-05-11,1.8
1984-05-12,2
1984-05-13,2.5
1984-05-14,3.3
1984-05-15,4
1984-05-16,5.1
1984-05-17,6.5
1984-05-18,9.4
1984-05-19,18.3
1984-05-20,35.5
1984-05-21,206
1984-05-22,344
1984-05-23,296
1984-05-24,310
1984-05-25,292
1984-05-26,252
1984-05-27,206
1984-05-28,194
1984-05-29,160
1984-05-30,142
1984-05-31,126
1984-06-01,116
1984-06-02,116
1984-06-03,278
1984-06-04,385
1984-06-05,480
1984-06-06,824
1984-06-07,915
1984-06-08,1130
1984-06-09,992
1984-06-10,936
1984-06-11,1070
1984-06-12,1030
1984-06-13,929
1984-06-14,817
1984-06-15,838
1984-06-16,866
1984-06-17,852
1984-06-18,810
1984-06-19,744
1984-06-20,551
1984-06-21,385
1984-06-22,329
1984-06-23,265
1984-06-24,218
1984-06-25,149
1984-06-26,129
1984-06-27,119
1984-06-28,119
1984-06-29,119
1984-06-30,116
1984-07-01,111
1984-07-02,111
1984-07-03,106
1984-07-04,104
1984-07-05,106
1984-07-06,114
1984-07-07,168
1984-07-08,226
1984-07-09,171
1984-07-10,114
1984-07-11,87.7
1984-07-12,74.9
1984-07-13,65.2
1984-07-14,58.1
1984-07-15,52.7
1984-07-16,49.7
1984-07-17,46.8
1984-07-18,45.3
1984-07-19,56.3
1984-07-20,61.7
1984-07-21,114
1984-07-22,156
1984-07-23,133
1984-07-24,106
1984-07-25,87.7
1984-07-26,72.7
1984-07-27,67
1984-07-28,119
1984-07-29,194
1984-07-30,1510
1984-07-31,669
1984-08-01,427
1984-08-02,292
1984-08-03,239
1984-08-04,198
1984-08-05,164
1984-08-06,139
1984-08-07,139
1984-08-08,136
1984-08-09,168
1984-08-10,194
1984-08-11,175
1984-08-12,153
1984-08-13,129
1984-08-14,480
1984-08-15,1100
1984-08-16,596
1984-08-17,349
1984-08-18,239
1984-08-19,218
1984-08-20,202
1984-08-21,146
1984-08-22,126
1984-08-23,111
1984-08-24,99.2
1984-08-25,94.4
1984-08-26,92
1984-08-27,96.8
1984-08-28,99.9
1984-08-29,1120
1984-08-30,74.9
1984-08-31,69.8
1984-09-01,67
1984-09-02,63.4
1984-09-03,59.9
1984-09-04,58.1
1984-09-05,56.3
1984-09-06,104
1984-09-07,102
1984-09-08,99.2
1984-09-09,96.8
1984-09-10,94.4
1984-09-11,92
1984-09-12,83.4
1984-09-13,74.9
1984-09-14,70.6
1984-09-15,67
1984-09-16,63.4
1984-09-17,63.4
1984-09-18,70.6
1984-09-19,68.8
1984-09-20,65.2
1984-09-21,61.7
1984-09-22,59.9
1984-09-23,65.2
1984-09-24,72.7
1984-09-25,87.7
1984-09-26,102
1984-09-27,104
1984-09-28,92
1984-09-29,81.3
1984-09-30,96.8
1984-10-01,92
1984-10-02,85.6
1984-10-03,72.7
1984-10-04,65.2
1984-10-05,56.3
1984-10-06,49.7
1984-10-07,46.8
1984-10-08,44
1984-10-09,41.1
1984-10-10,38.2
1984-10-11,35.3
1984-10-12,32.5
1984-10-13,29.6
1984-10-14,26.7
1984-10-15,23.8
1984-10-16,21
1984-10-17,18.1
1984-10-18,15.2
1984-10-19,12.3
1984-10-20,9.47
1984-10-21,9.35
1984-10-22,9.23
1984-10-23,9.12
1984-10-24,9
1984-10-25,8.88
1984-10-26,8.76
1984-10-27,8.64
1984-10-28,8.52
1984-10-29,89.9
1984-10-30,8.29
1984-10-31,8.17
1984-11-01,8
1984-11-02,7.84
1984-11-03,7.67
1984-11-04,7.51
1984-11-05,7.34
1984-11-06,7.17
1984-11-07,7.01
1984-11-08,6.84
1984-11-09,6.68
1984-11-10,6.51
1984-11-11,6.38
1984-11-12,6.24
1984-11-13,6.11
1984-11-14,5.97
1984-11-15,5.84
1984-11-16,5.71
1984-11-17,5.57
1984-11-18,5.44
1984-11-19,5.3
1984-11-20,5.17
1984-11-21,5.04
1984-11-22,4.91
1984-11-23,4.79
1984-11-24,4.66
1984-11-25,4.53
1984-11-26,4.4
1984-11-27,4.27
1984-11-28,4.15
1984-11-29,8.41
1984-11-30,3.89
1984-12-01,3.75
1984-12-02,3.61
1984-12-03,3.46
1984-12-04,3.32
1984-12-05,3.18
1984-12-06,3.04
1984-12-07,2.9
1984-12-08,2.75
1984-12-09,2.61
1984-12-10,2.47
1984-12-11,2.42
1984-12-12,2.38
1984-12-13,2.33
1984-12-14,2.29
1984-12-15,2.24
1984-12-16,2.19
1984-12-17,2.15
1984-12-18,2.1
1984-12-19,2.06
1984-12-20,2.01
1984-12-21,2
1984-12-22,2
1984-12-23,1.99
1984-12-24,1.98
1984-12-25,1.97
1984-12-26,1.97
1984-12-27,1.96
1984-12-28,1.95
1984-12-29,1.94
1984-12-30,1.94
1984-12-31,1.93
1985-01-01,1.91
1985-01-02,1.89
1985-01-03,1.87
1985-01-04,1.85
1985-01-05,1.84
1985-01-06,1.82
1985-01-07,1.8
1985-01-08,1.78
1985-01-09,1.76
1985-01-10,1.74
1985-01-11,1.74
1985-01-12,1.74
1985-01-13,1.74
1985-01-14,1.74
1985-01-15,1.74
1985-01-16,1.73
1985-01-17,1.73
1985-01-18,1.73
1985-01-19,1.73
1985-01-20,1.73
1985-01-21,1.71
1985-01-22,1.69
1985-01-23,1.67
1985-01-24,1.65
1985-01-25,1.63
1985-01-26,1.6
1985-01-27,1.58
1985-01-28,1.56
1985-01-29,1.54
1985-01-30,1.52
1985-01-31,1.5
1985-02-01,1.49
1985-02-02,1.49
1985-02-03,1.48
1985-02-04,1.48
1985-02-05,1.47
1985-02-06,1.46
1985-02-07,1.46
1985-02-08,1.45
1985-02-09,1.45
1985-02-10,1.44
1985-02-11,1.43
1985-02-12,1.43
1985-02-13,1.42
1985-02-14,1.41
1985-02-15,1.41
1985-02-16,1.4
1985-02-17,1.39
1985-02-18,1.38
1985-02-19,1.38
1985-02-20,1.37
1985-02-21,1.35
1985-02-22,1.34
1985-02-23,1.33
1985-02-24,1.31
1985-02-25,1.3
1985-02-26,1.29
1985-02-27,1.27
1985-02-28,1.26
1985-03-01,1.26
1985-03-02,1.25
1985-03-03,1.25
1985-03-04,1.25
1985-03-05,1.25
1985-03-06,1.24
1985-03-07,1.24
1985-03-08,1.24
1985-03-09,1.23
1985-03-10,1.23
1985-03-11,1.19
1985-03-12,1.15
1985-03-13,1.11
1985-03-14,1.07
1985-03-15,1.03
1985-03-16,0.99
1985-03-17,0.95
1985-03-18,0.91
1985-03-19,0.87
1985-03-20,0.83
1985-03-21,0.84
1985-03-22,0.86
1985-03-23,0.87
1985-03-24,0.89
1985-03-25,0.9
1985-03-26,0.92
1985-03-27,0.93
1985-03-28,0.95
1985-03-29,0.96
1985-03-30,0.98
1985-03-31,0.99
1985-04-01,1
1985-04-02,1.01
1985-04-03,1.02
1985-04-04,1.03
1985-04-05,1.04
1985-04-06,1.04
1985-04-07,1.05
1985-04-08,1.06
1985-04-09,1.07
1985-04-10,1.08
1985-04-11,1.09
1985-04-12,1.09
1985-04-13,1.1
1985-04-14,1.1
1985-04-15,1.11
1985-04-16,1.11
1985-04-17,1.12
1985-04-18,1.12
1985-04-19,1.13
1985-04-20,1.13
1985-04-21,1.14
1985-04-22,1.15
1985-04-23,1.17
1985-04-24,1.18
1985-04-25,1.19
1985-04-26,1.2
1985-04-27,1.22
1985-04-28,1.23
1985-04-29,1.24
1985-04-30,1.25
1985-05-01,1.25
1985-05-02,1.26
1985-05-03,1.26
1985-05-04,1.26
1985-05-05,1.27
1985-05-06,1.27
1985-05-07,1.27
1985-05-08,1.27
1985-05-09,1.28
1985-05-10,1.28
1985-05-11,1.32
1985-05-12,1.35
1985-05-13,1.39
1985-05-14,1.43
1985-05-15,1.47
1985-05-16,1.5
1985-05-17,1.54
1985-05-18,1.58
1985-05-19,1.61
1985-05-20,1.65
1985-05-21,1.75
1985-05-22,2.29
1985-05-23,3.36
1985-05-24,5.04
1985-05-25,7
1985-05-26,9.93
1985-05-27,14.3
1985-05-28,20.6
1985-05-29,37.6
1985-05-30,421
1985-05-31,315
1985-06-01,182
1985-06-02,124
1985-06-03,115
1985-06-04,123
1985-06-05,155
1985-06-06,194
1985-06-07,276
1985-06-08,361
1985-06-09,823
1985-06-10,1080
1985-06-11,1030
1985-06-12,981
1985-06-13,1000
1985-06-14,873
1985-06-15,630
1985-06-16,472
1985-06-17,424
1985-06-18,408
1985-06-19,467
1985-06-20,461
1985-06-21,434
1985-06-22,472
1985-06-23,484
1985-06-24,523
1985-06-25,500
1985-06-26,413
1985-06-27,337
1985-06-28,304
1985-06-29,232
1985-06-30,163
1985-07-01,140
1985-07-02,155
1985-07-03,227
1985-07-04,262
1985-07-05,240
1985-07-06,206
1985-07-07,182
1985-07-08,163
1985-07-09,166
1985-07-10,227
1985-07-11,186
1985-07-12,144
1985-07-13,121
1985-07-14,116
1985-07-15,124
1985-07-16,253
1985-07-17,323
1985-07-18,262
1985-07-19,210
1985-07-20,202
1985-07-21,194
1985-07-22,152
1985-07-23,113
1985-07-24,85.5
1985-07-25,78.7
1985-07-26,72.8
1985-07-27,68.9
1985-07-28,68.9
1985-07-29,68.9
1985-07-30,70.9
1985-07-31,68.9
1985-08-01,67.3
1985-08-02,67.3
1985-08-03,65.7
1985-08-04,67.3
1985-08-05,67.3
1985-08-06,70.9
1985-08-07,92.9
1985-08-08,127
1985-08-09,232
1985-08-10,223
1985-08-11,152
1985-08-12,110
1985-08-13,83.3
1985-08-14,78.7
1985-08-15,81
1985-08-16,72.8
1985-08-17,68.9
1985-08-18,65.7
1985-08-19,64.2
1985-08-20,62.6
1985-08-21,61
1985-08-22,60
1985-08-23,60
1985-08-24,81
1985-08-25,236
1985-08-26,332
1985-08-27,313
1985-08-28,276
1985-08-29,346
1985-08-30,594
1985-08-31,594
1985-09-01,552
1985-09-02,418
1985-09-03,313
1985-09-04,253
1985-09-05,194
1985-09-06,127
1985-09-07,107
1985-09-08,87.8
1985-09-09,78.7
1985-09-10,74.8
1985-09-11,70.9
1985-09-12,70.9
1985-09-13,70.9
1985-09-14,65.7
1985-09-15,62.6
1985-09-16,61
1985-09-17,60
1985-09-18,57.9
1985-09-19,55.9
1985-09-20,54
1985-09-21,52.1
1985-09-22,50.3
1985-09-23,48.6
1985-09-24,45.2
1985-09-25,42.7
1985-09-26,39.3
1985-09-27,37
1985-09-28,36.3
1985-09-29,35.3
1985-09-30,37.8
1985-10-01,34.5
1985-10-02,33.9
1985-10-03,31.2
1985-10-04,28.5
1985-10-05,24.5
1985-10-06,19.3
1985-10-07,14.1
1985-10-08,9.02
1985-10-09,7.55
1985-10-10,5.73
1985-10-11,4.16
1985-10-12,4.04
1985-10-13,3.93
1985-10-14,3.82
1985-10-15,3.72
1985-10-16,3.6
1985-10-17,3.49
1985-10-18,3.38
1985-10-19,3.27
1985-10-20,3.16
1985-10-21,3.15
1985-10-22,3.14
1985-10-23,3.13
1985-10-24,3.12
1985-10-25,3.11
1985-10-26,3.11
1985-10-27,3.1
1985-10-28,3.09
1985-10-29,3.08
1985-10-30,3.07
1985-10-31,3.06
1985-11-01,3.05
1985-11-02,3.04
1985-11-03,3.03
1985-11-04,3.02
1985-11-05,3.01
1985-11-06,3
1985-11-07,2.99
1985-11-08,2.98
1985-11-09,2.97
1985-11-10,2.96
1985-11-11,2.99
1985-11-12,3.01
1985-11-13,3.04
1985-11-14,3.06
1985-11-15,3.09
1985-11-16,3.11
1985-11-17,3.14
1985-11-18,3.16
1985-11-19,3.19
1985-11-20,3.21
1985-11-21,3.19
1985-11-22,3.18
1985-11-23,3.16
1985-11-24,3.15
1985-11-25,3.13
1985-11-26,3.11
1985-11-27,3.1
1985-11-28,3.08
1985-11-29,3.07
1985-11-30,3.05
1985-12-01,3.04
1985-12-02,3.03
1985-12-03,3.02
1985-12-04,3.01
1985-12-05,3
1985-12-06,2.99
1985-12-07,2.98
1985-12-08,2.97
1985-12-09,2.96
1985-12-10,2.95
1985-12-11,2.9
1985-12-12,2.85
1985-12-13,2.81
1985-12-14,2.76
1985-12-15,2.71
1985-12-16,2.66
1985-12-17,2.61
1985-12-18,2.57
1985-12-19,2.52
1985-12-20,2.47
1985-12-21,2.48
1985-12-22,2.49
1985-12-23,2.5
1985-12-24,2.51
1985-12-25,2.52
1985-12-26,2.52
1985-12-27,2.53
1985-12-28,2.54
1985-12-29,2.55
1985-12-30,2.56
1985-12-31,2.57
1986-01-01,2.51
1986-01-02,2.45
1986-01-03,2.39
1986-01-04,2.33
1986-01-05,2.27
1986-01-06,2.21
1986-01-07,2.15
1986-01-08,2.09
1986-01-09,2.03
1986-01-10,1.97
1986-01-11,1.93
1986-01-12,1.89
1986-01-13,1.85
1986-01-14,1.81
1986-01-15,1.77
1986-01-16,1.72
1986-01-17,1.68
1986-01-18,1.64
1986-01-19,1.6
1986-01-20,1.56
1986-01-21,1.57
1986-01-22,1.58
1986-01-23,1.6
1986-01-24,1.61
1986-01-25,1.62
1986-01-26,1.63
1986-01-27,1.64
1986-01-28,1.65
1986-01-29,1.67
1986-01-30,1.68
1986-01-31,1.69
1986-02-01,1.65
1986-02-02,1.6
1986-02-03,1.56
1986-02-04,1.51
1986-02-05,1.47
1986-02-06,1.42
1986-02-07,1.38
1986-02-08,1.33
1986-02-09,1.29
1986-02-10,1.24
1986-02-11,1.21
1986-02-12,1.19
1986-02-13,1.16
1986-02-14,1.13
1986-02-15,1.11
1986-02-16,1.08
1986-02-17,1.05
1986-02-18,1.02
1986-02-19,1
1986-02-20,0.97
1986-02-21,0.95
1986-02-22,0.92
1986-02-23,0.9
1986-02-24,0.87
1986-02-25,0.85
1986-02-26,0.83
1986-02-27,0.8
1986-02-28,0.77
1986-03-01,0.78
1986-03-02,0.8
1986-03-03,0.81
1986-03-04,0.83
1986-03-05,0.84
1986-03-06,0.85
1986-03-07,0.87
1986-03-08,0.88
1986-03-09,0.9
1986-03-10,0.91
1986-03-11,0.91
1986-03-12,0.9
1986-03-13,0.9
1986-03-14,0.9
1986-03-15,0.9
1986-03-16,0.9
1986-03-17,0.89
1986-03-18,0.89
1986-03-19,0.88
1986-03-20,0.88
1986-03-21,0.87
1986-03-22,0.86
1986-03-23,0.86
1986-03-24,0.85
1986-03-25,0.84
1986-03-26,0.83
1986-03-27,0.82
1986-03-28,0.81
1986-03-29,0.81
1986-03-30,0.8
1986-03-31,0.79
1986-04-01,0.8
1986-04-02,0.81
1986-04-03,0.82
1986-04-04,0.83
1986-04-05,0.84
1986-04-06,0.84
1986-04-07,0.85
1986-04-08,0.86
1986-04-09,0.87
1986-04-10,0.88
1986-04-11,0.88
1986-04-12,0.89
1986-04-13,0.89
1986-04-14,0.89
1986-04-15,0.9
1986-04-16,0.9
1986-04-17,0.9
1986-04-18,0.9
1986-04-19,0.91
1986-04-20,0.91
1986-04-21,0.91
1986-04-22,0.91
1986-04-23,0.92
1986-04-24,0.93
1986-04-25,0.93
1986-04-26,0.93
1986-04-27,0.94
1986-04-28,0.94
1986-04-29,0.95
1986-04-30,0.95
1986-05-01,0.95
1986-05-02,0.94
1986-05-03,0.94
1986-05-04,0.93
1986-05-05,0.93
1986-05-06,0.93
1986-05-07,0.92
1986-05-08,0.92
1986-05-09,0.91
1986-05-10,0.91
1986-05-11,0.93
1986-05-12,0.94
1986-05-13,0.96
1986-05-14,0.98
1986-05-15,1
1986-05-16,1.01
1986-05-17,1.03
1986-05-18,1.05
1986-05-19,1.06
1986-05-20,1.08
1986-05-21,1.23
1986-05-22,1.38
1986-05-23,1.53
1986-05-24,1.67
1986-05-25,1.82
1986-05-26,1.97
1986-05-27,2.19
1986-05-28,7.29
1986-05-29,13.5
1986-05-30,31.7
1986-05-31,74.8
1986-06-01,173
1986-06-02,252
1986-06-03,494
1986-06-04,713
1986-06-05,917
1986-06-06,1120
1986-06-07,1350
1986-06-08,1500
1986-06-09,1080
1986-06-10,936
1986-06-11,1150
1986-06-12,1330
1986-06-13,1270
1986-06-14,1010
1986-06-15,838
1986-06-16,607
1986-06-17,813
1986-06-18,729
1986-06-19,484
1986-06-20,330
1986-06-21,349
1986-06-22,236
1986-06-23,201
1986-06-24,217
1986-06-25,265
1986-06-26,228
1986-06-27,193
1986-06-28,193
1986-06-29,201
1986-06-30,205
1986-07-01,152
1986-07-02,126
1986-07-03,118
1986-07-04,112
1986-07-05,123
1986-07-06,133
1986-07-07,115
1986-07-08,108
1986-07-09,91.5
1986-07-10,84.1
1986-07-11,79.2
1986-07-12,79.2
1986-07-13,72.3
1986-07-14,64.2
1986-07-15,58.1
1986-07-16,58.1
1986-07-17,64.2
1986-07-18,62.2
1986-07-19,64.2
1986-07-20,70.3
1986-07-21,72.3
1986-07-22,70.3
1986-07-23,74.3
1986-07-24,126
1986-07-25,159
1986-07-26,193
1986-07-27,244
1986-07-28,330
1986-07-29,971
1986-07-30,1320
1986-07-31,882
1986-08-01,468
1986-08-02,362
1986-08-03,257
1986-08-04,182
1986-08-05,143
1986-08-06,123
1986-08-07,107
1986-08-08,102
1986-08-09,98.8
1986-08-10,91.5
1986-08-11,89
1986-08-12,89
1986-08-13,79.2
1986-08-14,70.3
1986-08-15,64.2
1986-08-16,62.2
1986-08-17,72.3
1986-08-18,93.9
1986-08-19,91.5
1986-08-20,74.3
1986-08-21,66.2
1986-08-22,58.1
1986-08-23,89
1986-08-24,695
1986-08-25,533
1986-08-26,312
1986-08-27,209
1986-08-28,149
1986-08-29,112
1986-08-30,91.5
1986-08-31,79.2
1986-09-01,72.3
1986-09-02,70.3
1986-09-03,66.2
1986-09-04,64.2
1986-09-05,64.2
1986-09-06,64.2
1986-09-07,62.2
1986-09-08,58.1
1986-09-09,54.1
1986-09-10,49.3
1986-09-11,49.3
1986-09-12,47.8
1986-09-13,47.8
1986-09-14,46.2
1986-09-15,47.8
1986-09-16,58.1
1986-09-17,87.7
1986-09-18,76.8
1986-09-19,66.2
1986-09-20,58.1
1986-09-21,54.1
1986-09-22,50.9
1986-09-23,49.3
1986-09-24,47.8
1986-09-25,47.8
1986-09-26,46.2
1986-09-27,46.2
1986-09-28,44.6
1986-09-29,43
1986-09-30,41.7
1986-10-01,30.1
1986-10-02,33.2
1986-10-03,29.3
1986-10-04,22.7
1986-10-05,17
1986-10-06,13.9
1986-10-07,12.8
1986-10-08,12.4
1986-10-09,11.7
1986-10-10,11.4
1986-10-11,10.7
1986-10-12,10
1986-10-13,9.36
1986-10-14,8.68
1986-10-15,8.01
1986-10-16,7.33
1986-10-17,6.65
1986-10-18,5.97
1986-10-19,5.29
1986-10-20,4.61
1986-10-21,4.5
1986-10-22,4.39
1986-10-23,4.29
1986-10-24,4.18
1986-10-25,4.07
1986-10-26,3.96
1986-10-27,3.85
1986-10-28,3.74
1986-10-29,3.64
1986-10-30,3.53
1986-10-31,3.42
1986-11-01,3.36
1986-11-02,3.34
1986-11-03,3.3
1986-11-04,3.26
1986-11-05,3.22
1986-11-06,3.18
1986-11-07,3.14
1986-11-08,3.1
1986-11-09,3.06
1986-11-10,3.02
1986-11-11,3.01
1986-11-12,2.99
1986-11-13,2.98
1986-11-14,2.96
1986-11-15,2.95
1986-11-16,2.93
1986-11-17,2.92
1986-11-18,2.9
1986-11-19,2.89
1986-11-20,2.87
1986-11-21,2.79
1986-11-22,2.71
1986-11-23,2.63
1986-11-24,2.55
1986-11-25,2.47
1986-11-26,2.39
1986-11-27,2.31
1986-11-28,2.23
1986-11-29,2.15
1986-11-30,2.07
1986-12-01,2.05
1986-12-02,2.03
1986-12-03,2.01
1986-12-04,1.99
1986-12-05,1.97
1986-12-06,1.95
1986-12-07,1.93
1986-12-08,1.92
1986-12-09,1.9
1986-12-10,1.88
1986-12-11,1.86
1986-12-12,1.84
1986-12-13,1.82
1986-12-14,1.8
1986-12-15,1.78
1986-12-16,1.76
1986-12-17,1.75
1986-12-18,1.73
1986-12-19,1.72
1986-12-20,1.7
1986-12-21,1.69
1986-12-22,1.67
1986-12-23,1.66
1986-12-24,1.66
1986-12-25,1.64
1986-12-26,1.63
1986-12-27,1.61
1986-12-28,1.59
1986-12-29,1.58
1986-12-30,1.56
1986-12-31,1.55
1987-01-01,1.52
1987-01-02,1.5
1987-01-03,1.49
1987-01-04,1.47
1987-01-05,1.45
1987-01-06,1.44
1987-01-07,1.43
1987-01-08,1.41
1987-01-09,1.39
1987-01-10,1.38
1987-01-11,1.36
1987-01-12,1.35
1987-01-13,1.33
1987-01-14,1.32
1987-01-15,1.3
1987-01-16,1.29
1987-01-17,1.29
1987-01-18,1.28
1987-01-19,1.28
1987-01-20,1.27
1987-01-21,1.26
1987-01-22,1.26
1987-01-23,1.25
1987-01-24,1.24
1987-01-25,1.24
1987-01-26,1.23
1987-01-27,1.23
1987-01-28,1.22
1987-01-29,1.21
1987-01-30,1.21
1987-01-31,1.2
1987-02-01,1.19
1987-02-02,1.19
1987-02-03,1.18
1987-02-04,1.18
1987-02-05,1.17
1987-02-06,1.16
1987-02-07,1.15
1987-02-08,1.15
1987-02-09,1.14
1987-02-10,1.14
1987-02-11,1.13
1987-02-12,1.13
1987-02-13,1.12
1987-02-14,1.12
1987-02-15,1.12
1987-02-16,1.12
1987-02-17,1.12
1987-02-18,1.12
1987-02-19,1.11
1987-02-20,1.11
1987-02-21,1.11
1987-02-22,1.11
1987-02-23,1.11
1987-02-24,1.11
1987-02-25,1.11
1987-02-26,1.11
1987-02-27,1.11
1987-02-28,1.11
1987-03-01,1.1
1987-03-02,1.1
1987-03-03,1.1
1987-03-04,1.1
1987-03-05,1.1
1987-03-06,1.1
1987-03-07,1.1
1987-03-08,1.1
1987-03-09,1.1
1987-03-10,1.1
1987-03-11,1.09
1987-03-12,1.09
1987-03-13,1.09
1987-03-14,1.09
1987-03-15,1.09
1987-03-16,1.09
1987-03-17,1.09
1987-03-18,1.1
1987-03-19,1.1
1987-03-20,1.11
1987-03-21,1.11
1987-03-22,1.12
1987-03-23,1.12
1987-03-24,1.12
1987-03-25,1.13
1987-03-26,1.13
1987-03-27,1.14
1987-03-28,1.14
1987-03-29,1.15
1987-03-30,1.15
1987-03-31,1.15
1987-04-01,1.16
1987-04-02,1.16
